date,open,high,low,close,pred,volume
2022-05-20 05:00:00,29.19,29.22,29.19,29.22,29.13,1153.0
2022-05-20 09:00:00,29.24,29.3939,28.77,28.835,29.18,2524311.0
2022-05-20 13:00:00,28.83,29.26,28.795,29.2,28.77,2820842.0
2022-05-20 17:00:00,29.2,29.3,29.2,29.25,29.14,869.0
2022-05-23 05:00:00,29.3,29.3,29.3,29.3,29.24,142.0
2022-05-23 09:00:00,29.42,29.58,29.25,29.405,29.36,2647609.0
2022-05-23 13:00:00,29.405,29.66,29.375,29.57,29.34,2465801.0
2022-05-23 17:00:00,29.5699,29.5699,29.5699,29.5699,29.51,300.0
2022-05-24 05:00:00,29.43,29.43,29.43,29.43,29.37,100.0
2022-05-24 09:00:00,29.5599,29.74,29.335,29.6,29.5,1797298.0
2022-05-24 13:00:00,29.6,29.895,29.53,29.86,29.54,1975528.0
2022-05-25 05:00:00,29.75,29.81,29.75,29.79,29.69,651.0
2022-05-25 09:00:00,29.84,29.93,29.75,29.82,29.78,1646235.0
2022-05-25 13:00:00,29.81,29.96,29.725,29.94,29.75,1688242.0
2022-05-25 17:00:00,29.8,29.8,29.8,29.8,29.74,651.0
2022-05-26 05:00:00,29.98,30.0,29.93,29.99,29.92,1808.0
2022-05-26 09:00:00,30.0,30.56,29.978,30.355,29.94,3195786.0
2022-05-26 13:00:00,30.355,30.41,30.2,30.2,30.29,2489954.0
2022-05-26 17:00:00,30.2999,30.2999,30.2999,30.2999,30.24,300.0
2022-05-27 05:00:00,30.29,30.3,30.29,30.3,30.23,300.0
2022-05-27 09:00:00,30.2,30.5,30.07,30.36,30.14,1987843.0
2022-05-27 13:00:00,30.355,30.3856,30.21,30.36,30.29,1509644.0
2022-05-27 17:00:00,30.36,30.36,30.24,30.24,30.3,1482.0
2022-05-31 05:00:00,30.39,30.4,30.21,30.21,30.33,1685.0
2022-05-31 09:00:00,30.11,30.29,29.93,30.24,30.05,2110041.0
2022-05-31 13:00:00,30.245,30.485,30.115,30.18,30.18,3226733.0
2022-05-31 17:00:00,30.1,30.1,30.1,30.1,30.04,160.0
2022-06-01 05:00:00,30.22,30.22,30.22,30.22,30.16,100.0
2022-06-01 09:00:00,30.3,30.31,29.54,29.595,30.24,1810817.0
2022-06-01 13:00:00,29.59,30.07,29.585,29.93,29.53,2241196.0
2022-06-02 05:00:00,29.88,29.98,29.83,29.98,29.82,741.0
2022-06-02 09:00:00,29.97,30.13,29.42,29.725,29.91,2267144.0
2022-06-02 13:00:00,29.725,29.97,29.56,29.94,29.66,2218723.0
2022-06-02 17:00:00,29.8601,29.8601,29.8601,29.8601,29.8,1100.0
2022-06-03 09:00:00,29.81,30.025,29.77,29.925,29.75,1860171.0
2022-06-03 13:00:00,29.92,30.0,29.8,29.83,29.86,1428049.0
2022-06-06 05:00:00,29.8,30.0,29.8,30.0,29.74,1660.0
2022-06-06 09:00:00,29.98,30.1,29.805,29.88,29.92,2293484.0
2022-06-06 13:00:00,29.88,30.02,29.8,29.97,29.82,3613207.0
2022-06-06 17:00:00,29.97,29.97,29.96,29.96,29.91,631.0
2022-06-07 05:00:00,29.8,29.87,29.8,29.87,29.74,501.0
2022-06-07 09:00:00,29.88,30.27,29.88,30.235,29.82,3408012.0
2022-06-07 13:00:00,30.239,30.58,30.23,30.46,30.18,3494864.0
2022-06-08 05:00:00,30.4,30.5499,30.4,30.5499,30.34,601.0
2022-06-08 09:00:00,30.4,30.64,30.31,30.35,30.34,1944522.0
2022-06-08 13:00:00,30.35,30.365,30.12,30.22,30.29,2450747.0
2022-06-08 17:00:00,30.22,30.22,30.2,30.2,30.16,1007.0
2022-06-09 05:00:00,30.22,30.2999,30.15,30.16,30.16,2997.0
2022-06-09 09:00:00,30.19,30.39,29.54,29.6999,30.13,3865114.0
2022-06-09 13:00:00,29.7,29.74,29.12,29.14,29.64,3904847.0
2022-06-09 17:00:00,29.31,29.31,29.15,29.15,29.25,600.0
2022-06-10 05:00:00,29.11,29.11,29.11,29.11,29.05,200.0
2022-06-10 09:00:00,29.02,29.02,28.38,28.495,28.96,2364321.0
2022-06-10 13:00:00,28.495,28.605,28.33,28.33,28.44,4363740.0
2022-06-10 17:00:00,28.33,28.33,28.33,28.33,28.27,1113.0
2022-06-13 05:00:00,28.28,28.28,27.99,27.99,28.22,5074.0
2022-06-13 09:00:00,28.0,28.17,27.27,27.4229,27.94,2362410.0
2022-06-13 13:00:00,27.43,27.557,26.96,27.08,27.37,3777241.0
2022-06-13 17:00:00,27.33,27.33,27.33,27.33,27.27,121.0
2022-06-14 09:00:00,27.3,27.3,25.8,25.93,27.24,2952753.0
2022-06-14 13:00:00,25.93,26.29,25.735,26.1,25.88,5541185.0
2022-06-14 17:00:00,26.03,26.03,26.03,26.03,25.98,171.0
2022-06-15 09:00:00,26.3,26.48,26.04,26.125,26.25,2452766.0
2022-06-15 13:00:00,26.125,26.59,25.93,26.27,26.07,5199458.0
2022-06-15 17:00:00,26.27,26.27,26.27,26.27,26.22,75973.0
2022-06-16 05:00:00,26.04,26.04,25.92,25.95,25.99,883.0
2022-06-16 09:00:00,25.84,25.98,25.56,25.615,25.79,4268617.0
2022-06-16 13:00:00,25.62,25.8,25.57,25.74,25.57,4152395.0
2022-06-16 17:00:00,25.9,25.9,25.9,25.9,25.85,210.0
2022-06-17 05:00:00,25.67,25.67,25.64,25.64,25.62,1337.0
2022-06-17 09:00:00,25.6,25.725,24.975,25.0,25.55,3856909.0
2022-06-17 13:00:00,25.0,25.39,24.985,25.36,24.95,5068036.0
2022-06-17 17:00:00,25.36,25.72,25.36,25.72,25.31,841.0
2022-06-21 05:00:00,25.73,25.73,25.6,25.6,25.68,3352.0
2022-06-21 09:00:00,25.59,25.805,25.405,25.8,25.54,2309841.0
2022-06-21 13:00:00,25.8,26.065,25.79,25.85,25.75,2822163.0
2022-06-22 05:00:00,25.79,25.79,25.71,25.71,25.74,890.0
2022-06-22 09:00:00,25.7,26.225,25.6814,26.2,25.65,2313462.0
2022-06-22 13:00:00,26.19,26.38,26.135,26.17,26.14,1988024.0
2022-06-23 05:00:00,26.33,26.5,26.3,26.3,26.28,3511.0
2022-06-23 09:00:00,26.24,26.5651,26.24,26.465,26.19,1535390.0
2022-06-23 13:00:00,26.47,26.665,26.3701,26.61,26.42,1778593.0
2022-06-24 05:00:00,26.69,26.7,26.69,26.7,26.64,334.0
2022-06-24 09:00:00,26.7,26.9386,26.64,26.92,26.65,1932832.0
2022-06-24 13:00:00,26.915,27.11,26.865,27.08,26.86,2881691.0
2022-06-24 17:00:00,26.6,26.95,26.6,26.95,26.55,259.0
2022-06-27 09:00:00,27.01,27.47,26.975,27.43,26.95,1132539.0
2022-06-27 13:00:00,27.44,27.44,27.28,27.36,27.38,1280663.0
2022-06-28 09:00:00,27.45,27.7,27.425,27.445,27.39,908701.0
2022-06-28 13:00:00,27.445,27.46,27.115,27.13,27.39,1442673.0
2022-06-28 17:00:00,27.3,27.31,27.25,27.31,27.24,1200.0
2022-06-29 09:00:00,27.18,27.31,26.89,27.03,27.12,1175128.0
2022-06-29 13:00:00,27.037,27.116,26.95,27.06,26.98,1251197.0
2022-06-29 17:00:00,27.06,27.06,27.06,27.06,27.0,11147.0
2022-06-30 05:00:00,27.48,27.48,27.48,27.48,27.42,150.0
2022-06-30 09:00:00,26.84,27.255,26.75,27.25,26.79,1538350.0
2022-06-30 13:00:00,27.25,27.31,27.0,27.13,27.19,2009346.0
2022-07-01 05:00:00,27.14,27.14,27.14,27.14,27.08,200.0
2022-07-01 09:00:00,27.16,27.575,27.09,27.415,27.1,2087738.0
2022-07-01 13:00:00,27.42,27.79,27.41,27.76,27.36,2108360.0
2022-07-05 09:00:00,27.49,27.63,26.45,26.545,27.43,2047209.0
2022-07-05 13:00:00,26.54,26.9,26.425,26.83,26.49,2648779.0
2022-07-05 17:00:00,26.83,26.83,26.83,26.83,26.78,100.0
2022-07-06 09:00:00,26.9,27.105,26.68,26.875,26.85,1726809.0
2022-07-06 13:00:00,26.88,27.25,26.8625,27.05,26.83,2737402.0
2022-07-07 05:00:00,27.29,27.29,27.29,27.29,27.23,470.0
2022-07-07 09:00:00,27.29,27.485,27.12,27.275,27.23,2226786.0
2022-07-07 13:00:00,27.275,27.32,27.16,27.25,27.22,2581019.0
2022-07-07 17:00:00,27.25,27.25,27.25,27.25,27.19,100.0
2022-07-08 09:00:00,27.12,27.19,26.865,27.1,27.06,1114603.0
2022-07-08 13:00:00,27.105,27.32,27.1,27.18,27.05,1877379.0
2022-07-11 05:00:00,27.16,27.16,27.16,27.16,27.1,250.0
2022-07-11 09:00:00,27.13,27.4,27.04,27.205,27.07,1003771.0
2022-07-11 13:00:00,27.205,27.33,27.17,27.31,27.15,1173687.0
2022-07-12 09:00:00,27.26,27.53,27.1,27.39,27.2,1499742.0
2022-07-12 13:00:00,27.39,27.425,27.11,27.24,27.33,1765838.0
2022-07-13 05:00:00,27.18,27.18,27.02,27.03,27.12,1334.0
2022-07-13 09:00:00,26.98,27.26,26.79,27.215,26.92,1608859.0
2022-07-13 13:00:00,27.215,27.295,27.03,27.06,27.16,1373038.0
2022-07-14 05:00:00,26.81,26.82,26.81,26.82,26.76,605.0
2022-07-14 09:00:00,26.81,26.96,26.62,26.83,26.76,1172983.0
2022-07-14 13:00:00,26.83,27.1499,26.775,27.12,26.78,2691550.0
2022-07-15 05:00:00,27.15,27.15,27.15,27.15,27.09,291.0
2022-07-15 09:00:00,27.4,27.57,27.0212,27.36,27.34,1417509.0
2022-07-15 13:00:00,27.355,27.53,27.35,27.53,27.3,1675854.0
2022-07-18 05:00:00,27.6,27.6,27.5899,27.5899,27.54,1969.0
2022-07-18 09:00:00,27.41,27.595,27.295,27.3392,27.35,1426813.0
2022-07-18 13:00:00,27.335,27.43,27.155,27.19,27.28,1637000.0
2022-07-18 17:00:00,27.19,27.19,27.19,27.19,27.13,29900.0
2022-07-19 05:00:00,27.26,27.26,27.26,27.26,27.2,300.0
2022-07-19 09:00:00,27.34,27.45,27.27,27.345,27.28,1136245.0
2022-07-19 13:00:00,27.35,27.465,27.33,27.4,27.29,1830507.0
2022-07-20 05:00:00,27.41,27.44,27.4,27.4,27.35,2762.0
2022-07-20 09:00:00,27.21,27.36,26.8,27.085,27.15,2270838.0
2022-07-20 13:00:00,27.08,27.1675,27.02,27.14,27.02,3730290.0
2022-07-21 09:00:00,27.15,27.25,27.0,27.19,27.09,1502811.0
2022-07-21 13:00:00,27.2,27.25,27.08,27.24,27.14,1423938.0
2022-07-22 09:00:00,27.28,27.435,27.1333,27.175,27.22,2244533.0
2022-07-22 13:00:00,27.175,27.35,27.0725,27.33,27.12,1603208.0
2022-07-25 09:00:00,27.31,27.85,27.29,27.815,27.25,1707342.0
2022-07-25 13:00:00,27.815,27.89,27.72,27.72,27.76,2695785.0
2022-07-25 17:00:00,27.72,27.72,27.72,27.72,27.66,250.0
2022-07-26 05:00:00,27.72,27.72,27.71,27.72,27.66,2047.0
2022-07-26 09:00:00,27.72,28.088,27.72,28.075,27.66,1056026.0
2022-07-26 13:00:00,28.08,28.12,27.96,28.04,28.02,1628868.0
2022-07-27 09:00:00,28.08,28.08,27.805,27.87,28.02,766881.0
2022-07-27 13:00:00,27.87,28.165,27.78,28.08,27.81,1723207.0
2022-07-27 17:00:00,28.14,28.14,28.14,28.14,28.08,875.0
2022-07-28 05:00:00,28.18,28.2,28.15,28.2,28.12,1277.0
2022-07-28 09:00:00,28.3,28.65,28.16,28.645,28.24,1588625.0
2022-07-28 13:00:00,28.645,28.87,28.585,28.8,28.59,2013338.0
2022-07-28 17:00:00,28.69,28.69,28.68,28.68,28.63,300.0
2022-07-29 09:00:00,28.72,29.0341,28.68,28.99,28.66,994267.0
2022-07-29 13:00:00,28.99,29.09,28.94,29.08,28.93,2942855.0
2022-07-29 17:00:00,29.2,29.2,29.2,29.2,29.14,300.0
2022-08-01 05:00:00,28.96,29.1,28.96,29.1,28.9,209.0
2022-08-01 09:00:00,29.1,29.145,28.77,29.04,29.04,1742399.0
2022-08-01 13:00:00,29.049,29.08,28.94,29.0,28.99,2347027.0
2022-08-02 05:00:00,28.96,28.96,28.96,28.96,28.9,199.0
2022-08-02 09:00:00,29.07,29.335,28.89,29.315,29.01,1513868.0
2022-08-02 13:00:00,29.315,29.33,29.1,29.1,29.26,2900595.0
2022-08-03 09:00:00,29.17,29.3,28.43,28.945,29.11,1514440.0
2022-08-03 13:00:00,28.95,29.11,28.94,28.99,28.89,2112169.0
2022-08-03 17:00:00,28.78,28.78,28.78,28.78,28.72,411.0
2022-08-04 05:00:00,28.96,28.96,28.96,28.96,28.9,700.0
2022-08-04 09:00:00,28.96,29.055,28.64,28.705,28.9,1474599.0
2022-08-04 13:00:00,28.705,28.7661,28.525,28.6,28.65,2927387.0
