date,open,high,low,close,pred
2024-03-04 21:45:00,0.0914,0.0916,0.0914,0.0916,0.09
2024-03-04 21:50:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 22:00:00,0.0919,0.0919,0.0918,0.0918,0.09
2024-03-04 22:05:00,0.0914,0.0914,0.0914,0.0914,0.09
2024-03-04 22:25:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 22:30:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 23:00:00,0.092,0.0924,0.092,0.0924,0.09
2024-03-04 23:05:00,0.0926,0.0926,0.0926,0.0926,0.09
2024-03-04 23:10:00,0.0922,0.0922,0.0921,0.0921,0.09
2024-03-04 23:15:00,0.092,0.092,0.092,0.092,0.09
2024-03-04 23:20:00,0.0916,0.0916,0.0916,0.0916,0.09
2024-03-04 23:25:00,0.092,0.0934,0.092,0.0934,0.09
2024-03-04 23:30:00,0.0935,0.0938,0.0934,0.0938,0.09
2024-03-04 23:35:00,0.094,0.0944,0.094,0.0944,0.09
2024-03-04 23:45:00,0.094,0.094,0.0933,0.0933,0.09
2024-03-04 23:50:00,0.0932,0.0938,0.093,0.0938,0.09
2024-03-04 23:55:00,0.094,0.0948,0.094,0.0945,0.09
2024-03-05 00:00:00,0.0944,0.0944,0.0922,0.0926,0.09
2024-03-05 00:05:00,0.0928,0.0928,0.0921,0.0921,0.09
2024-03-05 00:10:00,0.0926,0.0928,0.0924,0.0924,0.09
2024-03-05 00:15:00,0.0926,0.0937,0.0926,0.0937,0.09
2024-03-05 00:20:00,0.0938,0.0941,0.0938,0.0941,0.09
2024-03-05 00:25:00,0.0944,0.0944,0.0944,0.0944,0.09
2024-03-05 00:30:00,0.094,0.094,0.0932,0.0933,0.09
2024-03-05 00:35:00,0.093,0.093,0.093,0.093,0.09
2024-03-05 01:05:00,0.0928,0.0928,0.0928,0.0928,0.09
2024-03-05 01:25:00,0.0934,0.0935,0.0934,0.0935,0.09
2024-03-05 01:45:00,0.0935,0.0938,0.0935,0.0938,0.09
2024-03-05 01:50:00,0.094,0.094,0.094,0.094,0.09
2024-03-05 02:00:00,0.0936,0.0936,0.0934,0.0934,0.09
2024-03-05 02:05:00,0.0932,0.0932,0.0928,0.0928,0.09
2024-03-05 02:25:00,0.0927,0.0927,0.0927,0.0927,0.09
2024-03-05 02:35:00,0.0924,0.0924,0.0922,0.0922,0.09
2024-03-05 02:45:00,0.092,0.092,0.092,0.092,0.09
2024-03-05 02:50:00,0.0924,0.0924,0.0924,0.0924,0.09
2024-03-05 02:55:00,0.0921,0.0921,0.092,0.092,0.09
2024-03-05 03:05:00,0.0916,0.0916,0.0908,0.0908,0.09
2024-03-05 03:10:00,0.0907,0.0916,0.0907,0.0916,0.09
2024-03-05 03:15:00,0.0918,0.092,0.0918,0.092,0.09
2024-03-05 03:25:00,0.0924,0.0924,0.0924,0.0924,0.09
2024-03-05 03:30:00,0.0926,0.0926,0.0926,0.0926,0.09
2024-03-05 03:45:00,0.0928,0.0928,0.0928,0.0928,0.09
2024-03-05 03:50:00,0.0929,0.0929,0.0929,0.0929,0.09
2024-03-05 04:05:00,0.093,0.093,0.093,0.093,0.09
2024-03-05 04:20:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-05 04:45:00,0.0934,0.0935,0.0934,0.0935,0.09
2024-03-05 04:50:00,0.0936,0.0936,0.0933,0.0933,0.09
2024-03-05 04:55:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-05 05:00:00,0.0938,0.0938,0.0935,0.0935,0.09
2024-03-05 05:10:00,0.094,0.094,0.094,0.094,0.09
2024-03-05 05:25:00,0.094,0.0944,0.094,0.0942,0.09
2024-03-05 05:35:00,0.094,0.094,0.094,0.094,0.09
2024-03-05 05:40:00,0.0939,0.0939,0.0939,0.0939,0.09
2024-03-05 06:40:00,0.0936,0.0936,0.0935,0.0935,0.09
2024-03-05 07:00:00,0.094,0.094,0.094,0.094,0.09
2024-03-05 07:30:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-05 08:05:00,0.0934,0.0934,0.0933,0.0933,0.09
2024-03-05 08:15:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-05 08:20:00,0.0938,0.0938,0.0936,0.0936,0.09
2024-03-05 08:25:00,0.0936,0.0936,0.0935,0.0935,0.09
2024-03-05 08:30:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-05 08:55:00,0.0932,0.0932,0.0932,0.0932,0.09
2024-03-05 09:00:00,0.093,0.093,0.0922,0.0922,0.09
2024-03-05 09:10:00,0.092,0.092,0.092,0.092,0.09
2024-03-05 09:20:00,0.0917,0.0917,0.091,0.091,0.09
2024-03-05 09:35:00,0.0909,0.0909,0.0908,0.0908,0.09
2024-03-05 09:40:00,0.0912,0.0912,0.0912,0.0912,0.09
2024-03-05 09:45:00,0.0912,0.0912,0.0912,0.0912,0.09
2024-03-05 09:55:00,0.0912,0.0912,0.0911,0.0911,0.09
2024-03-05 10:00:00,0.0908,0.0912,0.0908,0.0912,0.09
2024-03-05 10:05:00,0.0908,0.0908,0.09,0.09,0.09
2024-03-05 10:10:00,0.0904,0.0904,0.0896,0.0903,0.09
2024-03-05 10:15:00,0.0904,0.0904,0.0904,0.0904,0.09
2024-03-05 10:20:00,0.09,0.09,0.0894,0.0894,0.09
2024-03-05 10:25:00,0.0894,0.0894,0.0886,0.0886,0.09
2024-03-05 10:30:00,0.0882,0.0882,0.0861,0.0876,0.09
2024-03-05 10:35:00,0.0878,0.0893,0.0878,0.0891,0.09
2024-03-05 10:40:00,0.0886,0.0886,0.0886,0.0886,0.09
2024-03-05 10:45:00,0.0886,0.0892,0.0886,0.0892,0.09
2024-03-05 10:50:00,0.0896,0.0898,0.0896,0.0896,0.09
2024-03-05 10:55:00,0.0897,0.0897,0.0888,0.0888,0.09
2024-03-05 11:00:00,0.0894,0.0894,0.0878,0.0878,0.09
2024-03-05 11:05:00,0.0876,0.0876,0.0849,0.0866,0.09
2024-03-05 11:10:00,0.0861,0.0863,0.0844,0.0851,0.09
2024-03-05 11:15:00,0.0853,0.086,0.0844,0.0854,0.08
2024-03-05 11:20:00,0.0856,0.0867,0.0855,0.0867,0.09
2024-03-05 11:30:00,0.0868,0.087,0.0862,0.0862,0.09
2024-03-05 11:35:00,0.0866,0.0866,0.0866,0.0866,0.09
2024-03-05 11:40:00,0.0864,0.0864,0.086,0.086,0.09
2024-03-05 11:45:00,0.0859,0.0859,0.0854,0.0854,0.09
2024-03-05 11:50:00,0.0858,0.0859,0.0858,0.0859,0.09
2024-03-05 11:55:00,0.086,0.0862,0.086,0.0862,0.09
2024-03-05 12:00:00,0.0863,0.0863,0.0854,0.0854,0.09
2024-03-05 12:05:00,0.0852,0.0852,0.0842,0.0842,0.08
2024-03-05 12:10:00,0.0841,0.0841,0.0835,0.0841,0.08
2024-03-05 12:15:00,0.0846,0.0849,0.0846,0.0849,0.08
2024-03-05 12:20:00,0.0851,0.0852,0.0851,0.0852,0.08
2024-03-05 12:25:00,0.0845,0.0845,0.0845,0.0845,0.08
2024-03-05 12:30:00,0.0844,0.0845,0.0844,0.0845,0.08
2024-03-05 12:35:00,0.0843,0.0845,0.0843,0.0845,0.08
2024-03-05 12:40:00,0.0848,0.085,0.0848,0.085,0.08
2024-03-05 12:45:00,0.0853,0.0859,0.0853,0.0859,0.08
2024-03-05 12:50:00,0.086,0.0868,0.086,0.0868,0.09
2024-03-05 12:55:00,0.0865,0.0865,0.0865,0.0865,0.09
2024-03-05 13:10:00,0.0866,0.0866,0.0866,0.0866,0.09
2024-03-05 13:35:00,0.087,0.087,0.0869,0.0869,0.09
2024-03-05 13:40:00,0.0869,0.0869,0.0869,0.0869,0.09
2024-03-05 13:45:00,0.0866,0.0866,0.0862,0.0862,0.09
2024-03-05 13:50:00,0.086,0.086,0.086,0.086,0.09
2024-03-05 13:55:00,0.086,0.086,0.086,0.086,0.09
2024-03-05 14:00:00,0.0863,0.0863,0.0863,0.0863,0.09
2024-03-05 14:05:00,0.0858,0.0858,0.0854,0.0854,0.09
2024-03-05 14:10:00,0.0852,0.0852,0.0851,0.0851,0.08
2024-03-05 14:15:00,0.085,0.085,0.0844,0.0844,0.08
2024-03-05 14:25:00,0.0843,0.0845,0.0843,0.0845,0.08
2024-03-05 14:30:00,0.0842,0.0842,0.0838,0.0838,0.08
2024-03-05 14:35:00,0.0836,0.0836,0.0809,0.0809,0.08
2024-03-05 14:40:00,0.0812,0.0821,0.0812,0.082,0.08
2024-03-05 14:45:00,0.0823,0.0823,0.0812,0.0817,0.08
2024-03-05 14:50:00,0.0817,0.0817,0.0748,0.0756,0.08
2024-03-05 14:55:00,0.0759,0.0767,0.07,0.0756,0.08
2024-03-05 15:00:00,0.0758,0.0777,0.0758,0.0766,0.08
2024-03-05 15:05:00,0.0774,0.0779,0.0766,0.0766,0.08
2024-03-05 15:10:00,0.078,0.078,0.078,0.078,0.08
2024-03-05 15:15:00,0.0777,0.0784,0.0765,0.0765,0.08
2024-03-05 15:20:00,0.0771,0.0771,0.0768,0.077,0.08
2024-03-05 15:25:00,0.0772,0.0774,0.0768,0.0773,0.08
2024-03-05 15:35:00,0.077,0.0778,0.0749,0.0749,0.08
2024-03-05 15:40:00,0.0749,0.0749,0.0749,0.0749,0.07
2024-03-05 15:45:00,0.0757,0.077,0.0757,0.077,0.08
2024-03-05 15:50:00,0.0761,0.0761,0.0759,0.0759,0.08
2024-03-05 16:05:00,0.078,0.078,0.078,0.078,0.08
2024-03-05 16:15:00,0.0785,0.0786,0.0785,0.0786,0.08
2024-03-05 16:20:00,0.0792,0.0794,0.0792,0.0794,0.08
2024-03-05 16:25:00,0.0792,0.0792,0.0792,0.0792,0.08
2024-03-05 16:30:00,0.0792,0.0792,0.0785,0.0785,0.08
2024-03-05 16:35:00,0.0781,0.0786,0.0781,0.0786,0.08
2024-03-05 16:40:00,0.0791,0.0791,0.079,0.079,0.08
2024-03-05 16:45:00,0.0793,0.0793,0.0793,0.0793,0.08
2024-03-05 17:00:00,0.0788,0.0788,0.0788,0.0788,0.08
2024-03-05 17:05:00,0.079,0.079,0.079,0.079,0.08
2024-03-05 17:10:00,0.0785,0.0785,0.0784,0.0784,0.08
2024-03-05 17:15:00,0.0787,0.0787,0.0787,0.0787,0.08
2024-03-05 17:20:00,0.0787,0.0787,0.0787,0.0787,0.08
2024-03-05 17:35:00,0.079,0.079,0.079,0.079,0.08
2024-03-05 17:50:00,0.0785,0.0785,0.0785,0.0785,0.08
2024-03-05 18:05:00,0.0791,0.0791,0.0791,0.0791,0.08
2024-03-05 18:10:00,0.0793,0.0793,0.0793,0.0793,0.08
2024-03-05 18:15:00,0.0796,0.0796,0.0796,0.0796,0.08
2024-03-05 18:20:00,0.0796,0.0796,0.0796,0.0796,0.08
2024-03-05 18:25:00,0.0798,0.0798,0.0798,0.0798,0.08
2024-03-05 18:35:00,0.0796,0.0796,0.0796,0.0796,0.08
2024-03-05 18:40:00,0.0797,0.0797,0.0797,0.0797,0.08
2024-03-05 18:45:00,0.0799,0.0799,0.0799,0.0799,0.08
