date,open,high,low,close,pred
2024-03-04 01:30:00,0.0908,0.0908,0.0908,0.0908,0.09
2024-03-04 01:45:00,0.0911,0.0916,0.0911,0.0916,0.09
2024-03-04 02:00:00,0.0918,0.0924,0.0918,0.092,0.09
2024-03-04 02:15:00,0.0923,0.0923,0.0918,0.0918,0.09
2024-03-04 02:30:00,0.0916,0.0916,0.091,0.091,0.09
2024-03-04 03:00:00,0.0913,0.0913,0.0913,0.0913,0.09
2024-03-04 03:15:00,0.0915,0.0915,0.0915,0.0915,0.09
2024-03-04 03:30:00,0.0916,0.0921,0.0916,0.0921,0.09
2024-03-04 03:45:00,0.0916,0.0926,0.0916,0.0926,0.09
2024-03-04 04:00:00,0.0922,0.0924,0.0918,0.0924,0.09
2024-03-04 04:15:00,0.0926,0.0926,0.0922,0.0923,0.09
2024-03-04 04:30:00,0.0921,0.0921,0.0921,0.0921,0.09
2024-03-04 04:45:00,0.0926,0.0928,0.0926,0.0928,0.09
2024-03-04 05:00:00,0.0924,0.0924,0.0923,0.0923,0.09
2024-03-04 05:15:00,0.0928,0.0928,0.0926,0.0926,0.09
2024-03-04 05:30:00,0.0924,0.0924,0.0918,0.0923,0.09
2024-03-04 06:00:00,0.092,0.092,0.092,0.092,0.09
2024-03-04 06:15:00,0.0922,0.0922,0.0922,0.0922,0.09
2024-03-04 06:30:00,0.0921,0.0928,0.0921,0.0928,0.09
2024-03-04 07:15:00,0.0929,0.094,0.0929,0.0939,0.09
2024-03-04 07:30:00,0.0936,0.0936,0.0936,0.0936,0.09
2024-03-04 07:45:00,0.0934,0.0936,0.0934,0.0936,0.09
2024-03-04 08:00:00,0.0936,0.0936,0.0932,0.0934,0.09
2024-03-04 08:15:00,0.0936,0.0936,0.093,0.093,0.09
2024-03-04 08:45:00,0.0931,0.0931,0.093,0.093,0.09
2024-03-04 09:00:00,0.0931,0.0931,0.0922,0.0931,0.09
2024-03-04 09:15:00,0.0932,0.0932,0.0928,0.0928,0.09
2024-03-04 09:30:00,0.0934,0.0935,0.0934,0.0934,0.09
2024-03-04 10:00:00,0.0936,0.0944,0.0934,0.0944,0.09
2024-03-04 10:15:00,0.094,0.094,0.094,0.094,0.09
2024-03-04 10:30:00,0.0938,0.0938,0.0938,0.0938,0.09
2024-03-04 10:45:00,0.0937,0.0937,0.0932,0.0933,0.09
2024-03-04 11:00:00,0.0935,0.0938,0.0934,0.0934,0.09
2024-03-04 11:15:00,0.0932,0.0932,0.093,0.093,0.09
2024-03-04 11:30:00,0.0929,0.0929,0.0929,0.0929,0.09
2024-03-04 11:45:00,0.0928,0.0928,0.092,0.092,0.09
2024-03-04 12:00:00,0.0916,0.0916,0.091,0.0916,0.09
2024-03-04 12:15:00,0.0918,0.0922,0.0918,0.0922,0.09
2024-03-04 12:30:00,0.0924,0.0924,0.0912,0.0912,0.09
2024-03-04 12:45:00,0.0912,0.0912,0.0894,0.0894,0.09
2024-03-04 13:00:00,0.0898,0.0908,0.0898,0.09,0.09
2024-03-04 13:15:00,0.0904,0.0904,0.0888,0.0888,0.09
2024-03-04 13:30:00,0.0892,0.0904,0.0892,0.0904,0.09
2024-03-04 13:45:00,0.0909,0.0918,0.0909,0.0918,0.09
2024-03-04 14:15:00,0.0917,0.0917,0.0917,0.0917,0.09
2024-03-04 14:45:00,0.0918,0.092,0.0918,0.092,0.09
2024-03-04 15:00:00,0.0924,0.0928,0.0924,0.0927,0.09
2024-03-04 15:30:00,0.0924,0.0924,0.092,0.092,0.09
2024-03-04 15:45:00,0.092,0.092,0.0918,0.0918,0.09
2024-03-04 16:15:00,0.0924,0.0928,0.0924,0.0928,0.09
2024-03-04 16:30:00,0.0928,0.0936,0.0928,0.0936,0.09
2024-03-04 16:45:00,0.0932,0.0932,0.0932,0.0932,0.09
2024-03-04 17:00:00,0.093,0.0934,0.093,0.0934,0.09
2024-03-04 17:15:00,0.0936,0.0936,0.0936,0.0936,0.09
2024-03-04 17:30:00,0.0938,0.0946,0.0938,0.0943,0.09
2024-03-04 17:45:00,0.0946,0.0946,0.0944,0.0944,0.09
2024-03-04 18:15:00,0.0944,0.0944,0.094,0.094,0.09
2024-03-04 18:30:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-04 18:45:00,0.0938,0.0938,0.0936,0.0936,0.09
2024-03-04 19:00:00,0.0934,0.0936,0.0929,0.0934,0.09
2024-03-04 19:15:00,0.0935,0.0935,0.0932,0.0932,0.09
2024-03-04 19:30:00,0.093,0.0932,0.093,0.0932,0.09
2024-03-04 20:00:00,0.0924,0.0924,0.092,0.092,0.09
2024-03-04 20:15:00,0.0924,0.0924,0.0923,0.0924,0.09
2024-03-04 20:30:00,0.0926,0.0942,0.0926,0.0942,0.09
2024-03-04 20:45:00,0.0944,0.0944,0.0941,0.0943,0.09
2024-03-04 21:00:00,0.094,0.094,0.0934,0.0934,0.09
2024-03-04 21:15:00,0.0933,0.0933,0.0922,0.0922,0.09
2024-03-04 21:30:00,0.092,0.092,0.0912,0.0912,0.09
2024-03-04 21:45:00,0.0914,0.0918,0.0914,0.0918,0.09
2024-03-04 22:00:00,0.0919,0.0919,0.0914,0.0914,0.09
2024-03-04 22:15:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 22:30:00,0.0918,0.0918,0.0918,0.0918,0.09
2024-03-04 23:00:00,0.092,0.0926,0.092,0.0921,0.09
2024-03-04 23:15:00,0.092,0.0934,0.0916,0.0934,0.09
2024-03-04 23:30:00,0.0935,0.0944,0.0934,0.0944,0.09
2024-03-04 23:45:00,0.094,0.0948,0.093,0.0945,0.09
2024-03-05 00:00:00,0.0944,0.0944,0.0921,0.0924,0.09
2024-03-05 00:15:00,0.0926,0.0944,0.0926,0.0944,0.09
2024-03-05 00:30:00,0.094,0.094,0.093,0.093,0.09
2024-03-05 01:00:00,0.0928,0.0928,0.0928,0.0928,0.09
2024-03-05 01:15:00,0.0934,0.0935,0.0934,0.0935,0.09
2024-03-05 01:45:00,0.0935,0.094,0.0935,0.094,0.09
2024-03-05 02:00:00,0.0936,0.0936,0.0928,0.0928,0.09
2024-03-05 02:15:00,0.0927,0.0927,0.0927,0.0927,0.09
2024-03-05 02:30:00,0.0924,0.0924,0.0922,0.0922,0.09
2024-03-05 02:45:00,0.092,0.0924,0.092,0.092,0.09
2024-03-05 03:00:00,0.0916,0.0916,0.0907,0.0916,0.09
2024-03-05 03:15:00,0.0918,0.0924,0.0918,0.0924,0.09
2024-03-05 03:30:00,0.0926,0.0926,0.0926,0.0926,0.09
2024-03-05 03:45:00,0.0928,0.0929,0.0928,0.0929,0.09
2024-03-05 04:00:00,0.093,0.093,0.093,0.093,0.09
2024-03-05 04:15:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-05 04:45:00,0.0934,0.0937,0.0933,0.0937,0.09
2024-03-05 05:00:00,0.0938,0.094,0.0935,0.094,0.09
2024-03-05 05:15:00,0.094,0.0944,0.094,0.0942,0.09
2024-03-05 05:30:00,0.094,0.094,0.0939,0.0939,0.09
2024-03-05 06:30:00,0.0936,0.0936,0.0935,0.0935,0.09
2024-03-05 07:00:00,0.094,0.094,0.094,0.094,0.09
2024-03-05 07:30:00,0.0937,0.0937,0.0937,0.0937,0.09
2024-03-05 08:00:00,0.0934,0.0934,0.0933,0.0933,0.09
2024-03-05 08:15:00,0.0934,0.0938,0.0934,0.0935,0.09
2024-03-05 08:30:00,0.0934,0.0934,0.0934,0.0934,0.09
2024-03-05 08:45:00,0.0932,0.0932,0.0932,0.0932,0.09
2024-03-05 09:00:00,0.093,0.093,0.092,0.092,0.09
2024-03-05 09:15:00,0.0917,0.0917,0.091,0.091,0.09
2024-03-05 09:30:00,0.0909,0.0912,0.0908,0.0912,0.09
2024-03-05 09:45:00,0.0912,0.0912,0.0911,0.0911,0.09
2024-03-05 10:00:00,0.0908,0.0912,0.0896,0.0903,0.09
2024-03-05 10:15:00,0.0904,0.0904,0.0886,0.0886,0.09
2024-03-05 10:30:00,0.0882,0.0893,0.0861,0.0886,0.09
2024-03-05 10:45:00,0.0886,0.0898,0.0886,0.0888,0.09
2024-03-05 11:00:00,0.0894,0.0894,0.0844,0.0851,0.09
2024-03-05 11:15:00,0.0853,0.0867,0.0844,0.0867,0.08
2024-03-05 11:30:00,0.0868,0.087,0.086,0.086,0.09
2024-03-05 11:45:00,0.0859,0.0862,0.0854,0.0862,0.09
2024-03-05 12:00:00,0.0863,0.0863,0.0835,0.0841,0.09
2024-03-05 12:15:00,0.0846,0.0852,0.0845,0.0845,0.08
2024-03-05 12:30:00,0.0844,0.085,0.0843,0.085,0.08
2024-03-05 12:45:00,0.0853,0.0868,0.0853,0.0865,0.08
2024-03-05 13:00:00,0.0866,0.0866,0.0866,0.0866,0.09
2024-03-05 13:30:00,0.087,0.087,0.0869,0.0869,0.09
2024-03-05 13:45:00,0.0866,0.0866,0.086,0.086,0.09
2024-03-05 14:00:00,0.0863,0.0863,0.0851,0.0851,0.09
2024-03-05 14:15:00,0.085,0.085,0.0843,0.0845,0.08
2024-03-05 14:30:00,0.0842,0.0842,0.0809,0.082,0.08
2024-03-05 14:45:00,0.0823,0.0823,0.07,0.0756,0.08
2024-03-05 15:00:00,0.0758,0.078,0.0758,0.078,0.08
2024-03-05 15:15:00,0.0777,0.0784,0.0765,0.0773,0.08
2024-03-05 15:30:00,0.077,0.0778,0.0749,0.0749,0.08
2024-03-05 15:45:00,0.0757,0.077,0.0757,0.0759,0.07
2024-03-05 16:00:00,0.078,0.078,0.078,0.078,0.08
2024-03-05 16:15:00,0.0785,0.0794,0.0785,0.0792,0.08
2024-03-05 16:30:00,0.0792,0.0792,0.0781,0.079,0.08
2024-03-05 16:45:00,0.0793,0.0793,0.0793,0.0793,0.08
2024-03-05 17:00:00,0.0788,0.079,0.0784,0.0784,0.08
2024-03-05 17:15:00,0.0787,0.0787,0.0787,0.0787,0.08
2024-03-05 17:30:00,0.079,0.079,0.079,0.079,0.08
2024-03-05 17:45:00,0.0785,0.0785,0.0785,0.0785,0.08
2024-03-05 18:00:00,0.0791,0.0793,0.0791,0.0793,0.08
2024-03-05 18:15:00,0.0796,0.0798,0.0796,0.0798,0.08
2024-03-05 18:30:00,0.0796,0.0797,0.0796,0.0797,0.08
2024-03-05 18:45:00,0.0799,0.0799,0.0799,0.0799,0.08
