date,open,high,low,close,pred close
2022-11-16 08:00:00,36.39,36.92,36.22,36.89,37.5
2022-11-16 12:00:00,36.89,37.04,36.725,36.86,38.02
2022-11-16 16:00:00,36.84,36.84,36.84,36.84,37.97
2022-11-17 08:00:00,36.2,36.47,34.8,36.13,37.31
2022-11-17 12:00:00,36.13,36.51,36.01,36.47,37.24
2022-11-17 16:00:00,36.47,36.47,36.47,36.47,37.59
2022-11-18 08:00:00,37.05,37.24,36.745,37.17,38.18
2022-11-18 12:00:00,37.17,37.195,36.755,37.12,38.31
2022-11-18 16:00:00,37.1,37.1,37.05,37.05,38.24
2022-11-21 08:00:00,37.0,37.17,36.66,36.83,38.13
2022-11-21 12:00:00,36.83,37.3,36.83,37.265,37.96
2022-11-21 16:00:00,37.27,37.27,37.27,37.27,38.41
2022-11-22 04:00:00,37.65,37.65,37.65,37.65,38.8
2022-11-22 08:00:00,37.63,38.1,37.51,38.065,38.78
2022-11-22 12:00:00,38.06,38.31,37.955,38.235,39.23
2022-11-22 16:00:00,38.23,38.23,38.23,38.23,39.4
2022-11-23 04:00:00,38.96,39.03,38.49,38.49,40.15
2022-11-23 08:00:00,38.38,38.45,37.91,37.93,39.55
2022-11-23 12:00:00,37.92,38.16,37.77,38.03,39.08
2022-11-23 16:00:00,38.02,38.02,38.02,38.02,39.18
2022-11-25 08:00:00,38.07,38.25,37.935,37.99,39.24
2022-11-25 12:00:00,37.985,38.04,37.88,38.04,39.15
2022-11-28 08:00:00,37.61,37.69,37.14,37.48,38.76
2022-11-28 12:00:00,37.485,37.545,36.82,37.02,38.63
2022-11-28 16:00:00,37.03,37.03,37.03,37.03,38.16
2022-11-29 08:00:00,37.15,37.355,36.96,37.11,38.29
2022-11-29 12:00:00,37.11,37.33,37.1,37.21,38.25
2022-11-29 16:00:00,37.22,37.22,37.22,37.22,38.36
2022-11-30 08:00:00,37.23,37.28,36.905,37.12,38.37
2022-11-30 12:00:00,37.13,37.74,36.83,37.67,38.27
2022-11-30 16:00:00,37.67,37.67,37.67,37.67,38.82
2022-12-01 08:00:00,37.87,38.15,37.51,38.07,39.03
2022-12-01 12:00:00,38.06,38.49,37.865,38.4,39.23
2022-12-01 16:00:00,38.41,38.41,38.41,38.41,39.59
2022-12-02 08:00:00,37.75,38.855,37.75,38.805,38.91
2022-12-02 12:00:00,38.805,39.15,38.68,39.085,39.99
2022-12-02 16:00:00,39.08,39.08,39.08,39.08,40.28
2022-12-05 04:00:00,39.04,39.08,39.04,39.08,40.24
2022-12-05 08:00:00,38.83,39.25,38.65,38.96,40.02
2022-12-05 12:00:00,38.955,39.07,38.315,38.54,40.15
2022-12-05 16:00:00,38.54,38.54,38.54,38.54,39.72
2022-12-06 08:00:00,38.78,39.05,38.21,38.255,39.97
2022-12-06 12:00:00,38.26,38.31,37.62,37.87,39.43
2022-12-06 16:00:00,37.87,37.87,37.87,37.87,39.03
2022-12-07 08:00:00,37.77,38.34,37.7416,38.085,38.93
2022-12-07 12:00:00,38.095,38.17,37.84,37.87,39.26
2022-12-07 16:00:00,37.87,37.87,37.87,37.87,39.03
2022-12-08 08:00:00,38.27,38.385,37.97,38.02,39.44
2022-12-08 12:00:00,38.01,38.04,37.525,37.65,39.17
2022-12-08 16:00:00,37.64,37.64,37.64,37.64,38.79
2022-12-09 08:00:00,37.49,37.9,37.44,37.88,38.64
2022-12-09 12:00:00,37.875,38.155,37.74,38.0,39.03
2022-12-09 16:00:00,38.0,38.0,38.0,38.0,39.16
2022-12-12 08:00:00,38.33,38.7358,37.92,38.66,39.5
2022-12-12 12:00:00,38.65,38.88,38.41,38.875,39.83
2022-12-12 16:00:00,38.88,38.92,38.583179,38.92,40.07
2022-12-13 08:00:00,38.88,40.0,38.88,39.25,40.07
2022-12-13 12:00:00,39.245,39.415,38.9,39.23,40.45
2022-12-13 16:00:00,39.21,39.21,39.21,39.21,40.41
2022-12-14 08:00:00,39.26,39.44,39.01,39.14,40.46
2022-12-14 12:00:00,39.12,39.395,38.76,39.01,40.32
2022-12-14 16:00:00,39.0,39.0,39.0,39.0,40.19
2022-12-15 08:00:00,38.38,38.51,37.99,38.11,39.55
2022-12-15 12:00:00,38.11,38.205,37.815,37.965,39.28
2022-12-15 16:00:00,37.93,37.93,37.93,37.93,39.09
2022-12-16 08:00:00,37.73,37.9,37.255,37.285,38.88
2022-12-16 12:00:00,37.28,38.29,37.25,38.13,38.42
2022-12-16 16:00:00,38.13,38.13,38.13,38.13,39.3
2022-12-19 08:00:00,38.13,38.37,37.72,37.74,39.3
2022-12-19 12:00:00,37.74,37.9,37.255,37.57,38.9
2022-12-19 16:00:00,37.58,37.58,37.58,37.58,38.73
2022-12-20 08:00:00,37.57,38.545,37.57,38.165,38.72
2022-12-20 12:00:00,38.16,38.475,37.97,38.28,39.33
2022-12-20 16:00:00,38.28,38.28,38.28,38.28,39.45
2022-12-21 04:00:00,38.5,38.5,38.5,38.5,39.68
2022-12-21 08:00:00,38.71,39.18,38.6,39.03,39.89
2022-12-21 12:00:00,39.03,39.31,38.975,39.05,40.22
2022-12-21 16:00:00,39.05,39.05,39.05,39.05,40.25
2022-12-22 08:00:00,38.67,38.82,38.18,38.215,39.85
2022-12-22 12:00:00,38.205,38.595,37.955,38.55,39.37
2022-12-22 16:00:00,38.54,38.54,38.54,38.54,39.72
2022-12-23 08:00:00,38.42,38.94,38.42,38.915,39.6
2022-12-23 12:00:00,38.915,39.12,38.84,39.06,40.11
2022-12-23 16:00:00,39.06,39.06,39.06,39.06,40.26
2022-12-27 08:00:00,39.25,39.69,39.12,39.5,40.45
2022-12-27 12:00:00,39.515,39.54,39.245,39.41,40.72
2022-12-27 16:00:00,39.4,39.4,39.4,39.4,40.61
2022-12-28 08:00:00,39.35,39.605,38.9,38.94,40.55
2022-12-28 12:00:00,38.945,39.12,38.72,38.72,40.14
2022-12-28 16:00:00,38.72,38.8,38.72,38.79,39.91
2022-12-29 08:00:00,38.73,39.46,38.73,39.405,39.92
2022-12-29 12:00:00,39.405,39.49,39.26,39.42,40.61
2022-12-29 16:00:00,39.39,39.39,39.39,39.39,40.6
2022-12-30 08:00:00,39.06,39.405,39.05,39.17,40.26
2022-12-30 12:00:00,39.17,39.48,38.99,39.42,40.37
2022-12-30 16:00:00,39.41,39.5,39.41,39.5,40.62
2023-01-03 08:00:00,39.4,39.61,39.069,39.11,40.61
2023-01-03 12:00:00,39.115,39.25,38.84,39.06,40.31
2023-01-03 16:00:00,39.06,39.06,39.06,39.06,40.26
2023-01-04 04:00:00,38.76,38.76,38.76,38.76,39.95
2023-01-04 08:00:00,38.82,39.65,38.82,39.55,40.01
2023-01-04 12:00:00,39.545,39.732,39.285,39.545,40.76
2023-01-04 16:00:00,39.55,39.55,39.55,39.55,40.76
2023-01-05 08:00:00,39.43,39.55,39.08,39.2,40.64
2023-01-05 12:00:00,39.205,39.5,39.195,39.33,40.41
2023-01-05 16:00:00,39.32,39.32,39.32,39.32,40.52
2023-01-06 08:00:00,39.65,40.485,39.62,40.41,40.86
2023-01-06 12:00:00,40.408,40.61,40.08,40.45,41.64
2023-01-06 16:00:00,40.46,40.75,40.46,40.6166,41.7
2023-01-09 08:00:00,40.88,40.99,40.15,40.79,42.13
2023-01-09 12:00:00,40.78,40.78,40.0,40.07,42.03
2023-01-09 16:00:00,40.08,40.25,40.08,40.24,41.31
2023-01-10 08:00:00,39.86,40.24,39.65,40.205,41.08
2023-01-10 12:00:00,40.2,40.565,40.12,40.545,41.43
2023-01-10 16:00:00,40.55,40.7,40.55,40.7,41.79
2023-01-11 04:00:00,40.61,40.61,40.61,40.61,41.85
2023-01-11 08:00:00,40.72,40.97,40.35,40.52,41.97
2023-01-11 12:00:00,40.52,40.55,40.3,40.39,41.76
2023-01-11 16:00:00,40.39,40.39,40.19,40.21,41.63
2023-01-12 08:00:00,40.5,40.775,40.39,40.5911,41.74
2023-01-12 12:00:00,40.59,41.02,40.575,40.67,41.83
2023-01-12 16:00:00,40.67,40.67,40.67,40.67,41.92
2023-01-13 08:00:00,40.19,40.5375,39.93,40.5,41.42
2023-01-13 12:00:00,40.5,40.845,40.445,40.75,41.74
2023-01-13 16:00:00,40.75,40.75,40.75,40.75,42.0
2023-01-17 08:00:00,40.69,40.98,40.42,40.49,41.94
2023-01-17 12:00:00,40.5,40.79,40.38,40.6,41.74
2023-01-17 16:00:00,40.61,40.61,40.61,40.61,41.85
2023-01-18 08:00:00,40.91,40.91,39.78,39.87,42.16
2023-01-18 12:00:00,39.87,40.03,39.49,39.51,41.09
2023-01-18 16:00:00,39.53,39.53,39.53,39.53,40.74
2023-01-19 08:00:00,39.22,39.32,38.53,38.75,40.42
2023-01-19 12:00:00,38.745,38.98,38.4,38.44,39.93
2023-01-19 16:00:00,38.43,38.43,38.43,38.43,39.61
2023-01-20 08:00:00,38.63,38.68,38.305,38.62,39.81
2023-01-20 12:00:00,38.63,38.76,38.445,38.7,39.81
2023-01-20 16:00:00,38.7,38.7,38.7,38.7,39.88
2023-01-23 08:00:00,39.1961,39.1961,38.7,38.88,40.4
2023-01-23 12:00:00,38.88,39.5,38.82,39.42,40.07
2023-01-23 16:00:00,39.43,39.43,39.43,39.43,40.64
