date,open,high,low,close,pred close
2023-08-21 00:00:00,48.92,48.92,48.185,48.57,48.62
2023-08-22 00:00:00,48.86,48.96,48.49,48.69,48.56
2023-08-23 00:00:00,48.79,49.33,48.6,49.14,48.49
2023-08-24 00:00:00,48.94,49.2,48.09,48.12,48.64
2023-08-25 00:00:00,48.29,48.48,47.66,48.18,47.99
2023-08-28 00:00:00,48.28,48.96,48.04,48.86,47.98
2023-08-29 00:00:00,48.69,49.34,48.33,49.31,48.39
2023-08-30 00:00:00,49.45,49.94,49.33,49.72,49.15
2023-08-31 00:00:00,49.73,49.98,49.46,49.47,49.43
2023-09-01 00:00:00,49.93,50.0,49.455,49.69,49.62
2023-09-05 00:00:00,49.62,49.68,48.26,48.31,49.32
2023-09-06 00:00:00,48.38,48.705,48.035,48.43,48.08
2023-09-07 00:00:00,48.37,48.61,48.06,48.2,48.07
2023-09-08 00:00:00,48.1,48.36,47.6,47.65,47.81
2023-09-11 00:00:00,47.89,47.93,47.26,47.84,47.6
2023-09-12 00:00:00,47.53,48.005,47.41,47.72,47.24
2023-09-13 00:00:00,47.63,47.96,46.93,47.08,47.34
2023-09-14 00:00:00,47.38,47.72,46.68,47.09,47.09
2023-09-15 00:00:00,47.02,47.14,46.45,46.68,46.73
2023-09-18 00:00:00,46.67,47.22,46.61,47.09,46.38
2023-09-19 00:00:00,47.09,47.42,46.77,47.12,46.8
2023-09-20 00:00:00,47.46,47.67,46.51,46.54,47.17
2023-09-21 00:00:00,46.39,46.79,45.99,46.07,46.11
2023-09-22 00:00:00,46.03,46.39,45.67,45.8,45.75
2023-09-25 00:00:00,45.55,46.445,45.5023,46.3,45.27
2023-09-26 00:00:00,46.1,46.315,45.755,45.81,45.82
2023-09-27 00:00:00,46.13,46.4,45.79,46.08,45.85
2023-09-28 00:00:00,46.32,47.27,46.15,46.48,46.04
2023-09-29 00:00:00,46.85,47.13,46.055,46.25,46.56
2023-10-02 00:00:00,45.95,46.23,45.3,45.42,45.67
2023-10-03 00:00:00,45.16,45.75,45.05,45.52,44.88
2023-10-04 00:00:00,45.31,45.975,45.15,45.72,45.03
