date,open,high,low,close,pred close
2022-09-26 19:00:00,30.32,30.32,30.31,30.31,30.88
2022-09-27 07:00:00,30.94,30.94,30.93,30.93,31.51
2022-09-27 08:00:00,30.93,31.0,30.82,31.0,31.5
2022-09-27 09:00:00,31.04,31.69,31.03,31.56,31.61
2022-09-27 10:00:00,31.55,31.58,31.27,31.52,32.13
2022-09-27 11:00:00,31.52,31.67,31.17,31.177,32.1
2022-09-27 12:00:00,31.155,31.19,30.74,30.87,31.73
2022-09-27 13:00:00,30.86,30.86,30.69,30.845,31.43
2022-09-27 14:00:00,30.86,31.195,30.78,31.14,31.43
2022-09-27 15:00:00,31.135,31.19,30.975,31.11,31.71
2022-09-27 16:00:00,31.1,31.1,31.1,31.1,31.67
2022-09-28 09:00:00,30.95,31.45,30.95,31.39,31.52
2022-09-28 10:00:00,31.385,31.59,31.22,31.43,31.96
2022-09-28 11:00:00,31.41,31.73,31.37,31.72,31.99
2022-09-28 12:00:00,31.73,31.895,31.61,31.725,32.31
2022-09-28 13:00:00,31.73,31.895,31.695,31.77,32.31
2022-09-28 14:00:00,31.77,31.85,31.69,31.79,32.35
2022-09-28 15:00:00,31.78,32.05,31.78,31.86,32.36
2022-09-28 16:00:00,31.85,31.85,31.06,31.06,32.44
2022-09-29 09:00:00,31.47,31.52,30.8,30.89,32.05
2022-09-29 10:00:00,30.86,30.94,30.65,30.9,31.43
2022-09-29 11:00:00,30.9,31.265,30.885,31.16,31.47
2022-09-29 12:00:00,31.14,31.2,30.96,30.99,31.71
2022-09-29 13:00:00,30.98,31.0,30.735,30.74,31.55
2022-09-29 14:00:00,30.73,30.78,30.595,30.595,31.29
2022-09-29 15:00:00,30.6,31.07,30.595,30.96,31.16
2022-09-29 16:00:00,30.94,30.94,30.94,30.94,31.51
2022-09-30 09:00:00,30.78,31.275,30.65,31.2,31.35
2022-09-30 10:00:00,31.22,31.5,31.06,31.49,31.79
2022-09-30 11:00:00,31.5,31.665,31.29,31.35,32.08
2022-09-30 12:00:00,31.335,31.35,31.17,31.28,31.91
2022-09-30 13:00:00,31.275,31.36,31.14,31.19,31.85
2022-09-30 14:00:00,31.19,31.265,30.9906,31.02,31.76
2022-09-30 15:00:00,31.02,31.185,30.875,30.945,31.59
2022-09-30 16:00:00,30.93,30.93,30.93,30.93,31.5
2022-09-30 18:00:00,30.93,30.93,30.93,30.93,31.5
2022-10-03 08:00:00,31.3,31.3,31.3,31.3,31.87
2022-10-03 09:00:00,31.44,31.67,31.18,31.49,32.02
2022-10-03 10:00:00,31.51,31.93,31.5,31.89,32.09
2022-10-03 11:00:00,31.9,32.09,31.88,31.99,32.49
2022-10-03 12:00:00,31.99,32.06,31.83,31.94,32.58
2022-10-03 13:00:00,31.96,32.26,31.95,32.05,32.55
2022-10-03 14:00:00,32.0511,32.28,32.0511,32.24,32.64
2022-10-03 15:00:00,32.24,32.285,32.01,32.09,32.83
2022-10-03 16:00:00,32.09,32.09,32.09,32.09,32.68
2022-10-04 09:00:00,32.7,33.21,32.7,33.21,33.3
2022-10-04 10:00:00,33.23,33.341,32.99,33.14,33.84
2022-10-04 11:00:00,33.19,33.31,33.09,33.26,33.8
2022-10-04 12:00:00,33.265,33.265,33.09,33.15,33.88
2022-10-04 13:00:00,33.16,33.33,33.03,33.29,33.77
2022-10-04 14:00:00,33.3,33.44,33.255,33.415,33.91
2022-10-04 15:00:00,33.415,33.57,33.3,33.54,34.03
2022-10-04 16:00:00,33.51,33.51,33.51,33.51,34.13
2022-10-05 08:00:00,32.75,32.75,32.71,32.75,33.35
2022-10-05 09:00:00,32.61,33.36,32.6,33.2,33.21
2022-10-05 10:00:00,33.18,33.18,32.82,32.98,33.79
2022-10-05 11:00:00,32.98,33.26,32.98,33.19,33.59
2022-10-05 12:00:00,33.185,33.42,33.11,33.345,33.79
2022-10-05 13:00:00,33.35,33.59,33.33,33.41,33.96
2022-10-05 14:00:00,33.41,33.54,33.39,33.51,34.02
2022-10-05 15:00:00,33.55,33.725,33.26,33.34,34.17
2022-10-05 16:00:00,33.33,33.33,33.33,33.33,33.94
2022-10-06 09:00:00,32.62,33.66,32.62,33.17,33.22
2022-10-06 10:00:00,33.16,33.2,32.88,33.19,33.77
2022-10-06 11:00:00,33.2,33.29,32.98,33.0,33.81
2022-10-06 12:00:00,33.0,33.32,32.975,33.23,33.61
2022-10-06 13:00:00,33.24,33.34,33.185,33.27,33.85
2022-10-06 14:00:00,33.27,33.29,33.105,33.2,33.88
2022-10-06 15:00:00,33.195,33.29,33.11,33.21,33.8
2022-10-06 16:00:00,33.2,33.2,33.2,33.2,33.81
2022-10-07 08:00:00,33.0,33.0,32.75,32.75,33.61
2022-10-07 09:00:00,32.93,33.005,32.34,32.35,33.53
2022-10-07 10:00:00,32.33,32.705,32.27,32.62,32.92
2022-10-07 11:00:00,32.63,32.71,32.49,32.6,33.23
2022-10-07 12:00:00,32.58,32.69,32.41,32.48,33.18
2022-10-07 13:00:00,32.47,32.57,32.385,32.49,33.07
2022-10-07 14:00:00,32.48,32.55,32.42,32.46,33.08
2022-10-07 15:00:00,32.47,32.57,32.255,32.54,33.07
2022-10-07 16:00:00,32.54,32.54,32.54,32.54,33.14
2022-10-10 09:00:00,32.96,33.53,32.72,33.24,33.57
2022-10-10 10:00:00,33.23,33.37,32.97,33.08,33.84
2022-10-10 11:00:00,33.065,33.185,32.96,33.055,33.67
2022-10-10 12:00:00,33.05,33.075,32.675,32.6798,33.66
2022-10-10 13:00:00,32.67,33.02,32.625,32.94,33.27
2022-10-10 14:00:00,32.95,32.97,32.78,32.905,33.56
2022-10-10 15:00:00,32.92,33.22,32.9,32.95,33.52
2022-10-10 16:00:00,32.94,33.1,32.94,33.1,33.55
2022-10-10 17:00:00,33.1,33.1,33.1,33.1,33.71
2022-10-11 09:00:00,32.87,33.0,32.653,32.7,33.47
2022-10-11 10:00:00,32.69,32.92,32.505,32.84,33.29
2022-10-11 11:00:00,32.84,33.42,32.84,33.34,33.44
2022-10-11 12:00:00,33.34,33.49,33.14,33.35,33.95
2022-10-11 13:00:00,33.35,33.37,33.15,33.175,33.96
2022-10-11 14:00:00,33.175,33.24,32.79,32.795,33.78
2022-10-11 15:00:00,32.8,33.06,32.7,32.99,33.4
2022-10-11 16:00:00,33.0,33.0,33.0,33.0,33.61
2022-10-12 07:00:00,32.62,32.62,32.62,32.62,33.22
2022-10-12 08:00:00,32.64,32.87,32.63,32.7,33.24
2022-10-12 09:00:00,32.64,32.85,31.75,32.04,33.24
2022-10-12 10:00:00,32.05,32.19,31.705,31.93,32.64
2022-10-12 11:00:00,31.935,32.25,31.85,32.245,32.52
2022-10-12 12:00:00,32.245,32.37,32.18,32.325,32.84
2022-10-12 13:00:00,32.33,32.5,32.265,32.36,32.92
2022-10-12 14:00:00,32.36,32.56,32.32,32.43,32.95
2022-10-12 15:00:00,32.43,32.45,32.12,32.13,33.03
2022-10-12 16:00:00,32.11,32.11,32.11,32.11,32.7
2022-10-13 09:00:00,31.58,31.9,31.3,31.82,32.16
2022-10-13 10:00:00,31.83,32.04,31.6,31.89,32.41
2022-10-13 11:00:00,31.9,32.94,31.86,32.71,32.49
2022-10-13 12:00:00,32.72,32.84,32.49,32.74,33.32
2022-10-13 13:00:00,32.74,33.01,32.63,32.9,33.34
2022-10-13 14:00:00,32.9,33.07,32.835,33.05,33.5
2022-10-13 15:00:00,33.045,33.075,32.83,32.87,33.65
2022-10-13 16:00:00,32.89,32.89,32.89,32.89,33.49
2022-10-14 09:00:00,33.2,33.33,33.03,33.14,33.81
2022-10-14 10:00:00,33.12,33.13,32.39,32.56,33.73
2022-10-14 11:00:00,32.56,32.65,32.29,32.34,33.16
2022-10-14 12:00:00,32.32,32.455,32.19,32.305,32.91
2022-10-14 13:00:00,32.31,32.385,32.185,32.382,32.9
2022-10-14 14:00:00,32.38,32.38,32.134,32.25,32.97
2022-10-14 15:00:00,32.255,32.4275,32.205,32.32,32.85
2022-10-14 16:00:00,32.29,32.29,32.29,32.29,32.88
2022-10-17 09:00:00,33.0,33.39,32.92,32.93,33.61
2022-10-17 10:00:00,32.95,33.289,32.65,32.73,33.56
2022-10-17 11:00:00,32.74,32.93,32.69,32.87,33.34
2022-10-17 12:00:00,32.88,32.925,32.665,32.68,33.48
2022-10-17 13:00:00,32.69,32.95,32.645,32.83,33.29
2022-10-17 14:00:00,32.83,32.9,32.695,32.785,33.43
2022-10-17 15:00:00,32.78,32.97,32.74,32.92,33.38
2022-10-17 16:00:00,32.93,32.93,32.93,32.93,33.53
2022-10-18 09:00:00,33.73,33.91,33.53,33.62,34.35
2022-10-18 10:00:00,33.62,33.81,33.475,33.595,34.24
2022-10-18 11:00:00,33.58,33.675,33.31,33.545,34.2
2022-10-18 12:00:00,33.545,33.81,33.46,33.75,34.16
2022-10-18 13:00:00,33.76,33.91,33.605,33.775,34.38
2022-10-18 14:00:00,33.78,33.8,33.43,33.535,34.4
2022-10-18 15:00:00,33.54,33.695,33.46,33.64,34.16
2022-10-18 16:00:00,33.61,33.77,33.61,33.67,34.23
2022-10-18 17:00:00,33.68,33.68,33.68,33.68,34.3
2022-10-19 04:00:00,33.66,33.66,33.66,33.66,34.28
2022-10-19 09:00:00,33.4,33.77,33.36,33.53,34.01
2022-10-19 10:00:00,33.52,34.25,33.47,34.015,34.14
2022-10-19 11:00:00,34.015,34.23,33.93,34.075,34.64
2022-10-19 12:00:00,34.07,34.2,33.98,34.095,34.7
2022-10-19 13:00:00,34.095,34.235,33.93,34.205,34.72
2022-10-19 14:00:00,34.205,34.34,34.09,34.14,34.83
2022-10-19 15:00:00,34.14,34.27,34.045,34.25,34.77
2022-10-19 16:00:00,34.24,34.24,34.24,34.24,34.87
2022-10-20 09:00:00,34.3,34.66,34.22,34.345,34.93
2022-10-20 10:00:00,34.35,34.81,34.3,34.81,34.98
2022-10-20 11:00:00,34.81,34.96,34.5816,34.5816,35.45
2022-10-20 12:00:00,34.6,34.605,34.35,34.43,35.24
2022-10-20 13:00:00,34.42,34.47,34.135,34.225,35.05
2022-10-20 14:00:00,34.22,34.38,34.16,34.33,34.85
2022-10-20 15:00:00,34.34,34.37,33.99,34.03,34.97
2022-10-20 16:00:00,34.02,34.02,34.02,34.02,34.64
2022-10-21 09:00:00,34.0,34.4,33.99,34.37,34.62
2022-10-21 10:00:00,34.36,34.55,34.12,34.15,34.99
2022-10-21 11:00:00,34.165,34.69,34.14,34.69,34.79
2022-10-21 12:00:00,34.7,35.085,34.635,34.93,35.34
2022-10-21 13:00:00,34.91,34.99,34.78,34.91,35.55
2022-10-21 14:00:00,34.93,35.055,34.895,34.99,35.57
2022-10-21 15:00:00,35.0,35.425,34.995,35.355,35.64
2022-10-21 16:00:00,35.37,35.37,35.37,35.37,36.02
2022-10-24 09:00:00,35.58,35.89,35.43,35.57,36.23
2022-10-24 10:00:00,35.56,35.58,35.0,35.41,36.21
2022-10-24 11:00:00,35.405,35.515,35.24,35.485,36.06
2022-10-24 12:00:00,35.48,35.53,35.275,35.275,36.13
2022-10-24 13:00:00,35.28,35.285,35.12,35.13,35.93
2022-10-24 14:00:00,35.135,35.3693,35.125,35.32,35.78
2022-10-24 15:00:00,35.325,35.43,35.265,35.385,35.97
2022-10-24 16:00:00,35.4,35.4,35.4,35.4,36.05
2022-10-25 09:00:00,35.25,35.43,35.12,35.2,35.9
2022-10-25 10:00:00,35.22,35.295,34.88,35.055,35.87
2022-10-25 11:00:00,35.055,35.44,35.055,35.39,35.7
2022-10-25 12:00:00,35.4,35.575,35.38,35.4401,36.05
2022-10-25 13:00:00,35.45,35.51,35.285,35.365,36.1
2022-10-25 14:00:00,35.36,35.555,35.35,35.44,36.01
2022-10-25 15:00:00,35.44,35.67,35.425,35.59,36.09
2022-10-25 16:00:00,35.5,35.57,35.5,35.57,36.15
2022-10-26 07:00:00,35.56,35.56,35.44,35.49,36.21
2022-10-26 08:00:00,35.65,35.65,35.65,35.65,36.3
2022-10-26 09:00:00,35.68,35.99,35.355,35.42,36.34
2022-10-26 10:00:00,35.44,35.89,35.395,35.395,36.09
2022-10-26 11:00:00,35.43,36.05,35.425,35.8125,36.08
2022-10-26 12:00:00,35.81,35.89,35.44,35.47,36.47
2022-10-26 13:00:00,35.47,35.52,35.195,35.225,36.12
2022-10-26 14:00:00,35.23,35.28,34.65,34.695,35.88
2022-10-26 15:00:00,34.69,34.91,34.615,34.72,35.33
2022-10-26 16:00:00,34.71,34.71,34.71,34.71,35.35
2022-10-27 09:00:00,35.08,35.51,35.015,35.385,35.72
2022-10-27 10:00:00,35.38,35.71,35.31,35.31,36.03
2022-10-27 11:00:00,35.31,35.53,35.19,35.24,35.96
2022-10-27 12:00:00,35.25,35.42,35.16,35.38,35.9
2022-10-27 13:00:00,35.38,35.5,35.275,35.295,36.03
2022-10-27 14:00:00,35.29,35.305,35.125,35.135,35.94
2022-10-27 15:00:00,35.14,35.19,35.035,35.12,35.79
2022-10-27 16:00:00,35.09,35.09,35.09,35.09,35.73
2022-10-28 09:00:00,35.24,35.495,35.085,35.4294,35.89
2022-10-28 10:00:00,35.43,35.55,35.02,35.465,36.08
2022-10-28 11:00:00,35.47,35.71,35.34,35.695,36.12
2022-10-28 12:00:00,35.707,35.98,35.565,35.625,36.36
2022-10-28 13:00:00,35.625,35.89,35.61,35.79,36.28
2022-10-28 14:00:00,35.79,36.1,35.78,35.975,36.45
2022-10-28 15:00:00,35.98,36.18,35.915,36.16,36.64
2022-10-28 16:00:00,36.17,36.17,36.17,36.17,36.83
2022-10-31 05:00:00,36.79,37.0,36.79,37.0,37.47
2022-10-31 06:00:00,37.0,37.0,36.79,36.79,37.68
