date,open,high,low,close,pred,volume
2022-10-11 15:00:00,32.8,33.06,32.7,32.99,33.4,680220.0
2022-10-11 16:00:00,33.0,33.0,33.0,33.0,33.61,264500.0
2022-10-12 07:00:00,32.62,32.62,32.62,32.62,33.22,616.0
2022-10-12 08:00:00,32.64,32.87,32.63,32.7,33.24,7001.0
2022-10-12 09:00:00,32.64,32.85,31.75,32.04,33.24,352390.0
2022-10-12 10:00:00,32.05,32.19,31.705,31.93,32.64,414319.0
2022-10-12 11:00:00,31.935,32.25,31.85,32.245,32.52,374734.0
2022-10-12 12:00:00,32.245,32.37,32.18,32.325,32.84,531513.0
2022-10-12 13:00:00,32.33,32.5,32.265,32.36,32.92,555684.0
2022-10-12 14:00:00,32.36,32.56,32.32,32.43,32.95,304218.0
2022-10-12 15:00:00,32.43,32.45,32.12,32.13,33.03,868638.0
2022-10-12 16:00:00,32.11,32.11,32.11,32.11,32.7,77703.0
2022-10-13 09:00:00,31.58,31.9,31.3,31.82,32.16,160197.0
2022-10-13 10:00:00,31.83,32.04,31.6,31.89,32.41,267534.0
2022-10-13 11:00:00,31.9,32.94,31.86,32.71,32.49,291065.0
2022-10-13 12:00:00,32.72,32.84,32.49,32.74,33.32,193871.0
2022-10-13 13:00:00,32.74,33.01,32.63,32.9,33.34,188006.0
2022-10-13 14:00:00,32.9,33.07,32.835,33.05,33.5,205828.0
2022-10-13 15:00:00,33.045,33.075,32.83,32.87,33.65,656604.0
2022-10-13 16:00:00,32.89,32.89,32.89,32.89,33.49,52570.0
2022-10-14 09:00:00,33.2,33.33,33.03,33.14,33.81,162999.0
2022-10-14 10:00:00,33.12,33.13,32.39,32.56,33.73,186674.0
2022-10-14 11:00:00,32.56,32.65,32.29,32.34,33.16,153728.0
2022-10-14 12:00:00,32.32,32.455,32.19,32.305,32.91,138219.0
2022-10-14 13:00:00,32.31,32.385,32.185,32.382,32.9,146418.0
2022-10-14 14:00:00,32.38,32.38,32.134,32.25,32.97,160444.0
2022-10-14 15:00:00,32.255,32.4275,32.205,32.32,32.85,590284.0
2022-10-14 16:00:00,32.29,32.29,32.29,32.29,32.88,38150.0
2022-10-17 09:00:00,33.0,33.39,32.92,32.93,33.61,96321.0
2022-10-17 10:00:00,32.95,33.289,32.65,32.73,33.56,262499.0
2022-10-17 11:00:00,32.74,32.93,32.69,32.87,33.34,254227.0
2022-10-17 12:00:00,32.88,32.925,32.665,32.68,33.48,313363.0
2022-10-17 13:00:00,32.69,32.95,32.645,32.83,33.29,359217.0
2022-10-17 14:00:00,32.83,32.9,32.695,32.785,33.43,411692.0
2022-10-17 15:00:00,32.78,32.97,32.74,32.92,33.38,958931.0
2022-10-17 16:00:00,32.93,32.93,32.93,32.93,33.53,46183.0
2022-10-18 09:00:00,33.73,33.91,33.53,33.62,34.35,130985.0
2022-10-18 10:00:00,33.62,33.81,33.475,33.595,34.24,214158.0
2022-10-18 11:00:00,33.58,33.675,33.31,33.545,34.2,183453.0
2022-10-18 12:00:00,33.545,33.81,33.46,33.75,34.16,175260.0
2022-10-18 13:00:00,33.76,33.91,33.605,33.775,34.38,240253.0
2022-10-18 14:00:00,33.78,33.8,33.43,33.535,34.4,243670.0
2022-10-18 15:00:00,33.54,33.695,33.46,33.64,34.16,733346.0
2022-10-18 16:00:00,33.61,33.77,33.61,33.67,34.23,73655.0
2022-10-18 17:00:00,33.68,33.68,33.68,33.68,34.3,100.0
2022-10-19 04:00:00,33.66,33.66,33.66,33.66,34.28,598.0
2022-10-19 09:00:00,33.4,33.77,33.36,33.53,34.01,150113.0
2022-10-19 10:00:00,33.52,34.25,33.47,34.015,34.14,400426.0
2022-10-19 11:00:00,34.015,34.23,33.93,34.075,34.64,275095.0
2022-10-19 12:00:00,34.07,34.2,33.98,34.095,34.7,474636.0
2022-10-19 13:00:00,34.095,34.235,33.93,34.205,34.72,520495.0
2022-10-19 14:00:00,34.205,34.34,34.09,34.14,34.83,596804.0
2022-10-19 15:00:00,34.14,34.27,34.045,34.25,34.77,1603643.0
2022-10-19 16:00:00,34.24,34.24,34.24,34.24,34.87,258646.0
2022-10-20 09:00:00,34.3,34.66,34.22,34.345,34.93,572757.0
2022-10-20 10:00:00,34.35,34.81,34.3,34.81,34.98,535068.0
2022-10-20 11:00:00,34.81,34.96,34.5816,34.5816,35.45,466582.0
2022-10-20 12:00:00,34.6,34.605,34.35,34.43,35.24,608315.0
2022-10-20 13:00:00,34.42,34.47,34.135,34.225,35.05,932479.0
2022-10-20 14:00:00,34.22,34.38,34.16,34.33,34.85,362294.0
2022-10-20 15:00:00,34.34,34.37,33.99,34.03,34.97,930885.0
2022-10-20 16:00:00,34.02,34.02,34.02,34.02,34.64,46503.0
2022-10-21 09:00:00,34.0,34.4,33.99,34.37,34.62,305740.0
2022-10-21 10:00:00,34.36,34.55,34.12,34.15,34.99,379601.0
2022-10-21 11:00:00,34.165,34.69,34.14,34.69,34.79,237591.0
2022-10-21 12:00:00,34.7,35.085,34.635,34.93,35.34,590546.0
2022-10-21 13:00:00,34.91,34.99,34.78,34.91,35.55,251573.0
2022-10-21 14:00:00,34.93,35.055,34.895,34.99,35.57,259060.0
2022-10-21 15:00:00,35.0,35.425,34.995,35.355,35.64,900278.0
2022-10-21 16:00:00,35.37,35.37,35.37,35.37,36.02,40144.0
2022-10-24 09:00:00,35.58,35.89,35.43,35.57,36.23,203318.0
2022-10-24 10:00:00,35.56,35.58,35.0,35.41,36.21,478299.0
2022-10-24 11:00:00,35.405,35.515,35.24,35.485,36.06,234384.0
2022-10-24 12:00:00,35.48,35.53,35.275,35.275,36.13,376830.0
2022-10-24 13:00:00,35.28,35.285,35.12,35.13,35.93,244398.0
2022-10-24 14:00:00,35.135,35.3693,35.125,35.32,35.78,420048.0
2022-10-24 15:00:00,35.325,35.43,35.265,35.385,35.97,1017832.0
2022-10-24 16:00:00,35.4,35.4,35.4,35.4,36.05,411578.0
2022-10-25 09:00:00,35.25,35.43,35.12,35.2,35.9,328436.0
2022-10-25 10:00:00,35.22,35.295,34.88,35.055,35.87,695589.0
2022-10-25 11:00:00,35.055,35.44,35.055,35.39,35.7,195626.0
2022-10-25 12:00:00,35.4,35.575,35.38,35.4401,36.05,218738.0
2022-10-25 13:00:00,35.45,35.51,35.285,35.365,36.1,152484.0
2022-10-25 14:00:00,35.36,35.555,35.35,35.44,36.01,206903.0
2022-10-25 15:00:00,35.44,35.67,35.425,35.59,36.09,779221.0
2022-10-25 16:00:00,35.5,35.57,35.5,35.57,36.15,84758.0
2022-10-26 07:00:00,35.56,35.56,35.44,35.49,36.21,988.0
2022-10-26 08:00:00,35.65,35.65,35.65,35.65,36.3,150.0
2022-10-26 09:00:00,35.68,35.99,35.355,35.42,36.34,218498.0
2022-10-26 10:00:00,35.44,35.89,35.395,35.395,36.09,413335.0
2022-10-26 11:00:00,35.43,36.05,35.425,35.8125,36.08,355618.0
2022-10-26 12:00:00,35.81,35.89,35.44,35.47,36.47,219980.0
2022-10-26 13:00:00,35.47,35.52,35.195,35.225,36.12,350365.0
2022-10-26 14:00:00,35.23,35.28,34.65,34.695,35.88,637049.0
2022-10-26 15:00:00,34.69,34.91,34.615,34.72,35.33,1002680.0
2022-10-26 16:00:00,34.71,34.71,34.71,34.71,35.35,43751.0
2022-10-27 09:00:00,35.08,35.51,35.015,35.385,35.72,232286.0
2022-10-27 10:00:00,35.38,35.71,35.31,35.31,36.03,286656.0
2022-10-27 11:00:00,35.31,35.53,35.19,35.24,35.96,384013.0
2022-10-27 12:00:00,35.25,35.42,35.16,35.38,35.9,198558.0
2022-10-27 13:00:00,35.38,35.5,35.275,35.295,36.03,166269.0
2022-10-27 14:00:00,35.29,35.305,35.125,35.135,35.94,478750.0
2022-10-27 15:00:00,35.14,35.19,35.035,35.12,35.79,786705.0
2022-10-27 16:00:00,35.09,35.09,35.09,35.09,35.73,55218.0
2022-10-28 09:00:00,35.24,35.495,35.085,35.4294,35.89,498843.0
2022-10-28 10:00:00,35.43,35.55,35.02,35.465,36.08,759651.0
2022-10-28 11:00:00,35.47,35.71,35.34,35.695,36.12,2119936.0
2022-10-28 12:00:00,35.707,35.98,35.565,35.625,36.36,1204582.0
2022-10-28 13:00:00,35.625,35.89,35.61,35.79,36.28,698839.0
2022-10-28 14:00:00,35.79,36.1,35.78,35.975,36.45,836459.0
2022-10-28 15:00:00,35.98,36.18,35.915,36.16,36.64,968370.0
2022-10-28 16:00:00,36.17,36.17,36.17,36.17,36.83,132712.0
2022-10-31 05:00:00,36.79,37.0,36.79,37.0,37.47,1000.0
2022-10-31 06:00:00,37.0,37.0,36.79,36.79,37.68,900.0
