date,open,high,low,close,pred,volume
2022-08-12 05:00:00,150.0,150.0,149.7,150.0,149.69,1520.0
2022-08-12 09:00:00,150.0,151.73,150.0,151.64,149.69,837837.0
2022-08-12 13:00:00,151.65,152.3,151.24,152.24,151.34,1054963.0
2022-08-12 17:00:00,152.25,152.53,152.25,152.5,151.94,3682.0
2022-08-15 01:00:00,152.0,152.0,152.0,152.0,151.69,110.0
2022-08-15 05:00:00,152.1,152.2,151.65,151.65,151.79,1983.0
2022-08-15 09:00:00,151.5,152.1,150.48,151.59,151.19,980999.0
2022-08-15 13:00:00,151.62,151.83,151.07,151.43,151.31,969564.0
2022-08-15 17:00:00,151.47,151.47,151.02,151.02,151.16,626.0
2022-08-16 05:00:00,150.27,150.4,150.27,150.4,149.96,256.0
2022-08-16 09:00:00,151.5,151.5,148.88,150.22,151.19,2178601.0
2022-08-16 13:00:00,150.25,151.3055,149.6676,150.26,149.94,1371786.0
2022-08-16 17:00:00,149.86,150.19,149.86,150.0,149.55,1297.0
2022-08-17 01:00:00,149.69,149.69,149.69,149.69,149.38,305.0
2022-08-17 05:00:00,149.4,149.7,149.05,149.05,149.1,2619.0
2022-08-17 09:00:00,149.45,149.45,147.1125,147.29,149.14,1682131.0
2022-08-17 13:00:00,147.275,148.31,147.07,148.0,146.97,2568901.0
2022-08-17 17:00:00,147.5,147.5,147.5,147.5,147.2,455.0
2022-08-18 05:00:00,147.44,147.98,147.24,147.5,147.14,2583.0
2022-08-18 09:00:00,147.5,147.6,145.38,145.5,147.2,2699587.0
2022-08-18 13:00:00,145.5,146.84,145.41,146.6499,145.2,2308743.0
2022-08-18 17:00:00,146.65,146.74,146.63,146.73,146.35,1209.0
2022-08-19 05:00:00,144.5,144.94,143.74,144.91,144.21,10832.0
2022-08-19 09:00:00,144.6,145.29,143.21,145.07,144.3,6713505.0
2022-08-19 13:00:00,145.065,145.65,144.64,145.1,144.77,5228004.0
2022-08-19 17:00:00,145.1,145.1,144.6,144.8,144.8,1120.0
2022-08-22 01:00:00,142.97,142.97,142.97,142.97,142.68,304.0
2022-08-22 05:00:00,143.8,145.2,143.5,143.51,143.51,412479.0
2022-08-22 09:00:00,143.8,143.8,141.7806,141.97,143.51,4129523.0
2022-08-22 13:00:00,141.97,142.1,141.03,141.55,141.68,4378645.0
2022-08-22 17:00:00,141.59,141.59,141.59,141.59,141.3,300.0
2022-08-23 05:00:00,141.37,141.37,141.1,141.1,141.08,820.0
2022-08-23 09:00:00,141.09,142.42,140.71,142.26,140.8,6035126.0
2022-08-23 13:00:00,142.2434,142.41,141.4462,141.72,141.95,7595642.0
2022-08-23 17:00:00,141.75,141.75,141.75,141.75,141.46,1100.0
2022-08-24 05:00:00,142.0,142.0,140.9,140.91,141.71,1104.0
2022-08-24 09:00:00,141.0,141.59,140.03,140.08,140.71,5583106.0
2022-08-24 13:00:00,140.065,141.19,139.71,141.05,139.78,6136671.0
2022-08-24 17:00:00,141.05,141.05,141.05,141.05,140.76,4100.0
2022-08-25 05:00:00,141.0,141.54,141.0,141.5,140.71,8208.0
2022-08-25 09:00:00,141.1,142.97,140.64,140.98,140.81,18969083.0
2022-08-25 13:00:00,140.98,143.27,140.66,142.76,140.69,21131445.0
2022-08-25 17:00:00,142.98,142.98,142.7599,142.81,142.69,361.0
2022-08-26 05:00:00,142.79,142.8,142.39,142.64,142.5,7931.0
2022-08-26 09:00:00,142.6,144.01,137.41,137.745,142.31,12697066.0
2022-08-26 13:00:00,137.73,137.94,128.66,129.15,137.45,23649475.0
2022-08-26 17:00:00,129.2,129.77,129.14,129.77,128.94,134966.0
2022-08-29 01:00:00,129.35,129.35,128.9,128.9,129.09,1737.0
2022-08-29 05:00:00,128.4,129.14,128.0,128.7,128.14,219448.0
2022-08-29 09:00:00,128.8,128.89,125.27,127.025,128.54,13325459.0
2022-08-29 13:00:00,127.03,127.48,125.92,127.25,126.77,25087794.0
2022-08-29 17:00:00,126.44,127.1,126.44,127.1,126.18,179360.0
2022-08-30 01:00:00,127.5,127.8,127.5,127.8,127.24,414.0
2022-08-30 05:00:00,127.65,129.22,126.67,126.67,127.39,9344.0
2022-08-30 09:00:00,127.0,127.74,123.52,123.96,126.74,16447028.0
2022-08-30 13:00:00,123.95,125.2,123.0301,124.86,123.7,11131958.0
2022-08-30 17:00:00,126.44,126.44,124.1,124.95,126.18,9194.0
2022-08-31 05:00:00,124.95,125.21,124.5,124.5,124.7,3543.0
2022-08-31 09:00:00,125.1,126.46,123.62,124.42,124.84,13111067.0
2022-08-31 13:00:00,124.43,125.27,123.61,125.17,124.18,9612743.0
2022-08-31 17:00:00,124.55,124.55,124.2,124.21,124.3,2088.0
2022-09-01 05:00:00,124.35,124.97,124.15,124.79,124.1,32619.0
2022-09-01 09:00:00,124.7,126.39,123.67,124.87,124.45,17241101.0
2022-09-01 13:00:00,124.8697,126.02,124.76,125.63,124.61,11070909.0
2022-09-01 17:00:00,125.78,125.86,125.14,125.86,125.52,2280.0
2022-09-02 05:00:00,126.0,126.0,125.5,125.65,125.74,2652.0
2022-09-02 09:00:00,125.98,126.37,123.46,123.62,125.72,4191767.0
2022-09-02 13:00:00,123.62,123.62,121.15,121.5,123.37,5218838.0
2022-09-02 17:00:00,121.65,121.65,121.65,121.65,121.4,30200.0
2022-09-06 01:00:00,122.84,122.84,121.74,121.74,122.59,356.0
2022-09-06 05:00:00,122.98,122.98,122.0,122.0,122.73,6813.0
2022-09-06 09:00:00,122.22,122.22,117.72,117.795,121.97,8542937.0
2022-09-06 13:00:00,117.79,117.99,115.98,116.6,117.55,14010651.0
2022-09-06 17:00:00,116.65,117.0,116.55,116.6,116.41,1543.0
2022-09-07 05:00:00,116.8,117.0,116.01,116.09,116.56,1885.0
2022-09-07 09:00:00,116.45,120.8771,116.02,120.55,116.21,12883329.0
2022-09-07 13:00:00,120.545,121.245,119.82,120.45,120.3,14096228.0
2022-09-07 17:00:00,120.35,120.37,120.3,120.3,120.1,1199.0
2022-09-08 01:00:00,120.89,120.89,120.89,120.89,120.64,650.0
2022-09-08 05:00:00,119.97,120.36,119.38,120.36,119.73,1849.0
2022-09-08 09:00:00,119.6,119.6,117.16,119.18,119.36,9143290.0
2022-09-08 13:00:00,119.18,119.79,118.58,119.27,118.94,9062778.0
2022-09-08 17:00:00,119.3,119.5,119.3,119.32,119.06,943.0
2022-09-09 01:00:00,120.4,120.6,120.4,120.6,120.15,1045.0
2022-09-09 05:00:00,121.15,121.5,121.05,121.31,120.9,8306.0
2022-09-09 09:00:00,121.44,123.285,119.87,122.61,121.19,12297193.0
2022-09-09 13:00:00,122.615,123.25,121.88,123.1,122.36,7721243.0
2022-09-09 17:00:00,123.1,123.1,123.1,123.1,122.85,40149.0
2022-09-12 01:00:00,124.0,124.01,124.0,124.01,123.75,539.0
2022-09-12 05:00:00,123.0,123.9,123.0,123.4,122.75,202036.0
2022-09-12 09:00:00,123.99,126.52,123.85,125.18,123.74,7053891.0
2022-09-12 13:00:00,125.19,125.255,123.97,124.25,124.93,6687917.0
2022-09-12 17:00:00,124.78,124.78,124.56,124.56,124.53,200.0
2022-09-13 01:00:00,125.0,125.0,125.0,125.0,124.74,249.0
2022-09-13 05:00:00,124.94,125.09,122.42,122.51,124.69,4937.0
2022-09-13 09:00:00,122.51,124.6,121.55,122.38,122.26,4293421.0
2022-09-13 13:00:00,122.36,122.91,120.225,120.47,122.11,2776453.0
2022-09-13 17:00:00,120.98,121.2922,120.1,121.2922,120.73,2102.0
2022-09-14 01:00:00,121.2,121.2,121.2,121.2,120.95,200.0
2022-09-14 05:00:00,121.0,121.9053,120.6,121.0,120.75,1114.0
2022-09-14 09:00:00,121.0648,121.0648,117.79,117.99,120.82,2557879.0
2022-09-14 13:00:00,117.99,118.54,116.31,117.65,117.75,2498094.0
2022-09-14 17:00:00,117.65,117.8,117.65,117.8,117.41,741.0
2022-09-15 05:00:00,117.4,117.4,117.33,117.33,117.16,1388.0
2022-09-15 09:00:00,117.8,118.74,116.73,117.24,117.56,1609358.0
2022-09-15 13:00:00,117.28,117.87,116.07,116.42,117.04,2073546.0
2022-09-15 17:00:00,116.0,116.42,115.55,115.77,115.76,3089.0
2022-09-16 01:00:00,115.2,115.2,115.2,115.2,114.96,256.0
2022-09-16 05:00:00,115.16,116.42,115.03,116.42,114.92,46840.0
2022-09-16 09:00:00,115.5,117.31,114.11,116.28,115.26,2741458.0
2022-09-16 13:00:00,116.29,117.11,115.98,116.63,116.05,2357586.0
2022-09-16 17:00:00,116.61,116.62,116.61,116.61,116.37,620.0
2022-09-19 05:00:00,115.2,115.2,115.2,115.2,114.96,762.0
