date,open,high,low,close,pred
2024-03-04 08:00:00,0.4061,0.4074,0.4061,0.4068,0.41
2024-03-04 08:15:00,0.4065,0.4075,0.4045,0.4046,0.41
2024-03-04 08:30:00,0.4046,0.4054,0.4013,0.4026,0.41
2024-03-04 08:45:00,0.4019,0.4022,0.3962,0.3972,0.4
2024-03-04 09:00:00,0.3987,0.3992,0.3929,0.398,0.4
2024-03-04 09:15:00,0.3974,0.3982,0.396,0.3965,0.4
2024-03-04 09:30:00,0.3971,0.4015,0.3969,0.4007,0.4
2024-03-04 09:45:00,0.4,0.4012,0.3988,0.4004,0.4
2024-03-04 10:00:00,0.4008,0.4023,0.3992,0.4003,0.4
2024-03-04 10:15:00,0.4008,0.4028,0.4001,0.4025,0.4
2024-03-04 10:30:00,0.4024,0.4032,0.4005,0.4032,0.4
2024-03-04 10:45:00,0.4025,0.4027,0.4015,0.4024,0.4
2024-03-04 11:00:00,0.4025,0.4044,0.4015,0.4015,0.4
2024-03-04 11:15:00,0.4009,0.4019,0.3974,0.3986,0.4
2024-03-04 11:30:00,0.399,0.4004,0.3978,0.3985,0.4
2024-03-04 11:45:00,0.3978,0.3989,0.3941,0.3941,0.4
2024-03-04 12:00:00,0.3947,0.3965,0.391,0.394,0.4
2024-03-04 12:15:00,0.3933,0.3965,0.3932,0.3956,0.39
2024-03-04 12:30:00,0.3953,0.3962,0.3913,0.3925,0.4
2024-03-04 12:45:00,0.3929,0.3929,0.3841,0.3843,0.39
2024-03-04 13:00:00,0.3847,0.3912,0.3841,0.3879,0.39
2024-03-04 13:15:00,0.3875,0.3898,0.3813,0.3815,0.39
2024-03-04 13:30:00,0.3815,0.3893,0.3813,0.3887,0.38
2024-03-04 13:45:00,0.3887,0.395,0.3887,0.395,0.39
2024-03-04 14:00:00,0.3952,0.3967,0.3932,0.3962,0.4
2024-03-04 14:15:00,0.3968,0.4011,0.3966,0.3997,0.4
2024-03-04 14:30:00,0.4003,0.4006,0.3972,0.3993,0.4
2024-03-04 14:45:00,0.3997,0.4015,0.3985,0.3993,0.4
2024-03-04 15:00:00,0.3994,0.4024,0.3994,0.3998,0.4
2024-03-04 15:15:00,0.4006,0.4006,0.3982,0.3983,0.4
2024-03-04 15:30:00,0.3992,0.4002,0.3973,0.3983,0.4
2024-03-04 15:45:00,0.398,0.3992,0.3966,0.3987,0.4
2024-03-04 16:00:00,0.3983,0.3992,0.3958,0.3969,0.4
2024-03-04 16:15:00,0.3973,0.4011,0.3973,0.4006,0.4
2024-03-04 16:30:00,0.4007,0.4025,0.4002,0.4013,0.4
2024-03-04 16:45:00,0.4011,0.4013,0.3997,0.4005,0.4
2024-03-04 17:00:00,0.4003,0.4003,0.3983,0.3991,0.4
2024-03-04 17:15:00,0.3992,0.3996,0.3981,0.3984,0.4
2024-03-04 17:30:00,0.3994,0.4012,0.398,0.3998,0.4
2024-03-04 17:45:00,0.3997,0.4013,0.3997,0.4008,0.4
2024-03-04 18:00:00,0.4011,0.4011,0.398,0.3985,0.4
2024-03-04 18:15:00,0.3976,0.3985,0.3956,0.3968,0.4
2024-03-04 18:30:00,0.3964,0.3976,0.3945,0.3956,0.4
2024-03-04 18:45:00,0.3955,0.3974,0.3943,0.3957,0.4
2024-03-04 19:00:00,0.3963,0.3984,0.3938,0.3961,0.4
2024-03-04 19:15:00,0.3961,0.3967,0.3932,0.3933,0.4
2024-03-04 19:30:00,0.3931,0.3952,0.3914,0.395,0.39
2024-03-04 19:45:00,0.3948,0.3948,0.392,0.3926,0.4
2024-03-04 20:00:00,0.3924,0.393,0.3902,0.3923,0.39
2024-03-04 20:15:00,0.3926,0.3935,0.3916,0.3933,0.39
2024-03-04 20:30:00,0.3933,0.3979,0.3931,0.3979,0.39
2024-03-04 20:45:00,0.3977,0.3977,0.3941,0.3947,0.4
2024-03-04 21:00:00,0.3946,0.3948,0.3918,0.3924,0.4
2024-03-04 21:15:00,0.3921,0.3921,0.3882,0.3883,0.39
2024-03-04 21:30:00,0.3882,0.3893,0.3858,0.3862,0.39
2024-03-04 21:45:00,0.3868,0.3907,0.3868,0.3905,0.39
2024-03-04 22:00:00,0.3906,0.3908,0.3889,0.3906,0.39
2024-03-04 22:15:00,0.3915,0.3931,0.391,0.3931,0.39
2024-03-04 22:30:00,0.3929,0.3933,0.3919,0.3929,0.39
2024-03-04 22:45:00,0.3923,0.3931,0.3912,0.3922,0.39
2024-03-04 23:00:00,0.3929,0.4004,0.3925,0.3981,0.39
2024-03-04 23:15:00,0.3986,0.4025,0.3959,0.4024,0.4
2024-03-04 23:30:00,0.403,0.41,0.4025,0.4053,0.4
2024-03-04 23:45:00,0.4051,0.4064,0.3976,0.4054,0.41
2024-03-05 00:00:00,0.4029,0.403,0.3924,0.3983,0.4
2024-03-05 00:15:00,0.3999,0.406,0.3999,0.4043,0.4
2024-03-05 00:30:00,0.4038,0.4047,0.3997,0.4031,0.4
2024-03-05 00:45:00,0.4022,0.405,0.4022,0.4048,0.4
2024-03-05 01:00:00,0.4044,0.4088,0.4044,0.4066,0.41
2024-03-05 01:15:00,0.4078,0.4089,0.4052,0.4054,0.41
2024-03-05 01:30:00,0.4048,0.4054,0.4023,0.4032,0.41
2024-03-05 01:45:00,0.4046,0.4065,0.4035,0.405,0.41
2024-03-05 02:00:00,0.4051,0.4051,0.4016,0.4025,0.41
2024-03-05 02:15:00,0.4026,0.4031,0.4007,0.4007,0.4
2024-03-05 02:30:00,0.3998,0.4013,0.3985,0.399,0.4
2024-03-05 02:45:00,0.3992,0.4008,0.3971,0.3972,0.4
2024-03-05 03:00:00,0.397,0.4,0.3929,0.3979,0.4
2024-03-05 03:15:00,0.3981,0.3996,0.3971,0.3989,0.4
2024-03-05 03:30:00,0.3993,0.4005,0.3968,0.3989,0.4
2024-03-05 03:45:00,0.3989,0.4007,0.3987,0.4001,0.4
2024-03-05 04:00:00,0.4009,0.401,0.3984,0.4003,0.4
2024-03-05 04:15:00,0.4007,0.4033,0.4006,0.4027,0.4
2024-03-05 04:30:00,0.403,0.4035,0.3999,0.4016,0.4
2024-03-05 04:45:00,0.4005,0.4013,0.3996,0.4013,0.4
2024-03-05 05:00:00,0.4017,0.4022,0.4006,0.4006,0.4
2024-03-05 05:15:00,0.4006,0.4021,0.4003,0.4019,0.4
2024-03-05 05:30:00,0.4018,0.4025,0.4,0.4002,0.4
2024-03-05 05:45:00,0.4006,0.4021,0.4006,0.4021,0.4
2024-03-05 06:00:00,0.4025,0.4034,0.4014,0.4024,0.4
2024-03-05 06:15:00,0.4022,0.4025,0.4014,0.4022,0.4
2024-03-05 06:30:00,0.4017,0.402,0.3985,0.3985,0.4
2024-03-05 06:45:00,0.3983,0.3996,0.3979,0.3985,0.4
2024-03-05 07:00:00,0.3991,0.4011,0.3991,0.4007,0.4
2024-03-05 07:15:00,0.4015,0.4024,0.3962,0.3967,0.4
2024-03-05 07:30:00,0.3968,0.3987,0.3967,0.3979,0.4
2024-03-05 07:45:00,0.3976,0.3986,0.3968,0.3984,0.4
2024-03-05 08:00:00,0.3981,0.3989,0.3959,0.3968,0.4
2024-03-05 08:15:00,0.3969,0.3985,0.396,0.3971,0.4
2024-03-05 08:30:00,0.3973,0.3983,0.3948,0.3962,0.4
2024-03-05 08:45:00,0.396,0.3966,0.3946,0.3956,0.4
2024-03-05 09:00:00,0.3956,0.3959,0.3897,0.3911,0.4
2024-03-05 09:15:00,0.3921,0.3937,0.3875,0.388,0.39
2024-03-05 09:30:00,0.3896,0.391,0.3864,0.3899,0.39
2024-03-05 09:45:00,0.3906,0.3914,0.3882,0.3882,0.39
2024-03-05 10:00:00,0.3883,0.3923,0.3847,0.3885,0.39
2024-03-05 10:15:00,0.388,0.392,0.3821,0.383,0.39
2024-03-05 10:30:00,0.3842,0.3872,0.3791,0.3846,0.38
2024-03-05 10:45:00,0.3844,0.3884,0.3842,0.3842,0.39
2024-03-05 11:00:00,0.3847,0.3871,0.3643,0.3706,0.39
2024-03-05 11:15:00,0.3708,0.378,0.3668,0.378,0.37
2024-03-05 11:30:00,0.3776,0.3786,0.3717,0.372,0.38
2024-03-05 11:45:00,0.3728,0.3749,0.3702,0.3738,0.37
2024-03-05 12:00:00,0.3746,0.3746,0.3609,0.3667,0.38
2024-03-05 12:15:00,0.3679,0.3743,0.3664,0.3692,0.37
2024-03-05 12:30:00,0.3698,0.372,0.3679,0.3718,0.37
2024-03-05 12:45:00,0.372,0.3775,0.3719,0.3769,0.37
2024-03-05 13:00:00,0.3768,0.3774,0.3747,0.3771,0.38
2024-03-05 13:15:00,0.3772,0.3778,0.3728,0.3752,0.38
2024-03-05 13:30:00,0.3749,0.3776,0.3749,0.3764,0.38
2024-03-05 13:45:00,0.3765,0.3773,0.3713,0.3733,0.38
2024-03-05 14:00:00,0.3724,0.3744,0.3699,0.3704,0.37
2024-03-05 14:15:00,0.37,0.3702,0.3656,0.368,0.37
2024-03-05 14:30:00,0.3684,0.3685,0.3539,0.3588,0.37
2024-03-05 14:45:00,0.3596,0.3601,0.2986,0.3378,0.36
2024-03-05 15:00:00,0.3375,0.3447,0.3373,0.3438,0.34
2024-03-05 15:15:00,0.3436,0.3455,0.3381,0.3408,0.34
2024-03-05 15:30:00,0.3414,0.3473,0.3275,0.3353,0.34
2024-03-05 15:45:00,0.3346,0.3434,0.3319,0.3332,0.34
2024-03-05 16:00:00,0.3334,0.3439,0.3326,0.3423,0.33
2024-03-05 16:15:00,0.3424,0.3486,0.3423,0.348,0.34
2024-03-05 16:30:00,0.3472,0.349,0.34,0.3469,0.35
2024-03-05 16:45:00,0.3467,0.3489,0.3458,0.3481,0.35
2024-03-05 17:00:00,0.3475,0.3494,0.3461,0.3475,0.35
2024-03-05 17:15:00,0.3477,0.3477,0.3407,0.3454,0.35
2024-03-05 17:30:00,0.3458,0.3517,0.345,0.3465,0.35
2024-03-05 17:45:00,0.3455,0.3493,0.3447,0.3493,0.35
2024-03-05 18:00:00,0.3489,0.3508,0.3481,0.3498,0.35
2024-03-05 18:15:00,0.3495,0.3516,0.3494,0.3516,0.35
2024-03-05 18:30:00,0.3517,0.3526,0.3507,0.3523,0.35
2024-03-05 18:45:00,0.3517,0.3535,0.3508,0.3508,0.35
