date,open,high,low,close,pred
2024-03-05 04:15:00,0.4007,0.4021,0.4006,0.4017,0.4
2024-03-05 04:20:00,0.4022,0.4028,0.4022,0.4024,0.4
2024-03-05 04:25:00,0.4025,0.4033,0.4024,0.4027,0.4
2024-03-05 04:30:00,0.403,0.4035,0.401,0.4011,0.4
2024-03-05 04:35:00,0.4011,0.4018,0.3999,0.4015,0.4
2024-03-05 04:40:00,0.4016,0.4022,0.4011,0.4016,0.4
2024-03-05 04:45:00,0.4005,0.4008,0.4005,0.4008,0.4
2024-03-05 04:50:00,0.4008,0.4008,0.3996,0.4006,0.4
2024-03-05 04:55:00,0.4006,0.4013,0.4006,0.4013,0.4
2024-03-05 05:00:00,0.4017,0.4018,0.4007,0.4011,0.4
2024-03-05 05:05:00,0.4018,0.4022,0.401,0.4012,0.4
2024-03-05 05:10:00,0.4009,0.4012,0.4006,0.4006,0.4
2024-03-05 05:15:00,0.4006,0.4013,0.4006,0.4009,0.4
2024-03-05 05:20:00,0.4009,0.4013,0.4003,0.4007,0.4
2024-03-05 05:25:00,0.4014,0.4021,0.4014,0.4019,0.4
2024-03-05 05:30:00,0.4018,0.4019,0.4,0.4007,0.4
2024-03-05 05:35:00,0.4004,0.4025,0.4003,0.4013,0.4
2024-03-05 05:40:00,0.4017,0.4017,0.4002,0.4002,0.4
2024-03-05 05:45:00,0.4006,0.4017,0.4006,0.4012,0.4
2024-03-05 05:50:00,0.4017,0.402,0.4015,0.4015,0.4
2024-03-05 05:55:00,0.4018,0.4021,0.4017,0.4021,0.4
2024-03-05 06:00:00,0.4025,0.4025,0.4023,0.4023,0.4
2024-03-05 06:05:00,0.4025,0.4025,0.4014,0.402,0.4
2024-03-05 06:10:00,0.4017,0.4034,0.4017,0.4024,0.4
2024-03-05 06:15:00,0.4022,0.4024,0.4016,0.402,0.4
2024-03-05 06:20:00,0.4023,0.4025,0.4014,0.4017,0.4
2024-03-05 06:25:00,0.4015,0.4023,0.4015,0.4022,0.4
2024-03-05 06:30:00,0.4017,0.402,0.4005,0.4014,0.4
2024-03-05 06:35:00,0.4014,0.4014,0.3993,0.4007,0.4
2024-03-05 06:40:00,0.3998,0.3998,0.3985,0.3985,0.4
2024-03-05 06:45:00,0.3983,0.3996,0.3979,0.3983,0.4
2024-03-05 06:50:00,0.3985,0.3985,0.3981,0.3985,0.4
2024-03-05 06:55:00,0.3988,0.3988,0.3985,0.3985,0.4
2024-03-05 07:00:00,0.3991,0.4011,0.3991,0.4011,0.4
2024-03-05 07:05:00,0.4003,0.4003,0.4002,0.4002,0.4
2024-03-05 07:10:00,0.4009,0.4011,0.4007,0.4007,0.4
2024-03-05 07:15:00,0.4015,0.4024,0.4,0.4001,0.4
2024-03-05 07:20:00,0.4001,0.4001,0.3983,0.3986,0.4
2024-03-05 07:25:00,0.3979,0.3979,0.3962,0.3967,0.4
2024-03-05 07:30:00,0.3968,0.3976,0.3967,0.3971,0.4
2024-03-05 07:35:00,0.3981,0.3987,0.3975,0.3983,0.4
2024-03-05 07:40:00,0.3984,0.3984,0.3977,0.3979,0.4
2024-03-05 07:45:00,0.3976,0.3983,0.397,0.398,0.4
2024-03-05 07:50:00,0.3975,0.3986,0.3968,0.3982,0.4
2024-03-05 07:55:00,0.3978,0.3984,0.3977,0.3984,0.4
2024-03-05 08:00:00,0.3981,0.3989,0.3963,0.3972,0.4
2024-03-05 08:05:00,0.3969,0.398,0.3969,0.3974,0.4
2024-03-05 08:10:00,0.397,0.3975,0.3959,0.3968,0.4
2024-03-05 08:15:00,0.3969,0.3971,0.396,0.3966,0.4
2024-03-05 08:20:00,0.3971,0.3985,0.3971,0.3985,0.4
2024-03-05 08:25:00,0.3979,0.3985,0.3971,0.3971,0.4
2024-03-05 08:30:00,0.3973,0.3983,0.3948,0.3957,0.4
2024-03-05 08:35:00,0.3961,0.3971,0.3961,0.3965,0.4
2024-03-05 08:40:00,0.3966,0.3966,0.3959,0.3962,0.4
2024-03-05 08:45:00,0.396,0.3966,0.3951,0.3953,0.4
2024-03-05 08:50:00,0.3946,0.3955,0.3946,0.3951,0.4
2024-03-05 08:55:00,0.3957,0.3965,0.3955,0.3956,0.4
2024-03-05 09:00:00,0.3956,0.3959,0.3914,0.3927,0.4
2024-03-05 09:05:00,0.3927,0.3932,0.391,0.3924,0.39
2024-03-05 09:10:00,0.3924,0.3925,0.3897,0.3911,0.39
2024-03-05 09:15:00,0.3921,0.3937,0.391,0.3915,0.39
2024-03-05 09:20:00,0.3914,0.3914,0.3878,0.3878,0.39
2024-03-05 09:25:00,0.3879,0.3889,0.3875,0.388,0.39
2024-03-05 09:30:00,0.3896,0.3903,0.3878,0.3884,0.39
2024-03-05 09:35:00,0.3882,0.3892,0.3864,0.3884,0.39
2024-03-05 09:40:00,0.3891,0.391,0.3887,0.3899,0.39
2024-03-05 09:45:00,0.3906,0.3914,0.3885,0.3893,0.39
2024-03-05 09:50:00,0.3894,0.3911,0.3894,0.39,0.39
2024-03-05 09:55:00,0.3895,0.3901,0.3882,0.3882,0.39
2024-03-05 10:00:00,0.3883,0.3923,0.3881,0.3921,0.39
2024-03-05 10:05:00,0.3919,0.3919,0.3847,0.387,0.39
2024-03-05 10:10:00,0.3858,0.3896,0.3854,0.3885,0.39
2024-03-05 10:15:00,0.388,0.392,0.388,0.391,0.39
2024-03-05 10:20:00,0.3897,0.3914,0.3875,0.3875,0.39
2024-03-05 10:25:00,0.388,0.388,0.3821,0.383,0.39
2024-03-05 10:30:00,0.3842,0.3842,0.3791,0.3829,0.38
2024-03-05 10:35:00,0.3829,0.3871,0.3829,0.3856,0.38
2024-03-05 10:40:00,0.3869,0.3872,0.3837,0.3846,0.39
2024-03-05 10:45:00,0.3844,0.3879,0.3844,0.3877,0.39
2024-03-05 10:50:00,0.3871,0.3884,0.3869,0.3881,0.39
2024-03-05 10:55:00,0.3876,0.3876,0.3842,0.3842,0.39
2024-03-05 11:00:00,0.3847,0.3871,0.3789,0.3789,0.39
2024-03-05 11:05:00,0.3794,0.381,0.3668,0.3748,0.38
2024-03-05 11:10:00,0.3751,0.3759,0.3643,0.3706,0.38
2024-03-05 11:15:00,0.3708,0.373,0.3668,0.3723,0.37
2024-03-05 11:20:00,0.3725,0.3775,0.3695,0.3768,0.37
2024-03-05 11:25:00,0.3771,0.378,0.3763,0.378,0.38
2024-03-05 11:30:00,0.3776,0.3786,0.3732,0.3742,0.38
2024-03-05 11:35:00,0.3743,0.3763,0.3726,0.3752,0.38
2024-03-05 11:40:00,0.375,0.3758,0.3717,0.372,0.38
2024-03-05 11:45:00,0.3728,0.3749,0.3702,0.3714,0.37
2024-03-05 11:50:00,0.3723,0.3741,0.3718,0.3735,0.37
2024-03-05 11:55:00,0.3729,0.3744,0.3725,0.3738,0.37
2024-03-05 12:00:00,0.3746,0.3746,0.3692,0.3694,0.38
2024-03-05 12:05:00,0.3698,0.3709,0.3641,0.3642,0.37
2024-03-05 12:10:00,0.3638,0.3674,0.3609,0.3667,0.36
2024-03-05 12:15:00,0.3679,0.371,0.3664,0.3705,0.37
2024-03-05 12:20:00,0.3705,0.3743,0.3704,0.3719,0.37
2024-03-05 12:25:00,0.3719,0.3734,0.3692,0.3692,0.37
2024-03-05 12:30:00,0.3698,0.3714,0.3682,0.3682,0.37
2024-03-05 12:35:00,0.3682,0.372,0.3679,0.3714,0.37
2024-03-05 12:40:00,0.3713,0.372,0.371,0.3718,0.37
2024-03-05 12:45:00,0.372,0.3746,0.3719,0.3738,0.37
2024-03-05 12:50:00,0.3745,0.377,0.3743,0.3754,0.38
2024-03-05 12:55:00,0.3754,0.3775,0.3748,0.3769,0.38
2024-03-05 13:00:00,0.3768,0.3768,0.375,0.3754,0.38
2024-03-05 13:05:00,0.3752,0.3767,0.3747,0.3765,0.38
2024-03-05 13:10:00,0.376,0.3774,0.375,0.3771,0.38
2024-03-05 13:15:00,0.3772,0.3778,0.3748,0.3749,0.38
2024-03-05 13:20:00,0.3762,0.3762,0.3748,0.3758,0.38
2024-03-05 13:25:00,0.3749,0.3752,0.3728,0.3752,0.38
2024-03-05 13:30:00,0.3749,0.3774,0.3749,0.3772,0.38
2024-03-05 13:35:00,0.3769,0.3776,0.3768,0.377,0.38
2024-03-05 13:40:00,0.3766,0.3773,0.3757,0.3764,0.38
2024-03-05 13:45:00,0.3765,0.3773,0.3733,0.3745,0.38
2024-03-05 13:50:00,0.3742,0.3742,0.3713,0.3718,0.37
2024-03-05 13:55:00,0.3724,0.3739,0.3723,0.3733,0.37
2024-03-05 14:00:00,0.3724,0.3741,0.3719,0.3741,0.37
2024-03-05 14:05:00,0.3742,0.3744,0.371,0.3712,0.37
2024-03-05 14:10:00,0.3709,0.3717,0.3699,0.3704,0.37
2024-03-05 14:15:00,0.37,0.3702,0.3656,0.3672,0.37
2024-03-05 14:20:00,0.3665,0.3683,0.366,0.3669,0.37
2024-03-05 14:25:00,0.3667,0.3687,0.3663,0.368,0.37
2024-03-05 14:30:00,0.3684,0.3685,0.3651,0.3652,0.37
2024-03-05 14:35:00,0.3658,0.3658,0.3539,0.355,0.37
2024-03-05 14:40:00,0.356,0.3608,0.356,0.3588,0.36
2024-03-05 14:45:00,0.3596,0.3601,0.3546,0.3577,0.36
2024-03-05 14:50:00,0.3584,0.3596,0.3436,0.3436,0.36
2024-03-05 14:55:00,0.343,0.3435,0.2986,0.3378,0.34
2024-03-05 15:00:00,0.3375,0.344,0.3373,0.3407,0.34
2024-03-05 15:05:00,0.3411,0.343,0.338,0.3427,0.34
2024-03-05 15:10:00,0.3422,0.3447,0.3407,0.3438,0.34
2024-03-05 15:15:00,0.3436,0.3455,0.3381,0.3402,0.34
2024-03-05 15:20:00,0.3403,0.3425,0.3393,0.3418,0.34
2024-03-05 15:25:00,0.3405,0.3428,0.3403,0.3408,0.34
2024-03-05 15:30:00,0.3414,0.3473,0.3402,0.3402,0.34
2024-03-05 15:35:00,0.3396,0.3401,0.3286,0.3327,0.34
2024-03-05 15:40:00,0.3329,0.34,0.3275,0.3353,0.33
2024-03-05 15:45:00,0.3346,0.3434,0.3338,0.3354,0.34
2024-03-05 15:50:00,0.34,0.3402,0.3341,0.3356,0.34
2024-03-05 15:55:00,0.3357,0.3362,0.3319,0.3332,0.34
2024-03-05 16:00:00,0.3334,0.3377,0.3326,0.3373,0.33
2024-03-05 16:05:00,0.3375,0.342,0.3375,0.3413,0.34
2024-03-05 16:10:00,0.3412,0.3439,0.3372,0.3423,0.34
2024-03-05 16:15:00,0.3424,0.345,0.3423,0.3444,0.34
2024-03-05 16:20:00,0.3457,0.3461,0.3442,0.3451,0.35
2024-03-05 16:25:00,0.3452,0.3486,0.3451,0.348,0.35
2024-03-05 16:30:00,0.3472,0.3472,0.34,0.34,0.35
2024-03-05 16:35:00,0.3439,0.349,0.3431,0.3457,0.34
2024-03-05 16:40:00,0.3463,0.3486,0.3463,0.3469,0.35
2024-03-05 16:45:00,0.3467,0.3478,0.3458,0.3466,0.35
2024-03-05 16:50:00,0.3469,0.3481,0.3469,0.3475,0.35
2024-03-05 16:55:00,0.347,0.3489,0.3463,0.3481,0.35
2024-03-05 17:00:00,0.3475,0.3492,0.3461,0.3478,0.35
2024-03-05 17:05:00,0.3483,0.3494,0.3473,0.3478,0.35
2024-03-05 17:10:00,0.348,0.3484,0.3466,0.3475,0.35
2024-03-05 17:15:00,0.3477,0.3477,0.3443,0.3469,0.35
2024-03-05 17:20:00,0.3445,0.3448,0.3413,0.3413,0.35
2024-03-05 17:25:00,0.3407,0.3454,0.3407,0.3454,0.34
2024-03-05 17:30:00,0.3458,0.3492,0.3458,0.346,0.35
2024-03-05 17:35:00,0.3463,0.3517,0.3463,0.3473,0.35
2024-03-05 17:40:00,0.3462,0.3473,0.345,0.3465,0.35
2024-03-05 17:45:00,0.3455,0.3463,0.3447,0.346,0.35
2024-03-05 17:50:00,0.3457,0.3485,0.3456,0.3485,0.35
2024-03-05 17:55:00,0.3484,0.3493,0.3481,0.3493,0.35
2024-03-05 18:00:00,0.3489,0.3499,0.3481,0.3499,0.35
2024-03-05 18:05:00,0.3498,0.3499,0.3494,0.3499,0.35
2024-03-05 18:10:00,0.3498,0.3508,0.3496,0.3498,0.35
2024-03-05 18:15:00,0.3495,0.3507,0.3494,0.3505,0.35
2024-03-05 18:20:00,0.3508,0.3515,0.3503,0.3505,0.35
2024-03-05 18:25:00,0.3507,0.3516,0.3506,0.3516,0.35
2024-03-05 18:30:00,0.3517,0.3517,0.3507,0.3515,0.35
2024-03-05 18:35:00,0.3515,0.3515,0.3508,0.3515,0.35
2024-03-05 18:40:00,0.3515,0.3526,0.3509,0.3523,0.35
2024-03-05 18:45:00,0.3517,0.3531,0.3513,0.3531,0.35
2024-03-05 18:50:00,0.3529,0.3535,0.3517,0.3523,0.35
2024-03-05 18:55:00,0.3528,0.3528,0.3508,0.3508,0.35
