date,open,high,low,close,pred
2024-03-03 12:30:00,4.288,4.304,4.285,4.289,4.35
2024-03-03 12:45:00,4.3,4.3,4.286,4.296,4.36
2024-03-03 13:00:00,4.292,4.295,4.284,4.289,4.35
2024-03-03 13:15:00,4.286,4.289,4.279,4.284,4.35
2024-03-03 13:30:00,4.284,4.287,4.262,4.27,4.35
2024-03-03 13:45:00,4.273,4.274,4.266,4.271,4.33
2024-03-03 14:00:00,4.275,4.281,4.267,4.269,4.34
2024-03-03 14:15:00,4.271,4.286,4.27,4.282,4.33
2024-03-03 14:30:00,4.282,4.302,4.28,4.298,4.34
2024-03-03 14:45:00,4.3,4.3,4.288,4.298,4.36
2024-03-03 15:00:00,4.303,4.303,4.27,4.272,4.36
2024-03-03 15:15:00,4.275,4.298,4.275,4.278,4.34
2024-03-03 15:30:00,4.278,4.287,4.274,4.276,4.34
2024-03-03 15:45:00,4.277,4.28,4.247,4.261,4.34
2024-03-03 16:00:00,4.261,4.274,4.259,4.27,4.32
2024-03-03 16:15:00,4.271,4.281,4.268,4.276,4.33
2024-03-03 16:30:00,4.279,4.284,4.273,4.279,4.34
2024-03-03 16:45:00,4.277,4.293,4.277,4.291,4.34
2024-03-03 17:00:00,4.295,4.306,4.289,4.298,4.36
2024-03-03 17:15:00,4.298,4.313,4.291,4.31,4.36
2024-03-03 17:30:00,4.306,4.335,4.306,4.321,4.37
2024-03-03 17:45:00,4.328,4.33,4.308,4.326,4.39
2024-03-03 18:00:00,4.324,4.375,4.32,4.362,4.39
2024-03-03 18:15:00,4.359,4.367,4.331,4.332,4.42
2024-03-03 18:30:00,4.329,4.329,4.302,4.309,4.39
2024-03-03 18:45:00,4.311,4.317,4.309,4.316,4.37
2024-03-03 19:00:00,4.317,4.336,4.303,4.304,4.38
2024-03-03 19:15:00,4.308,4.382,4.307,4.368,4.37
2024-03-03 19:30:00,4.364,4.386,4.363,4.372,4.43
2024-03-03 19:45:00,4.374,4.374,4.259,4.334,4.44
2024-03-03 20:00:00,4.333,4.36,4.312,4.327,4.39
2024-03-03 20:15:00,4.326,4.345,4.318,4.337,4.39
2024-03-03 20:30:00,4.343,4.346,4.318,4.338,4.41
2024-03-03 20:45:00,4.342,4.343,4.314,4.321,4.4
2024-03-03 21:00:00,4.31,4.318,4.279,4.285,4.37
2024-03-03 21:15:00,4.291,4.315,4.287,4.314,4.35
2024-03-03 21:30:00,4.314,4.352,4.313,4.352,4.38
2024-03-03 21:45:00,4.348,4.357,4.322,4.349,4.41
2024-03-03 22:00:00,4.348,4.349,4.325,4.33,4.41
2024-03-03 22:15:00,4.33,4.331,4.301,4.319,4.39
2024-03-03 22:30:00,4.318,4.325,4.292,4.296,4.38
2024-03-03 22:45:00,4.296,4.302,4.285,4.301,4.36
2024-03-03 23:00:00,4.297,4.304,4.282,4.295,4.36
2024-03-03 23:15:00,4.298,4.314,4.283,4.312,4.36
2024-03-03 23:30:00,4.311,4.342,4.309,4.342,4.37
2024-03-03 23:45:00,4.343,4.361,4.343,4.351,4.41
2024-03-04 00:00:00,4.352,4.375,4.352,4.36,4.41
2024-03-04 00:15:00,4.357,4.357,4.341,4.354,4.42
2024-03-04 00:30:00,4.354,4.381,4.35,4.362,4.42
2024-03-04 00:45:00,4.361,4.366,4.353,4.362,4.42
2024-03-04 01:00:00,4.367,4.85,4.359,4.85,4.43
2024-03-04 01:15:00,4.394,4.403,4.382,4.403,4.46
2024-03-04 01:30:00,4.403,4.405,4.377,4.385,4.47
2024-03-04 01:45:00,4.387,4.441,4.387,4.438,4.45
2024-03-04 02:00:00,4.435,4.461,4.417,4.455,4.5
2024-03-04 02:15:00,4.452,4.457,4.435,4.438,4.52
2024-03-04 02:30:00,4.44,4.443,4.407,4.417,4.5
2024-03-04 02:45:00,4.418,4.423,4.401,4.422,4.48
2024-03-04 03:00:00,4.422,4.438,4.422,4.436,4.49
2024-03-04 03:15:00,4.432,4.448,4.432,4.445,4.5
2024-03-04 03:30:00,4.442,4.45,4.425,4.431,4.51
2024-03-04 03:45:00,4.421,4.425,4.393,4.407,4.48
2024-03-04 04:00:00,4.403,4.408,4.363,4.405,4.47
2024-03-04 04:15:00,4.407,4.422,4.401,4.411,4.47
2024-03-04 04:30:00,4.421,4.422,4.397,4.398,4.48
2024-03-04 04:45:00,4.397,4.397,4.391,4.391,4.46
2024-03-04 05:00:00,4.382,4.382,4.321,4.35,4.44
2024-03-04 05:15:00,4.352,4.367,4.337,4.343,4.41
2024-03-04 05:30:00,4.354,4.354,4.284,4.305,4.42
2024-03-04 05:45:00,4.302,4.312,4.276,4.29,4.36
2024-03-04 06:00:00,4.296,4.325,4.296,4.323,4.36
2024-03-04 06:15:00,4.33,4.33,4.292,4.295,4.39
2024-03-04 06:30:00,4.293,4.328,4.292,4.32,4.35
2024-03-04 06:45:00,4.322,4.337,4.314,4.337,4.38
2024-03-04 07:00:00,4.33,4.332,4.301,4.324,4.39
2024-03-04 07:15:00,4.327,4.399,4.322,4.386,4.39
2024-03-04 07:30:00,4.389,4.404,4.381,4.385,4.45
2024-03-04 07:45:00,4.385,4.397,4.374,4.397,4.45
2024-03-04 08:00:00,4.394,4.443,4.394,4.419,4.46
2024-03-04 08:15:00,4.418,4.435,4.395,4.397,4.48
2024-03-04 08:30:00,4.398,4.442,4.398,4.426,4.46
2024-03-04 08:45:00,4.419,4.425,4.393,4.41,4.48
2024-03-04 09:00:00,4.413,4.415,4.342,4.397,4.48
2024-03-04 09:15:00,4.399,4.405,4.379,4.387,4.46
2024-03-04 09:30:00,4.385,4.413,4.375,4.406,4.45
2024-03-04 09:45:00,4.399,4.402,4.37,4.37,4.46
2024-03-04 10:00:00,4.378,4.393,4.367,4.382,4.44
2024-03-04 10:15:00,4.38,4.39,4.369,4.39,4.44
2024-03-04 10:30:00,4.388,4.394,4.376,4.391,4.45
2024-03-04 10:45:00,4.391,4.391,4.369,4.371,4.45
2024-03-04 11:00:00,4.375,4.378,4.349,4.349,4.44
2024-03-04 11:15:00,4.344,4.357,4.325,4.341,4.41
2024-03-04 11:30:00,4.348,4.356,4.332,4.337,4.41
2024-03-04 11:45:00,4.335,4.34,4.281,4.281,4.4
2024-03-04 12:00:00,4.293,4.309,4.233,4.26,4.35
2024-03-04 12:15:00,4.261,4.3,4.26,4.296,4.32
2024-03-04 12:30:00,4.3,4.3,4.223,4.225,4.36
2024-03-04 12:45:00,4.226,4.234,4.165,4.165,4.29
2024-03-04 13:00:00,4.16,4.228,4.16,4.195,4.22
2024-03-04 13:15:00,4.196,4.22,4.147,4.149,4.26
2024-03-04 13:30:00,4.149,4.25,4.149,4.25,4.21
2024-03-04 13:45:00,4.243,4.331,4.243,4.325,4.3
2024-03-04 14:00:00,4.32,4.327,4.287,4.326,4.38
2024-03-04 14:15:00,4.329,4.344,4.315,4.336,4.39
2024-03-04 14:30:00,4.335,4.34,4.314,4.34,4.4
2024-03-04 14:45:00,4.346,4.347,4.332,4.335,4.41
2024-03-04 15:00:00,4.337,4.361,4.337,4.347,4.4
2024-03-04 15:15:00,4.347,4.354,4.324,4.332,4.41
2024-03-04 15:30:00,4.334,4.336,4.304,4.322,4.4
2024-03-04 15:45:00,4.323,4.333,4.308,4.328,4.38
2024-03-04 16:00:00,4.325,4.333,4.3,4.309,4.39
2024-03-04 16:15:00,4.319,4.382,4.319,4.354,4.38
2024-03-04 16:30:00,4.356,4.379,4.355,4.364,4.42
2024-03-04 16:45:00,4.365,4.38,4.355,4.377,4.43
2024-03-04 17:00:00,4.371,4.377,4.357,4.37,4.43
2024-03-04 17:15:00,4.368,4.405,4.368,4.395,4.43
2024-03-04 17:30:00,4.399,4.405,4.378,4.391,4.46
2024-03-04 17:45:00,4.392,4.404,4.384,4.401,4.45
2024-03-04 18:00:00,4.4,4.4,4.368,4.377,4.46
2024-03-04 18:15:00,4.377,4.384,4.358,4.377,4.44
2024-03-04 18:30:00,4.376,4.385,4.359,4.366,4.44
2024-03-04 18:45:00,4.369,4.383,4.36,4.372,4.43
2024-03-04 19:00:00,4.371,4.389,4.355,4.378,4.43
2024-03-04 19:15:00,4.381,4.9,4.357,4.357,4.44
2024-03-04 19:30:00,4.359,4.364,4.336,4.364,4.42
2024-03-04 19:45:00,4.363,4.366,4.333,4.337,4.43
2024-03-04 20:00:00,4.335,4.337,4.309,4.314,4.4
2024-03-04 20:15:00,4.315,4.329,4.306,4.326,4.38
2024-03-04 20:30:00,4.326,4.9,4.326,4.364,4.39
2024-03-04 20:45:00,4.369,4.369,4.3,4.332,4.43
2024-03-04 21:00:00,4.327,4.327,4.294,4.301,4.39
2024-03-04 21:15:00,4.298,4.55,4.17,4.248,4.36
2024-03-04 21:30:00,4.251,4.253,4.213,4.214,4.31
2024-03-04 21:45:00,4.217,4.31,4.217,4.26,4.28
2024-03-04 22:00:00,4.255,4.31,4.217,4.24,4.32
2024-03-04 22:15:00,4.243,4.63,4.238,4.254,4.3
2024-03-04 22:30:00,4.259,4.259,4.239,4.255,4.32
2024-03-04 22:45:00,4.255,4.267,4.246,4.261,4.32
2024-03-04 23:00:00,4.268,4.372,4.268,4.323,4.33
2024-03-04 23:15:00,4.334,4.374,4.295,4.372,4.4
2024-03-04 23:30:00,4.375,4.447,4.361,4.405,4.44
2024-03-04 23:45:00,4.403,4.413,4.324,4.413,4.47
2024-03-05 00:00:00,4.415,4.448,4.282,4.395,4.48
2024-03-05 00:15:00,4.394,4.428,4.392,4.394,4.46
2024-03-05 00:30:00,4.398,4.51,4.361,4.376,4.46
2024-03-05 00:45:00,4.379,4.444,4.376,4.443,4.44
2024-03-05 01:00:00,4.446,4.448,4.393,4.437,4.51
2024-03-05 01:15:00,4.438,4.473,4.438,4.449,4.5
2024-03-05 01:30:00,4.438,4.451,4.42,4.42,4.5
2024-03-05 01:45:00,4.428,4.459,4.424,4.459,4.49
2024-03-05 02:00:00,4.461,4.468,4.416,4.442,4.52
2024-03-05 02:15:00,4.46,4.501,4.451,4.453,4.52
2024-03-05 02:30:00,4.463,4.474,4.438,4.471,4.53
2024-03-05 02:45:00,4.463,4.498,4.446,4.446,4.53
2024-03-05 03:00:00,4.443,4.513,4.418,4.484,4.51
2024-03-05 03:15:00,4.48,4.566,4.48,4.564,4.54
2024-03-05 03:30:00,4.558,4.566,4.532,4.532,4.62
2024-03-05 03:45:00,4.514,4.615,4.514,4.613,4.58
2024-03-05 04:00:00,4.612,4.623,4.543,4.548,4.68
2024-03-05 04:15:00,4.547,4.64,4.541,4.606,4.61
2024-03-05 04:30:00,4.598,4.624,4.565,4.593,4.66
2024-03-05 04:45:00,4.593,4.632,4.567,4.632,4.66
2024-03-05 05:00:00,4.625,4.625,4.581,4.586,4.69
2024-03-05 05:15:00,4.584,4.588,4.56,4.564,4.65
2024-03-05 05:30:00,4.56,4.561,4.543,4.544,4.63
2024-03-05 05:45:00,4.551,4.574,4.546,4.56,4.62
2024-03-05 06:00:00,4.563,4.565,4.524,4.524,4.63
2024-03-05 06:15:00,4.521,4.527,4.497,4.497,4.59
2024-03-05 06:30:00,4.499,4.506,4.445,4.447,4.56
2024-03-05 06:45:00,4.444,4.456,4.419,4.422,4.51
2024-03-05 07:00:00,4.428,4.463,4.428,4.443,4.49
2024-03-05 07:15:00,4.442,4.461,4.441,4.461,4.51
2024-03-05 07:30:00,4.47,4.47,4.43,4.433,4.53
2024-03-05 07:45:00,4.436,4.437,4.414,4.43,4.5
2024-03-05 08:00:00,4.425,4.425,4.399,4.409,4.49
2024-03-05 08:15:00,4.416,4.426,4.399,4.399,4.48
2024-03-05 08:30:00,4.407,4.408,4.376,4.376,4.47
2024-03-05 08:45:00,4.378,4.379,4.336,4.355,4.44
2024-03-05 09:00:00,4.349,4.349,4.301,4.31,4.41
2024-03-05 09:15:00,4.311,4.333,4.271,4.292,4.37
2024-03-05 09:30:00,4.292,4.329,4.292,4.325,4.35
2024-03-05 09:45:00,4.325,4.346,4.306,4.311,4.39
2024-03-05 10:00:00,4.31,4.334,4.265,4.312,4.37
2024-03-05 10:15:00,4.307,4.334,4.238,4.254,4.37
2024-03-05 10:30:00,4.25,4.283,4.2,4.262,4.31
2024-03-05 10:45:00,4.265,4.301,4.24,4.253,4.33
2024-03-05 11:00:00,4.256,4.278,4.055,4.135,4.32
2024-03-05 11:15:00,4.132,4.201,4.09,4.191,4.19
2024-03-05 11:30:00,4.191,4.206,4.152,4.152,4.25
2024-03-05 11:45:00,4.154,4.196,4.126,4.148,4.21
2024-03-05 12:00:00,4.166,4.166,4.04,4.087,4.23
2024-03-05 12:15:00,4.09,4.131,4.079,4.082,4.15
2024-03-05 12:30:00,4.093,4.119,4.064,4.111,4.15
2024-03-05 12:45:00,4.119,4.176,4.119,4.168,4.18
2024-03-05 13:00:00,4.174,4.206,4.157,4.206,4.23
2024-03-05 13:15:00,4.208,4.213,4.191,4.196,4.27
2024-03-05 13:30:00,4.2,4.232,4.196,4.226,4.26
2024-03-05 13:45:00,4.223,4.226,4.152,4.167,4.28
2024-03-05 14:00:00,4.167,4.184,4.112,4.126,4.23
2024-03-05 14:15:00,4.109,4.119,4.012,4.094,4.17
2024-03-05 14:30:00,4.095,4.096,3.938,4.002,4.15
2024-03-05 14:45:00,4.002,4.004,3.099,3.681,4.06
2024-03-05 15:00:00,3.675,3.864,3.668,3.757,3.73
2024-03-05 15:15:00,3.755,3.78,3.651,3.724,3.81
2024-03-05 15:30:00,3.726,3.74,3.583,3.651,3.78
2024-03-05 15:45:00,3.649,3.704,3.647,3.651,3.7
2024-03-05 16:00:00,3.652,3.767,3.646,3.757,3.7
2024-03-05 16:15:00,3.758,3.819,3.755,3.81,3.81
2024-03-05 16:30:00,3.808,3.813,3.755,3.798,3.86
2024-03-05 16:45:00,3.797,3.807,3.784,3.805,3.85
2024-03-05 17:00:00,3.801,3.852,3.793,3.803,3.86
2024-03-05 17:15:00,3.797,3.801,3.738,3.777,3.85
2024-03-05 17:30:00,3.777,3.82,3.767,3.783,3.83
2024-03-05 17:45:00,3.78,3.83,3.771,3.83,3.83
2024-03-05 18:00:00,3.831,3.846,3.814,3.846,3.89
2024-03-05 18:15:00,3.846,4.0,3.842,3.894,3.9
2024-03-05 18:30:00,3.891,3.892,3.869,3.876,3.95
2024-03-05 18:45:00,3.883,4.79,3.877,3.881,3.94
