date,open,high,low,close,pred
2024-02-26 20:00:00,4.146,4.193,4.144,4.183,4.27
2024-02-26 21:00:00,4.172,4.244,4.172,4.242,4.3
2024-02-26 22:00:00,4.241,4.251,4.181,4.184,4.37
2024-02-26 23:00:00,4.187,4.238,4.187,4.209,4.32
2024-02-27 00:00:00,4.209,4.238,4.203,4.212,4.34
2024-02-27 01:00:00,4.213,4.235,4.176,4.182,4.34
2024-02-27 02:00:00,4.183,4.191,4.143,4.184,4.31
2024-02-27 03:00:00,4.183,4.245,4.183,4.232,4.31
2024-02-27 04:00:00,4.23,4.27,4.219,4.26,4.36
2024-02-27 05:00:00,4.255,4.294,4.237,4.294,4.39
2024-02-27 06:00:00,4.288,4.341,4.288,4.336,4.42
2024-02-27 07:00:00,4.341,4.377,4.255,4.266,4.47
2024-02-27 08:00:00,4.268,4.306,4.207,4.249,4.4
2024-02-27 09:00:00,4.248,4.255,4.169,4.179,4.38
2024-02-27 10:00:00,4.181,4.191,4.086,4.133,4.31
2024-02-27 11:00:00,4.129,4.176,4.078,4.162,4.26
2024-02-27 12:00:00,4.164,4.194,4.143,4.156,4.29
2024-02-27 13:00:00,4.162,4.228,4.162,4.207,4.29
2024-02-27 14:00:00,4.208,4.253,4.206,4.218,4.34
2024-02-27 15:00:00,4.226,4.248,4.194,4.248,4.36
2024-02-27 16:00:00,4.24,4.261,4.209,4.223,4.37
2024-02-27 17:00:00,4.222,4.279,4.215,4.265,4.35
2024-02-27 18:00:00,4.265,4.28,4.239,4.252,4.4
2024-02-27 19:00:00,4.258,4.313,4.234,4.313,4.39
2024-02-27 20:00:00,4.31,4.323,4.271,4.315,4.44
2024-02-27 21:00:00,4.32,4.32,4.263,4.268,4.45
2024-02-27 22:00:00,4.267,4.267,4.226,4.249,4.4
2024-02-27 23:00:00,4.254,4.346,4.253,4.318,4.38
2024-02-28 00:00:00,4.316,4.332,4.278,4.284,4.45
2024-02-28 01:00:00,4.282,4.295,4.248,4.27,4.41
2024-02-28 02:00:00,4.275,4.303,4.255,4.265,4.41
2024-02-28 03:00:00,4.266,4.292,4.262,4.274,4.4
2024-02-28 04:00:00,4.269,4.297,4.213,4.29,4.4
2024-02-28 05:00:00,4.291,4.331,4.278,4.328,4.42
2024-02-28 06:00:00,4.333,4.344,4.177,4.228,4.47
2024-02-28 07:00:00,4.233,4.276,4.223,4.254,4.36
2024-02-28 08:00:00,4.253,4.281,4.228,4.251,4.38
2024-02-28 09:00:00,4.253,4.295,4.227,4.258,4.38
2024-02-28 10:00:00,4.254,4.277,4.243,4.253,4.38
2024-02-28 11:00:00,4.256,4.85,4.256,4.538,4.39
2024-02-28 12:00:00,4.54,4.541,3.6,4.201,4.68
2024-02-28 13:00:00,4.193,4.206,3.924,4.047,4.32
2024-02-28 14:00:00,4.047,4.068,4.003,4.025,4.17
2024-02-28 15:00:00,4.024,4.086,3.989,4.071,4.15
2024-02-28 16:00:00,4.073,4.194,4.051,4.183,4.2
2024-02-28 17:00:00,4.193,4.214,4.162,4.176,4.32
2024-02-28 18:00:00,4.181,4.2,4.169,4.174,4.31
2024-02-28 19:00:00,4.172,4.304,4.134,4.289,4.3
2024-02-28 20:00:00,4.289,4.417,4.278,4.352,4.42
2024-02-28 21:00:00,4.339,4.364,4.284,4.3,4.47
2024-02-28 22:00:00,4.3,4.351,4.285,4.292,4.43
2024-02-28 23:00:00,4.294,4.37,4.271,4.328,4.43
2024-02-29 00:00:00,4.327,4.344,4.299,4.321,4.46
2024-02-29 01:00:00,4.313,4.328,4.204,4.277,4.45
2024-02-29 02:00:00,4.278,4.334,4.23,4.331,4.41
2024-02-29 03:00:00,4.325,4.334,4.288,4.323,4.46
2024-02-29 04:00:00,4.324,4.35,4.286,4.324,4.46
2024-02-29 05:00:00,4.317,4.321,4.268,4.278,4.45
2024-02-29 06:00:00,4.277,4.296,4.252,4.257,4.41
2024-02-29 07:00:00,4.257,4.302,4.199,4.281,4.39
2024-02-29 08:00:00,4.282,4.313,4.268,4.304,4.41
2024-02-29 09:00:00,4.297,4.3,4.237,4.263,4.43
2024-02-29 10:00:00,4.262,4.268,4.236,4.262,4.39
2024-02-29 11:00:00,4.263,4.279,4.143,4.212,4.39
2024-02-29 12:00:00,4.208,4.221,4.114,4.153,4.34
2024-02-29 13:00:00,4.16,4.2,4.151,4.186,4.29
2024-02-29 14:00:00,4.185,4.217,4.163,4.207,4.31
2024-02-29 15:00:00,4.204,4.222,4.202,4.209,4.33
2024-02-29 16:00:00,4.206,4.218,4.075,4.151,4.33
2024-02-29 17:00:00,4.146,4.151,3.988,4.051,4.27
2024-02-29 18:00:00,4.051,4.117,4.051,4.109,4.18
2024-02-29 19:00:00,4.115,4.18,4.112,4.18,4.24
2024-02-29 20:00:00,4.176,4.211,4.164,4.203,4.3
2024-02-29 21:00:00,4.202,4.215,4.167,4.207,4.33
2024-02-29 22:00:00,4.206,4.229,4.198,4.223,4.33
2024-02-29 23:00:00,4.219,4.263,4.218,4.254,4.35
2024-03-01 00:00:00,4.253,4.264,4.226,4.23,4.38
2024-03-01 01:00:00,4.232,4.252,4.194,4.205,4.36
2024-03-01 02:00:00,4.208,4.215,4.175,4.176,4.34
2024-03-01 03:00:00,4.176,4.234,4.169,4.22,4.3
2024-03-01 04:00:00,4.226,4.247,4.22,4.226,4.36
2024-03-01 05:00:00,4.228,4.244,4.21,4.224,4.36
2024-03-01 06:00:00,4.224,4.228,4.189,4.219,4.35
2024-03-01 07:00:00,4.219,4.244,4.207,4.226,4.35
2024-03-01 08:00:00,4.227,4.244,4.218,4.224,4.36
2024-03-01 09:00:00,4.225,4.225,4.142,4.185,4.35
2024-03-01 10:00:00,4.189,4.194,4.132,4.148,4.32
2024-03-01 11:00:00,4.151,4.166,4.137,4.141,4.28
2024-03-01 12:00:00,4.159,4.211,4.15,4.203,4.29
2024-03-01 13:00:00,4.203,4.203,4.168,4.198,4.33
2024-03-01 14:00:00,4.199,4.233,4.188,4.23,4.33
2024-03-01 15:00:00,4.231,4.263,4.222,4.26,4.36
2024-03-01 16:00:00,4.25,4.307,4.244,4.294,4.38
2024-03-01 17:00:00,4.298,4.333,4.291,4.333,4.43
2024-03-01 18:00:00,4.338,4.37,4.331,4.368,4.47
2024-03-01 19:00:00,4.371,4.433,4.36,4.396,4.5
2024-03-01 20:00:00,4.395,4.395,4.304,4.362,4.53
2024-03-01 21:00:00,4.36,4.389,4.358,4.369,4.49
2024-03-01 22:00:00,4.375,4.394,4.334,4.386,4.51
2024-03-01 23:00:00,4.384,4.424,4.384,4.387,4.52
2024-03-02 00:00:00,4.385,4.446,4.368,4.412,4.52
2024-03-02 01:00:00,4.419,4.476,4.412,4.421,4.55
2024-03-02 02:00:00,4.423,4.453,4.405,4.442,4.56
2024-03-02 03:00:00,4.443,4.45,4.375,4.415,4.58
2024-03-02 04:00:00,4.42,4.515,4.387,4.471,4.56
2024-03-02 05:00:00,4.479,4.479,4.41,4.418,4.62
2024-03-02 06:00:00,4.426,4.481,4.42,4.423,4.56
2024-03-02 07:00:00,4.423,4.476,4.423,4.452,4.56
2024-03-02 08:00:00,4.45,4.454,4.401,4.412,4.59
2024-03-02 09:00:00,4.413,4.427,4.354,4.427,4.55
2024-03-02 10:00:00,4.419,4.435,4.386,4.418,4.55
2024-03-02 11:00:00,4.424,4.455,4.389,4.434,4.56
2024-03-02 12:00:00,4.434,4.467,4.413,4.419,4.57
2024-03-02 13:00:00,4.419,4.452,4.419,4.446,4.55
2024-03-02 14:00:00,4.457,4.468,4.43,4.464,4.59
2024-03-02 15:00:00,4.461,4.483,4.433,4.457,4.6
2024-03-02 16:00:00,4.464,4.483,4.433,4.441,4.6
2024-03-02 17:00:00,4.444,4.494,4.44,4.469,4.58
2024-03-02 18:00:00,4.472,4.508,4.459,4.503,4.61
2024-03-02 19:00:00,4.5,4.552,4.482,4.51,4.64
2024-03-02 20:00:00,4.525,4.597,4.52,4.584,4.66
2024-03-02 21:00:00,4.581,4.693,4.574,4.693,4.72
2024-03-02 22:00:00,4.687,4.716,4.574,4.589,4.83
2024-03-02 23:00:00,4.586,4.638,4.579,4.611,4.73
2024-03-03 00:00:00,4.602,4.609,4.517,4.517,4.74
2024-03-03 01:00:00,4.518,4.527,4.446,4.448,4.66
2024-03-03 02:00:00,4.44,4.446,3.948,4.234,4.58
2024-03-03 03:00:00,4.233,4.287,4.172,4.263,4.36
2024-03-03 04:00:00,4.265,4.302,4.238,4.263,4.4
2024-03-03 05:00:00,4.263,4.278,4.219,4.246,4.39
2024-03-03 06:00:00,4.244,4.264,4.224,4.258,4.37
2024-03-03 07:00:00,4.258,4.29,4.244,4.246,4.39
2024-03-03 08:00:00,4.248,4.283,4.229,4.28,4.38
2024-03-03 09:00:00,4.278,4.278,4.24,4.251,4.41
2024-03-03 10:00:00,4.253,4.285,4.253,4.272,4.38
2024-03-03 11:00:00,4.273,4.309,4.249,4.304,4.4
2024-03-03 12:00:00,4.304,4.314,4.284,4.296,4.44
2024-03-03 13:00:00,4.292,4.295,4.262,4.271,4.42
2024-03-03 14:00:00,4.275,4.302,4.267,4.298,4.41
2024-03-03 15:00:00,4.303,4.303,4.247,4.261,4.43
2024-03-03 16:00:00,4.261,4.293,4.259,4.291,4.39
2024-03-03 17:00:00,4.295,4.335,4.289,4.326,4.43
2024-03-03 18:00:00,4.324,4.375,4.302,4.316,4.46
2024-03-03 19:00:00,4.317,4.386,4.259,4.334,4.45
2024-03-03 20:00:00,4.333,4.36,4.312,4.321,4.47
2024-03-03 21:00:00,4.31,4.357,4.279,4.349,4.44
2024-03-03 22:00:00,4.348,4.349,4.285,4.301,4.48
2024-03-03 23:00:00,4.297,4.361,4.282,4.351,4.43
2024-03-04 00:00:00,4.352,4.381,4.341,4.362,4.49
2024-03-04 01:00:00,4.367,4.85,4.359,4.438,4.5
2024-03-04 02:00:00,4.435,4.461,4.401,4.422,4.57
2024-03-04 03:00:00,4.422,4.45,4.393,4.407,4.56
2024-03-04 04:00:00,4.403,4.422,4.363,4.391,4.54
2024-03-04 05:00:00,4.382,4.382,4.276,4.29,4.52
2024-03-04 06:00:00,4.296,4.337,4.292,4.337,4.43
2024-03-04 07:00:00,4.33,4.404,4.301,4.397,4.46
2024-03-04 08:00:00,4.394,4.443,4.393,4.41,4.53
2024-03-04 09:00:00,4.413,4.415,4.342,4.37,4.55
2024-03-04 10:00:00,4.378,4.394,4.367,4.371,4.51
2024-03-04 11:00:00,4.375,4.378,4.281,4.281,4.51
2024-03-04 12:00:00,4.293,4.309,4.165,4.165,4.42
2024-03-04 13:00:00,4.16,4.331,4.147,4.325,4.29
2024-03-04 14:00:00,4.32,4.347,4.287,4.335,4.45
2024-03-04 15:00:00,4.337,4.361,4.304,4.328,4.47
2024-03-04 16:00:00,4.325,4.382,4.3,4.377,4.46
2024-03-04 17:00:00,4.371,4.405,4.357,4.401,4.5
2024-03-04 18:00:00,4.4,4.4,4.358,4.372,4.53
2024-03-04 19:00:00,4.371,4.9,4.333,4.337,4.5
2024-03-04 20:00:00,4.335,4.9,4.3,4.332,4.47
2024-03-04 21:00:00,4.327,4.55,4.17,4.26,4.46
2024-03-04 22:00:00,4.255,4.63,4.217,4.261,4.39
2024-03-04 23:00:00,4.268,4.447,4.268,4.413,4.4
2024-03-05 00:00:00,4.415,4.51,4.282,4.443,4.55
2024-03-05 01:00:00,4.446,4.473,4.393,4.459,4.58
2024-03-05 02:00:00,4.461,4.501,4.416,4.446,4.6
2024-03-05 03:00:00,4.443,4.615,4.418,4.613,4.58
2024-03-05 04:00:00,4.612,4.64,4.541,4.632,4.75
2024-03-05 05:00:00,4.625,4.625,4.543,4.56,4.77
2024-03-05 06:00:00,4.563,4.565,4.419,4.422,4.7
2024-03-05 07:00:00,4.428,4.47,4.414,4.43,4.56
2024-03-05 08:00:00,4.425,4.426,4.336,4.355,4.56
2024-03-05 09:00:00,4.349,4.349,4.271,4.311,4.48
2024-03-05 10:00:00,4.31,4.334,4.2,4.253,4.44
2024-03-05 11:00:00,4.256,4.278,4.055,4.148,4.39
2024-03-05 12:00:00,4.166,4.176,4.04,4.168,4.29
2024-03-05 13:00:00,4.174,4.232,4.152,4.167,4.3
2024-03-05 14:00:00,4.167,4.184,3.099,3.681,4.29
2024-03-05 15:00:00,3.675,3.864,3.583,3.651,3.79
2024-03-05 16:00:00,3.652,3.819,3.646,3.805,3.76
2024-03-05 17:00:00,3.801,3.852,3.738,3.83,3.92
2024-03-05 18:00:00,3.831,4.79,3.814,3.881,3.95
