date,open,high,low,close,pred
2024-03-05 01:05:00,4.415,4.419,4.393,4.41,4.46
2024-03-05 01:10:00,4.408,4.448,4.407,4.437,4.45
2024-03-05 01:15:00,4.438,4.473,4.438,4.465,4.48
2024-03-05 01:20:00,4.458,4.468,4.452,4.465,4.5
2024-03-05 01:25:00,4.464,4.464,4.44,4.449,4.51
2024-03-05 01:30:00,4.438,4.441,4.421,4.435,4.48
2024-03-05 01:35:00,4.436,4.451,4.435,4.44,4.48
2024-03-05 01:40:00,4.443,4.447,4.42,4.42,4.49
2024-03-05 01:45:00,4.428,4.444,4.425,4.44,4.47
2024-03-05 01:50:00,4.44,4.447,4.435,4.435,4.49
2024-03-05 01:55:00,4.44,4.459,4.424,4.459,4.49
2024-03-05 02:00:00,4.461,4.468,4.434,4.434,4.51
2024-03-05 02:05:00,4.44,4.44,4.416,4.425,4.49
2024-03-05 02:10:00,4.423,4.442,4.423,4.442,4.47
2024-03-05 02:15:00,4.46,4.501,4.46,4.48,4.51
2024-03-05 02:20:00,4.474,4.483,4.456,4.456,4.52
2024-03-05 02:25:00,4.461,4.474,4.451,4.453,4.51
2024-03-05 02:30:00,4.463,4.474,4.45,4.459,4.51
2024-03-05 02:35:00,4.445,4.453,4.438,4.453,4.49
2024-03-05 02:40:00,4.457,4.471,4.457,4.471,4.5
2024-03-05 02:45:00,4.463,4.482,4.463,4.476,4.51
2024-03-05 02:50:00,4.485,4.498,4.482,4.482,4.53
2024-03-05 02:55:00,4.47,4.474,4.446,4.446,4.52
2024-03-05 03:00:00,4.443,4.499,4.443,4.499,4.49
2024-03-05 03:05:00,4.504,4.513,4.419,4.419,4.55
2024-03-05 03:10:00,4.421,4.484,4.418,4.484,4.47
2024-03-05 03:15:00,4.48,4.496,4.48,4.496,4.53
2024-03-05 03:20:00,4.491,4.533,4.49,4.532,4.54
2024-03-05 03:25:00,4.532,4.566,4.522,4.564,4.58
2024-03-05 03:30:00,4.558,4.566,4.535,4.535,4.6
2024-03-05 03:35:00,4.542,4.542,4.54,4.54,4.59
2024-03-05 03:40:00,4.543,4.543,4.532,4.532,4.59
2024-03-05 03:45:00,4.514,4.555,4.514,4.551,4.56
2024-03-05 03:50:00,4.56,4.596,4.554,4.584,4.61
2024-03-05 03:55:00,4.592,4.615,4.592,4.613,4.64
2024-03-05 04:00:00,4.612,4.623,4.571,4.572,4.66
2024-03-05 04:05:00,4.584,4.585,4.556,4.556,4.63
2024-03-05 04:10:00,4.562,4.562,4.543,4.548,4.61
2024-03-05 04:15:00,4.547,4.64,4.541,4.64,4.59
2024-03-05 04:20:00,4.629,4.629,4.605,4.612,4.68
2024-03-05 04:25:00,4.603,4.606,4.603,4.606,4.65
2024-03-05 04:30:00,4.598,4.602,4.572,4.599,4.64
2024-03-05 04:35:00,4.581,4.6,4.565,4.6,4.63
2024-03-05 04:40:00,4.599,4.624,4.593,4.593,4.65
2024-03-05 04:45:00,4.593,4.595,4.567,4.579,4.64
2024-03-05 04:50:00,4.593,4.622,4.593,4.605,4.64
2024-03-05 04:55:00,4.618,4.632,4.614,4.632,4.67
2024-03-05 05:00:00,4.625,4.625,4.61,4.61,4.67
2024-03-05 05:05:00,4.619,4.619,4.581,4.581,4.67
2024-03-05 05:10:00,4.592,4.592,4.586,4.586,4.64
2024-03-05 05:15:00,4.584,4.588,4.571,4.572,4.63
2024-03-05 05:20:00,4.575,4.579,4.573,4.574,4.62
2024-03-05 05:25:00,4.572,4.576,4.56,4.564,4.62
2024-03-05 05:30:00,4.56,4.561,4.546,4.551,4.61
2024-03-05 05:35:00,4.546,4.558,4.543,4.544,4.59
2024-03-05 05:40:00,4.544,4.548,4.544,4.544,4.59
2024-03-05 05:45:00,4.551,4.574,4.551,4.574,4.6
2024-03-05 05:50:00,4.561,4.561,4.546,4.547,4.61
2024-03-05 05:55:00,4.557,4.56,4.554,4.56,4.6
2024-03-05 06:00:00,4.563,4.565,4.549,4.557,4.61
2024-03-05 06:05:00,4.553,4.553,4.55,4.55,4.6
2024-03-05 06:10:00,4.551,4.552,4.524,4.524,4.6
2024-03-05 06:15:00,4.521,4.527,4.505,4.508,4.57
2024-03-05 06:20:00,4.513,4.513,4.501,4.509,4.56
2024-03-05 06:25:00,4.512,4.513,4.497,4.497,4.56
2024-03-05 06:30:00,4.499,4.506,4.48,4.488,4.54
2024-03-05 06:35:00,4.483,4.483,4.458,4.462,4.53
2024-03-05 06:40:00,4.455,4.459,4.445,4.447,4.5
2024-03-05 06:45:00,4.444,4.456,4.421,4.428,4.49
2024-03-05 06:50:00,4.432,4.433,4.42,4.42,4.48
2024-03-05 06:55:00,4.419,4.427,4.419,4.422,4.46
2024-03-05 07:00:00,4.428,4.454,4.428,4.454,4.47
2024-03-05 07:05:00,4.454,4.463,4.446,4.446,4.5
2024-03-05 07:10:00,4.445,4.453,4.443,4.443,4.49
2024-03-05 07:15:00,4.442,4.455,4.441,4.455,4.49
2024-03-05 07:20:00,4.456,4.459,4.443,4.451,4.5
2024-03-05 07:25:00,4.444,4.461,4.441,4.461,4.49
2024-03-05 07:30:00,4.47,4.47,4.444,4.445,4.52
2024-03-05 07:35:00,4.448,4.456,4.434,4.437,4.49
2024-03-05 07:40:00,4.438,4.438,4.43,4.433,4.48
2024-03-05 07:45:00,4.436,4.437,4.428,4.437,4.48
2024-03-05 07:50:00,4.429,4.429,4.416,4.426,4.47
2024-03-05 07:55:00,4.42,4.43,4.414,4.43,4.47
2024-03-05 08:00:00,4.425,4.425,4.399,4.409,4.47
2024-03-05 08:05:00,4.399,4.421,4.399,4.415,4.44
2024-03-05 08:10:00,4.412,4.412,4.409,4.409,4.46
2024-03-05 08:15:00,4.416,4.416,4.399,4.415,4.46
2024-03-05 08:20:00,4.421,4.426,4.417,4.418,4.47
2024-03-05 08:25:00,4.406,4.407,4.399,4.399,4.45
2024-03-05 08:30:00,4.407,4.408,4.378,4.392,4.45
2024-03-05 08:35:00,4.395,4.398,4.392,4.392,4.44
2024-03-05 08:40:00,4.392,4.392,4.376,4.376,4.44
2024-03-05 08:45:00,4.378,4.378,4.341,4.341,4.42
2024-03-05 08:50:00,4.35,4.368,4.336,4.366,4.39
2024-03-05 08:55:00,4.379,4.379,4.355,4.355,4.42
2024-03-05 09:00:00,4.349,4.349,4.323,4.336,4.39
2024-03-05 09:05:00,4.323,4.336,4.313,4.323,4.37
2024-03-05 09:10:00,4.319,4.319,4.301,4.31,4.36
2024-03-05 09:15:00,4.311,4.333,4.303,4.318,4.35
2024-03-05 09:20:00,4.313,4.313,4.271,4.271,4.36
2024-03-05 09:25:00,4.279,4.295,4.271,4.292,4.32
2024-03-05 09:30:00,4.292,4.315,4.292,4.308,4.34
2024-03-05 09:35:00,4.306,4.31,4.297,4.306,4.35
2024-03-05 09:40:00,4.307,4.329,4.307,4.325,4.35
2024-03-05 09:45:00,4.325,4.346,4.317,4.328,4.37
2024-03-05 09:50:00,4.335,4.335,4.325,4.326,4.38
2024-03-05 09:55:00,4.321,4.327,4.306,4.311,4.37
2024-03-05 10:00:00,4.31,4.334,4.305,4.331,4.35
2024-03-05 10:05:00,4.32,4.326,4.265,4.293,4.36
2024-03-05 10:10:00,4.277,4.312,4.27,4.312,4.32
2024-03-05 10:15:00,4.307,4.334,4.303,4.331,4.35
2024-03-05 10:20:00,4.315,4.315,4.291,4.291,4.36
2024-03-05 10:25:00,4.279,4.292,4.238,4.254,4.32
2024-03-05 10:30:00,4.25,4.255,4.2,4.226,4.29
2024-03-05 10:35:00,4.256,4.282,4.255,4.276,4.3
2024-03-05 10:40:00,4.282,4.283,4.261,4.262,4.33
2024-03-05 10:45:00,4.265,4.292,4.26,4.292,4.31
2024-03-05 10:50:00,4.292,4.301,4.286,4.293,4.34
2024-03-05 10:55:00,4.292,4.292,4.24,4.253,4.34
2024-03-05 11:00:00,4.256,4.278,4.192,4.192,4.3
2024-03-05 11:05:00,4.205,4.213,4.08,4.154,4.25
2024-03-05 11:10:00,4.15,4.159,4.055,4.135,4.19
2024-03-05 11:15:00,4.132,4.153,4.09,4.136,4.17
2024-03-05 11:20:00,4.13,4.194,4.122,4.191,4.17
2024-03-05 11:25:00,4.199,4.201,4.179,4.191,4.24
2024-03-05 11:30:00,4.191,4.206,4.178,4.179,4.23
2024-03-05 11:35:00,4.179,4.19,4.163,4.177,4.22
2024-03-05 11:40:00,4.172,4.184,4.152,4.152,4.21
2024-03-05 11:45:00,4.154,4.196,4.126,4.133,4.2
2024-03-05 11:50:00,4.138,4.17,4.138,4.155,4.18
2024-03-05 11:55:00,4.156,4.157,4.147,4.148,4.2
2024-03-05 12:00:00,4.166,4.166,4.104,4.104,4.21
2024-03-05 12:05:00,4.111,4.127,4.063,4.063,4.15
2024-03-05 12:10:00,4.055,4.101,4.04,4.087,4.1
2024-03-05 12:15:00,4.09,4.111,4.079,4.104,4.13
2024-03-05 12:20:00,4.1,4.131,4.1,4.107,4.14
2024-03-05 12:25:00,4.102,4.109,4.08,4.082,4.14
2024-03-05 12:30:00,4.093,4.097,4.068,4.075,4.13
2024-03-05 12:35:00,4.069,4.11,4.064,4.109,4.11
2024-03-05 12:40:00,4.107,4.119,4.106,4.111,4.15
2024-03-05 12:45:00,4.119,4.14,4.119,4.139,4.16
2024-03-05 12:50:00,4.144,4.157,4.141,4.148,4.19
2024-03-05 12:55:00,4.144,4.176,4.144,4.168,4.19
2024-03-05 13:00:00,4.174,4.176,4.157,4.159,4.22
2024-03-05 13:05:00,4.165,4.183,4.159,4.182,4.21
2024-03-05 13:10:00,4.181,4.206,4.175,4.206,4.22
2024-03-05 13:15:00,4.208,4.212,4.191,4.191,4.25
2024-03-05 13:20:00,4.202,4.209,4.197,4.209,4.24
2024-03-05 13:25:00,4.203,4.213,4.192,4.196,4.25
2024-03-05 13:30:00,4.2,4.229,4.196,4.228,4.24
2024-03-05 13:35:00,4.227,4.232,4.216,4.219,4.27
2024-03-05 13:40:00,4.218,4.227,4.204,4.226,4.26
2024-03-05 13:45:00,4.223,4.226,4.175,4.192,4.27
2024-03-05 13:50:00,4.184,4.208,4.152,4.166,4.23
2024-03-05 13:55:00,4.161,4.178,4.161,4.167,4.2
2024-03-05 14:00:00,4.167,4.184,4.167,4.183,4.21
2024-03-05 14:05:00,4.174,4.174,4.132,4.132,4.22
2024-03-05 14:10:00,4.132,4.136,4.112,4.126,4.17
2024-03-05 14:15:00,4.109,4.119,4.071,4.088,4.15
2024-03-05 14:20:00,4.079,4.109,4.012,4.012,4.12
2024-03-05 14:25:00,4.083,4.099,4.079,4.094,4.12
2024-03-05 14:30:00,4.095,4.096,4.063,4.063,4.14
2024-03-05 14:35:00,4.063,4.063,3.938,3.954,4.1
2024-03-05 14:40:00,3.953,4.014,3.953,4.002,3.99
2024-03-05 14:45:00,4.002,4.004,3.937,3.982,4.04
2024-03-05 14:50:00,3.977,3.985,3.099,3.772,4.02
2024-03-05 14:55:00,3.772,3.916,3.29,3.681,3.81
2024-03-05 15:00:00,3.675,3.864,3.668,3.723,3.71
2024-03-05 15:05:00,3.72,3.752,3.691,3.73,3.76
2024-03-05 15:10:00,3.728,3.775,3.725,3.757,3.77
2024-03-05 15:15:00,3.755,3.78,3.691,3.718,3.79
2024-03-05 15:20:00,3.717,3.734,3.696,3.721,3.75
2024-03-05 15:25:00,3.712,3.747,3.651,3.724,3.75
2024-03-05 15:30:00,3.726,3.74,3.696,3.704,3.76
2024-03-05 15:35:00,3.704,3.709,3.618,3.633,3.74
2024-03-05 15:40:00,3.635,3.69,3.583,3.651,3.67
2024-03-05 15:45:00,3.649,3.704,3.648,3.658,3.69
2024-03-05 15:50:00,3.66,3.692,3.653,3.682,3.7
2024-03-05 15:55:00,3.684,3.687,3.647,3.651,3.72
2024-03-05 16:00:00,3.652,3.699,3.646,3.696,3.69
2024-03-05 16:05:00,3.695,3.752,3.694,3.748,3.73
2024-03-05 16:10:00,3.749,3.767,3.747,3.757,3.79
2024-03-05 16:15:00,3.758,3.819,3.755,3.777,3.8
2024-03-05 16:20:00,3.778,3.791,3.773,3.785,3.82
2024-03-05 16:25:00,3.796,3.812,3.781,3.81,3.83
2024-03-05 16:30:00,3.808,3.808,3.76,3.76,3.85
2024-03-05 16:35:00,3.76,3.789,3.755,3.789,3.8
2024-03-05 16:40:00,3.788,3.813,3.788,3.798,3.83
2024-03-05 16:45:00,3.797,3.806,3.787,3.794,3.84
2024-03-05 16:50:00,3.803,3.803,3.792,3.8,3.84
2024-03-05 16:55:00,3.798,3.807,3.784,3.805,3.84
2024-03-05 17:00:00,3.801,3.852,3.798,3.82,3.84
2024-03-05 17:05:00,3.819,3.822,3.8,3.806,3.86
2024-03-05 17:10:00,3.807,3.813,3.793,3.803,3.85
2024-03-05 17:15:00,3.797,3.801,3.772,3.776,3.84
2024-03-05 17:20:00,3.783,3.783,3.738,3.743,3.82
2024-03-05 17:25:00,3.75,3.777,3.748,3.777,3.79
2024-03-05 17:30:00,3.777,3.804,3.777,3.804,3.82
2024-03-05 17:35:00,3.804,3.82,3.799,3.804,3.84
2024-03-05 17:40:00,3.793,3.793,3.767,3.783,3.83
2024-03-05 17:45:00,3.78,3.784,3.771,3.781,3.82
2024-03-05 17:50:00,3.777,3.815,3.777,3.815,3.82
2024-03-05 17:55:00,3.819,3.83,3.811,3.83,3.86
2024-03-05 18:00:00,3.831,3.835,3.814,3.831,3.87
2024-03-05 18:05:00,3.833,3.838,3.83,3.838,3.87
2024-03-05 18:10:00,3.838,3.846,3.833,3.846,3.88
2024-03-05 18:15:00,3.846,3.854,3.846,3.85,3.89
2024-03-05 18:20:00,3.849,3.851,3.842,3.846,3.89
2024-03-05 18:25:00,3.85,4.0,3.85,3.894,3.89
2024-03-05 18:30:00,3.891,3.892,3.869,3.879,3.93
2024-03-05 18:35:00,3.881,3.886,3.873,3.885,3.92
2024-03-05 18:40:00,3.88,3.885,3.874,3.876,3.92
2024-03-05 18:45:00,3.883,3.907,3.877,3.904,3.92
2024-03-05 18:50:00,3.904,3.957,3.89,3.89,3.94
2024-03-05 18:55:00,3.888,4.79,3.88,3.881,3.93
