date,open,high,low,close,pred
2024-02-02 15:00:00,1.11,1.13,1.11,1.13,1.08
2024-02-02 19:00:00,1.12,1.13,1.12,1.13,1.09
2024-02-02 23:00:00,1.13,1.13,1.12,1.12,1.1
2024-02-03 03:00:00,1.12,1.13,1.11,1.12,1.09
2024-02-03 07:00:00,1.11,1.13,1.11,1.12,1.08
2024-02-03 11:00:00,1.12,1.13,1.11,1.12,1.09
2024-02-03 15:00:00,1.12,1.12,1.1,1.1,1.09
2024-02-03 19:00:00,1.109,1.11,1.09,1.11,1.08
2024-02-03 23:00:00,1.11,1.11,1.09,1.1,1.08
2024-02-04 03:00:00,1.1,1.11,1.09,1.11,1.07
2024-02-04 07:00:00,1.11,1.119,1.09,1.11,1.08
2024-02-04 11:00:00,1.11,1.139,1.09,1.09,1.08
2024-02-04 15:00:00,1.1,1.119,1.07,1.09,1.07
2024-02-04 19:00:00,1.08,1.09,1.07,1.09,1.05
2024-02-04 23:00:00,1.09,1.11,1.09,1.11,1.06
2024-02-05 03:00:00,1.1,1.11,1.09,1.1,1.07
2024-02-05 07:00:00,1.1,1.11,1.08,1.08,1.07
2024-02-05 11:00:00,1.09,1.12,1.08,1.09,1.06
2024-02-05 15:00:00,1.1,1.138,1.08,1.1,1.07
2024-02-05 19:00:00,1.1,1.115,1.09,1.11,1.07
2024-02-05 23:00:00,1.11,1.11,1.09,1.1,1.08
2024-02-06 03:00:00,1.11,1.124,1.11,1.11,1.08
2024-02-06 07:00:00,1.11,1.142,1.1,1.11,1.08
2024-02-06 11:00:00,1.11,1.143,1.1,1.12,1.08
2024-02-06 15:00:00,1.12,1.142,1.11,1.113,1.09
2024-02-06 19:00:00,1.12,1.34,1.12,1.3,1.09
2024-02-06 23:00:00,1.3,1.33,1.12,1.14,1.26
2024-02-07 03:00:00,1.13,1.176,1.12,1.13,1.1
2024-02-07 07:00:00,1.14,1.16,1.12,1.14,1.11
2024-02-07 11:00:00,1.14,1.187,1.13,1.16,1.11
2024-02-07 15:00:00,1.15,1.19,1.15,1.184,1.11
2024-02-07 19:00:00,1.17,1.234,1.17,1.21,1.13
2024-02-07 23:00:00,1.22,1.256,1.2,1.21,1.18
2024-02-08 03:00:00,1.202,1.23,1.2,1.22,1.17
2024-02-08 07:00:00,1.22,1.267,1.21,1.21,1.18
2024-02-08 11:00:00,1.21,1.22,1.19,1.21,1.17
2024-02-08 15:00:00,1.21,1.267,1.2,1.21,1.17
2024-02-08 19:00:00,1.22,1.26,1.21,1.25,1.18
2024-02-08 23:00:00,1.25,1.25,1.23,1.24,1.21
2024-02-09 03:00:00,1.24,1.24,1.22,1.24,1.2
2024-02-09 07:00:00,1.24,1.24,1.22,1.22,1.2
2024-02-09 11:00:00,1.23,1.25,1.22,1.24,1.19
2024-02-09 15:00:00,1.24,1.25,1.24,1.24,1.2
2024-02-09 19:00:00,1.24,1.31,1.24,1.3,1.2
2024-02-09 23:00:00,1.3,1.3,1.25,1.25,1.26
2024-02-10 03:00:00,1.26,1.306,1.24,1.27,1.22
2024-02-10 07:00:00,1.27,1.28,1.25,1.26,1.23
2024-02-10 11:00:00,1.26,1.305,1.26,1.28,1.22
2024-02-10 15:00:00,1.27,1.272,1.25,1.26,1.23
2024-02-10 19:00:00,1.26,1.271,1.25,1.26,1.22
2024-02-10 23:00:00,1.27,1.287,1.25,1.26,1.23
2024-02-11 03:00:00,1.27,1.27,1.25,1.26,1.23
2024-02-11 07:00:00,1.263,1.263,1.24,1.25,1.22
2024-02-11 11:00:00,1.24,1.25,1.23,1.24,1.2
2024-02-11 15:00:00,1.24,1.272,1.22,1.24,1.2
2024-02-11 19:00:00,1.24,1.272,1.22,1.23,1.2
2024-02-11 23:00:00,1.22,1.236,1.218,1.23,1.18
2024-02-12 03:00:00,1.22,1.258,1.2,1.25,1.18
2024-02-12 07:00:00,1.22,1.255,1.22,1.25,1.18
2024-02-12 11:00:00,1.26,1.3,1.26,1.29,1.22
2024-02-12 15:00:00,1.288,1.294,1.27,1.28,1.25
2024-02-12 19:00:00,1.28,1.29,1.26,1.26,1.24
2024-02-12 23:00:00,1.27,1.343,1.27,1.311,1.23
2024-02-13 03:00:00,1.31,1.31,1.27,1.27,1.27
2024-02-13 07:00:00,1.28,1.291,1.25,1.29,1.24
2024-02-13 11:00:00,1.28,1.3,1.28,1.3,1.24
2024-02-13 15:00:00,1.29,1.3,1.28,1.3,1.25
2024-02-13 19:00:00,1.28,1.3,1.27,1.3,1.24
2024-02-13 23:00:00,1.3,1.33,1.3,1.31,1.26
2024-02-14 03:00:00,1.32,1.377,1.31,1.343,1.28
2024-02-14 07:00:00,1.34,1.386,1.31,1.33,1.3
2024-02-14 11:00:00,1.335,1.35,1.31,1.34,1.29
2024-02-14 15:00:00,1.34,1.35,1.32,1.34,1.3
2024-02-14 19:00:00,1.34,1.36,1.33,1.35,1.3
2024-02-14 23:00:00,1.34,1.353,1.32,1.353,1.3
2024-02-15 03:00:00,1.355,1.376,1.34,1.36,1.31
2024-02-15 07:00:00,1.36,1.4,1.36,1.37,1.32
2024-02-15 11:00:00,1.37,1.414,1.35,1.38,1.33
2024-02-15 15:00:00,1.38,1.384,1.34,1.36,1.34
2024-02-15 19:00:00,1.35,1.414,1.35,1.38,1.31
2024-02-15 23:00:00,1.38,1.389,1.36,1.365,1.34
2024-02-16 03:00:00,1.365,1.43,1.36,1.42,1.32
2024-02-16 07:00:00,1.43,1.473,1.37,1.38,1.39
2024-02-16 11:00:00,1.39,1.42,1.39,1.4,1.35
2024-02-16 15:00:00,1.39,1.432,1.39,1.42,1.35
2024-02-16 19:00:00,1.432,1.441,1.4,1.43,1.39
2024-02-16 23:00:00,1.44,1.44,1.41,1.41,1.4
2024-02-17 03:00:00,1.4,1.481,1.39,1.48,1.36
2024-02-17 07:00:00,1.47,1.549,1.42,1.44,1.42
2024-02-17 11:00:00,1.43,1.43,1.4,1.41,1.39
2024-02-17 15:00:00,1.42,1.494,1.42,1.46,1.38
2024-02-17 19:00:00,1.47,1.51,1.44,1.51,1.42
2024-02-17 23:00:00,1.509,1.59,1.49,1.55,1.46
2024-02-18 03:00:00,1.56,1.596,1.5,1.51,1.51
2024-02-18 07:00:00,1.51,1.581,1.509,1.58,1.46
2024-02-18 11:00:00,1.58,1.841,1.56,1.65,1.53
2024-02-18 15:00:00,1.65,1.658,1.57,1.58,1.6
2024-02-18 19:00:00,1.625,1.708,1.58,1.68,1.58
2024-02-18 23:00:00,1.69,1.818,1.59,1.6,1.64
2024-02-19 03:00:00,1.61,1.648,1.57,1.622,1.56
2024-02-19 07:00:00,1.621,1.678,1.61,1.624,1.57
2024-02-19 11:00:00,1.625,1.671,1.6,1.62,1.58
2024-02-19 15:00:00,1.63,1.674,1.61,1.64,1.58
2024-02-19 19:00:00,1.63,1.655,1.53,1.55,1.58
2024-02-19 23:00:00,1.54,1.66,1.54,1.62,1.49
2024-02-20 03:00:00,1.63,1.63,1.58,1.6,1.58
2024-02-20 07:00:00,1.59,1.598,1.43,1.48,1.54
2024-02-20 11:00:00,1.49,1.54,1.46,1.54,1.44
2024-02-20 15:00:00,1.536,1.604,1.536,1.56,1.49
2024-02-20 19:00:00,1.56,1.642,1.5,1.52,1.51
2024-02-20 23:00:00,1.52,1.53,1.47,1.485,1.47
2024-02-21 03:00:00,1.48,1.507,1.42,1.44,1.43
2024-02-21 07:00:00,1.44,1.47,1.41,1.43,1.4
2024-02-21 11:00:00,1.44,1.469,1.4,1.45,1.4
2024-02-21 15:00:00,1.42,1.471,1.42,1.47,1.38
2024-02-21 19:00:00,1.47,1.487,1.41,1.42,1.42
2024-02-21 23:00:00,1.42,1.494,1.42,1.49,1.38
2024-02-22 03:00:00,1.5,1.53,1.49,1.53,1.45
2024-02-22 07:00:00,1.53,1.531,1.48,1.525,1.48
2024-02-22 11:00:00,1.49,1.52,1.48,1.48,1.44
2024-02-22 15:00:00,1.486,1.502,1.46,1.46,1.44
2024-02-22 19:00:00,1.46,1.49,1.42,1.43,1.42
2024-02-22 23:00:00,1.429,1.463,1.429,1.45,1.39
2024-02-23 03:00:00,1.45,1.481,1.43,1.48,1.41
2024-02-23 07:00:00,1.48,1.51,1.46,1.48,1.43
2024-02-23 11:00:00,1.46,1.486,1.43,1.48,1.42
2024-02-23 15:00:00,1.47,1.483,1.45,1.46,1.42
2024-02-23 19:00:00,1.46,1.496,1.43,1.46,1.42
2024-02-23 23:00:00,1.46,1.47,1.46,1.47,1.42
2024-02-24 03:00:00,1.471,1.51,1.46,1.51,1.43
2024-02-24 07:00:00,1.51,1.522,1.49,1.51,1.46
2024-02-24 11:00:00,1.52,1.532,1.5,1.532,1.47
2024-02-24 15:00:00,1.522,1.54,1.51,1.519,1.48
2024-02-24 19:00:00,1.517,1.545,1.51,1.53,1.47
2024-02-24 23:00:00,1.53,1.542,1.51,1.51,1.48
2024-02-25 03:00:00,1.513,1.55,1.49,1.54,1.47
2024-02-25 07:00:00,1.54,1.564,1.52,1.53,1.49
2024-02-25 11:00:00,1.527,1.53,1.51,1.51,1.48
2024-02-25 15:00:00,1.51,1.53,1.5,1.53,1.46
2024-02-25 19:00:00,1.53,1.56,1.53,1.54,1.48
2024-02-25 23:00:00,1.538,1.58,1.52,1.55,1.49
2024-02-26 03:00:00,1.54,1.55,1.49,1.52,1.49
2024-02-26 07:00:00,1.5,1.575,1.5,1.57,1.45
2024-02-26 11:00:00,1.57,1.59,1.56,1.57,1.52
2024-02-26 15:00:00,1.57,1.6,1.56,1.58,1.52
2024-02-26 19:00:00,1.59,1.615,1.57,1.57,1.54
2024-02-26 23:00:00,1.58,1.602,1.56,1.56,1.53
2024-02-27 03:00:00,1.57,1.6,1.55,1.59,1.52
2024-02-27 07:00:00,1.58,1.593,1.52,1.54,1.53
2024-02-27 11:00:00,1.544,1.6,1.52,1.59,1.5
2024-02-27 15:00:00,1.592,1.592,1.57,1.584,1.54
2024-02-27 19:00:00,1.58,1.63,1.57,1.61,1.53
2024-02-27 23:00:00,1.6,1.61,1.59,1.61,1.55
2024-02-28 03:00:00,1.61,1.69,1.58,1.63,1.56
2024-02-28 07:00:00,1.64,1.681,1.62,1.66,1.59
2024-02-28 11:00:00,1.67,1.7,1.45,1.61,1.62
2024-02-28 15:00:00,1.6,1.674,1.59,1.64,1.55
2024-02-28 19:00:00,1.63,1.69,1.62,1.69,1.58
2024-02-28 23:00:00,1.69,1.73,1.66,1.716,1.64
2024-02-29 03:00:00,1.72,1.872,1.71,1.78,1.67
2024-02-29 07:00:00,1.78,1.812,1.76,1.78,1.73
2024-02-29 11:00:00,1.78,1.81,1.75,1.8,1.73
2024-02-29 15:00:00,1.79,1.81,1.7,1.78,1.74
2024-02-29 19:00:00,1.78,1.827,1.76,1.77,1.73
2024-02-29 23:00:00,1.77,1.85,1.75,1.78,1.72
2024-03-01 03:00:00,1.78,1.816,1.77,1.8,1.73
2024-03-01 07:00:00,1.79,1.85,1.79,1.82,1.74
2024-03-01 11:00:00,1.82,1.93,1.8,1.889,1.76
2024-03-01 15:00:00,1.885,1.96,1.86,1.92,1.83
2024-03-01 19:00:00,1.904,2.177,1.89,1.94,1.85
2024-03-01 23:00:00,1.94,1.972,1.91,1.96,1.88
2024-03-02 03:00:00,1.969,2.048,1.91,1.95,1.91
2024-03-02 07:00:00,1.95,2.0,1.93,1.95,1.89
2024-03-02 11:00:00,1.969,2.053,1.95,2.02,1.91
2024-03-02 15:00:00,2.02,2.074,1.99,2.03,1.96
2024-03-02 19:00:00,2.02,2.042,2.0,2.01,1.96
2024-03-02 23:00:00,2.021,2.021,1.8,1.94,1.96
2024-03-03 03:00:00,1.95,2.059,1.932,1.96,1.89
2024-03-03 07:00:00,1.96,1.99,1.93,1.93,1.9
2024-03-03 11:00:00,1.94,1.97,1.92,1.94,1.88
2024-03-03 15:00:00,1.94,1.957,1.92,1.92,1.88
2024-03-03 19:00:00,1.92,1.964,1.88,1.89,1.86
2024-03-03 23:00:00,1.89,1.93,1.88,1.92,1.83
2024-03-04 03:00:00,1.92,1.957,1.884,1.9,1.86
2024-03-04 07:00:00,1.91,1.98,1.88,1.98,1.85
2024-03-04 11:00:00,1.98,2.063,1.88,2.05,1.92
2024-03-04 15:00:00,2.045,2.124,1.97,1.98,1.98
2024-03-04 19:00:00,1.99,1.99,1.9,1.92,1.93
2024-03-04 23:00:00,1.94,2.351,1.94,2.23,1.88
2024-03-05 03:00:00,2.24,2.37,2.18,2.23,2.17
2024-03-05 07:00:00,2.22,2.41,2.07,2.1,2.15
2024-03-05 11:00:00,2.1,2.22,1.71,1.84,2.04
2024-03-05 15:00:00,1.942,2.04,1.84,2.0,1.88
