date,open,high,low,close,pred
2024-03-05 05:45:00,2.211,2.211,2.2,2.208,2.22
2024-03-05 05:50:00,2.2,2.217,2.2,2.217,2.2
2024-03-05 05:55:00,2.2,2.212,2.2,2.211,2.2
2024-03-05 06:00:00,2.21,2.22,2.2,2.2,2.21
2024-03-05 06:05:00,2.22,2.22,2.208,2.21,2.22
2024-03-05 06:10:00,2.209,2.23,2.2,2.22,2.21
2024-03-05 06:15:00,2.2,2.209,2.2,2.209,2.2
2024-03-05 06:20:00,2.22,2.22,2.2,2.2,2.22
2024-03-05 06:25:00,2.214,2.214,2.2,2.2,2.22
2024-03-05 06:30:00,2.207,2.21,2.18,2.19,2.21
2024-03-05 06:35:00,2.185,2.185,2.185,2.185,2.19
2024-03-05 06:40:00,2.198,2.21,2.198,2.21,2.2
2024-03-05 06:45:00,2.214,2.22,2.211,2.22,2.22
2024-03-05 06:50:00,2.22,2.22,2.2,2.2,2.22
2024-03-05 06:55:00,2.22,2.23,2.21,2.23,2.22
2024-03-05 07:00:00,2.22,2.22,2.218,2.218,2.22
2024-03-05 07:05:00,2.226,2.227,2.22,2.227,2.23
2024-03-05 07:10:00,2.227,2.23,2.218,2.23,2.23
2024-03-05 07:15:00,2.22,2.23,2.22,2.23,2.22
2024-03-05 07:20:00,2.21,2.22,2.21,2.21,2.21
2024-03-05 07:25:00,2.22,2.22,2.216,2.22,2.22
2024-03-05 07:30:00,2.2,2.215,2.2,2.21,2.2
2024-03-05 07:35:00,2.21,2.21,2.2,2.2,2.21
2024-03-05 07:40:00,2.21,2.22,2.2,2.2,2.21
2024-03-05 07:45:00,2.21,2.21,2.19,2.2,2.21
2024-03-05 07:50:00,2.19,2.193,2.18,2.193,2.19
2024-03-05 07:55:00,2.218,2.218,2.218,2.218,2.22
2024-03-05 08:00:00,2.18,2.305,2.18,2.18,2.18
2024-03-05 08:05:00,2.17,2.186,2.17,2.186,2.17
2024-03-05 08:10:00,2.18,2.23,2.18,2.18,2.18
2024-03-05 08:15:00,2.17,2.18,2.165,2.18,2.17
2024-03-05 08:20:00,2.18,2.18,2.18,2.18,2.18
2024-03-05 08:25:00,2.16,2.162,2.16,2.162,2.16
2024-03-05 08:30:00,2.16,2.17,2.16,2.16,2.16
2024-03-05 08:40:00,2.166,2.166,2.166,2.166,2.17
2024-03-05 08:45:00,2.17,2.17,2.16,2.16,2.17
2024-03-05 08:50:00,2.16,2.231,2.16,2.17,2.16
2024-03-05 08:55:00,2.16,2.17,2.16,2.17,2.16
2024-03-05 09:00:00,2.17,2.17,2.14,2.16,2.17
2024-03-05 09:05:00,2.15,2.15,2.15,2.15,2.15
2024-03-05 09:10:00,2.15,2.15,2.14,2.14,2.15
2024-03-05 09:15:00,2.15,2.202,2.15,2.202,2.15
2024-03-05 09:20:00,2.144,2.144,2.13,2.14,2.15
2024-03-05 09:25:00,2.13,2.13,2.12,2.12,2.13
2024-03-05 09:30:00,2.13,2.169,2.13,2.169,2.13
2024-03-05 09:35:00,2.139,2.139,2.139,2.139,2.14
2024-03-05 09:40:00,2.13,2.13,2.128,2.128,2.13
2024-03-05 09:45:00,2.137,2.137,2.137,2.137,2.14
2024-03-05 09:50:00,2.13,2.13,2.12,2.123,2.13
2024-03-05 09:55:00,2.12,2.191,2.11,2.11,2.12
2024-03-05 10:00:00,2.11,2.41,2.11,2.28,2.11
2024-03-05 10:05:00,2.264,2.264,2.17,2.21,2.27
2024-03-05 10:10:00,2.22,2.22,2.17,2.18,2.22
2024-03-05 10:15:00,2.16,2.232,2.12,2.13,2.16
2024-03-05 10:20:00,2.13,2.165,2.115,2.115,2.13
2024-03-05 10:25:00,2.11,2.119,2.07,2.1,2.11
2024-03-05 10:30:00,2.09,2.1,2.089,2.1,2.09
2024-03-05 10:35:00,2.103,2.12,2.103,2.12,2.11
2024-03-05 10:40:00,2.12,2.12,2.1,2.1,2.12
2024-03-05 10:45:00,2.11,2.13,2.1,2.12,2.11
2024-03-05 10:50:00,2.12,2.14,2.12,2.12,2.12
2024-03-05 10:55:00,2.1,2.1,2.1,2.1,2.1
2024-03-05 11:00:00,2.1,2.1,2.06,2.06,2.1
2024-03-05 11:05:00,2.07,2.07,2.01,2.01,2.07
2024-03-05 11:10:00,2.023,2.04,2.0,2.04,2.03
2024-03-05 11:15:00,2.04,2.04,2.01,2.04,2.04
2024-03-05 11:20:00,2.06,2.07,2.04,2.06,2.06
2024-03-05 11:30:00,2.08,2.08,2.06,2.07,2.08
2024-03-05 11:35:00,2.068,2.068,2.068,2.068,2.07
2024-03-05 11:40:00,2.07,2.07,2.05,2.05,2.07
2024-03-05 11:45:00,2.07,2.074,2.051,2.051,2.07
2024-03-05 11:50:00,2.05,2.06,2.05,2.06,2.05
2024-03-05 11:55:00,2.07,2.07,2.05,2.05,2.07
2024-03-05 12:00:00,2.064,2.065,2.04,2.05,2.07
2024-03-05 12:05:00,2.04,2.05,2.02,2.02,2.04
2024-03-05 12:10:00,2.01,2.03,1.97,2.03,2.01
2024-03-05 12:15:00,2.03,2.047,2.03,2.047,2.03
2024-03-05 12:20:00,2.05,2.05,2.05,2.05,2.05
2024-03-05 12:25:00,2.05,2.05,2.04,2.05,2.05
2024-03-05 12:30:00,2.04,2.04,2.03,2.03,2.04
2024-03-05 12:35:00,2.03,2.045,2.03,2.03,2.03
2024-03-05 12:40:00,2.048,2.054,2.04,2.054,2.05
2024-03-05 12:45:00,2.05,2.15,2.05,2.14,2.05
2024-03-05 12:50:00,2.14,2.14,2.12,2.13,2.14
2024-03-05 12:55:00,2.139,2.15,2.139,2.14,2.14
2024-03-05 13:00:00,2.15,2.176,2.15,2.17,2.15
2024-03-05 13:05:00,2.17,2.22,2.17,2.18,2.17
2024-03-05 13:10:00,2.18,2.19,2.18,2.19,2.18
2024-03-05 13:15:00,2.18,2.18,2.15,2.165,2.18
2024-03-05 13:20:00,2.161,2.161,2.15,2.15,2.17
2024-03-05 13:25:00,2.17,2.17,2.15,2.15,2.17
2024-03-05 13:30:00,2.16,2.16,2.16,2.16,2.16
2024-03-05 13:35:00,2.15,2.15,2.12,2.12,2.15
2024-03-05 13:40:00,2.121,2.121,2.11,2.11,2.13
2024-03-05 13:45:00,2.13,2.13,2.1,2.11,2.13
2024-03-05 13:50:00,2.11,2.11,2.09,2.09,2.11
2024-03-05 14:05:00,2.09,2.09,2.09,2.09,2.09
2024-03-05 14:10:00,2.08,2.08,2.07,2.08,2.08
2024-03-05 14:15:00,2.08,2.085,2.05,2.06,2.08
2024-03-05 14:20:00,2.07,2.081,2.06,2.06,2.07
2024-03-05 14:25:00,2.07,2.09,2.07,2.08,2.07
2024-03-05 14:30:00,2.08,2.09,2.08,2.081,2.08
2024-03-05 14:35:00,2.07,2.07,2.03,2.04,2.07
2024-03-05 14:40:00,2.02,2.056,2.005,2.04,2.02
2024-03-05 14:45:00,2.03,2.03,2.01,2.03,2.03
2024-03-05 14:50:00,2.01,2.02,1.93,1.93,2.01
2024-03-05 14:55:00,1.932,1.959,1.71,1.84,1.94
2024-03-05 15:00:00,1.942,1.942,1.94,1.94,1.95
2024-03-05 15:05:00,1.96,1.99,1.944,1.944,1.96
2024-03-05 15:10:00,2.0,2.02,1.971,2.02,2.0
2024-03-05 15:15:00,1.992,2.01,1.92,1.93,2.0
2024-03-05 15:20:00,1.91,1.93,1.91,1.91,1.91
2024-03-05 15:25:00,1.93,1.94,1.92,1.93,1.93
2024-03-05 15:30:00,1.93,1.941,1.93,1.941,1.93
2024-03-05 15:35:00,1.89,1.89,1.86,1.86,1.89
2024-03-05 15:40:00,1.85,1.87,1.84,1.87,1.85
2024-03-05 15:45:00,1.87,1.894,1.87,1.87,1.87
2024-03-05 15:50:00,1.87,1.88,1.87,1.88,1.87
2024-03-05 15:55:00,1.88,1.91,1.86,1.86,1.88
2024-03-05 16:05:00,1.91,1.93,1.898,1.93,1.91
2024-03-05 16:10:00,1.93,1.95,1.93,1.95,1.93
2024-03-05 16:15:00,1.94,1.951,1.94,1.951,1.94
2024-03-05 16:20:00,1.956,1.956,1.94,1.94,1.96
2024-03-05 16:25:00,1.95,1.95,1.95,1.95,1.95
2024-03-05 16:30:00,1.96,1.96,1.93,1.93,1.96
2024-03-05 16:35:00,1.92,1.92,1.91,1.92,1.92
2024-03-05 16:40:00,1.92,1.93,1.92,1.93,1.92
2024-03-05 16:45:00,1.92,1.93,1.92,1.93,1.92
2024-03-05 16:50:00,1.92,1.93,1.92,1.92,1.92
2024-03-05 16:55:00,1.92,1.93,1.92,1.93,1.92
2024-03-05 17:00:00,1.92,1.92,1.92,1.92,1.92
2024-03-05 17:05:00,1.93,1.93,1.93,1.93,1.93
2024-03-05 17:10:00,1.92,1.92,1.91,1.91,1.92
2024-03-05 17:15:00,1.91,1.91,1.908,1.908,1.91
2024-03-05 17:20:00,1.9,1.9,1.88,1.88,1.9
2024-03-05 17:25:00,1.88,1.9,1.88,1.9,1.88
2024-03-05 17:30:00,1.92,1.92,1.92,1.92,1.92
2024-03-05 17:35:00,1.91,1.93,1.91,1.91,1.91
2024-03-05 17:40:00,1.92,1.92,1.909,1.92,1.92
2024-03-05 17:45:00,1.92,1.92,1.91,1.91,1.92
2024-03-05 17:50:00,1.92,1.93,1.91,1.93,1.92
2024-03-05 17:55:00,1.93,1.94,1.93,1.94,1.93
2024-03-05 18:00:00,1.94,1.94,1.94,1.94,1.94
2024-03-05 18:05:00,1.95,1.96,1.95,1.95,1.95
2024-03-05 18:10:00,1.96,1.989,1.96,1.989,1.96
2024-03-05 18:15:00,2.0,2.01,2.0,2.0,2.0
2024-03-05 18:20:00,2.01,2.027,2.0,2.027,2.01
2024-03-05 18:25:00,2.03,2.03,2.03,2.03,2.03
2024-03-05 18:30:00,2.04,2.04,2.03,2.03,2.04
2024-03-05 18:35:00,2.04,2.04,2.04,2.04,2.04
2024-03-05 18:40:00,2.037,2.04,2.02,2.03,2.04
2024-03-05 18:45:00,2.027,2.03,2.02,2.02,2.03
2024-03-05 18:50:00,2.03,2.03,2.01,2.015,2.03
2024-03-05 18:55:00,2.01,2.01,2.0,2.0,2.01
