date,open,high,low,close,pred close
2022-05-20 14:00:00,32.9,32.93,32.55,32.76,32.83
2022-05-20 15:00:00,32.755,33.48,32.65,33.46,32.69
2022-05-20 16:00:00,33.46,33.46,33.2,33.31,33.39
2022-05-23 04:00:00,33.93,33.93,33.93,33.93,33.86
2022-05-23 07:00:00,33.75,33.92,33.75,33.87,33.68
2022-05-23 08:00:00,33.9999,33.9999,33.81,33.81,33.93
2022-05-23 09:00:00,33.81,34.15,32.76,32.76,33.74
2022-05-23 10:00:00,32.77,33.37,32.5704,32.93,32.7
2022-05-23 11:00:00,32.93,33.29,32.83,33.0941,32.86
2022-05-23 12:00:00,33.09,33.24,32.851,32.94,33.02
2022-05-23 13:00:00,32.935,32.96,32.675,32.805,32.87
2022-05-23 14:00:00,32.81,33.14,32.74,33.0,32.74
2022-05-23 15:00:00,33.0041,33.0857,32.85,32.99,32.94
2022-05-23 16:00:00,32.99,33.05,32.99,33.05,32.92
2022-05-23 17:00:00,33.1171,33.1194,32.78,32.78,33.05
2022-05-23 18:00:00,32.75,32.75,32.75,32.75,32.68
2022-05-23 19:00:00,32.51,32.99,32.51,32.99,32.44
2022-05-24 07:00:00,32.5,32.78,32.5,32.78,32.43
2022-05-24 08:00:00,32.4,32.56,32.4,32.56,32.33
2022-05-24 09:00:00,32.64,32.8,31.4,31.495,32.57
2022-05-24 10:00:00,31.495,31.52,30.74,30.7901,31.43
2022-05-24 11:00:00,30.79,31.2,30.61,31.09,30.73
2022-05-24 12:00:00,31.09,31.36,30.83,30.91,31.03
2022-05-24 13:00:00,30.9,30.98,30.65,30.89,30.84
2022-05-24 14:00:00,30.89,31.03,30.5807,30.662,30.83
2022-05-24 15:00:00,30.66,31.14,30.58,31.01,30.6
2022-05-24 16:00:00,30.98,30.98,30.98,30.98,30.92
2022-05-24 17:00:00,31.9814,31.9814,31.01,31.489,31.92
2022-05-24 18:00:00,31.25,31.25,31.25,31.25,31.19
2022-05-24 19:00:00,31.44,31.44,31.44,31.44,31.38
2022-05-25 05:00:00,30.99,30.99,30.98,30.98,30.93
2022-05-25 07:00:00,31.0,31.0,30.51,30.75,30.94
2022-05-25 08:00:00,30.9799,30.9799,30.51,30.77,30.92
2022-05-25 09:00:00,31.11,31.59,30.72,31.305,31.05
2022-05-25 10:00:00,31.305,31.77,31.1,31.69,31.24
2022-05-25 11:00:00,31.685,31.72,31.31,31.53,31.62
2022-05-25 12:00:00,31.53,31.655,31.36,31.5,31.47
2022-05-25 13:00:00,31.485,31.53,31.34,31.47,31.42
2022-05-25 14:00:00,31.48,31.97,31.1,31.95,31.42
2022-05-25 15:00:00,31.94,32.34,31.91,32.08,31.87
2022-05-25 16:00:00,32.07,32.07,32.07,32.07,32.0
2022-05-25 19:00:00,32.5,32.75,32.5,32.75,32.43
2022-05-26 07:00:00,32.35,32.97,32.35,32.97,32.28
2022-05-26 08:00:00,32.97,32.97,32.97,32.97,32.9
2022-05-26 09:00:00,32.39,33.55,32.12,33.51,32.32
2022-05-26 10:00:00,33.53,34.27,33.37,34.16,33.46
2022-05-26 11:00:00,34.15,34.26,33.88,34.11,34.08
2022-05-26 12:00:00,34.09,34.255,33.98,34.245,34.02
2022-05-26 13:00:00,34.24,34.49,34.15,34.47,34.17
2022-05-26 14:00:00,34.47,34.47,34.24,34.255,34.4
2022-05-26 15:00:00,34.26,34.305,33.97,34.18,34.19
2022-05-26 16:00:00,34.17,34.17,34.17,34.17,34.1
2022-05-26 18:00:00,34.0,34.15,34.0,34.15,33.93
2022-05-26 19:00:00,34.03,34.03,34.0,34.01,33.96
2022-05-27 07:00:00,34.0,34.0,33.99,34.0,33.93
2022-05-27 08:00:00,34.5,34.5,34.02,34.43,34.43
2022-05-27 09:00:00,34.44,34.85,34.255,34.7,34.37
2022-05-27 10:00:00,34.67,34.78,34.29,34.32,34.6
2022-05-27 11:00:00,34.34,34.74,34.22,34.6699,34.27
2022-05-27 12:00:00,34.66,34.73,34.405,34.53,34.59
2022-05-27 13:00:00,34.52,34.52,34.315,34.357,34.45
2022-05-27 14:00:00,34.355,34.48,34.29,34.42,34.28
2022-05-27 15:00:00,34.42,34.65,34.415,34.61,34.35
2022-05-27 16:00:00,34.62,34.74,34.62,34.71,34.55
2022-05-27 19:00:00,34.7,34.7,34.7,34.7,34.63
2022-05-31 04:00:00,34.7,34.7,34.7,34.7,34.63
2022-05-31 05:00:00,34.51,34.51,34.51,34.51,34.44
2022-05-31 07:00:00,34.41,34.8,34.41,34.67,34.34
2022-05-31 08:00:00,34.8,34.8,34.59,34.59,34.73
2022-05-31 09:00:00,34.75,36.43,34.69,35.66,34.68
2022-05-31 10:00:00,35.67,36.09,35.14,35.77,35.6
2022-05-31 11:00:00,35.78,36.01,35.685,35.96,35.71
2022-05-31 12:00:00,35.96,36.01,35.755,35.9,35.89
2022-05-31 13:00:00,35.89,36.02,35.69,36.0,35.82
2022-05-31 14:00:00,36.006,36.01,35.37,35.38,35.93
2022-05-31 15:00:00,35.38,35.74,35.32,35.47,35.31
2022-05-31 16:00:00,35.46,35.47,35.46,35.4699,35.39
2022-05-31 17:00:00,35.47,35.47,35.47,35.47,35.4
2022-05-31 18:00:00,35.47,35.69,35.47,35.6,35.4
2022-05-31 19:00:00,35.48,35.8,35.48,35.8,35.41
2022-06-01 06:00:00,35.67,35.8,35.67,35.8,35.6
2022-06-01 07:00:00,35.5,36.25,35.5,36.25,35.43
2022-06-01 08:00:00,36.0,36.3,35.85,36.0,35.93
2022-06-01 09:00:00,35.82,36.5,35.1601,35.3,35.75
2022-06-01 10:00:00,35.34,35.39,34.57,34.9,35.27
2022-06-01 11:00:00,34.88,34.92,34.535,34.59,34.81
2022-06-01 12:00:00,34.6,34.76,34.4466,34.655,34.53
2022-06-01 13:00:00,34.655,35.21,34.6448,35.13,34.58
2022-06-01 14:00:00,35.12,35.39,35.0701,35.25,35.05
2022-06-01 15:00:00,35.26,35.51,35.15,35.16,35.19
2022-06-01 16:00:00,35.16,35.16,35.09,35.16,35.09
2022-06-01 17:00:00,35.08,35.09,35.08,35.09,35.01
2022-06-01 18:00:00,35.09,35.09,35.09,35.09,35.02
2022-06-01 19:00:00,35.18,35.18,34.81,34.81,35.11
2022-06-02 06:00:00,35.83,36.22,35.83,36.22,35.76
2022-06-02 07:00:00,35.25,35.25,35.25,35.25,35.18
2022-06-02 08:00:00,34.5,35.36,34.5,35.3,34.43
2022-06-02 09:00:00,35.29,35.84,34.83,35.5,35.22
2022-06-02 10:00:00,35.5,35.72,35.09,35.505,35.43
2022-06-02 11:00:00,35.5,35.68,35.05,35.09,35.43
2022-06-02 12:00:00,35.09,35.4,34.96,35.38,35.02
2022-06-02 13:00:00,35.39,35.78,35.36,35.69,35.32
2022-06-02 14:00:00,35.7024,35.72,35.34,35.34,35.63
2022-06-02 15:00:00,35.35,35.55,35.2,35.54,35.28
2022-06-02 16:00:00,35.53,35.53,35.53,35.53,35.46
2022-06-02 17:00:00,35.3014,35.3014,35.3014,35.3014,35.23
2022-06-02 18:00:00,35.62,35.66,35.62,35.66,35.55
2022-06-03 07:00:00,35.31,35.31,35.26,35.26,35.24
2022-06-03 08:00:00,35.0,35.26,35.0,35.24,34.93
2022-06-03 09:00:00,35.29,35.62,34.9101,35.26,35.22
2022-06-03 10:00:00,35.31,35.42,34.715,34.78,35.24
2022-06-03 11:00:00,34.78,34.85,34.61,34.73,34.71
2022-06-03 12:00:00,34.73,35.07,34.66,35.06,34.66
2022-06-03 13:00:00,35.05,35.28,34.94,35.03,34.98
2022-06-03 14:00:00,35.02,35.14,34.91,34.97,34.95
2022-06-03 15:00:00,34.975,35.05,34.79,34.94,34.9
2022-06-03 16:00:00,34.96,34.99,34.96,34.99,34.89
2022-06-03 17:00:00,35.16,35.16,35.16,35.16,35.09
2022-06-06 06:00:00,36.0,36.31,35.6,35.6,35.93
2022-06-06 07:00:00,35.66,36.16,35.58,35.9,35.59
2022-06-06 08:00:00,35.7001,36.63,35.7001,36.47,35.63
