date,open,high,low,close,pred close
2022-05-27 06:00:00,53.88,53.94,53.88,53.92,53.77
2022-05-27 07:00:00,53.85,53.94,53.68,53.68,53.74
2022-05-27 08:00:00,53.7501,53.99,53.5,53.8,53.64
2022-05-27 09:00:00,53.83,54.2,53.23,53.64,53.72
2022-05-27 10:00:00,53.64,53.77,53.15,53.1625,53.53
2022-05-27 11:00:00,53.165,53.57,53.07,53.509,53.06
2022-05-27 12:00:00,53.505,53.6223,53.305,53.355,53.4
2022-05-27 13:00:00,53.36,53.375,53.035,53.14,53.25
2022-05-27 14:00:00,53.1461,53.36,53.11,53.33,53.04
2022-05-27 15:00:00,53.3367,53.65,53.305,53.63,53.23
2022-05-27 16:00:00,53.64,53.7399,53.62,53.72,53.53
2022-05-27 17:00:00,53.62,53.74,53.62,53.74,53.51
2022-05-27 18:00:00,53.6501,53.72,53.63,53.63,53.54
2022-05-27 19:00:00,53.7299,53.73,53.64,53.64,53.62
2022-05-31 04:00:00,53.5,54.0,53.5,53.72,53.39
2022-05-31 05:00:00,53.75,53.75,53.19,53.19,53.64
2022-05-31 06:00:00,53.01,53.35,53.01,53.35,52.9
2022-05-31 07:00:00,53.3,53.45,53.2,53.2,53.19
2022-05-31 08:00:00,53.39,53.5812,53.0,53.17,53.28
2022-05-31 09:00:00,53.14,53.685,52.44,53.56,53.03
2022-05-31 10:00:00,53.54,53.855,53.13,53.28,53.43
2022-05-31 11:00:00,53.2789,53.59,53.07,53.55,53.17
2022-05-31 12:00:00,53.56,53.665,53.27,53.46,53.45
2022-05-31 13:00:00,53.465,53.61,53.27,53.58,53.36
2022-05-31 14:00:00,53.58,53.63,53.07,53.16,53.47
2022-05-31 15:00:00,53.17,53.76,53.04,53.42,53.06
2022-05-31 16:00:00,53.42,53.48,53.215,53.37,53.31
2022-05-31 17:00:00,53.35,53.4,53.35,53.4,53.24
2022-05-31 18:00:00,53.35,53.5,53.35,53.5,53.24
2022-05-31 19:00:00,53.62,53.63,53.42,53.5,53.51
2022-06-01 04:00:00,53.71,53.71,53.71,53.71,53.6
2022-06-01 07:00:00,53.58,53.65,53.4,53.65,53.47
2022-06-01 08:00:00,53.4688,53.73,53.41,53.7,53.36
2022-06-01 09:00:00,53.67,53.7413,52.97,53.085,53.56
2022-06-01 10:00:00,53.09,53.43,52.185,52.5291,52.98
2022-06-01 11:00:00,52.53,52.53,51.84,51.95,52.42
2022-06-01 12:00:00,51.945,52.075,51.73,51.8706,51.84
2022-06-01 13:00:00,51.87,52.525,51.815,52.43,51.76
2022-06-01 14:00:00,52.435,52.84,52.35,52.71,52.33
2022-06-01 15:00:00,52.71,52.81,52.385,52.39,52.6
2022-06-01 16:00:00,51.96,52.45,51.96,52.35,51.85
2022-06-01 17:00:00,52.37,52.45,52.36,52.39,52.26
2022-06-01 18:00:00,52.39,52.39,52.33,52.33,52.28
2022-06-01 19:00:00,52.3,52.38,52.2501,52.36,52.19
2022-06-02 04:00:00,52.39,52.39,52.39,52.39,52.28
2022-06-02 07:00:00,52.6,52.71,52.6,52.71,52.49
2022-06-02 08:00:00,52.6001,52.75,52.45,52.55,52.49
2022-06-02 09:00:00,52.58,52.62,51.73,51.9663,52.47
2022-06-02 10:00:00,51.94,52.16,51.6,51.915,51.83
2022-06-02 11:00:00,51.92,52.18,51.8625,52.0599,51.81
2022-06-02 12:00:00,52.06,52.22,51.91,52.125,51.95
2022-06-02 13:00:00,52.13,52.35,52.02,52.35,52.02
2022-06-02 14:00:00,52.35,52.5,52.26,52.3001,52.24
2022-06-02 15:00:00,52.3,52.46,52.09,52.425,52.19
2022-06-02 16:00:00,52.45,52.47,52.42,52.4201,52.34
2022-06-02 17:00:00,52.4301,52.53,52.4217,52.4217,52.32
2022-06-02 18:00:00,52.45,52.5,52.45,52.5,52.34
2022-06-02 19:00:00,52.5,52.55,52.45,52.55,52.39
2022-06-03 06:00:00,52.22,52.22,52.2,52.2,52.11
2022-06-03 07:00:00,52.18,52.19,52.0,52.07,52.07
2022-06-03 08:00:00,52.2,52.4,51.95,52.24,52.09
2022-06-03 09:00:00,52.24,52.33,51.53,51.72,52.13
2022-06-03 10:00:00,51.73,51.86,51.27,51.5,51.62
2022-06-03 11:00:00,51.49,51.65,51.27,51.51,51.38
2022-06-03 12:00:00,51.51,51.6164,51.33,51.605,51.4
2022-06-03 13:00:00,51.6111,51.85,51.4004,51.4235,51.51
2022-06-03 14:00:00,51.42,51.545,51.275,51.38,51.32
2022-06-03 15:00:00,51.375,51.47,51.215,51.32,51.27
2022-06-03 16:00:00,51.3,51.33,51.19,51.29,51.2
2022-06-03 17:00:00,51.26,51.33,51.22,51.33,51.16
2022-06-03 18:00:00,51.25,51.25,51.22,51.25,51.15
2022-06-03 19:00:00,51.23,51.25,51.23,51.25,51.13
2022-06-06 04:00:00,51.89,51.9,51.89,51.9,51.78
2022-06-06 05:00:00,51.7,51.89,51.7,51.89,51.59
2022-06-06 07:00:00,51.75,51.76,51.66,51.7,51.64
2022-06-06 08:00:00,51.7299,51.99,51.458,51.97,51.62
2022-06-06 09:00:00,51.99,52.22,51.74,52.1966,51.88
2022-06-06 10:00:00,52.2,52.57,52.07,52.22,52.09
2022-06-06 11:00:00,52.22,52.285,51.77,51.84,52.11
2022-06-06 12:00:00,51.835,51.8401,51.5538,51.755,51.73
2022-06-06 13:00:00,51.75,51.995,51.625,51.995,51.64
2022-06-06 14:00:00,51.99,51.99,51.41,51.55,51.88
2022-06-06 15:00:00,51.545,51.58,51.37,51.4,51.44
2022-06-06 16:00:00,51.48,51.48,51.36,51.43,51.37
2022-06-06 17:00:00,51.37,51.45,51.25,51.37,51.27
2022-06-06 18:00:00,51.4,51.4,51.39,51.4,51.3
2022-06-06 19:00:00,51.37,51.47,51.37,51.4,51.27
2022-06-07 04:00:00,51.38,51.38,51.38,51.38,51.28
2022-06-07 05:00:00,51.26,51.26,51.26,51.26,51.16
2022-06-07 06:00:00,51.28,51.34,51.05,51.23,51.18
2022-06-07 07:00:00,51.19,51.22,51.04,51.04,51.09
2022-06-07 08:00:00,51.0412,51.22,50.97,50.97,50.94
2022-06-07 09:00:00,50.98,51.39,50.8345,51.09,50.88
2022-06-07 10:00:00,51.1,51.77,50.889,51.655,51.0
2022-06-07 11:00:00,51.66,51.86,51.4,51.47,51.55
2022-06-07 12:00:00,51.48,51.77,51.44,51.77,51.37
2022-06-07 13:00:00,51.78,51.885,51.68,51.695,51.67
2022-06-07 14:00:00,51.7,51.95,51.645,51.8138,51.59
2022-06-07 15:00:00,51.81,52.23,51.79,52.11,51.7
2022-06-07 16:00:00,52.11,52.12,52.0,52.0,52.0
2022-06-07 17:00:00,52.03,52.09,52.0,52.09,51.92
2022-06-07 18:00:00,52.08,52.1,52.08,52.1,51.97
2022-06-07 19:00:00,52.08,52.08,52.03,52.05,51.97
2022-06-08 05:00:00,51.7,51.7,51.7,51.7,51.59
2022-06-08 06:00:00,51.76,51.76,51.6,51.6,51.65
2022-06-08 07:00:00,51.65,51.8,51.65,51.65,51.54
2022-06-08 08:00:00,51.7,51.79,51.48,51.59,51.59
2022-06-08 09:00:00,51.5,52.105,51.4,52.04,51.39
2022-06-08 10:00:00,52.05,52.07,51.66,51.74,51.94
2022-06-08 11:00:00,51.74,51.93,51.705,51.77,51.63
2022-06-08 12:00:00,51.76,51.925,51.2,51.375,51.65
2022-06-08 13:00:00,51.37,51.4,51.055,51.26,51.27
2022-06-08 14:00:00,51.265,51.38,51.16,51.35,51.16
2022-06-08 15:00:00,51.34,51.48,51.23,51.41,51.24
2022-06-08 16:00:00,51.41,51.53,51.41,51.4994,51.31
2022-06-08 17:00:00,51.42,51.51,51.42,51.49,51.32
2022-06-08 18:00:00,51.49,51.49,51.45,51.45,51.38
2022-06-08 19:00:00,51.45,51.49,51.42,51.49,51.34
2022-06-09 05:00:00,51.4,51.4,51.4,51.4,51.3
2022-06-09 07:00:00,51.59,51.65,51.52,51.61,51.48
2022-06-09 08:00:00,51.67,51.67,51.25,51.4399,51.56
2022-06-09 09:00:00,51.44,51.64,50.68,51.08,51.34
2022-06-09 10:00:00,51.07,51.105,50.54,50.615,50.97
2022-06-09 11:00:00,50.61,50.8,50.51,50.66,50.51
2022-06-09 12:00:00,50.65,50.8,50.505,50.79,50.55
2022-06-09 13:00:00,50.8,50.87,50.63,50.8,50.7
2022-06-09 14:00:00,50.79,50.795,50.51,50.52,50.69
2022-06-09 15:00:00,50.51,50.52,49.96,49.97,50.41
2022-06-09 16:00:00,49.97,50.15,49.95,50.05,49.87
2022-06-09 17:00:00,50.04,50.1,50.04,50.1,49.94
2022-06-09 18:00:00,50.09,50.25,50.08,50.11,49.99
2022-06-09 19:00:00,50.19,50.19,50.11,50.11,50.09
2022-06-10 04:00:00,50.11,50.2,50.01,50.19,50.01
2022-06-10 05:00:00,50.01,50.01,49.9,49.9,49.91
2022-06-10 07:00:00,49.9,49.95,49.84,49.87,49.8
2022-06-10 08:00:00,49.812,49.97,48.88,48.88,49.71
2022-06-10 09:00:00,48.85,49.15,48.4388,48.5133,48.75
2022-06-10 10:00:00,48.51,48.76,47.9598,48.13,48.41
2022-06-10 11:00:00,48.13,48.14,47.61,47.7395,48.03
2022-06-10 12:00:00,47.74,47.98,47.51,47.56,47.64
2022-06-10 13:00:00,47.555,47.835,47.395,47.565,47.46
2022-06-10 14:00:00,47.565,48.11,47.37,48.05,47.47
2022-06-10 15:00:00,48.06,48.26,47.69,47.69,47.96
2022-06-10 16:00:00,47.65,47.87,47.6,47.84,47.55
2022-06-10 17:00:00,47.84,47.84,47.76,47.76,47.74
2022-06-10 18:00:00,47.8,47.8,47.7,47.75,47.7
2022-06-10 19:00:00,47.69,47.79,47.69,47.78,47.59
2022-06-13 04:00:00,47.7,47.7,46.48,46.62,47.6
2022-06-13 05:00:00,46.6,46.67,46.51,46.66,46.5
2022-06-13 06:00:00,46.66,46.66,46.6,46.6,46.56
2022-06-13 07:00:00,46.8,46.83,46.38,46.42,46.7
2022-06-13 08:00:00,46.77,46.83,46.38,46.605,46.67
2022-06-13 09:00:00,46.605,47.0,46.5,46.59,46.51
2022-06-13 10:00:00,46.585,47.01,45.97,45.975,46.49
2022-06-13 11:00:00,45.975,46.45,45.73,46.21,45.88
2022-06-13 12:00:00,46.21,46.71,46.03,46.03,46.12
2022-06-13 13:00:00,46.0399,46.1899,45.775,46.005,45.95
2022-06-13 14:00:00,46.0072,46.0348,45.62,45.71,45.91
2022-06-13 15:00:00,45.71,45.96,45.4,45.695,45.62
2022-06-13 16:00:00,45.69,46.497,45.55,45.8,45.6
2022-06-13 17:00:00,45.84,45.84,45.6,45.8,45.75
2022-06-13 18:00:00,45.76,45.85,45.75,45.85,45.67
2022-06-13 19:00:00,45.8,45.85,45.77,45.8,45.71
2022-06-14 04:00:00,46.12,46.4,46.0,46.0,46.03
2022-06-14 05:00:00,45.95,46.01,45.95,45.97,45.86
2022-06-14 06:00:00,45.91,45.91,45.69,45.85,45.82
2022-06-14 07:00:00,46.0,46.3,45.66,45.66,45.91
2022-06-14 08:00:00,46.4687,46.5,45.71,46.0,46.37
2022-06-14 09:00:00,46.09,46.73,45.79,46.61,46.0
2022-06-14 10:00:00,46.61,46.72,46.0,46.27,46.51
2022-06-14 11:00:00,46.265,46.42,45.915,46.03,46.17
2022-06-14 12:00:00,46.035,46.035,45.58,45.981,45.94
2022-06-14 13:00:00,45.97,46.1899,45.755,45.9124,45.88
2022-06-14 14:00:00,45.915,46.09,45.705,45.78,45.82
2022-06-14 15:00:00,45.785,46.02,45.55,45.97,45.69
2022-06-14 16:00:00,46.33,46.33,45.8584,45.9399,46.24
2022-06-14 17:00:00,45.94,46.21,45.94,46.19,45.85
2022-06-14 18:00:00,46.17,46.18,46.0,46.0,46.08
2022-06-14 19:00:00,46.2,46.2,45.9,45.94,46.11
2022-06-15 04:00:00,46.46,46.46,46.25,46.38,46.37
2022-06-15 05:00:00,46.26,46.34,46.25,46.34,46.17
2022-06-15 06:00:00,46.43,46.43,46.3,46.35,46.34
2022-06-15 07:00:00,46.34,46.55,46.33,46.55,46.25
2022-06-15 08:00:00,46.4899,46.6,46.19,46.47,46.4
2022-06-15 09:00:00,46.58,47.46,46.44,47.13,46.48
2022-06-15 10:00:00,47.14,47.56,47.05,47.31,47.04
2022-06-15 11:00:00,47.31,47.64,47.04,47.61,47.21
2022-06-15 12:00:00,47.61,47.67,47.385,47.414,47.51
2022-06-15 13:00:00,47.41,47.705,47.4,47.625,47.31
2022-06-15 14:00:00,47.61,48.07,46.69,47.46,47.51
2022-06-15 15:00:00,47.46,48.18,47.38,47.58,47.36
2022-06-15 16:00:00,47.58,47.95,47.39,47.8,47.48
2022-06-15 17:00:00,47.65,47.73,47.58,47.72,47.55
2022-06-15 18:00:00,47.61,48.1,47.61,48.0,47.51
2022-06-15 19:00:00,47.95,48.07,47.95,48.07,47.85
2022-06-16 04:00:00,47.59,47.59,46.65,46.8,47.49
2022-06-16 05:00:00,46.65,46.77,46.56,46.76,46.55
2022-06-16 06:00:00,46.78,46.84,46.65,46.65,46.68
2022-06-16 07:00:00,46.75,46.81,46.25,46.6,46.65
2022-06-16 08:00:00,46.5,47.44,46.35,46.7,46.41
2022-06-16 09:00:00,46.66,46.97,46.09,46.09,46.56
2022-06-16 10:00:00,46.08,46.535,45.96,46.02,45.99
2022-06-16 11:00:00,46.02,46.72,46.0,46.49,45.93
2022-06-16 12:00:00,46.495,46.81,46.24,46.81,46.4
2022-06-16 13:00:00,46.81,47.19,46.8,46.84,46.71
2022-06-16 14:00:00,46.835,46.915,46.47,46.565,46.74
2022-06-16 15:00:00,46.565,46.945,46.54,46.92,46.47
2022-06-16 16:00:00,46.92,46.99,46.085,46.95,46.82
2022-06-16 17:00:00,46.95,46.9999,46.95,46.99,46.85
2022-06-16 18:00:00,46.99,47.28,46.99,47.1,46.89
2022-06-16 19:00:00,47.1,47.25,47.05,47.05,47.0
2022-06-17 04:00:00,47.31,47.31,47.31,47.31,47.21
2022-06-17 07:00:00,47.3,47.55,47.3,47.46,47.2
2022-06-17 08:00:00,47.55,47.55,47.12,47.14,47.45
2022-06-17 09:00:00,47.14,47.29,46.26,47.06,47.04
