date,open,high,low,close,pred,volume
2022-08-25 00:00:00,34.91,35.11,34.68,34.98,34.98,1396924.0
2022-08-26 00:00:00,35.02,35.39,34.19,34.24,35.09,2308445.0
2022-08-29 00:00:00,34.05,34.505,33.8,34.32,34.12,1599101.0
2022-08-30 00:00:00,34.22,34.355,33.81,34.2,34.29,2618533.0
2022-08-31 00:00:00,34.4,34.69,34.16,34.18,34.47,2479939.0
2022-09-01 00:00:00,34.0,34.125,33.715,34.04,34.07,2261862.0
2022-09-02 00:00:00,34.26,34.54,33.625,33.74,34.33,2373226.0
2022-09-06 00:00:00,33.81,33.8799,32.66,32.97,33.88,2680630.0
2022-09-07 00:00:00,32.91,33.53,32.815,33.42,32.98,1951351.0
2022-09-08 00:00:00,33.3,33.54,32.55,33.52,33.37,2188608.0
2022-09-09 00:00:00,33.74,34.61,33.665,34.52,33.81,2640821.0
2022-09-12 00:00:00,34.64,34.98,34.52,34.8,34.71,2986470.0
2022-09-13 00:00:00,33.73,34.41,33.41,33.49,33.8,1953484.0
2022-09-14 00:00:00,33.58,33.63,32.65,33.52,33.65,2015946.0
2022-09-15 00:00:00,33.5,34.76,33.43,34.56,33.57,3366533.0
2022-09-16 00:00:00,34.54,34.58,33.14,33.67,34.61,6348471.0
2022-09-19 00:00:00,33.44,34.385,33.43,34.36,33.51,2092625.0
2022-09-20 00:00:00,34.03,34.38,33.74,34.24,34.1,2305470.0
2022-09-21 00:00:00,34.27,34.37,32.71,32.72,34.34,2137146.0
2022-09-22 00:00:00,32.65,32.73,32.1,32.11,32.72,3203678.0
2022-09-23 00:00:00,31.73,31.88,31.175,31.71,31.79,2494748.0
2022-09-26 00:00:00,31.5,32.07,31.03,31.12,31.56,2255943.0
2022-09-27 00:00:00,31.42,31.87,30.7514,30.95,31.48,1958757.0
2022-09-28 00:00:00,31.07,31.604,30.8,31.44,31.13,1835619.0
2022-09-29 00:00:00,31.08,31.19,30.31,30.51,31.14,4066991.0
2022-09-30 00:00:00,30.72,31.36,30.55,30.68,30.78,3276158.0
2022-10-03 00:00:00,31.07,31.305,30.575,31.26,31.13,2627749.0
2022-10-04 00:00:00,31.41,32.39,31.38,32.23,31.47,2379810.0
2022-10-05 00:00:00,31.71,31.995,31.33,31.54,31.77,2731579.0
2022-10-06 00:00:00,32.07,32.07,31.035,31.17,32.14,3697160.0
2022-10-07 00:00:00,30.9,31.45,30.76,31.37,30.96,2588428.0
2022-10-10 00:00:00,31.55,31.8,31.07,31.14,31.61,1761988.0
2022-10-11 00:00:00,30.97,31.13,30.41,30.67,31.03,2361221.0
2022-10-12 00:00:00,30.69,30.875,30.29,30.49,30.75,2521479.0
2022-10-13 00:00:00,30.14,31.81,30.03,31.7,30.2,4073095.0
2022-10-14 00:00:00,31.86,32.19,31.39,31.55,31.93,2151944.0
2022-10-17 00:00:00,29.74,30.09,28.2701,28.58,29.8,12668459.0
2022-10-18 00:00:00,29.3,29.915,28.705,29.2,29.36,6942821.0
2022-10-19 00:00:00,29.32,29.86,28.855,29.32,29.38,4065263.0
2022-10-20 00:00:00,29.26,29.55,28.965,29.01,29.32,2223694.0
2022-10-21 00:00:00,29.02,29.74,28.98,29.43,29.08,2952399.0
2022-10-24 00:00:00,29.64,29.84,29.09,29.62,29.7,3868035.0
2022-10-25 00:00:00,29.51,29.96,29.4,29.84,29.57,2444502.0
2022-10-26 00:00:00,29.87,30.14,28.94,28.97,29.93,2424206.0
2022-10-27 00:00:00,29.0,29.13,28.015,28.17,29.06,3663895.0
2022-10-28 00:00:00,28.3,28.925,28.12,28.84,28.36,2844446.0
2022-10-31 00:00:00,28.84,29.0,28.47,28.87,28.9,3363670.0
2022-11-01 00:00:00,30.1,31.26,29.46,30.53,30.16,4272255.0
2022-11-02 00:00:00,30.17,31.235,30.04,30.05,30.23,4290057.0
2022-11-03 00:00:00,29.85,30.19,29.515,29.95,29.91,2601008.0
2022-11-04 00:00:00,30.31,30.57,29.16,29.84,30.37,3799298.0
2022-11-07 00:00:00,30.17,30.29,28.88,29.14,30.23,3418980.0
2022-11-08 00:00:00,29.06,29.86,28.96,29.34,29.12,3906421.0
2022-11-09 00:00:00,28.89,28.89,28.07,28.44,28.95,3487603.0
2022-11-10 00:00:00,29.35,29.7,29.1,29.44,29.41,3209832.0
2022-11-11 00:00:00,29.71,30.7,29.46,30.52,29.77,2946575.0
2022-11-14 00:00:00,30.59,31.17,30.39,30.41,30.65,3584649.0
2022-11-15 00:00:00,30.76,31.32,30.47,30.75,30.82,2664198.0
2022-11-16 00:00:00,30.74,30.76,29.945,30.49,30.8,2382890.0
2022-11-17 00:00:00,30.1,30.74,30.09,30.63,30.16,2069739.0
2022-11-18 00:00:00,31.0,31.11,30.645,30.93,31.06,2130342.0
2022-11-21 00:00:00,31.05,31.16,30.235,30.51,31.11,2275894.0
2022-11-22 00:00:00,30.75,30.95,30.54,30.9,30.81,1805970.0
2022-11-23 00:00:00,30.8,31.15,30.56,31.08,30.86,2408216.0
2022-11-25 00:00:00,31.11,31.31,30.965,31.29,31.17,901106.0
2022-11-28 00:00:00,31.08,31.44,30.85,31.0,31.14,1966889.0
2022-11-29 00:00:00,31.12,31.75,31.02,31.72,31.18,2295899.0
2022-11-30 00:00:00,31.63,32.465,31.25,32.45,31.69,4222208.0
2022-12-01 00:00:00,32.55,32.75,31.67,32.1,32.62,2898486.0
2022-12-02 00:00:00,31.74,32.595,31.42,32.55,31.8,2820257.0
2022-12-05 00:00:00,32.49,32.735,31.97,32.01,32.56,2839926.0
2022-12-06 00:00:00,32.14,32.615,30.78,31.0,32.21,3538731.0
2022-12-07 00:00:00,30.89,31.265,30.295,30.7,30.95,2817968.0
2022-12-08 00:00:00,30.82,31.605,30.64,31.0,30.88,2029541.0
2022-12-09 00:00:00,31.0,31.52,30.79,31.31,31.06,1586176.0
2022-12-12 00:00:00,31.28,31.54,30.99,31.53,31.34,2236633.0
2022-12-13 00:00:00,32.4,32.755,31.8,32.03,32.47,2316029.0
2022-12-14 00:00:00,31.8,32.365,31.59,31.8,31.86,2093114.0
2022-12-15 00:00:00,31.56,31.635,30.67,30.7,31.62,2369539.0
2022-12-16 00:00:00,30.52,30.88,30.36,30.74,30.58,5252141.0
2022-12-19 00:00:00,30.64,30.64,29.26,29.49,30.7,2206193.0
2022-12-20 00:00:00,29.49,30.0,29.365,29.95,29.55,2547557.0
2022-12-21 00:00:00,30.15,30.51,30.02,30.33,30.21,2498565.0
2022-12-22 00:00:00,30.1,30.545,30.01,30.5,30.16,1699982.0
2022-12-23 00:00:00,30.48,30.84,30.43,30.76,30.54,1429416.0
2022-12-27 00:00:00,30.76,30.8,30.29,30.62,30.82,1200077.0
2022-12-28 00:00:00,30.53,30.67,30.06,30.11,30.59,1249582.0
2022-12-29 00:00:00,30.34,30.855,30.2,30.56,30.4,1267980.0
2022-12-30 00:00:00,30.3,30.46,29.92,30.37,30.36,2620860.0
2023-01-03 00:00:00,30.32,30.63,30.01,30.27,30.38,2750083.0
2023-01-04 00:00:00,30.55,31.36,30.075,31.28,30.61,2446123.0
2023-01-05 00:00:00,31.21,31.21,30.64,30.85,31.27,2534415.0
2023-01-06 00:00:00,31.05,31.78,30.95,31.75,31.11,2062084.0
2023-01-09 00:00:00,31.77,31.98,31.22,31.27,31.83,4112705.0
2023-01-10 00:00:00,31.23,31.91,31.12,31.89,31.29,2061952.0
2023-01-11 00:00:00,31.99,32.135,31.485,32.07,32.06,2455725.0
2023-01-12 00:00:00,32.19,32.315,31.785,32.21,32.26,2238496.0
2023-01-13 00:00:00,31.98,32.35,31.83,32.33,32.05,1718251.0
2023-01-17 00:00:00,32.16,32.39,31.665,31.77,32.23,1763225.0
2023-01-18 00:00:00,31.77,32.08,31.435,31.48,31.83,2383102.0
2023-01-19 00:00:00,31.36,31.46,30.82,31.31,31.42,2820109.0
2023-01-20 00:00:00,31.47,31.64,31.23,31.56,31.53,1956169.0
2023-01-23 00:00:00,31.6,32.745,31.6,32.67,31.66,1770984.0
2023-01-24 00:00:00,32.49,32.85,32.365,32.67,32.56,1733383.0
2023-01-25 00:00:00,33.26,34.14,33.04,33.49,33.33,5308169.0
2023-01-26 00:00:00,33.54,34.05,33.42,33.96,33.61,2239171.0
2023-01-27 00:00:00,33.93,34.075,33.665,33.85,34.0,1518567.0
2023-01-30 00:00:00,33.58,33.87,33.49,33.66,33.65,1951787.0
2023-01-31 00:00:00,33.66,33.98,33.515,33.94,33.73,2027808.0
2023-02-01 00:00:00,33.73,34.525,33.5,34.31,33.8,2376677.0
2023-02-02 00:00:00,34.45,35.27,34.2,34.98,34.52,1893100.0
2023-02-03 00:00:00,34.8,35.02,34.077,34.6,34.87,2128933.0
2023-02-06 00:00:00,34.4,34.4,33.78,33.97,34.47,2300924.0
2023-02-07 00:00:00,33.64,34.11,33.22,34.05,33.71,2536933.0
2023-02-08 00:00:00,36.32,36.8,35.13,35.54,36.39,7006488.0
2023-02-09 00:00:00,36.36,36.42,35.47,35.74,36.43,4691633.0
2023-02-10 00:00:00,35.76,36.05,35.49,35.81,35.83,3722656.0
2023-02-13 00:00:00,35.85,36.12,35.47,35.69,35.92,2772248.0
2023-02-14 00:00:00,35.59,35.96,35.36,35.76,35.66,2319388.0
2023-02-15 00:00:00,35.71,37.15,35.615,37.12,35.78,2963986.0
2023-02-16 00:00:00,36.67,37.215,36.59,36.73,36.74,2840081.0
2023-02-17 00:00:00,36.72,37.26,36.5,37.03,36.79,4451426.0
2023-02-21 00:00:00,36.79,37.15,36.14,36.17,36.87,2916430.0
2023-02-22 00:00:00,36.15,36.645,36.095,36.51,36.22,3062758.0
2023-02-23 00:00:00,36.37,36.74,35.905,36.34,36.44,2639028.0
2023-02-24 00:00:00,35.87,36.17,35.7,35.89,35.94,2115327.0
2023-02-27 00:00:00,36.05,36.08,35.575,35.68,36.12,2596778.0
2023-02-28 00:00:00,35.15,35.64,34.87,35.02,35.22,3706093.0
2023-03-01 00:00:00,34.74,35.0,34.63,34.8,34.81,2213855.0
2023-03-02 00:00:00,34.75,35.17,34.66,35.11,34.82,2442034.0
2023-03-03 00:00:00,35.24,35.33,34.8,34.92,35.31,2451381.0
2023-03-06 00:00:00,35.16,35.56,34.745,34.8,35.23,2913088.0
2023-03-07 00:00:00,34.8,35.165,34.64,34.69,34.87,2658788.0
2023-03-08 00:00:00,34.69,35.01,34.33,34.5,34.76,2177539.0
2023-03-09 00:00:00,34.54,34.76,33.22,33.27,34.61,2899105.0
2023-03-10 00:00:00,33.13,33.4075,32.8,33.14,33.2,3165848.0
2023-03-13 00:00:00,32.89,33.03,32.2,32.28,32.96,3687511.0
2023-03-14 00:00:00,32.77,33.19,32.5,32.9,32.84,3109505.0
2023-03-15 00:00:00,32.26,32.81,32.245,32.52,32.33,2807843.0
2023-03-16 00:00:00,32.33,33.05,32.25,32.94,32.4,3746690.0
2023-03-17 00:00:00,32.78,33.05,32.63,32.73,32.85,6166425.0
2023-03-20 00:00:00,32.77,33.9,32.67,33.43,32.84,3204462.0
2023-03-21 00:00:00,33.81,34.08,33.45,33.73,33.88,3386248.0
2023-03-22 00:00:00,33.7,34.05,33.3,33.32,33.77,2748664.0
2023-03-23 00:00:00,33.47,34.22,33.3922,33.67,33.54,2733459.0
2023-03-24 00:00:00,33.47,33.48,32.14,33.06,33.54,4762588.0
2023-03-27 00:00:00,33.23,34.015,33.22,33.63,33.3,3449062.0
2023-03-28 00:00:00,32.82,33.35,32.71,32.76,32.89,3843500.0
2023-03-29 00:00:00,33.03,33.33,32.925,33.17,33.1,2546982.0
2023-03-30 00:00:00,33.38,33.895,33.38,33.67,33.45,2135635.0
2023-03-31 00:00:00,33.8,34.09,33.725,34.05,33.87,3280123.0
2023-04-03 00:00:00,34.12,34.37,33.925,34.18,34.19,2835502.0
2023-04-04 00:00:00,34.26,34.445,33.63,33.87,34.33,2516334.0
2023-04-05 00:00:00,33.57,33.92,33.435,33.74,33.64,2499688.0
2023-04-06 00:00:00,33.37,33.65,33.22,33.45,33.44,2604121.0
2023-04-10 00:00:00,33.31,34.0,33.31,33.93,33.38,2343643.0
2023-04-11 00:00:00,33.92,34.5,33.54,34.19,33.99,2762459.0
2023-04-12 00:00:00,34.38,34.59,33.67,33.73,34.45,2262196.0
2023-04-13 00:00:00,33.83,34.08,33.79,33.94,33.9,2362479.0
2023-04-14 00:00:00,33.72,33.99,33.13,33.41,33.79,2292544.0
2023-04-17 00:00:00,33.44,34.085,33.43,33.99,33.51,2292006.0
2023-04-18 00:00:00,34.13,34.23,33.7,34.0,34.2,3359006.0
2023-04-19 00:00:00,33.5,33.99,32.765,33.84,33.57,4257953.0
2023-04-20 00:00:00,33.7,34.0,33.51,33.7,33.77,2770237.0
2023-04-21 00:00:00,33.55,33.65,32.965,33.62,33.62,3066977.0
2023-04-24 00:00:00,33.52,33.835,31.8,32.64,33.59,11115149.0
2023-04-25 00:00:00,32.46,32.89,32.15,32.44,32.53,4127917.0
2023-04-26 00:00:00,32.34,32.88,32.33,32.47,32.41,3241234.0
2023-04-27 00:00:00,32.51,32.88,31.87,32.86,32.58,4978686.0
2023-04-28 00:00:00,32.69,33.495,32.69,33.26,32.76,3777144.0
2023-05-01 00:00:00,33.14,33.675,33.14,33.3,33.21,2676518.0
2023-05-02 00:00:00,33.15,33.185,32.515,33.06,33.22,2700924.0
2023-05-03 00:00:00,33.16,33.435,32.62,32.7,33.23,3526411.0
2023-05-04 00:00:00,32.0,32.01,31.1,31.16,32.07,6172895.0
2023-05-05 00:00:00,31.47,32.11,31.375,31.97,31.53,3059958.0
2023-05-08 00:00:00,31.88,32.33,31.8401,32.17,31.95,4548149.0
2023-05-09 00:00:00,32.41,33.16,31.58,31.68,32.48,6425637.0
2023-05-10 00:00:00,31.92,32.08,30.68,31.19,31.99,5386097.0
2023-05-11 00:00:00,30.83,31.04,30.22,30.67,30.89,5624321.0
2023-05-12 00:00:00,30.37,30.86,30.215,30.72,30.43,4623972.0
2023-05-15 00:00:00,30.77,31.095,30.485,31.01,30.83,3188837.0
2023-05-16 00:00:00,30.96,31.08,30.515,30.53,31.02,3368087.0
2023-05-17 00:00:00,30.74,31.42,30.57,31.38,30.8,3940484.0
2023-05-18 00:00:00,31.39,31.615,30.745,31.09,31.45,4198098.0
2023-05-19 00:00:00,31.14,31.46,31.06,31.34,31.2,3922133.0
2023-05-22 00:00:00,31.55,31.69,31.16,31.31,31.61,2898988.0
