date,open,high,low,close,pred close
2022-06-09 16:00:00,42.18,43.0,42.18,42.53,42.27
2022-06-09 17:00:00,42.57,42.6,42.18,42.18,42.66
2022-06-09 18:00:00,42.46,42.59,42.46,42.59,42.55
2022-06-09 19:00:00,42.48,42.49,42.48,42.49,42.57
2022-06-10 07:00:00,42.37,42.48,42.37,42.4,42.46
2022-06-10 08:00:00,42.41,42.52,42.16,42.16,42.5
2022-06-10 09:00:00,42.01,42.06,41.6,41.93,42.1
2022-06-10 10:00:00,41.93,41.93,41.64,41.79,42.02
2022-06-10 11:00:00,41.79,41.935,41.52,41.63,41.88
2022-06-10 12:00:00,41.635,41.93,41.62,41.785,41.72
2022-06-10 13:00:00,41.785,41.9891,41.695,41.875,41.87
2022-06-10 14:00:00,41.875,41.96,41.8,41.935,41.96
2022-06-10 15:00:00,41.93,42.015,41.61,41.61,42.02
2022-06-10 16:00:00,41.63,41.8,41.63,41.64,41.71
2022-06-10 19:00:00,41.6,41.6,41.6,41.6,41.68
2022-06-13 06:00:00,40.98,40.99,40.96,40.98,41.06
2022-06-13 07:00:00,41.0,41.17,41.0,41.14,41.08
2022-06-13 08:00:00,41.0,41.18,41.0,41.04,41.08
2022-06-13 09:00:00,41.08,41.19,40.64,40.685,41.16
2022-06-13 10:00:00,40.68,40.98,40.66,40.75,40.76
2022-06-13 11:00:00,40.74,41.02,40.55,40.945,40.82
2022-06-13 12:00:00,40.94,40.98,40.625,40.775,41.02
2022-06-13 13:00:00,40.77,40.84,40.53,40.7619,40.85
2022-06-13 14:00:00,40.76,40.77,40.455,40.475,40.84
2022-06-13 15:00:00,40.47,40.58,40.07,40.21,40.55
2022-06-13 16:00:00,40.2,40.33,40.2,40.2,40.28
2022-06-13 17:00:00,40.43,40.43,40.43,40.43,40.51
2022-06-13 18:00:00,40.43,40.43,40.43,40.43,40.51
2022-06-13 19:00:00,40.435,40.435,40.43,40.43,40.52
2022-06-14 07:00:00,40.4,40.4,40.34,40.34,40.48
2022-06-14 08:00:00,40.36,40.55,40.33,40.49,40.44
2022-06-14 09:00:00,40.48,40.86,40.35,40.725,40.56
2022-06-14 10:00:00,40.728,40.955,40.29,40.485,40.81
2022-06-14 11:00:00,40.49,40.6,40.0,40.05,40.57
2022-06-14 12:00:00,40.04,40.04,39.675,39.855,40.12
2022-06-14 13:00:00,39.855,40.1,39.79,39.84,39.94
2022-06-14 14:00:00,39.84,40.025,39.77,39.79,39.92
2022-06-14 15:00:00,39.785,40.01,39.62,39.84,39.87
2022-06-14 16:00:00,39.84,39.84,39.83,39.84,39.92
2022-06-14 17:00:00,39.84,39.84,39.84,39.84,39.92
2022-06-14 18:00:00,39.96,39.96,39.96,39.96,40.04
2022-06-14 19:00:00,40.1,40.1,39.92,39.93,40.18
2022-06-15 08:00:00,40.1682,40.24,40.16,40.24,40.25
2022-06-15 09:00:00,40.24,40.64,40.05,40.59,40.32
2022-06-15 10:00:00,40.595,40.92,40.41,40.43,40.68
2022-06-15 11:00:00,40.44,40.515,39.7101,40.1312,40.52
2022-06-15 12:00:00,40.13,40.38,40.06,40.195,40.21
2022-06-15 13:00:00,40.19,40.38,40.11,40.3034,40.27
2022-06-15 14:00:00,40.31,40.8,39.825,40.33,40.39
2022-06-15 15:00:00,40.34,40.735,40.06,40.12,40.42
2022-06-15 16:00:00,40.13,40.13,40.07,40.13,40.21
2022-06-15 17:00:00,40.1994,40.1994,40.1994,40.1994,40.28
2022-06-15 18:00:00,40.19,40.19,40.19,40.19,40.27
2022-06-15 19:00:00,40.17,40.28,40.13,40.28,40.25
2022-06-16 04:00:00,39.88,39.88,39.88,39.88,39.96
2022-06-16 07:00:00,39.75,39.75,39.5,39.5,39.83
2022-06-16 08:00:00,39.5296,39.75,39.49,39.59,39.61
2022-06-16 09:00:00,39.73,39.73,38.675,38.675,39.81
2022-06-16 10:00:00,38.675,38.74,37.825,37.84,38.75
2022-06-16 11:00:00,37.83,38.17,37.81,38.1099,37.91
2022-06-16 12:00:00,38.1,38.13,37.85,37.99,38.18
2022-06-16 13:00:00,37.995,38.055,37.72,37.725,38.07
2022-06-16 14:00:00,37.725,37.925,37.56,37.615,37.8
2022-06-16 15:00:00,37.61,38.075,37.585,37.94,37.69
2022-06-16 16:00:00,37.91,38.2,37.882342,38.09,37.99
2022-06-16 17:00:00,38.1,38.1,38.01,38.01,38.18
2022-06-16 18:00:00,38.09,38.22,38.05,38.22,38.17
2022-06-16 19:00:00,38.05,38.05,38.0,38.0,38.13
2022-06-17 08:00:00,38.2878,38.29,38.13,38.13,38.37
2022-06-17 09:00:00,38.12,38.74,37.75,38.375,38.2
2022-06-17 10:00:00,38.38,38.46,37.91,38.15,38.46
2022-06-17 11:00:00,38.145,38.495,38.0801,38.15,38.22
2022-06-17 12:00:00,38.145,38.435,38.08,38.3,38.22
2022-06-17 13:00:00,38.3,38.74,38.29,38.475,38.38
2022-06-17 14:00:00,38.48,38.81,38.47,38.7,38.56
2022-06-17 15:00:00,38.7,38.795,38.48,38.71,38.78
2022-06-17 16:00:00,38.71,38.8899,38.707213,38.8899,38.79
2022-06-17 17:00:00,38.71,38.71,38.71,38.71,38.79
2022-06-21 07:00:00,38.88,38.96,38.88,38.96,38.96
2022-06-21 08:00:00,38.95,38.96,38.84,38.96,39.03
2022-06-21 09:00:00,38.83,39.3,38.68,38.88,38.91
2022-06-21 10:00:00,38.915,38.915,38.625,38.675,38.99
2022-06-21 11:00:00,38.675,38.77,38.415,38.47,38.75
2022-06-21 12:00:00,38.48,38.555,38.355,38.385,38.56
2022-06-21 13:00:00,38.385,38.51,38.285,38.355,38.46
2022-06-21 14:00:00,38.35,38.43,38.29,38.4,38.43
2022-06-21 15:00:00,38.4,38.51,38.33,38.48,38.48
2022-06-21 16:00:00,38.48,38.6,38.46,38.5,38.56
2022-06-21 17:00:00,38.35,38.42,38.35,38.42,38.43
2022-06-21 18:00:00,38.42,38.42,38.35,38.35,38.5
2022-06-22 04:00:00,38.09,38.09,38.09,38.09,38.17
2022-06-22 08:00:00,38.28,38.28,38.21,38.21,38.36
2022-06-22 09:00:00,38.39,38.54,38.18,38.39,38.47
2022-06-22 10:00:00,38.395,39.125,38.37,38.96,38.47
2022-06-22 11:00:00,38.96,39.205,38.8,38.86,39.04
2022-06-22 12:00:00,38.86,39.05,38.855,39.01,38.94
2022-06-22 13:00:00,39.02,39.21,38.92,39.115,39.1
2022-06-22 14:00:00,39.115,39.33,39.0911,39.165,39.19
