date,open,high,low,close,pred close
2022-12-20 00:00:00,33.98,34.555,33.78,34.41,34.05
2022-12-21 00:00:00,34.73,35.4,34.675,35.08,34.8
2022-12-22 00:00:00,34.76,35.11,34.405,34.82,34.83
2022-12-23 00:00:00,34.78,35.195,34.74,35.14,34.85
2022-12-27 00:00:00,35.11,35.28,34.635,35.0,35.18
2022-12-28 00:00:00,35.1,35.25,34.6125,34.62,35.17
2022-12-29 00:00:00,34.81,35.35,34.7,35.05,34.88
2022-12-30 00:00:00,34.81,34.975,34.53,34.97,34.88
2023-01-03 00:00:00,34.94,35.59,34.74,35.57,35.01
2023-01-04 00:00:00,36.25,36.97,36.03,36.59,36.32
2023-01-05 00:00:00,36.9,37.145,36.21,36.98,36.98
2023-01-06 00:00:00,37.56,38.0,37.17,37.89,37.64
2023-01-09 00:00:00,37.99,38.0,37.42,37.55,38.07
2023-01-10 00:00:00,37.402,37.93,37.34,37.88,37.48
2023-01-11 00:00:00,38.06,38.1,37.43,37.95,38.14
2023-01-12 00:00:00,37.86,38.73,37.71,38.69,37.94
2023-01-13 00:00:00,38.7,39.055,38.47,38.93,38.78
2023-01-17 00:00:00,38.99,39.04,38.435,38.94,39.07
2023-01-18 00:00:00,38.865,39.14,38.17,38.28,38.94
2023-01-19 00:00:00,38.24,38.3681,37.77,38.14,38.32
2023-01-20 00:00:00,38.24,39.45,37.97,39.37,38.32
2023-01-23 00:00:00,39.25,40.415,39.25,40.26,39.33
2023-01-24 00:00:00,40.19,40.44,39.6516,39.75,40.27
2023-01-25 00:00:00,40.31,40.31,39.555,40.1,40.39
2023-01-26 00:00:00,39.05,40.74,39.0132,40.41,39.13
2023-01-27 00:00:00,40.18,40.39,39.53,39.6,40.26
2023-01-30 00:00:00,39.11,39.515,38.94,39.24,39.19
2023-01-31 00:00:00,39.25,39.4189,39.08,39.35,39.33
2023-02-01 00:00:00,39.095,40.295,38.68,39.97,39.17
2023-02-02 00:00:00,39.85,41.15,39.73,41.11,39.93
2023-02-03 00:00:00,40.81,40.86,39.8,39.97,40.89
2023-02-06 00:00:00,39.55,39.79,39.26,39.51,39.63
2023-02-07 00:00:00,39.33,39.89,39.015,39.67,39.41
2023-02-08 00:00:00,39.23,39.4,38.53,38.76,39.31
2023-02-09 00:00:00,39.32,39.425,37.87,37.9,39.4
2023-02-10 00:00:00,37.9,38.38,37.88,38.36,37.98
2023-02-13 00:00:00,38.17,39.255,38.17,39.09,38.25
2023-02-14 00:00:00,38.9,39.27,38.53,39.06,38.98
2023-02-15 00:00:00,39.2,39.52,38.72,39.42,39.28
2023-02-16 00:00:00,38.85,39.99,38.8,39.72,38.93
2023-02-17 00:00:00,39.71,39.8,38.965,39.12,39.79
2023-02-21 00:00:00,38.47,38.7,37.79,37.84,38.55
2023-02-22 00:00:00,37.7,38.26,37.58,38.01,37.78
2023-02-23 00:00:00,38.035,38.14,37.435,37.69,38.11
2023-02-24 00:00:00,37.01,37.3,36.89,37.0,37.09
2023-02-27 00:00:00,37.25,37.57,37.12,37.35,37.33
2023-02-28 00:00:00,37.015,37.4,36.82,37.17,37.09
2023-03-01 00:00:00,36.88,37.08,36.34,36.63,36.96
2023-03-02 00:00:00,36.4,37.025,36.385,36.95,36.47
2023-03-03 00:00:00,37.24,37.39,37.0,37.23,37.32
2023-03-06 00:00:00,37.62,37.625,37.015,37.08,37.7
2023-03-07 00:00:00,37.07,37.21,35.935,36.19,37.15
2023-03-08 00:00:00,36.45,36.47,35.61,35.9,36.52
2023-03-09 00:00:00,36.0,36.13,35.325,35.47,36.07
2023-03-10 00:00:00,35.24,35.58,34.99,35.31,35.31
2023-03-13 00:00:00,35.3,35.95,34.94,35.51,35.37
2023-03-14 00:00:00,35.98,36.01,34.93,35.28,36.05
2023-03-15 00:00:00,35.03,35.9876,34.63,35.89,35.1
2023-03-16 00:00:00,35.41,36.305,35.41,36.24,35.48
2023-03-17 00:00:00,35.87,36.21,35.63,36.03,35.94
2023-03-20 00:00:00,36.19,36.54,36.16,36.43,36.26
2023-03-21 00:00:00,36.77,37.085,36.665,36.99,36.85
2023-03-22 00:00:00,37.1,37.26,36.17,36.2,37.18
2023-03-23 00:00:00,36.11,36.48,35.635,35.97,36.18
2023-03-24 00:00:00,35.7,36.13,35.28,35.92,35.77
2023-03-27 00:00:00,36.18,36.615,36.17,36.4,36.25
2023-03-28 00:00:00,36.41,36.79,36.35,36.45,36.48
2023-03-29 00:00:00,36.83,36.995,36.725,36.95,36.91
2023-03-30 00:00:00,37.39,37.4,36.97,37.15,37.47
2023-03-31 00:00:00,37.28,37.95,37.205,37.91,37.36
2023-04-03 00:00:00,38.0,38.35,37.82,38.01,38.08
2023-04-04 00:00:00,37.95,38.0376,37.46,37.77,38.03
2023-04-05 00:00:00,37.63,38.1,37.535,37.92,37.71
2023-04-06 00:00:00,38.04,38.0753,37.55,37.69,38.12
2023-04-10 00:00:00,37.53,38.28,37.42,38.23,37.61
2023-04-11 00:00:00,38.33,38.69,38.28,38.38,38.41
2023-04-12 00:00:00,38.7,38.74,37.54,37.64,38.78
2023-04-13 00:00:00,37.89,38.3,37.74,38.05,37.97
2023-04-14 00:00:00,37.985,38.205,37.43,37.96,38.06
2023-04-17 00:00:00,37.99,38.24,37.94,38.09,38.07
2023-04-18 00:00:00,38.85,39.06,37.951,38.27,38.93
2023-04-19 00:00:00,38.03,38.43,37.98,38.25,38.11
2023-04-20 00:00:00,38.04,38.17,37.575,37.73,38.12
2023-04-21 00:00:00,37.8,37.8528,37.5,37.74,37.88
2023-04-24 00:00:00,37.67,37.73,37.075,37.21,37.75
2023-04-25 00:00:00,36.97,37.1288,36.75,36.9,37.05
2023-04-26 00:00:00,36.68,36.95,36.385,36.52,36.75
2023-04-27 00:00:00,37.7,40.425,37.6,40.27,37.78
2023-04-28 00:00:00,40.04,41.42,39.99,41.37,40.12
2023-05-01 00:00:00,42.0,42.0,41.53,41.64,42.09
2023-05-02 00:00:00,41.53,41.64,40.515,41.2,41.61
2023-05-03 00:00:00,41.36,41.525,40.81,40.89,41.44
2023-05-04 00:00:00,40.77,40.78,40.0101,40.22,40.85
2023-05-05 00:00:00,40.57,40.63,39.85,40.43,40.65
2023-05-08 00:00:00,40.53,40.8,40.26,40.59,40.61
2023-05-09 00:00:00,40.41,40.5,39.57,39.62,40.49
2023-05-10 00:00:00,39.93,39.93,39.28,39.86,40.01
2023-05-11 00:00:00,39.79,40.52,39.78,40.37,39.87
2023-05-12 00:00:00,40.45,40.56,40.015,40.21,40.53
2023-05-15 00:00:00,40.38,40.505,40.07,40.2,40.46
2023-05-16 00:00:00,40.09,40.18,39.535,39.74,40.17
2023-05-17 00:00:00,39.86,40.47,39.725,40.29,39.94
2023-05-18 00:00:00,39.83,41.36,39.82,41.31,39.91
2023-05-19 00:00:00,41.51,41.585,40.98,41.18,41.59
2023-05-22 00:00:00,41.49,41.66,41.165,41.24,41.57
