date,open,high,low,close,pred
2024-02-05 07:00:00,0.1539,0.1554,0.15318,0.1537,0.16
2024-02-05 11:00:00,0.1537,0.1541,0.15276,0.1532,0.16
2024-02-05 15:00:00,0.1532,0.1534,0.1502,0.1523,0.16
2024-02-05 19:00:00,0.1522,0.1533,0.1513,0.153,0.16
2024-02-05 23:00:00,0.1532,0.1548,0.1531,0.1547,0.16
2024-02-06 03:00:00,0.1547,0.1561,0.1543,0.1546,0.16
2024-02-06 07:00:00,0.1549,0.1561,0.1536,0.156,0.16
2024-02-06 11:00:00,0.1561,0.15971,0.156,0.15943,0.16
2024-02-06 15:00:00,0.1596,0.1614,0.1587,0.15908,0.17
2024-02-06 19:00:00,0.159,0.1597,0.1573,0.1573,0.17
2024-02-06 23:00:00,0.1573,0.158,0.155,0.1572,0.17
2024-02-07 03:00:00,0.157,0.1579,0.1558,0.156,0.17
2024-02-07 07:00:00,0.1559,0.157,0.1554,0.1559,0.16
2024-02-07 11:00:00,0.1558,0.1613,0.1558,0.1585,0.16
2024-02-07 15:00:00,0.1587,0.1621,0.1587,0.1606,0.17
2024-02-07 19:00:00,0.161,0.1633,0.1608,0.1619,0.17
2024-02-07 23:00:00,0.162,0.1636,0.1603,0.1627,0.17
2024-02-08 03:00:00,0.16272,0.163,0.1618,0.1623,0.17
2024-02-08 07:00:00,0.1622,0.164,0.1616,0.1639,0.17
2024-02-08 11:00:00,0.1639,0.1641,0.1608,0.1609,0.17
2024-02-08 15:00:00,0.1609,0.16484,0.1608,0.1646,0.17
2024-02-08 19:00:00,0.1646,0.16721,0.1637,0.1656,0.17
2024-02-08 23:00:00,0.1658,0.169,0.1653,0.1665,0.17
2024-02-09 03:00:00,0.1664,0.16805,0.1658,0.1675,0.17
2024-02-09 07:00:00,0.1672,0.1686,0.16451,0.1661,0.18
2024-02-09 11:00:00,0.1663,0.1677,0.1653,0.1664,0.17
2024-02-09 15:00:00,0.1664,0.1687,0.1659,0.1672,0.17
2024-02-09 19:00:00,0.1672,0.1718,0.16648,0.1701,0.18
2024-02-09 23:00:00,0.1702,0.1711,0.1688,0.1701,0.18
2024-02-10 03:00:00,0.1701,0.17271,0.1665,0.169,0.18
2024-02-10 07:00:00,0.1689,0.1718,0.1678,0.1715,0.18
2024-02-10 11:00:00,0.1716,0.17209,0.1703,0.1711,0.18
2024-02-10 15:00:00,0.171,0.1721,0.17,0.1705,0.18
2024-02-10 19:00:00,0.1706,0.17166,0.1698,0.1715,0.18
2024-02-10 23:00:00,0.1714,0.1714,0.17,0.1708,0.18
2024-02-11 03:00:00,0.1707,0.17199,0.1696,0.1711,0.18
2024-02-11 07:00:00,0.1709,0.1722,0.168,0.1691,0.18
2024-02-11 11:00:00,0.1692,0.1697,0.1677,0.168,0.18
2024-02-11 15:00:00,0.1679,0.16823,0.166,0.16734,0.18
2024-02-11 19:00:00,0.1674,0.1703,0.16578,0.1672,0.18
2024-02-11 23:00:00,0.1674,0.16775,0.1648,0.1658,0.18
2024-02-12 03:00:00,0.1659,0.1669,0.1629,0.164,0.17
2024-02-12 07:00:00,0.164,0.1703,0.1637,0.1703,0.17
2024-02-12 11:00:00,0.1702,0.17672,0.1694,0.1751,0.18
2024-02-12 15:00:00,0.1751,0.1763,0.17473,0.1752,0.18
2024-02-12 19:00:00,0.1751,0.1762,0.1728,0.17332,0.18
2024-02-12 23:00:00,0.1736,0.1748,0.17303,0.1743,0.18
2024-02-13 03:00:00,0.1742,0.175,0.1726,0.1742,0.18
2024-02-13 07:00:00,0.174,0.1752,0.168,0.1713,0.18
2024-02-13 11:00:00,0.1712,0.1736,0.1697,0.1721,0.18
2024-02-13 15:00:00,0.1723,0.174,0.1718,0.1721,0.18
2024-02-13 19:00:00,0.17243,0.173,0.17,0.1729,0.18
2024-02-13 23:00:00,0.173,0.1762,0.1725,0.1759,0.18
2024-02-14 03:00:00,0.1759,0.1801,0.1756,0.1797,0.18
2024-02-14 07:00:00,0.1799,0.1808,0.17724,0.1796,0.19
2024-02-14 11:00:00,0.1796,0.1803,0.1774,0.1798,0.19
2024-02-14 15:00:00,0.1799,0.1813,0.1796,0.1802,0.19
2024-02-14 19:00:00,0.1802,0.1873,0.1797,0.1844,0.19
2024-02-14 23:00:00,0.1843,0.1845,0.1792,0.1819,0.19
2024-02-15 03:00:00,0.182,0.1828,0.1805,0.1821,0.19
2024-02-15 07:00:00,0.182,0.1847,0.1803,0.1817,0.19
2024-02-15 11:00:00,0.18187,0.1845,0.1797,0.18371,0.19
2024-02-15 15:00:00,0.1835,0.18453,0.1796,0.1842,0.19
2024-02-15 19:00:00,0.1845,0.18524,0.1812,0.1849,0.19
2024-02-15 23:00:00,0.1848,0.188,0.1845,0.1862,0.19
2024-02-16 03:00:00,0.1865,0.19492,0.1864,0.1941,0.2
2024-02-16 07:00:00,0.1941,0.1997,0.1874,0.19176,0.2
2024-02-16 11:00:00,0.192,0.1954,0.1898,0.19046,0.2
2024-02-16 15:00:00,0.19034,0.1955,0.1898,0.1943,0.2
2024-02-16 19:00:00,0.1941,0.1941,0.18899,0.1907,0.2
2024-02-16 23:00:00,0.1907,0.1913,0.18916,0.19,0.2
2024-02-17 03:00:00,0.1899,0.1899,0.1856,0.1878,0.2
2024-02-17 07:00:00,0.1878,0.1892,0.1834,0.1884,0.2
2024-02-17 11:00:00,0.1887,0.2017,0.1873,0.2014,0.2
2024-02-17 15:00:00,0.2017,0.217,0.1983,0.2161,0.21
2024-02-17 19:00:00,0.21596,0.2287,0.2121,0.2253,0.23
2024-02-17 23:00:00,0.22532,0.2263,0.21,0.2129,0.24
2024-02-18 03:00:00,0.2131,0.23145,0.2106,0.2167,0.22
2024-02-18 07:00:00,0.2165,0.2236,0.2145,0.2202,0.23
2024-02-18 11:00:00,0.2206,0.2519,0.2187,0.2428,0.23
2024-02-18 15:00:00,0.2425,0.2519,0.2363,0.2386,0.25
2024-02-18 19:00:00,0.2386,0.2756,0.2386,0.2664,0.25
2024-02-18 23:00:00,0.2664,0.2753,0.2557,0.2634,0.28
2024-02-19 03:00:00,0.2636,0.269,0.258,0.2606,0.28
2024-02-19 07:00:00,0.2609,0.26655,0.25379,0.2553,0.27
2024-02-19 11:00:00,0.2553,0.2561,0.246,0.2484,0.27
2024-02-19 15:00:00,0.2482,0.249,0.242,0.2451,0.26
2024-02-19 19:00:00,0.24519,0.252,0.24259,0.2447,0.26
2024-02-19 23:00:00,0.2447,0.2534,0.2439,0.2497,0.26
2024-02-20 03:00:00,0.2498,0.2547,0.2458,0.2509,0.26
2024-02-20 07:00:00,0.251,0.251,0.23051,0.2372,0.26
2024-02-20 11:00:00,0.2373,0.2403,0.23324,0.2391,0.25
2024-02-20 15:00:00,0.2394,0.2505,0.237,0.2497,0.25
2024-02-20 19:00:00,0.2498,0.24999,0.2415,0.2445,0.26
2024-02-20 23:00:00,0.2446,0.247,0.2345,0.2369,0.26
2024-02-21 03:00:00,0.2371,0.2406,0.23179,0.2329,0.25
2024-02-21 07:00:00,0.2331,0.2422,0.22963,0.2396,0.24
2024-02-21 11:00:00,0.2396,0.25406,0.2314,0.2367,0.25
2024-02-21 15:00:00,0.2367,0.2836,0.2331,0.2816,0.25
2024-02-21 19:00:00,0.2817,0.289,0.2646,0.2721,0.3
2024-02-21 23:00:00,0.2718,0.286,0.2679,0.2838,0.29
2024-02-22 03:00:00,0.28387,0.2924,0.274,0.2833,0.3
2024-02-22 07:00:00,0.2837,0.29383,0.27641,0.2899,0.3
2024-02-22 11:00:00,0.29,0.294,0.2784,0.2798,0.3
2024-02-22 15:00:00,0.2797,0.2837,0.26943,0.2698,0.29
2024-02-22 19:00:00,0.2702,0.2789,0.2702,0.2739,0.28
2024-02-22 23:00:00,0.2743,0.2755,0.2674,0.26972,0.29
2024-02-23 03:00:00,0.2694,0.276,0.2683,0.2728,0.28
2024-02-23 07:00:00,0.2727,0.2983,0.2703,0.27208,0.29
2024-02-23 11:00:00,0.2725,0.2773,0.26559,0.2741,0.29
2024-02-23 15:00:00,0.274,0.2745,0.26274,0.2652,0.29
2024-02-23 19:00:00,0.2652,0.2659,0.2529,0.2586,0.28
2024-02-23 23:00:00,0.2588,0.2623,0.2574,0.258,0.27
2024-02-24 03:00:00,0.2582,0.28577,0.2541,0.2713,0.27
2024-02-24 07:00:00,0.2714,0.27521,0.2653,0.2661,0.29
2024-02-24 11:00:00,0.2663,0.2741,0.2658,0.2721,0.28
2024-02-24 15:00:00,0.27209,0.27419,0.2684,0.2706,0.29
2024-02-24 19:00:00,0.271,0.2899,0.2691,0.2879,0.28
2024-02-24 23:00:00,0.2879,0.2996,0.2833,0.2985,0.3
2024-02-25 03:00:00,0.2985,0.3026,0.2865,0.2943,0.31
2024-02-25 07:00:00,0.2944,0.2949,0.2823,0.2886,0.31
2024-02-25 11:00:00,0.289,0.2975,0.286,0.2967,0.3
2024-02-25 15:00:00,0.2969,0.29947,0.2861,0.2892,0.31
2024-02-25 19:00:00,0.2892,0.3108,0.2866,0.3,0.3
2024-02-25 23:00:00,0.2996,0.2996,0.28836,0.2898,0.31
2024-02-26 03:00:00,0.29,0.2973,0.28424,0.2913,0.3
2024-02-26 07:00:00,0.2913,0.2952,0.2863,0.2927,0.31
2024-02-26 11:00:00,0.2929,0.297,0.286,0.293,0.31
2024-02-26 15:00:00,0.2929,0.2948,0.289,0.2945,0.31
2024-02-26 19:00:00,0.29425,0.2946,0.2804,0.28121,0.31
2024-02-26 23:00:00,0.2814,0.28791,0.2809,0.2854,0.3
2024-02-27 03:00:00,0.28579,0.2873,0.2824,0.2852,0.3
2024-02-27 07:00:00,0.2852,0.2874,0.2788,0.285,0.3
2024-02-27 11:00:00,0.2852,0.2869,0.2791,0.2806,0.3
2024-02-27 15:00:00,0.2807,0.283,0.2774,0.2798,0.3
2024-02-27 19:00:00,0.2797,0.285,0.2736,0.2819,0.29
2024-02-27 23:00:00,0.2817,0.2876,0.2809,0.2831,0.3
2024-02-28 03:00:00,0.2833,0.2873,0.2739,0.2805,0.3
2024-02-28 07:00:00,0.2807,0.30803,0.276,0.2929,0.3
2024-02-28 11:00:00,0.2929,0.299,0.25641,0.2871,0.31
2024-02-28 15:00:00,0.2871,0.2971,0.28226,0.2872,0.3
2024-02-28 19:00:00,0.2873,0.2906,0.2807,0.282,0.3
2024-02-28 23:00:00,0.2819,0.2893,0.2805,0.2888,0.3
2024-02-29 03:00:00,0.28901,0.29221,0.2847,0.2881,0.3
2024-02-29 07:00:00,0.2879,0.2905,0.2837,0.288,0.3
2024-02-29 11:00:00,0.2879,0.2896,0.2803,0.2865,0.3
2024-02-29 15:00:00,0.2864,0.2877,0.2708,0.2822,0.3
2024-02-29 19:00:00,0.2823,0.29687,0.28182,0.2915,0.3
2024-02-29 23:00:00,0.2917,0.3013,0.2897,0.2911,0.31
2024-03-01 03:00:00,0.291,0.3079,0.2906,0.3055,0.31
2024-03-01 07:00:00,0.3056,0.33191,0.3039,0.3177,0.32
2024-03-01 11:00:00,0.3173,0.3238,0.3106,0.3223,0.33
2024-03-01 15:00:00,0.3224,0.3266,0.3184,0.3219,0.34
2024-03-01 19:00:00,0.3221,0.3259,0.30763,0.31345,0.34
2024-03-01 23:00:00,0.3136,0.3173,0.3123,0.3141,0.33
2024-03-02 03:00:00,0.3142,0.3161,0.305,0.3151,0.33
2024-03-02 07:00:00,0.3151,0.3191,0.3099,0.3116,0.33
2024-03-02 11:00:00,0.31096,0.325,0.30741,0.32,0.33
2024-03-02 15:00:00,0.32,0.3223,0.316,0.31829,0.34
2024-03-02 19:00:00,0.3183,0.3326,0.316,0.3199,0.33
2024-03-02 23:00:00,0.3195,0.332,0.28993,0.3173,0.34
2024-03-03 03:00:00,0.3173,0.33311,0.3173,0.3273,0.33
2024-03-03 07:00:00,0.3271,0.3302,0.32072,0.3228,0.34
2024-03-03 11:00:00,0.3227,0.327,0.31919,0.3212,0.34
2024-03-03 15:00:00,0.3217,0.3255,0.31896,0.3199,0.34
2024-03-03 19:00:00,0.32,0.3225,0.3129,0.3147,0.34
2024-03-03 23:00:00,0.3149,0.3209,0.3131,0.3193,0.33
2024-03-04 03:00:00,0.3193,0.323,0.3123,0.3134,0.34
2024-03-04 07:00:00,0.3135,0.3153,0.3072,0.3113,0.33
2024-03-04 11:00:00,0.3114,0.3185,0.3002,0.3172,0.33
2024-03-04 15:00:00,0.3176,0.32028,0.3074,0.3082,0.33
2024-03-04 19:00:00,0.3084,0.3095,0.29925,0.3005,0.32
2024-03-04 23:00:00,0.3006,0.312,0.2985,0.3029,0.32
2024-03-05 03:00:00,0.3028,0.3115,0.3002,0.3053,0.32
2024-03-05 07:00:00,0.3055,0.3112,0.2945,0.2976,0.32
2024-03-05 11:00:00,0.2977,0.3001,0.23292,0.2579,0.31
2024-03-05 15:00:00,0.25752,0.28845,0.25233,0.2779,0.27
