date,open,high,low,close,pred
2024-03-05 03:40:00,0.3048,0.3052,0.3039,0.3043,0.31
2024-03-05 03:45:00,0.3043,0.30515,0.304,0.3049,0.31
2024-03-05 03:50:00,0.3049,0.3058,0.3047,0.3053,0.31
2024-03-05 03:55:00,0.30473,0.3056,0.30464,0.3052,0.31
2024-03-05 04:00:00,0.3053,0.3053,0.3037,0.3038,0.31
2024-03-05 04:05:00,0.30447,0.3056,0.3039,0.3056,0.31
2024-03-05 04:10:00,0.3056,0.3059,0.30522,0.3055,0.31
2024-03-05 04:15:00,0.3054,0.3056,0.30504,0.3053,0.31
2024-03-05 04:20:00,0.3054,0.3067,0.3052,0.3065,0.31
2024-03-05 04:25:00,0.3066,0.3103,0.30653,0.3077,0.31
2024-03-05 04:30:00,0.3077,0.3077,0.3065,0.3066,0.31
2024-03-05 04:35:00,0.3065,0.3065,0.3054,0.3062,0.31
2024-03-05 04:40:00,0.3062,0.3071,0.3062,0.3071,0.31
2024-03-05 04:45:00,0.307,0.3075,0.3052,0.3052,0.31
2024-03-05 04:50:00,0.3054,0.307,0.3052,0.3067,0.31
2024-03-05 04:55:00,0.3068,0.3076,0.3068,0.3074,0.31
2024-03-05 05:00:00,0.3077,0.30876,0.3073,0.3083,0.31
2024-03-05 05:05:00,0.3087,0.3087,0.3081,0.3085,0.31
2024-03-05 05:10:00,0.3086,0.3087,0.3079,0.3082,0.31
2024-03-05 05:15:00,0.3085,0.3088,0.3083,0.3088,0.31
2024-03-05 05:20:00,0.3087,0.3092,0.3086,0.3088,0.31
2024-03-05 05:25:00,0.30895,0.3095,0.3088,0.3092,0.31
2024-03-05 05:30:00,0.3092,0.3102,0.3088,0.3097,0.31
2024-03-05 05:35:00,0.3102,0.3112,0.3097,0.3109,0.31
2024-03-05 05:40:00,0.3109,0.3109,0.3091,0.3095,0.32
2024-03-05 05:45:00,0.3099,0.31104,0.3097,0.3108,0.31
2024-03-05 05:50:00,0.311,0.311,0.31,0.3105,0.32
2024-03-05 05:55:00,0.3106,0.3115,0.3103,0.3106,0.32
2024-03-05 06:00:00,0.3106,0.3109,0.3095,0.3098,0.32
2024-03-05 06:05:00,0.3102,0.3109,0.30961,0.3109,0.31
2024-03-05 06:10:00,0.3112,0.3113,0.3093,0.3093,0.32
2024-03-05 06:15:00,0.3092,0.3095,0.3081,0.3082,0.31
2024-03-05 06:20:00,0.3079,0.3079,0.307,0.3071,0.31
2024-03-05 06:25:00,0.3071,0.3083,0.307,0.3077,0.31
2024-03-05 06:30:00,0.3081,0.3081,0.3066,0.3078,0.31
2024-03-05 06:35:00,0.3079,0.3084,0.307,0.3075,0.31
2024-03-05 06:40:00,0.3076,0.3076,0.3062,0.30643,0.31
2024-03-05 06:45:00,0.3063,0.307,0.3055,0.306,0.31
2024-03-05 06:50:00,0.3067,0.3068,0.3055,0.3058,0.31
2024-03-05 06:55:00,0.3058,0.306,0.3053,0.3053,0.31
2024-03-05 07:00:00,0.3055,0.30686,0.30497,0.3068,0.31
2024-03-05 07:05:00,0.3065,0.3069,0.3055,0.30591,0.31
2024-03-05 07:10:00,0.3059,0.308,0.3059,0.3079,0.31
2024-03-05 07:15:00,0.3077,0.3081,0.3064,0.3072,0.31
2024-03-05 07:20:00,0.3078,0.3081,0.30582,0.3061,0.31
2024-03-05 07:25:00,0.3058,0.3073,0.3055,0.3071,0.31
2024-03-05 07:30:00,0.307,0.3077,0.3066,0.3069,0.31
2024-03-05 07:35:00,0.307,0.3076,0.3068,0.3073,0.31
2024-03-05 07:40:00,0.3073,0.30859,0.3068,0.3081,0.31
2024-03-05 07:45:00,0.308,0.3093,0.30754,0.3076,0.31
2024-03-05 07:50:00,0.30738,0.30826,0.3072,0.308,0.31
2024-03-05 07:55:00,0.3083,0.3083,0.3072,0.3074,0.31
2024-03-05 08:00:00,0.3071,0.3111,0.3067,0.3074,0.31
2024-03-05 08:05:00,0.3074,0.3086,0.3064,0.3075,0.31
2024-03-05 08:10:00,0.3076,0.3079,0.3068,0.3073,0.31
2024-03-05 08:15:00,0.3072,0.3078,0.3068,0.30727,0.31
2024-03-05 08:20:00,0.3068,0.308,0.306,0.3077,0.31
2024-03-05 08:25:00,0.3079,0.30933,0.3069,0.3084,0.31
2024-03-05 08:30:00,0.3085,0.3087,0.3062,0.3075,0.31
2024-03-05 08:35:00,0.3076,0.3112,0.3076,0.3112,0.31
2024-03-05 08:40:00,0.3111,0.3111,0.3081,0.3083,0.32
2024-03-05 08:45:00,0.3081,0.3105,0.3079,0.3087,0.31
2024-03-05 08:50:00,0.3087,0.3087,0.3075,0.308,0.31
2024-03-05 08:55:00,0.3083,0.3093,0.3077,0.3077,0.31
2024-03-05 09:00:00,0.3077,0.3077,0.3054,0.3067,0.31
2024-03-05 09:05:00,0.3063,0.3066,0.3045,0.3056,0.31
2024-03-05 09:10:00,0.3054,0.3056,0.3033,0.3045,0.31
2024-03-05 09:15:00,0.3041,0.30575,0.3036,0.3039,0.31
2024-03-05 09:20:00,0.3042,0.3045,0.3019,0.3019,0.31
2024-03-05 09:25:00,0.3022,0.3028,0.3013,0.3024,0.31
2024-03-05 09:30:00,0.3024,0.3033,0.3017,0.3023,0.31
2024-03-05 09:35:00,0.3024,0.3033,0.3014,0.3021,0.31
2024-03-05 09:40:00,0.3021,0.3042,0.3019,0.3042,0.31
2024-03-05 09:45:00,0.3042,0.3056,0.3035,0.3045,0.31
2024-03-05 09:50:00,0.3045,0.305,0.3038,0.304,0.31
2024-03-05 09:55:00,0.3037,0.30387,0.3023,0.3025,0.31
2024-03-05 10:00:00,0.30255,0.305,0.3021,0.3041,0.31
2024-03-05 10:05:00,0.3041,0.3043,0.2983,0.2998,0.31
2024-03-05 10:10:00,0.2995,0.302,0.2989,0.3018,0.3
2024-03-05 10:15:00,0.3018,0.3047,0.3011,0.3038,0.31
2024-03-05 10:20:00,0.3045,0.3053,0.3018,0.3018,0.31
2024-03-05 10:25:00,0.3022,0.3029,0.2978,0.2989,0.31
2024-03-05 10:30:00,0.2989,0.2994,0.2945,0.2979,0.3
2024-03-05 10:35:00,0.2974,0.3005,0.2974,0.2991,0.3
2024-03-05 10:40:00,0.2996,0.3,0.2977,0.2979,0.3
2024-03-05 10:45:00,0.2981,0.30254,0.2957,0.3013,0.3
2024-03-05 10:50:00,0.3014,0.3044,0.3012,0.3027,0.31
2024-03-05 10:55:00,0.3024,0.30264,0.2968,0.2976,0.31
2024-03-05 11:00:00,0.2977,0.3001,0.2938,0.2938,0.3
2024-03-05 11:05:00,0.29416,0.29555,0.28281,0.2898,0.3
2024-03-05 11:10:00,0.29041,0.29103,0.2826,0.2874,0.29
2024-03-05 11:15:00,0.2874,0.29015,0.2824,0.289,0.29
2024-03-05 11:20:00,0.289,0.292,0.2872,0.292,0.29
2024-03-05 11:25:00,0.2916,0.2935,0.2908,0.2932,0.3
2024-03-05 11:30:00,0.2932,0.294,0.2908,0.2908,0.3
2024-03-05 11:35:00,0.2909,0.2925,0.2896,0.2911,0.3
2024-03-05 11:40:00,0.2914,0.2921,0.2893,0.2896,0.3
2024-03-05 11:45:00,0.2895,0.2914,0.2881,0.2893,0.29
2024-03-05 11:50:00,0.2892,0.2912,0.2892,0.2899,0.29
2024-03-05 11:55:00,0.29,0.29527,0.2895,0.2912,0.29
2024-03-05 12:00:00,0.2915,0.2919,0.2877,0.2878,0.3
2024-03-05 12:05:00,0.2881,0.2892,0.2845,0.2849,0.29
2024-03-05 12:10:00,0.2847,0.2872,0.2818,0.287,0.29
2024-03-05 12:15:00,0.2868,0.2882,0.2856,0.2876,0.29
2024-03-05 12:20:00,0.2875,0.2896,0.2869,0.2888,0.29
2024-03-05 12:25:00,0.2891,0.2896,0.2869,0.2873,0.29
2024-03-05 12:30:00,0.2873,0.2884,0.2859,0.286,0.29
2024-03-05 12:35:00,0.2862,0.28934,0.2856,0.2889,0.29
2024-03-05 12:40:00,0.289,0.2894,0.2883,0.2893,0.29
2024-03-05 12:45:00,0.28908,0.291,0.28908,0.2906,0.29
2024-03-05 12:50:00,0.2909,0.2919,0.29077,0.2912,0.3
2024-03-05 12:55:00,0.291,0.29344,0.2907,0.2928,0.3
2024-03-05 13:00:00,0.2927,0.293,0.2911,0.2917,0.3
2024-03-05 13:05:00,0.2916,0.29251,0.2911,0.2915,0.3
2024-03-05 13:10:00,0.2915,0.2926,0.2907,0.2919,0.3
2024-03-05 13:15:00,0.292,0.2928,0.2903,0.2907,0.3
2024-03-05 13:20:00,0.2913,0.2916,0.2901,0.2909,0.3
2024-03-05 13:25:00,0.29053,0.291,0.2897,0.2902,0.29
2024-03-05 13:30:00,0.2902,0.2934,0.29,0.293,0.29
2024-03-05 13:35:00,0.293,0.2935,0.29169,0.2921,0.3
2024-03-05 13:40:00,0.2922,0.2926,0.291,0.2922,0.3
2024-03-05 13:45:00,0.29239,0.293,0.2897,0.2903,0.3
2024-03-05 13:50:00,0.2902,0.2904,0.288,0.2881,0.29
2024-03-05 13:55:00,0.288,0.29,0.2878,0.2888,0.29
2024-03-05 14:00:00,0.2893,0.2906,0.2888,0.2905,0.29
2024-03-05 14:05:00,0.2903,0.2903,0.286,0.2861,0.29
2024-03-05 14:10:00,0.2861,0.2872,0.2853,0.2859,0.29
2024-03-05 14:15:00,0.28612,0.2865,0.2829,0.2837,0.29
2024-03-05 14:20:00,0.2836,0.2856,0.2834,0.2837,0.29
2024-03-05 14:25:00,0.28393,0.2857,0.2833,0.28455,0.29
2024-03-05 14:30:00,0.2848,0.2854,0.2822,0.28248,0.29
2024-03-05 14:35:00,0.2824,0.2824,0.273,0.27454,0.29
2024-03-05 14:40:00,0.2742,0.2786,0.27331,0.2772,0.28
2024-03-05 14:45:00,0.2771,0.2786,0.2735,0.2751,0.28
2024-03-05 14:50:00,0.2751,0.27689,0.2627,0.2629,0.28
2024-03-05 14:55:00,0.2626,0.265,0.23292,0.2579,0.27
2024-03-05 15:00:00,0.25752,0.2641,0.2555,0.2629,0.26
2024-03-05 15:05:00,0.2622,0.27916,0.2617,0.2641,0.27
2024-03-05 15:10:00,0.2638,0.2677,0.2637,0.2672,0.27
2024-03-05 15:15:00,0.2672,0.2682,0.2623,0.26484,0.27
2024-03-05 15:20:00,0.2646,0.2669,0.2628,0.2659,0.27
2024-03-05 15:25:00,0.2657,0.28119,0.26537,0.2684,0.27
2024-03-05 15:30:00,0.2687,0.27156,0.2683,0.2707,0.27
2024-03-05 15:35:00,0.2706,0.271,0.2627,0.2647,0.27
2024-03-05 15:40:00,0.2648,0.2676,0.25233,0.2672,0.27
2024-03-05 15:45:00,0.2667,0.2706,0.2664,0.2677,0.27
2024-03-05 15:50:00,0.2674,0.2698,0.2668,0.2688,0.27
2024-03-05 15:55:00,0.269,0.2702,0.2674,0.2684,0.27
2024-03-05 16:00:00,0.2677,0.2711,0.2673,0.2703,0.27
2024-03-05 16:05:00,0.2706,0.28845,0.27032,0.27443,0.27
2024-03-05 16:10:00,0.27396,0.275,0.2731,0.2738,0.28
2024-03-05 16:15:00,0.2742,0.2757,0.2732,0.2746,0.28
2024-03-05 16:20:00,0.2744,0.2757,0.2738,0.2751,0.28
2024-03-05 16:25:00,0.2754,0.2778,0.2745,0.2775,0.28
2024-03-05 16:30:00,0.27748,0.2781,0.2742,0.2744,0.28
2024-03-05 16:35:00,0.2741,0.2764,0.2735,0.2761,0.28
2024-03-05 16:40:00,0.2759,0.27759,0.2759,0.277,0.28
2024-03-05 16:45:00,0.277,0.27819,0.276,0.2769,0.28
2024-03-05 16:50:00,0.277,0.2778,0.2763,0.2769,0.28
2024-03-05 16:55:00,0.2771,0.2779,0.2752,0.2775,0.28
2024-03-05 17:00:00,0.2774,0.2777,0.2758,0.2765,0.28
2024-03-05 17:05:00,0.2767,0.2777,0.276,0.2773,0.28
2024-03-05 17:10:00,0.2774,0.2776,0.2758,0.2761,0.28
2024-03-05 17:15:00,0.2759,0.2769,0.27409,0.275,0.28
2024-03-05 17:20:00,0.27479,0.2748,0.2709,0.2712,0.28
2024-03-05 17:25:00,0.2711,0.27382,0.271,0.2735,0.27
2024-03-05 17:30:00,0.2739,0.2751,0.2735,0.2742,0.28
2024-03-05 17:35:00,0.2741,0.27604,0.274,0.2743,0.28
2024-03-05 17:40:00,0.2742,0.2743,0.2727,0.2733,0.28
2024-03-05 17:45:00,0.2727,0.273,0.2721,0.2725,0.28
2024-03-05 17:50:00,0.2726,0.2745,0.272,0.2742,0.28
2024-03-05 17:55:00,0.2744,0.2755,0.2736,0.2752,0.28
2024-03-05 18:00:00,0.27596,0.2767,0.2739,0.2767,0.28
2024-03-05 18:05:00,0.2767,0.2775,0.2762,0.2771,0.28
2024-03-05 18:10:00,0.277,0.27813,0.2766,0.2774,0.28
2024-03-05 18:15:00,0.2776,0.2785,0.2773,0.2784,0.28
2024-03-05 18:20:00,0.2784,0.2785,0.2767,0.2772,0.28
2024-03-05 18:25:00,0.277,0.2775,0.2767,0.2773,0.28
2024-03-05 18:30:00,0.2772,0.2775,0.2763,0.2768,0.28
2024-03-05 18:35:00,0.2771,0.2781,0.2769,0.2774,0.28
2024-03-05 18:40:00,0.2771,0.2786,0.2771,0.2786,0.28
2024-03-05 18:45:00,0.278,0.2799,0.278,0.2798,0.28
2024-03-05 18:50:00,0.28,0.2803,0.2786,0.2789,0.28
2024-03-05 18:55:00,0.2788,0.279,0.2777,0.2779,0.28
