date,open,high,low,close,pred,volume
2022-06-07 11:00:00,71.52,71.62,71.2,71.22,71.67,72907.0
2022-06-07 12:00:00,71.22,71.72,71.2,71.7,71.37,59681.0
2022-06-07 13:00:00,71.7,71.8488,71.67,71.68,71.85,65501.0
2022-06-07 14:00:00,71.68,72.01,71.68,71.95,71.83,72432.0
2022-06-07 15:00:00,71.98,72.315,71.96,72.25,72.13,255495.0
2022-06-07 16:00:00,72.27,72.27,72.27,72.27,72.42,25084.0
2022-06-08 09:00:00,71.86,71.86,71.3977,71.71,72.01,45534.0
2022-06-08 10:00:00,71.74,71.78,71.39,71.53,71.89,49974.0
2022-06-08 11:00:00,71.53,71.73,71.53,71.59,71.68,43523.0
2022-06-08 12:00:00,71.6,71.63,71.14,71.29,71.75,55404.0
2022-06-08 13:00:00,71.29,71.29,70.94,71.1,71.44,51152.0
2022-06-08 14:00:00,71.1,71.23,70.98,71.05,71.25,52997.0
2022-06-08 15:00:00,71.05,71.31,70.99,71.02,71.19,169195.0
2022-06-08 16:00:00,70.54,71.02,70.54,70.73,70.68,21713.0
2022-06-09 09:00:00,71.04,71.23,70.28,70.74,71.18,79970.0
2022-06-09 10:00:00,70.77,70.8,70.46,70.54,70.91,103171.0
2022-06-09 11:00:00,70.57,70.8,70.46,70.74,70.71,68402.0
2022-06-09 12:00:00,70.755,70.98,70.66,70.951,70.9,37858.0
2022-06-09 13:00:00,70.97,71.0,70.7044,70.84,71.11,50066.0
2022-06-09 14:00:00,70.81,70.81,70.67,70.67,70.95,68549.0
2022-06-09 15:00:00,70.68,70.68,69.63,69.65,70.82,199061.0
2022-06-09 16:00:00,69.65,69.65,69.65,69.65,69.79,34588.0
2022-06-10 09:00:00,68.62,68.8,68.19,68.52,68.76,85026.0
2022-06-10 10:00:00,68.52,68.62,67.8911,68.3,68.66,93349.0
2022-06-10 11:00:00,68.22,68.4,68.09,68.31,68.36,67014.0
2022-06-10 12:00:00,68.35,68.61,68.29,68.45,68.49,56284.0
2022-06-10 13:00:00,68.41,68.91,68.33,68.79,68.55,65234.0
2022-06-10 14:00:00,68.81,69.06,68.67,69.0208,68.95,72708.0
2022-06-10 15:00:00,69.02,69.06,68.24,68.24,69.16,232906.0
2022-06-10 16:00:00,68.26,68.26,68.26,68.26,68.4,11324.0
2022-06-13 07:00:00,67.99,67.99,67.0,67.0,68.13,699.0
2022-06-13 08:00:00,67.2,67.2,67.2,67.2,67.34,300.0
2022-06-13 09:00:00,67.1,67.52,66.97,67.01,67.24,62425.0
2022-06-13 10:00:00,67.02,67.06,66.42,66.51,67.16,113590.0
2022-06-13 11:00:00,66.49,67.28,66.37,67.115,66.63,104120.0
2022-06-13 12:00:00,67.1,67.47,67.09,67.19,67.24,87756.0
2022-06-13 13:00:00,67.195,67.59,66.985,67.47,67.33,71575.0
2022-06-13 14:00:00,67.45,67.45,66.89,66.97,67.59,75105.0
2022-06-13 15:00:00,66.92,67.005,65.94,66.33,67.06,334226.0
2022-06-13 16:00:00,66.3,66.3,65.91,66.3,66.44,105452.0
2022-06-14 09:00:00,66.47,67.05,66.33,67.01,66.61,38260.0
2022-06-14 10:00:00,66.97,67.33,66.77,67.22,67.11,117256.0
2022-06-14 11:00:00,67.23,67.37,66.81,67.07,67.37,85275.0
2022-06-14 12:00:00,67.05,67.08,66.77,66.99,67.19,62996.0
2022-06-14 13:00:00,66.99,67.4162,66.83,67.0,67.13,80847.0
2022-06-14 14:00:00,66.995,67.26,66.48,66.5,67.13,337356.0
2022-06-14 15:00:00,66.475,66.82,66.15,66.76,66.61,390673.0
2022-06-14 16:00:00,66.74,66.74,66.74,66.74,66.88,17663.0
2022-06-14 19:00:00,66.74,66.74,66.74,66.74,66.88,400.0
2022-06-15 09:00:00,67.32,68.17,67.18,68.11,67.46,319878.0
2022-06-15 10:00:00,68.12,68.33,67.53,67.73,68.26,140239.0
2022-06-15 11:00:00,67.686,67.7,67.1,67.42,67.82,60366.0
2022-06-15 12:00:00,67.3993,67.5042,67.17,67.17,67.54,64093.0
2022-06-15 13:00:00,67.14,67.45,67.03,67.41,67.28,71397.0
2022-06-15 14:00:00,67.365,67.735,66.39,67.1,67.5,159438.0
2022-06-15 15:00:00,67.13,68.02,66.95,67.01,67.27,290361.0
2022-06-15 16:00:00,67.01,67.25,67.01,67.25,67.15,40669.0
2022-06-15 17:00:00,67.2,67.2,67.2,67.2,67.34,799.0
2022-06-16 08:00:00,67.51,67.51,67.51,67.51,67.65,100.0
2022-06-16 09:00:00,66.06,66.08,65.36,66.01,66.19,98651.0
2022-06-16 10:00:00,65.95,66.61,65.83,66.015,66.08,179262.0
2022-06-16 11:00:00,66.0,66.45,65.9767,66.34,66.13,102157.0
2022-06-16 12:00:00,66.34,66.51,66.19,66.24,66.48,112797.0
2022-06-16 13:00:00,66.26,66.58,66.17,66.18,66.4,192325.0
2022-06-16 14:00:00,66.16,66.41,66.14,66.25,66.3,212159.0
2022-06-16 15:00:00,66.24,66.66,66.04,66.32,66.38,402122.0
2022-06-16 16:00:00,66.3,66.3,66.233113,66.3,66.44,19904.0
2022-06-17 06:00:00,65.75,65.75,65.75,65.75,65.88,159.0
2022-06-17 09:00:00,66.44,67.24,66.3,66.99,66.58,272065.0
2022-06-17 10:00:00,67.09,67.095,65.78,65.99,67.23,112108.0
2022-06-17 11:00:00,65.975,66.71,65.89,66.33,66.11,126080.0
2022-06-17 12:00:00,66.28,66.55,66.19,66.54,66.42,98394.0
2022-06-17 13:00:00,66.53,67.055,66.43,66.61,66.67,126906.0
2022-06-17 14:00:00,66.62,67.02,66.601,66.8,66.76,135191.0
2022-06-17 15:00:00,66.82,66.98,66.44,66.81,66.96,430065.0
2022-06-17 16:00:00,66.82,66.824811,66.58,66.82,66.96,651416.0
2022-06-21 09:00:00,68.02,68.02,66.91,67.11,68.16,118323.0
2022-06-21 10:00:00,67.06,67.36,66.83,67.3,67.2,110512.0
2022-06-21 11:00:00,67.29,67.345,67.04,67.16,67.43,160641.0
2022-06-21 12:00:00,67.19,67.57,67.1,67.57,67.33,110899.0
2022-06-21 13:00:00,67.5993,67.65,67.36,67.36,67.74,90074.0
2022-06-21 14:00:00,67.34,67.66,67.32,67.66,67.48,95011.0
2022-06-21 15:00:00,67.67,67.8029,67.42,67.52,67.81,325950.0
2022-06-21 16:00:00,67.53,67.53,67.53,67.53,67.67,310469.0
2022-06-22 09:00:00,66.68,66.95,66.29,66.29,66.82,58209.0
2022-06-22 10:00:00,66.29,67.14,66.29,66.855,66.43,79067.0
2022-06-22 11:00:00,66.81,67.13,66.7,66.91,66.95,105249.0
2022-06-22 12:00:00,66.93,67.03,66.79,66.91,67.07,165616.0
2022-06-22 13:00:00,66.91,67.29,66.78,67.29,67.05,162953.0
2022-06-22 14:00:00,67.295,67.48,66.95,67.0,67.43,161899.0
2022-06-22 15:00:00,66.99,67.155,66.835,66.89,67.13,318976.0
2022-06-22 16:00:00,66.93,66.93,66.93,66.93,67.07,38739.0
2022-06-23 09:00:00,67.25,67.83,67.0,67.658,67.39,71083.0
2022-06-23 10:00:00,67.655,67.725,66.84,67.19,67.79,111660.0
2022-06-23 11:00:00,67.21,67.32,66.39,66.42,67.35,179416.0
2022-06-23 12:00:00,66.43,66.44,65.62,65.81,66.57,138388.0
2022-06-23 13:00:00,65.8,65.97,65.76,65.895,65.93,104856.0
2022-06-23 14:00:00,65.89,66.0,65.705,65.72,66.02,145296.0
2022-06-23 15:00:00,65.73,66.14,65.67,65.95,65.86,484237.0
2022-06-23 16:00:00,65.95,65.95,65.95,65.95,66.08,17102.0
2022-06-24 09:00:00,65.86,66.02,65.46,65.99,65.99,113956.0
2022-06-24 10:00:00,66.01,67.31,65.975,67.23,66.14,146296.0
2022-06-24 11:00:00,67.23,67.585,67.21,67.39,67.37,142224.0
2022-06-24 12:00:00,67.39,67.54,67.35,67.46,67.53,92772.0
2022-06-24 13:00:00,67.45,67.82,67.43,67.71,67.59,101960.0
2022-06-24 14:00:00,67.7,67.84,67.61,67.84,67.84,100159.0
2022-06-24 15:00:00,67.82,68.14,67.77,68.04,67.96,485655.0
2022-06-24 16:00:00,68.54,68.54,68.03,68.03,68.68,360441.0
2022-06-27 09:00:00,68.14,68.39,67.8801,68.07,68.28,97239.0
2022-06-27 10:00:00,68.1,68.5801,67.98,68.55,68.24,108367.0
2022-06-27 11:00:00,68.505,68.79,68.5,68.76,68.64,81134.0
2022-06-27 12:00:00,68.73,68.86,68.63,68.81,68.87,66733.0
2022-06-27 13:00:00,68.83,68.91,68.65,68.87,68.97,146959.0
2022-06-27 14:00:00,68.89,69.215,68.8,69.15,69.03,123942.0
2022-06-27 15:00:00,69.15,69.285,68.88,69.2,69.29,344445.0
2022-06-27 16:00:00,69.19,69.19,69.19,69.19,69.33,187698.0
2022-06-28 09:00:00,69.71,70.42,69.71,70.24,69.85,98781.0
2022-06-28 10:00:00,70.19,70.41,69.94,70.18,70.33,138606.0
2022-06-28 11:00:00,70.16,70.217,69.67,69.69,70.3,96792.0
2022-06-28 12:00:00,69.67,69.86,69.485,69.54,69.81,71818.0
2022-06-28 13:00:00,69.515,69.6,69.25,69.35,69.66,75694.0
2022-06-28 14:00:00,69.33,69.4,68.79,69.03,69.47,90251.0
2022-06-28 15:00:00,69.02,69.17,68.96,69.1,69.16,377499.0
2022-06-28 16:00:00,69.09,69.09,69.09,69.09,69.23,97437.0
2022-06-29 09:00:00,69.29,69.56,68.71,68.71,69.43,106313.0
2022-06-29 10:00:00,68.69,68.78,68.01,68.07,68.83,118647.0
2022-06-29 11:00:00,68.08,68.14,67.83,68.065,68.22,91029.0
2022-06-29 12:00:00,68.07,68.12,67.63,67.75,68.21,79896.0
2022-06-29 13:00:00,67.72,67.86,67.47,67.67,67.86,103758.0
2022-06-29 14:00:00,67.68,67.76,67.3,67.31,67.82,120320.0
2022-06-29 15:00:00,67.33,67.768,67.26,67.36,67.47,362078.0
2022-06-29 16:00:00,67.39,67.39,67.39,67.39,67.53,100111.0
2022-06-29 18:00:00,67.39,67.39,67.39,67.39,67.53,1901.0
2022-06-30 09:00:00,66.74,67.01,66.3,66.94,66.88,120432.0
2022-06-30 10:00:00,66.91,67.56,66.8,67.43,67.05,126784.0
2022-06-30 11:00:00,67.425,67.59,67.23,67.55,67.56,83286.0
2022-06-30 12:00:00,67.58,68.4516,67.55,68.43,67.72,112722.0
2022-06-30 13:00:00,68.44,68.52,68.2,68.405,68.58,75200.0
2022-06-30 14:00:00,68.41,68.47,67.91,68.01,68.55,103695.0
2022-06-30 15:00:00,67.99,68.36,67.68,68.27,68.13,343887.0
2022-06-30 16:00:00,68.26,68.26,68.26,68.26,68.4,64575.0
2022-07-01 09:00:00,68.52,68.66,68.0,68.33,68.66,58960.0
2022-07-01 10:00:00,68.47,68.59,67.65,68.11,68.61,93985.0
2022-07-01 11:00:00,68.14,68.54,68.11,68.18,68.28,74510.0
2022-07-01 12:00:00,68.18,68.53,68.18,68.29,68.32,46833.0
2022-07-01 13:00:00,68.31,68.8,68.24,68.75,68.45,79984.0
2022-07-01 14:00:00,68.77,69.16,68.715,69.13,68.91,83662.0
2022-07-01 15:00:00,69.13,69.52,69.02,69.36,69.27,272335.0
2022-07-01 16:00:00,69.36,69.36,69.36,69.36,69.5,30610.0
2022-07-05 09:00:00,68.55,69.31,68.13,68.277,68.69,107113.0
2022-07-05 10:00:00,68.23,68.55,67.13,67.225,68.37,168796.0
2022-07-05 11:00:00,67.21,67.75,67.17,67.52,67.35,154373.0
2022-07-05 12:00:00,67.56,67.64,67.32,67.34,67.7,105120.0
2022-07-05 13:00:00,67.36,67.425,67.14,67.195,67.5,97080.0
2022-07-05 14:00:00,67.21,67.6,67.12,67.57,67.35,149358.0
2022-07-05 15:00:00,67.57,67.82,67.48,67.82,67.71,315610.0
2022-07-05 16:00:00,67.81,67.81,67.61,67.61,67.95,26709.0
2022-07-06 04:00:00,67.55,67.55,67.55,67.55,67.69,281.0
2022-07-06 07:00:00,67.55,67.55,67.55,67.55,67.69,144.0
2022-07-06 09:00:00,67.9,68.16,67.38,67.405,68.04,89421.0
2022-07-06 10:00:00,67.39,68.3,67.35,67.61,67.53,164399.0
2022-07-06 11:00:00,67.58,67.674,67.1519,67.6615,67.72,114250.0
2022-07-06 12:00:00,67.69,67.69,67.29,67.4,67.83,99553.0
2022-07-06 13:00:00,67.4,67.67,67.36,67.605,67.54,183616.0
2022-07-06 14:00:00,67.58,68.48,67.46,68.095,67.72,181850.0
2022-07-06 15:00:00,68.095,68.31,67.91,67.97,68.23,435030.0
2022-07-06 16:00:00,67.97,67.97,67.97,67.97,68.11,20582.0
2022-07-07 09:00:00,68.33,68.94,67.95,68.23,68.47,131163.0
2022-07-07 10:00:00,68.2,68.54,67.81,68.43,68.34,157294.0
2022-07-07 11:00:00,68.43,68.65,68.285,68.285,68.57,86123.0
2022-07-07 12:00:00,68.26,68.4,67.85,67.94,68.4,86831.0
2022-07-07 13:00:00,67.93,68.24,67.82,67.87,68.07,140818.0
2022-07-07 14:00:00,67.87,67.9,67.53,67.6046,68.01,106037.0
2022-07-07 15:00:00,67.605,67.77,67.53,67.55,67.74,362237.0
2022-07-07 16:00:00,67.55,67.55,67.55,67.55,67.69,19581.0
2022-07-08 09:00:00,67.85,68.57,67.85,68.27,67.99,82998.0
2022-07-08 10:00:00,68.275,68.41,67.95,68.24,68.41,99211.0
2022-07-08 11:00:00,68.25,68.295,67.92,68.0,68.39,74075.0
2022-07-08 12:00:00,68.0,68.0,67.81,67.82,68.14,68081.0
2022-07-08 13:00:00,67.82,67.93,67.71,67.74,67.96,66627.0
2022-07-08 14:00:00,67.74,67.92,67.7,67.91,67.88,67376.0
2022-07-08 15:00:00,67.91,68.02,67.28,67.31,68.05,369080.0
2022-07-08 16:00:00,67.31,67.31,67.31,67.31,67.45,12114.0
2022-07-11 09:00:00,67.1,67.76,67.0,67.65,67.24,74635.0
2022-07-11 10:00:00,67.645,67.79,67.07,67.1,67.78,184464.0
2022-07-11 11:00:00,67.06,67.23,66.8,67.18,67.2,130084.0
2022-07-11 12:00:00,67.19,67.37,67.05,67.35,67.33,59054.0
2022-07-11 13:00:00,67.33,67.58,67.33,67.495,67.47,71860.0
