date,open,high,low,close,pred close
2022-06-22 10:00:00,36.92,38.03,36.9,37.505,37.0
2022-06-22 11:00:00,37.5,37.79,37.29,37.34,37.58
2022-06-22 12:00:00,37.34,37.92,37.28,37.91,37.42
2022-06-22 13:00:00,37.905,37.995,37.775,37.96,37.98
2022-06-22 14:00:00,37.965,38.33,37.925,38.32,38.04
2022-06-22 15:00:00,38.31,38.36,37.9,37.9,38.39
2022-06-22 16:00:00,37.92,37.92,37.92,37.92,38.0
2022-06-23 09:00:00,38.32,39.38,38.2527,39.33,38.4
2022-06-23 10:00:00,39.32,39.775,39.12,39.7,39.4
2022-06-23 11:00:00,39.71,39.81,39.35,39.35,39.79
2022-06-23 12:00:00,39.36,39.57,39.17,39.27,39.44
2022-06-23 13:00:00,39.24,39.46,39.1,39.11,39.32
2022-06-23 14:00:00,39.115,39.4499,39.02,39.4499,39.19
2022-06-23 15:00:00,39.4352,39.795,39.35,39.71,39.52
2022-06-23 16:00:00,39.72,39.72,39.72,39.72,39.8
2022-06-24 04:00:00,39.9,39.9,39.9,39.9,39.98
2022-06-24 08:00:00,40.2229,40.2229,40.0,40.0,40.3
2022-06-24 09:00:00,40.01,40.33,39.45,39.64,40.09
2022-06-24 10:00:00,39.64,40.565,39.64,40.49,39.72
2022-06-24 11:00:00,40.52,40.79,40.34,40.77,40.6
2022-06-24 12:00:00,40.78,40.87,40.57,40.71,40.86
2022-06-24 13:00:00,40.7,40.77,40.51,40.63,40.78
2022-06-24 14:00:00,40.635,40.69,40.3814,40.67,40.72
2022-06-24 15:00:00,40.68,40.717,40.2,40.4,40.76
2022-06-24 16:00:00,40.39,40.39,40.39,40.39,40.47
2022-06-27 09:00:00,40.36,40.61,40.0,40.46,40.44
2022-06-27 10:00:00,40.48,41.09,40.39,40.99,40.56
2022-06-27 11:00:00,41.01,41.1,40.83,40.88,41.09
2022-06-27 12:00:00,40.89,40.9,40.65,40.88,40.97
2022-06-27 13:00:00,40.86,40.89,40.61,40.67,40.94
2022-06-27 14:00:00,40.65,40.77,40.62,40.65,40.73
2022-06-27 15:00:00,40.65,40.75,40.38,40.6,40.73
2022-06-27 16:00:00,40.59,40.59,40.59,40.59,40.67
2022-06-28 09:00:00,40.78,41.24,40.42,40.87,40.86
2022-06-28 10:00:00,40.87,40.97,40.415,40.62,40.95
2022-06-28 11:00:00,40.61,40.68,40.02,40.03,40.69
2022-06-28 12:00:00,40.03,40.62,40.0,40.46,40.11
2022-06-28 13:00:00,40.44,40.47,40.16,40.25,40.52
2022-06-28 14:00:00,40.245,40.36,39.95,40.14,40.33
2022-06-28 15:00:00,40.135,40.2,39.84,39.865,40.22
2022-06-28 16:00:00,39.87,39.87,39.87,39.87,39.95
2022-06-29 09:00:00,39.87,39.87,38.98,39.67,39.95
2022-06-29 10:00:00,39.67,40.04,39.59,39.595,39.75
2022-06-29 11:00:00,39.59,39.63,39.37,39.37,39.67
2022-06-29 12:00:00,39.4064,39.45,39.12,39.31,39.49
2022-06-29 13:00:00,39.29,39.425,39.08,39.41,39.37
2022-06-29 14:00:00,39.4,39.59,39.39,39.51,39.48
2022-06-29 15:00:00,39.49,39.74,39.48,39.56,39.57
2022-06-29 16:00:00,39.59,39.59,39.59,39.59,39.67
2022-06-30 08:00:00,38.88,39.0,38.7,39.0,38.96
2022-06-30 09:00:00,39.1,39.275,38.8501,38.97,39.18
2022-06-30 10:00:00,38.95,39.27,38.68,39.24,39.03
2022-06-30 11:00:00,39.23,39.7988,39.13,39.725,39.31
2022-06-30 12:00:00,39.71,40.13,39.555,39.95,39.79
2022-06-30 13:00:00,39.96,40.15,39.73,40.02,40.04
2022-06-30 14:00:00,40.03,40.04,39.61,39.71,40.11
2022-06-30 15:00:00,39.72,39.77,39.37,39.64,39.8
2022-06-30 16:00:00,39.63,39.64,39.63,39.64,39.71
2022-07-01 07:00:00,39.63,39.63,39.63,39.63,39.71
2022-07-01 09:00:00,39.82,41.52,39.55,41.185,39.9
2022-07-01 10:00:00,41.18,41.28,40.67,41.08,41.26
2022-07-01 11:00:00,41.06,41.65,41.01,41.37,41.14
2022-07-01 12:00:00,41.38,41.84,41.311,41.63,41.46
