date,open,high,low,close,pred
2024-01-29 03:00:00,0.306,0.307,0.294,0.295,0.31
2024-01-29 07:00:00,0.295,0.301,0.295,0.3,0.3
2024-01-29 11:00:00,0.3,0.305,0.295,0.302,0.3
2024-01-29 15:00:00,0.293,0.308,0.293,0.307,0.29
2024-01-29 19:00:00,0.307,0.308,0.293,0.299,0.31
2024-01-29 23:00:00,0.299,0.304,0.298,0.303,0.3
2024-01-30 03:00:00,0.303,0.31,0.302,0.306,0.3
2024-01-30 07:00:00,0.307,0.318,0.302,0.311,0.31
2024-01-30 11:00:00,0.306,0.311,0.303,0.306,0.31
2024-01-30 15:00:00,0.305,0.316,0.302,0.305,0.31
2024-01-30 19:00:00,0.306,0.308,0.303,0.304,0.31
2024-01-30 23:00:00,0.305,0.305,0.301,0.304,0.31
2024-01-31 03:00:00,0.305,0.31,0.3,0.302,0.31
2024-01-31 07:00:00,0.302,0.303,0.295,0.297,0.3
2024-01-31 11:00:00,0.298,0.31,0.297,0.299,0.3
2024-01-31 15:00:00,0.3,0.302,0.292,0.297,0.3
2024-01-31 19:00:00,0.297,0.3,0.287,0.293,0.3
2024-01-31 23:00:00,0.292,0.299,0.29,0.294,0.29
2024-02-01 03:00:00,0.294,0.301,0.291,0.297,0.29
2024-02-01 07:00:00,0.294,0.303,0.293,0.3,0.29
2024-02-01 11:00:00,0.3,0.305,0.298,0.302,0.3
2024-02-01 15:00:00,0.301,0.305,0.299,0.3,0.3
2024-02-01 19:00:00,0.304,0.304,0.298,0.301,0.3
2024-02-01 23:00:00,0.301,0.302,0.297,0.302,0.3
2024-02-02 03:00:00,0.301,0.304,0.291,0.297,0.3
2024-02-02 07:00:00,0.298,0.302,0.293,0.301,0.3
2024-02-02 11:00:00,0.3,0.303,0.294,0.296,0.3
2024-02-02 15:00:00,0.296,0.301,0.295,0.3,0.3
2024-02-02 19:00:00,0.301,0.302,0.297,0.298,0.3
2024-02-02 23:00:00,0.299,0.301,0.297,0.299,0.3
2024-02-03 03:00:00,0.298,0.307,0.298,0.302,0.3
2024-02-03 07:00:00,0.3,0.307,0.297,0.301,0.3
2024-02-03 11:00:00,0.303,0.305,0.3,0.302,0.3
2024-02-03 15:00:00,0.3,0.303,0.296,0.298,0.3
2024-02-03 19:00:00,0.299,0.302,0.296,0.297,0.3
2024-02-03 23:00:00,0.297,0.299,0.28,0.293,0.3
2024-02-04 03:00:00,0.293,0.295,0.286,0.293,0.29
2024-02-04 07:00:00,0.294,0.295,0.288,0.291,0.29
2024-02-04 11:00:00,0.293,0.294,0.288,0.289,0.29
2024-02-04 15:00:00,0.291,0.292,0.287,0.288,0.29
2024-02-04 19:00:00,0.288,0.292,0.285,0.286,0.29
2024-02-04 23:00:00,0.286,0.292,0.282,0.29,0.29
2024-02-05 03:00:00,0.29,0.294,0.29,0.291,0.29
2024-02-05 07:00:00,0.292,0.295,0.29,0.29,0.29
2024-02-05 11:00:00,0.29,0.297,0.288,0.292,0.29
2024-02-05 15:00:00,0.292,0.299,0.29,0.292,0.29
2024-02-05 19:00:00,0.294,0.296,0.291,0.295,0.29
2024-02-05 23:00:00,0.295,0.296,0.291,0.295,0.3
2024-02-06 03:00:00,0.292,0.299,0.292,0.295,0.29
2024-02-06 07:00:00,0.296,0.299,0.289,0.292,0.3
2024-02-06 11:00:00,0.293,0.296,0.289,0.293,0.29
2024-02-06 15:00:00,0.293,0.296,0.291,0.292,0.29
2024-02-06 19:00:00,0.291,0.293,0.278,0.285,0.29
2024-02-06 23:00:00,0.285,0.289,0.283,0.285,0.29
2024-02-07 03:00:00,0.285,0.289,0.283,0.286,0.29
2024-02-07 07:00:00,0.286,0.289,0.285,0.289,0.29
2024-02-07 11:00:00,0.289,0.291,0.287,0.289,0.29
2024-02-07 15:00:00,0.289,0.293,0.289,0.293,0.29
2024-02-07 19:00:00,0.293,0.302,0.291,0.295,0.29
2024-02-07 23:00:00,0.296,0.297,0.294,0.296,0.3
2024-02-08 03:00:00,0.296,0.298,0.295,0.296,0.3
2024-02-08 07:00:00,0.296,0.31,0.293,0.297,0.3
2024-02-08 11:00:00,0.299,0.306,0.296,0.3,0.3
2024-02-08 15:00:00,0.301,0.303,0.297,0.3,0.3
2024-02-08 19:00:00,0.3,0.309,0.297,0.303,0.3
2024-02-08 23:00:00,0.303,0.312,0.3,0.303,0.3
2024-02-09 03:00:00,0.303,0.31,0.302,0.307,0.3
2024-02-09 07:00:00,0.307,0.327,0.306,0.314,0.31
2024-02-09 11:00:00,0.316,0.339,0.312,0.315,0.32
2024-02-09 15:00:00,0.315,0.32,0.306,0.316,0.32
2024-02-09 19:00:00,0.317,0.318,0.31,0.313,0.32
2024-02-09 23:00:00,0.314,0.316,0.312,0.314,0.31
2024-02-10 03:00:00,0.315,0.316,0.304,0.307,0.32
2024-02-10 07:00:00,0.306,0.31,0.304,0.308,0.31
2024-02-10 11:00:00,0.309,0.312,0.305,0.312,0.31
2024-02-10 15:00:00,0.31,0.319,0.308,0.315,0.31
2024-02-10 19:00:00,0.313,0.318,0.306,0.314,0.31
2024-02-10 23:00:00,0.313,0.322,0.312,0.319,0.31
2024-02-11 03:00:00,0.32,0.32,0.315,0.319,0.32
2024-02-11 07:00:00,0.318,0.319,0.313,0.314,0.32
2024-02-11 11:00:00,0.315,0.322,0.313,0.315,0.32
2024-02-11 15:00:00,0.314,0.317,0.309,0.312,0.31
2024-02-11 19:00:00,0.31,0.32,0.308,0.309,0.31
2024-02-11 23:00:00,0.309,0.313,0.305,0.311,0.31
2024-02-12 03:00:00,0.31,0.314,0.298,0.301,0.31
2024-02-12 07:00:00,0.302,0.324,0.298,0.312,0.3
2024-02-12 11:00:00,0.314,0.33,0.31,0.318,0.31
2024-02-12 15:00:00,0.317,0.321,0.311,0.318,0.32
2024-02-12 19:00:00,0.319,0.321,0.313,0.314,0.32
2024-02-12 23:00:00,0.314,0.318,0.313,0.316,0.31
2024-02-13 03:00:00,0.314,0.317,0.314,0.317,0.31
2024-02-13 07:00:00,0.317,0.318,0.302,0.308,0.32
2024-02-13 11:00:00,0.306,0.31,0.301,0.309,0.31
2024-02-13 15:00:00,0.309,0.32,0.308,0.315,0.31
2024-02-13 19:00:00,0.316,0.317,0.312,0.315,0.32
2024-02-13 23:00:00,0.316,0.319,0.314,0.319,0.32
2024-02-14 03:00:00,0.319,0.325,0.316,0.324,0.32
2024-02-14 07:00:00,0.323,0.331,0.318,0.323,0.32
2024-02-14 11:00:00,0.323,0.334,0.32,0.33,0.32
2024-02-14 15:00:00,0.331,0.343,0.328,0.332,0.33
2024-02-14 19:00:00,0.334,0.34,0.327,0.334,0.33
2024-02-14 23:00:00,0.333,0.335,0.327,0.33,0.33
2024-02-15 03:00:00,0.331,0.338,0.329,0.332,0.33
2024-02-15 07:00:00,0.333,0.335,0.326,0.327,0.33
2024-02-15 11:00:00,0.327,0.332,0.325,0.329,0.33
2024-02-15 15:00:00,0.328,0.331,0.324,0.329,0.33
2024-02-15 19:00:00,0.329,0.34,0.325,0.332,0.33
2024-02-15 23:00:00,0.332,0.336,0.328,0.331,0.33
2024-02-16 03:00:00,0.331,0.337,0.327,0.333,0.33
2024-02-16 07:00:00,0.333,0.34,0.324,0.326,0.33
2024-02-16 11:00:00,0.328,0.333,0.324,0.326,0.33
2024-02-16 15:00:00,0.327,0.335,0.325,0.335,0.33
2024-02-16 19:00:00,0.331,0.335,0.321,0.329,0.33
2024-02-16 23:00:00,0.331,0.333,0.326,0.33,0.33
2024-02-17 03:00:00,0.33,0.331,0.324,0.325,0.33
2024-02-17 07:00:00,0.326,0.326,0.314,0.317,0.33
2024-02-17 11:00:00,0.318,0.323,0.316,0.319,0.32
2024-02-17 15:00:00,0.319,0.327,0.319,0.326,0.32
2024-02-17 19:00:00,0.326,0.328,0.321,0.325,0.33
2024-02-17 23:00:00,0.324,0.33,0.324,0.328,0.32
2024-02-18 03:00:00,0.328,0.335,0.326,0.333,0.33
2024-02-18 07:00:00,0.335,0.337,0.33,0.333,0.34
2024-02-18 11:00:00,0.333,0.335,0.329,0.33,0.33
2024-02-18 15:00:00,0.331,0.333,0.327,0.331,0.33
2024-02-18 19:00:00,0.332,0.337,0.33,0.334,0.33
2024-02-18 23:00:00,0.333,0.344,0.331,0.34,0.33
2024-02-19 03:00:00,0.342,0.358,0.335,0.345,0.34
2024-02-19 07:00:00,0.345,0.356,0.34,0.346,0.35
2024-02-19 11:00:00,0.347,0.368,0.345,0.361,0.35
2024-02-19 15:00:00,0.362,0.388,0.358,0.381,0.36
2024-02-19 19:00:00,0.38,0.381,0.351,0.357,0.38
2024-02-19 23:00:00,0.357,0.367,0.355,0.36,0.36
2024-02-20 03:00:00,0.359,0.363,0.35,0.358,0.36
2024-02-20 07:00:00,0.361,0.415,0.348,0.352,0.36
2024-02-20 11:00:00,0.352,0.361,0.342,0.352,0.35
2024-02-20 15:00:00,0.351,0.381,0.349,0.361,0.35
2024-02-20 19:00:00,0.36,0.368,0.343,0.356,0.36
2024-02-20 23:00:00,0.355,0.36,0.334,0.34,0.36
2024-02-21 03:00:00,0.341,0.347,0.331,0.334,0.34
2024-02-21 07:00:00,0.333,0.34,0.321,0.325,0.33
2024-02-21 11:00:00,0.329,0.333,0.322,0.327,0.33
2024-02-21 15:00:00,0.328,0.341,0.325,0.337,0.33
2024-02-21 19:00:00,0.34,0.341,0.324,0.331,0.34
2024-02-21 23:00:00,0.329,0.342,0.328,0.338,0.33
2024-02-22 03:00:00,0.338,0.345,0.334,0.345,0.34
2024-02-22 07:00:00,0.341,0.348,0.334,0.341,0.34
2024-02-22 11:00:00,0.342,0.347,0.339,0.342,0.34
2024-02-22 15:00:00,0.343,0.346,0.331,0.339,0.34
2024-02-22 19:00:00,0.336,0.349,0.334,0.337,0.34
2024-02-22 23:00:00,0.336,0.341,0.334,0.337,0.34
2024-02-23 03:00:00,0.336,0.341,0.331,0.339,0.34
2024-02-23 07:00:00,0.339,0.362,0.338,0.347,0.34
2024-02-23 11:00:00,0.347,0.363,0.336,0.346,0.35
2024-02-23 15:00:00,0.342,0.37,0.338,0.346,0.34
2024-02-23 19:00:00,0.345,0.36,0.34,0.344,0.35
2024-02-23 23:00:00,0.344,0.364,0.344,0.358,0.34
2024-02-24 03:00:00,0.359,0.37,0.357,0.363,0.36
2024-02-24 07:00:00,0.362,0.363,0.353,0.356,0.36
2024-02-24 11:00:00,0.357,0.364,0.354,0.357,0.36
2024-02-24 15:00:00,0.356,0.361,0.355,0.356,0.36
2024-02-24 19:00:00,0.355,0.36,0.35,0.351,0.36
2024-02-24 23:00:00,0.352,0.353,0.344,0.35,0.35
2024-02-25 03:00:00,0.35,0.354,0.346,0.353,0.35
2024-02-25 07:00:00,0.354,0.358,0.352,0.355,0.35
2024-02-25 11:00:00,0.355,0.361,0.35,0.356,0.36
2024-02-25 15:00:00,0.359,0.369,0.356,0.366,0.36
2024-02-25 19:00:00,0.365,0.367,0.359,0.365,0.37
2024-02-25 23:00:00,0.364,0.378,0.363,0.369,0.36
2024-02-26 03:00:00,0.37,0.375,0.358,0.362,0.37
2024-02-26 07:00:00,0.363,0.368,0.355,0.368,0.36
2024-02-26 11:00:00,0.368,0.381,0.358,0.37,0.37
2024-02-26 15:00:00,0.37,0.373,0.363,0.366,0.37
2024-02-26 19:00:00,0.365,0.377,0.363,0.369,0.37
2024-02-26 23:00:00,0.368,0.375,0.363,0.374,0.37
2024-02-27 03:00:00,0.375,0.407,0.373,0.401,0.38
2024-02-27 07:00:00,0.402,0.405,0.389,0.399,0.4
2024-02-27 11:00:00,0.4,0.432,0.391,0.418,0.4
2024-02-27 15:00:00,0.418,0.436,0.417,0.423,0.42
2024-02-27 19:00:00,0.422,0.424,0.408,0.41,0.42
2024-02-27 23:00:00,0.409,0.428,0.406,0.411,0.41
2024-02-28 03:00:00,0.41,0.427,0.402,0.407,0.41
2024-02-28 07:00:00,0.409,0.435,0.407,0.423,0.41
2024-02-28 11:00:00,0.421,0.429,0.38,0.412,0.42
2024-02-28 15:00:00,0.412,0.415,0.406,0.41,0.41
2024-02-28 19:00:00,0.411,0.421,0.406,0.42,0.41
2024-02-28 23:00:00,0.419,0.439,0.417,0.432,0.42
2024-02-29 03:00:00,0.433,0.489,0.428,0.453,0.43
2024-02-29 07:00:00,0.452,0.457,0.437,0.44,0.45
2024-02-29 11:00:00,0.441,0.444,0.42,0.439,0.44
2024-02-29 15:00:00,0.439,0.442,0.413,0.424,0.44
2024-02-29 19:00:00,0.424,0.441,0.424,0.435,0.42
2024-02-29 23:00:00,0.436,0.441,0.43,0.431,0.44
2024-03-01 03:00:00,0.43,0.443,0.429,0.434,0.43
2024-03-01 07:00:00,0.435,0.476,0.435,0.461,0.44
2024-03-01 11:00:00,0.461,0.468,0.449,0.468,0.46
2024-03-01 15:00:00,0.466,0.47,0.46,0.465,0.47
2024-03-01 19:00:00,0.465,0.47,0.454,0.468,0.47
2024-03-01 23:00:00,0.467,0.471,0.455,0.471,0.47
2024-03-02 03:00:00,0.471,0.486,0.459,0.481,0.47
2024-03-02 07:00:00,0.482,0.502,0.479,0.492,0.48
2024-03-02 11:00:00,0.492,0.502,0.485,0.497,0.49
2024-03-02 15:00:00,0.497,0.54,0.491,0.527,0.5
2024-03-02 19:00:00,0.523,0.536,0.516,0.519,0.52
2024-03-02 23:00:00,0.52,0.536,0.452,0.491,0.52
2024-03-03 03:00:00,0.493,0.527,0.486,0.521,0.49
2024-03-03 07:00:00,0.522,0.551,0.518,0.54,0.52
2024-03-03 11:00:00,0.539,0.564,0.534,0.537,0.54
2024-03-03 15:00:00,0.537,0.54,0.515,0.517,0.54
2024-03-03 19:00:00,0.518,0.521,0.504,0.512,0.52
2024-03-03 23:00:00,0.512,0.547,0.512,0.51947,0.51
2024-03-04 03:00:00,0.524,0.58,0.52,0.55,0.53
2024-03-04 07:00:00,0.548,0.6,0.545,0.584,0.55
2024-03-04 11:00:00,0.585,0.607,0.563,0.575,0.59
2024-03-04 15:00:00,0.575,0.592,0.568,0.575,0.58
2024-03-04 19:00:00,0.575,0.581,0.55,0.56,0.58
2024-03-04 23:00:00,0.561,0.587,0.545,0.552,0.56
2024-03-05 03:00:00,0.551,0.577,0.547,0.566,0.55
2024-03-05 07:00:00,0.567,0.577,0.548,0.56,0.57
2024-03-05 11:00:00,0.559,0.565,0.442,0.475,0.56
2024-03-05 15:00:00,0.468,0.5756,0.46018,0.507,0.47
