date,open,high,low,close,pred close
2022-06-29 17:00:00,34.66,34.66,34.66,34.66,34.59
2022-06-30 05:00:00,34.5,34.5,34.5,34.5,34.43
2022-06-30 09:00:00,34.17,34.74,33.56,34.665,34.1
2022-06-30 13:00:00,34.66,34.805,34.4,34.58,34.59
2022-07-01 05:00:00,34.58,34.58,34.58,34.58,34.51
2022-07-01 09:00:00,34.6,35.2731,34.44,34.81,34.53
2022-07-01 13:00:00,34.8245,35.25,34.7793,35.19,34.75
2022-07-05 05:00:00,34.79,34.79,34.79,34.79,34.72
2022-07-05 09:00:00,34.65,35.1399,34.2,34.9,34.58
2022-07-05 13:00:00,34.91,35.82,34.9,35.78,34.84
2022-07-06 05:00:00,36.0,36.0,36.0,36.0,35.93
2022-07-06 09:00:00,35.76,36.12,34.87,35.21,35.69
2022-07-06 13:00:00,35.24,35.52,35.14,35.34,35.17
2022-07-07 09:00:00,35.34,35.9,35.33,35.66,35.27
2022-07-07 13:00:00,35.64,36.06,35.6099,35.87,35.57
2022-07-08 05:00:00,35.75,35.75,35.75,35.75,35.68
2022-07-08 09:00:00,35.92,36.24,35.71,35.805,35.85
2022-07-08 13:00:00,35.79,36.12,35.75,35.97,35.72
2022-07-11 09:00:00,35.81,36.16,35.79,35.97,35.74
2022-07-11 13:00:00,35.97,36.09,35.64,35.73,35.9
2022-07-11 17:00:00,35.7,35.7,35.7,35.7,35.63
2022-07-12 05:00:00,37.298,37.298,37.298,37.298,37.22
2022-07-12 09:00:00,35.81,37.27,35.81,37.25,35.74
2022-07-12 13:00:00,37.23,37.2451,36.67,37.0,37.15
2022-07-13 09:00:00,36.71,36.89,36.14,36.52,36.64
2022-07-13 13:00:00,36.53,36.76,36.48,36.67,36.46
2022-07-14 09:00:00,36.1,36.39,35.8,35.86,36.03
2022-07-14 13:00:00,35.88,36.33,35.82,36.25,35.81
2022-07-15 09:00:00,37.01,37.18,36.41,36.93,36.93
2022-07-15 13:00:00,36.935,37.0,36.77,36.86,36.86
2022-07-18 09:00:00,37.08,37.65,36.91,37.36,37.0
2022-07-18 13:00:00,37.385,37.475,36.86,36.96,37.31
2022-07-18 17:00:00,36.96,36.96,36.96,36.96,36.88
2022-07-19 09:00:00,37.39,38.22,37.36,38.145,37.31
2022-07-19 13:00:00,38.13,38.28,37.8,37.9,38.05
2022-07-20 09:00:00,38.03,38.285,37.705,37.91,37.95
2022-07-20 13:00:00,37.9,38.34,37.78,38.33,37.82
2022-07-21 05:00:00,38.33,38.33,38.33,38.33,38.25
2022-07-21 09:00:00,38.21,38.7199,37.86,38.665,38.13
2022-07-21 13:00:00,38.67,38.89,38.48,38.86,38.59
2022-07-21 17:00:00,38.86,38.86,38.86,38.86,38.78
2022-07-22 09:00:00,39.12,39.32,38.825,38.84,39.04
2022-07-22 13:00:00,38.83,38.98,38.55,38.95,38.75
2022-07-25 09:00:00,38.95,39.1,38.495,38.765,38.87
2022-07-25 13:00:00,38.75,38.88,38.41,38.41,38.67
2022-07-25 17:00:00,38.28,38.28,37.78,37.78,38.2
2022-07-26 09:00:00,38.32,38.81,38.14,38.72,38.24
2022-07-26 13:00:00,38.72,38.95,38.54,38.57,38.64
2022-07-26 17:00:00,38.5,38.5,38.5,38.5,38.42
2022-07-27 05:00:00,38.42,38.42,38.42,38.42,38.34
2022-07-27 09:00:00,38.31,38.4,37.7,38.155,38.23
2022-07-27 13:00:00,38.16,38.89,37.97,38.64,38.08
2022-07-28 09:00:00,38.55,39.36,38.46,39.35,38.47
2022-07-28 13:00:00,39.34,40.18,39.32,39.97,39.26
2022-07-29 09:00:00,40.12,40.19,39.34,39.625,40.04
2022-07-29 13:00:00,39.625,39.795,39.54,39.64,39.54
2022-08-01 09:00:00,39.5,39.71,38.73,39.65,39.42
2022-08-01 13:00:00,39.6464,39.7059,38.47,38.47,39.57
2022-08-01 17:00:00,38.52,38.52,38.52,38.52,38.44
2022-08-02 05:00:00,38.1,38.1,38.1,38.1,38.02
2022-08-02 09:00:00,39.1,40.025,39.03,39.91,39.02
2022-08-02 13:00:00,39.91,39.93,39.47,39.69,39.83
2022-08-03 09:00:00,39.91,40.71,39.78,40.435,39.83
2022-08-03 13:00:00,40.44,40.72,40.4,40.4,40.36
2022-08-04 09:00:00,40.37,40.64,40.12,40.36,40.29
2022-08-04 13:00:00,40.35,40.63,40.35,40.54,40.27
2022-08-05 09:00:00,40.39,40.78,40.19,40.5,40.31
2022-08-05 13:00:00,40.48,40.58,40.35,40.53,40.4
2022-08-08 05:00:00,40.53,40.53,40.53,40.53,40.45
2022-08-08 09:00:00,40.58,41.47,40.58,40.72,40.5
2022-08-08 13:00:00,40.71,40.855,40.481,40.51,40.63
2022-08-09 09:00:00,40.22,40.43,39.69,39.84,40.14
2022-08-09 13:00:00,39.84,39.92,39.64,39.79,39.76
2022-08-10 05:00:00,40.2,40.9,40.2,40.2,40.12
2022-08-10 09:00:00,40.25,41.18,40.25,41.06,40.17
2022-08-10 13:00:00,41.06,41.125,40.88,40.96,40.98
2022-08-11 05:00:00,41.12,41.12,41.12,41.12,41.04
2022-08-11 09:00:00,41.24,41.76,41.12,41.32,41.16
2022-08-11 13:00:00,41.33,41.524,41.22,41.35,41.25
2022-08-12 09:00:00,41.5,41.65,41.29,41.51,41.42
2022-08-12 13:00:00,41.51,41.56,41.35,41.49,41.43
2022-08-15 09:00:00,41.25,41.49,40.87,41.12,41.17
2022-08-15 13:00:00,41.12,41.2,40.98,41.07,41.04
2022-08-16 09:00:00,40.87,41.71,40.78,41.62,40.79
2022-08-16 13:00:00,41.61,41.935,41.5,41.63,41.53
2022-08-17 09:00:00,41.15,41.2,40.68,40.87,41.07
2022-08-17 13:00:00,40.89,41.35,40.87,41.04,40.81
2022-08-18 09:00:00,41.32,41.41,40.93,41.16,41.24
2022-08-18 13:00:00,41.16,41.51,41.15,41.34,41.08
2022-08-19 09:00:00,41.0,41.39,40.79,40.99,40.92
2022-08-19 13:00:00,40.98,41.03,40.67,40.98,40.9
2022-08-22 09:00:00,40.49,40.65,40.08,40.135,40.41
2022-08-22 13:00:00,40.13,40.39,39.36,40.39,40.05
2022-08-23 09:00:00,39.58,40.16,39.51,40.0,39.5
2022-08-23 13:00:00,40.0,40.0,39.65,39.67,39.92
2022-08-24 09:00:00,39.73,39.73,39.04,39.24,39.65
2022-08-24 13:00:00,39.235,39.62,39.19,39.56,39.15
2022-08-25 09:00:00,39.42,40.32,39.42,39.86,39.34
2022-08-25 13:00:00,39.87,40.06,39.79,40.05,39.79
2022-08-26 09:00:00,40.04,40.49,39.17,39.21,39.96
2022-08-26 13:00:00,39.2,39.33,38.93,38.96,39.12
2022-08-29 01:00:00,38.89,38.89,38.89,38.89,38.81
2022-08-29 05:00:00,38.68,38.75,38.68,38.75,38.6
2022-08-29 09:00:00,38.79,39.54,38.61,39.5,38.71
2022-08-29 13:00:00,39.49,39.79,39.36,39.79,39.41
2022-08-30 09:00:00,39.64,39.64,38.58,38.81,39.56
2022-08-30 13:00:00,38.815,39.08,38.64,38.74,38.74
2022-08-31 09:00:00,38.63,38.69,37.915,38.21,38.55
2022-08-31 13:00:00,38.23,38.37,37.97,38.22,38.15
2022-09-01 09:00:00,38.04,38.075,37.37,37.6134,37.96
2022-09-01 13:00:00,37.6,37.89,37.55,37.8,37.52
2022-09-02 09:00:00,38.12,38.29,37.69,37.83,38.04
2022-09-02 13:00:00,37.81,37.91,37.45,37.71,37.73
2022-09-06 09:00:00,37.68,37.74,36.68,36.78,37.6
2022-09-06 13:00:00,36.77,36.77,36.261,36.39,36.69
2022-09-07 09:00:00,36.24,37.7,36.24,37.47,36.17
2022-09-07 13:00:00,37.46,37.83,37.4,37.8,37.38
2022-09-08 09:00:00,37.55,37.85,36.86,37.73,37.47
2022-09-08 13:00:00,37.745,38.005,37.7,37.98,37.67
2022-09-09 09:00:00,38.3,38.87,38.1609,38.48,38.22
2022-09-09 13:00:00,38.48,38.82,38.46,38.75,38.4
2022-09-12 01:00:00,38.74,38.74,38.74,38.74,38.66
2022-09-12 09:00:00,38.95,39.635,38.94,39.01,38.87
2022-09-12 13:00:00,39.02,39.15,38.94,39.12,38.94
2022-09-13 05:00:00,38.71,38.71,38.71,38.71,38.63
2022-09-13 09:00:00,38.17,38.53,37.89,38.18,38.09
2022-09-13 13:00:00,38.16,38.25,37.74,37.89,38.08
2022-09-14 09:00:00,37.48,37.55,36.51,36.82,37.4
2022-09-14 13:00:00,36.83,36.8827,36.25,36.82,36.75
2022-09-15 09:00:00,36.78,37.66,36.78,37.2721,36.7
2022-09-15 13:00:00,37.3,37.45,36.55,36.75,37.22
2022-09-15 17:00:00,36.75,36.75,36.75,36.75,36.67
2022-09-16 09:00:00,36.26,36.94,36.01,36.61,36.19
2022-09-16 13:00:00,36.6179,36.62,36.14,36.282,36.54
2022-09-19 09:00:00,36.04,37.0,36.04,36.79,35.97
2022-09-19 13:00:00,36.82,37.04,36.68,37.04,36.74
2022-09-20 09:00:00,36.71,36.71,36.12,36.185,36.64
2022-09-20 13:00:00,36.17,36.44,36.01,36.32,36.1
2022-09-21 09:00:00,36.58,36.805,36.45,36.64,36.51
2022-09-21 13:00:00,36.63,36.78,35.76,35.79,36.56
2022-09-22 05:00:00,35.79,35.79,35.79,35.79,35.72
2022-09-22 09:00:00,35.64,35.64,35.033,35.11,35.57
2022-09-22 13:00:00,35.09,35.13,34.79,34.82,35.02
2022-09-23 05:00:00,34.56,34.56,34.56,34.56,34.49
2022-09-23 09:00:00,34.53,34.55,33.57,33.7153,34.46
2022-09-23 13:00:00,33.72,34.18,33.53,34.08,33.65
2022-09-26 05:00:00,33.8,33.8,33.8,33.8,33.73
2022-09-26 09:00:00,34.0,34.44,33.51,33.76,33.93
2022-09-26 13:00:00,33.77,34.87,33.32,34.87,33.7
2022-09-27 09:00:00,33.67,33.9991,33.06,33.16,33.6
2022-09-27 13:00:00,33.15,33.96,32.965,33.96,33.08
2022-09-28 09:00:00,33.74,34.67,33.66,34.46,33.67
2022-09-28 13:00:00,34.46,34.925,34.445,34.69,34.39
2022-09-29 05:00:00,34.4,34.4,34.4,34.4,34.33
2022-09-29 09:00:00,34.19,34.3,33.39,33.39,34.12
2022-09-29 13:00:00,33.36,33.53,33.05,33.51,33.29
2022-09-30 09:00:00,33.51,33.85,33.2,33.56,33.44
2022-09-30 13:00:00,33.5685,33.59,33.16,33.22,33.5
2022-09-30 17:00:00,33.37,33.37,33.37,33.37,33.3
2022-10-03 09:00:00,33.44,34.44,33.41,34.07,33.37
2022-10-03 13:00:00,34.08,34.3,33.98,34.03,34.01
2022-10-04 09:00:00,34.63,35.56,34.63,35.42,34.56
2022-10-04 13:00:00,35.42,35.58,35.24,35.56,35.35
2022-10-05 09:00:00,34.98,35.38,34.7983,35.305,34.91
2022-10-05 13:00:00,35.29,35.48,35.05,35.12,35.22
2022-10-06 09:00:00,34.92,35.19,34.76,35.01,34.85
2022-10-06 13:00:00,35.0105,35.06,34.829,34.97,34.94
2022-10-07 09:00:00,34.5,34.51,33.99,34.14,34.43
2022-10-07 13:00:00,34.16,34.3,34.08,34.27,34.09
2022-10-07 17:00:00,34.48,34.48,34.48,34.48,34.41
2022-10-10 05:00:00,34.01,34.01,34.01,34.01,33.94
2022-10-10 09:00:00,34.43,34.73,34.27,34.355,34.36
2022-10-10 13:00:00,34.33,34.82,31.1,31.5,34.26
2022-10-10 17:00:00,31.5,31.8075,31.26,31.7,31.44
2022-10-11 05:00:00,31.28,31.79,31.02,31.15,31.22
2022-10-11 09:00:00,31.23,32.54,30.28,32.525,31.17
2022-10-11 13:00:00,32.525,32.54,31.7599,31.9001,32.46
2022-10-12 05:00:00,32.4,32.4,32.4,32.4,32.33
2022-10-12 09:00:00,32.18,32.53,31.58,32.385,32.11
2022-10-12 13:00:00,32.385,32.45,32.15,32.21,32.32
2022-10-12 17:00:00,32.62,33.82,32.62,33.82,32.55
2022-10-13 09:00:00,31.59,32.74,31.15,32.455,31.53
2022-10-13 13:00:00,32.46,32.565,32.28,32.32,32.39
2022-10-14 09:00:00,32.69,32.93,31.89,32.01,32.62
2022-10-14 13:00:00,32.0,32.09,31.75,32.0,31.93
2022-10-17 09:00:00,32.49,33.05,32.49,32.59,32.42
2022-10-17 13:00:00,32.59,32.71,32.45,32.53,32.52
2022-10-18 09:00:00,33.0,33.51,32.715,32.73,32.93
2022-10-18 13:00:00,32.75,32.85,32.47,32.82,32.68
2022-10-19 05:00:00,32.31,32.31,32.16,32.16,32.24
2022-10-19 09:00:00,32.53,32.53,31.28,31.305,32.46
2022-10-19 13:00:00,31.29,31.61,31.11,31.51,31.23
2022-10-20 09:00:00,31.4,31.855,30.7,30.87,31.34
2022-10-20 13:00:00,30.89,31.02,30.6686,30.95,30.83
2022-10-21 09:00:00,30.85,31.54,30.55,31.33,30.79
2022-10-21 13:00:00,31.32,31.47,31.19,31.27,31.26
2022-10-24 05:00:00,31.35,31.4,31.35,31.4,31.29
2022-10-24 09:00:00,31.32,31.9946,31.16,31.85,31.26
2022-10-24 13:00:00,31.855,31.98,31.74,31.86,31.79
