date,open,high,low,close,pred,volume
2022-06-22 10:00:00,16.39,16.835,16.3,16.715,16.42,740174.0
2022-06-22 11:00:00,16.72,16.73,16.385,16.39,16.75,853849.0
2022-06-22 12:00:00,16.38,16.575,16.37,16.46,16.41,685826.0
2022-06-22 13:00:00,16.455,16.58,16.455,16.535,16.49,426686.0
2022-06-22 14:00:00,16.54,16.62,16.45,16.515,16.57,555309.0
2022-06-22 15:00:00,16.51,16.54,16.45,16.46,16.54,812529.0
2022-06-22 16:00:00,16.46,16.46,16.46,16.46,16.49,35141.0
2022-06-23 09:00:00,16.47,16.57,15.86,15.97,16.5,400259.0
2022-06-23 10:00:00,15.965,16.14,15.91,16.095,16.0,3084796.0
2022-06-23 11:00:00,16.1,16.1,15.63,15.66,16.13,1915243.0
2022-06-23 12:00:00,15.665,15.77,15.57,15.61,15.7,1173273.0
2022-06-23 13:00:00,15.615,15.84,15.52,15.72,15.65,842087.0
2022-06-23 14:00:00,15.73,15.755,15.43,15.445,15.76,1089814.0
2022-06-23 15:00:00,15.45,15.65,15.39,15.61,15.48,1222807.0
2022-06-23 16:00:00,15.6,15.6,15.6,15.6,15.63,73275.0
2022-06-23 17:00:00,15.6,15.6,15.6,15.6,15.63,110.0
2022-06-24 09:00:00,15.68,15.95,15.59,15.74,15.71,435443.0
2022-06-24 10:00:00,15.75,16.21,15.725,16.207,15.78,1226894.0
2022-06-24 11:00:00,16.205,16.41,16.14,16.38,16.24,890401.0
2022-06-24 12:00:00,16.37,16.375,16.22,16.335,16.4,316275.0
2022-06-24 13:00:00,16.34,16.39,16.26,16.27,16.37,308524.0
2022-06-24 14:00:00,16.27,16.43,16.245,16.325,16.3,388124.0
2022-06-24 15:00:00,16.32,16.4,16.205,16.24,16.35,1394568.0
2022-06-24 16:00:00,16.23,16.23,16.23,16.23,16.26,97257.0
2022-06-27 09:00:00,16.44,16.58,16.22,16.415,16.47,311840.0
2022-06-27 10:00:00,16.42,16.72,16.42,16.685,16.45,473253.0
2022-06-27 11:00:00,16.6845,16.715,16.48,16.555,16.72,432126.0
2022-06-27 12:00:00,16.55,16.61,16.38,16.595,16.58,417509.0
2022-06-27 13:00:00,16.6,16.635,16.48,16.635,16.63,264583.0
2022-06-27 14:00:00,16.63,16.71,16.52,16.545,16.66,337665.0
2022-06-27 15:00:00,16.55,16.73,16.51,16.7,16.58,680866.0
2022-06-27 16:00:00,16.69,16.69,16.69,16.69,16.72,86704.0
2022-06-27 19:00:00,17.22,17.22,17.22,17.22,17.26,222.0
2022-06-28 07:00:00,17.04,17.04,17.04,17.04,17.07,2677.0
2022-06-28 08:00:00,17.4,17.4,17.4,17.4,17.44,100.0
2022-06-28 09:00:00,17.11,17.405,16.995,17.38,17.14,426942.0
2022-06-28 10:00:00,17.38,17.435,17.035,17.2,17.42,922032.0
