date,open,high,low,close,pred,volume
2022-05-18 15:00:00,34.96,35.29,34.895,35.26,34.89,1771581.0
2022-05-18 16:00:00,35.23,35.23,35.0,35.23,35.16,236183.0
2022-05-18 17:00:00,35.22,35.22,35.22,35.22,35.15,200.0
2022-05-18 18:00:00,35.22,35.22,35.11,35.11,35.15,900.0
2022-05-18 19:00:00,35.1,35.1,35.1,35.1,35.03,298.0
2022-05-19 07:00:00,35.0,35.0,35.0,35.0,34.93,285.0
2022-05-19 08:00:00,34.6312,34.6312,34.6312,34.6312,34.56,200.0
2022-05-19 09:00:00,34.93,35.1,34.47,34.62,34.86,990277.0
2022-05-19 10:00:00,34.61,34.93,34.53,34.64,34.54,1374412.0
2022-05-19 11:00:00,34.64,35.14,34.62,35.105,34.57,773987.0
2022-05-19 12:00:00,35.1,35.258,34.885,35.0099,35.03,577913.0
2022-05-19 13:00:00,35.01,35.25,34.91,35.215,34.94,650222.0
2022-05-19 14:00:00,35.21,35.35,35.08,35.31,35.14,735378.0
2022-05-19 15:00:00,35.31,35.42,35.02,35.04,35.24,1605372.0
2022-05-19 16:00:00,35.02,35.02,35.02,35.02,34.95,101831.0
2022-05-19 18:00:00,35.1,35.1,35.1,35.1,35.03,100.0
2022-05-20 08:00:00,35.33,35.33,35.33,35.33,35.26,129.0
2022-05-20 09:00:00,35.28,35.4,35.18,35.4,35.21,584293.0
2022-05-20 10:00:00,35.4,35.5,35.12,35.14,35.33,680972.0
2022-05-20 11:00:00,35.135,35.295,35.02,35.18,35.06,718512.0
2022-05-20 12:00:00,35.175,35.19,34.92,35.01,35.1,748962.0
2022-05-20 13:00:00,35.01,35.01,34.765,34.935,34.94,654279.0
2022-05-20 14:00:00,34.94,35.21,34.83,35.115,34.87,784930.0
2022-05-20 15:00:00,35.115,35.495,34.975,35.4,35.04,2274664.0
2022-05-20 16:00:00,35.38,35.48,35.38,35.38,35.31,171772.0
2022-05-23 07:00:00,35.78,35.95,35.78,35.92,35.71,672.0
2022-05-23 08:00:00,35.9909,35.9909,35.9909,35.9909,35.92,150.0
2022-05-23 09:00:00,35.68,35.705,35.4,35.65,35.61,646342.0
2022-05-23 10:00:00,35.64,36.1,35.555,36.03,35.57,1321559.0
2022-05-23 11:00:00,36.035,36.26,35.98,36.06,35.96,826787.0
2022-05-23 12:00:00,36.065,36.2,35.88,35.96,35.99,577904.0
2022-05-23 13:00:00,35.965,36.1,35.79,36.095,35.89,568495.0
2022-05-23 14:00:00,36.11,36.27,36.05,36.115,36.04,620849.0
2022-05-23 15:00:00,36.12,36.245,35.895,36.03,36.05,2230434.0
2022-05-23 16:00:00,36.02,36.02,36.02,36.02,35.95,368080.0
2022-05-24 08:00:00,35.8001,35.95,35.8,35.95,35.73,5711.0
2022-05-24 09:00:00,35.8,36.28,35.62,36.0,35.73,1300425.0
2022-05-24 10:00:00,36.0,36.01,35.465,35.61,35.93,784589.0
2022-05-24 11:00:00,35.61,35.88,35.41,35.795,35.54,837687.0
2022-05-24 12:00:00,35.78,35.97,35.73,35.885,35.71,681039.0
2022-05-24 13:00:00,35.885,35.93,35.68,35.82,35.81,578798.0
2022-05-24 14:00:00,35.83,36.02,35.76,35.96,35.76,842132.0
2022-05-24 15:00:00,35.96,36.26,35.9501,36.22,35.89,1975343.0
2022-05-24 16:00:00,36.21,36.21,36.21,36.21,36.14,89679.0
2022-05-24 17:00:00,36.22,36.22,36.22,36.22,36.15,2800.0
2022-05-24 19:00:00,36.55,36.55,36.55,36.55,36.48,150.0
2022-05-25 08:00:00,36.23,36.3,36.23,36.26,36.16,1825.0
2022-05-25 09:00:00,36.47,36.72,36.34,36.65,36.4,764200.0
2022-05-25 10:00:00,36.65,36.67,36.37,36.4738,36.58,983896.0
2022-05-25 11:00:00,36.475,36.48,36.285,36.435,36.4,618381.0
2022-05-25 12:00:00,36.45,36.51,36.315,36.49,36.38,577751.0
2022-05-25 13:00:00,36.481,36.481,36.305,36.38,36.41,590530.0
2022-05-25 14:00:00,36.37,36.59,36.1944,36.55,36.3,1078805.0
2022-05-25 15:00:00,36.56,36.775,36.555,36.69,36.49,1486694.0
2022-05-25 16:00:00,36.69,36.69,36.69,36.69,36.62,274539.0
2022-05-25 17:00:00,36.7,36.7,36.69,36.69,36.63,1800.0
2022-05-26 08:00:00,36.8782,37.0,36.72,37.0,36.8,581.0
2022-05-26 09:00:00,36.91,37.11,36.88,36.93,36.83,429618.0
2022-05-26 10:00:00,36.94,37.115,36.87,37.095,36.86,716586.0
2022-05-26 11:00:00,37.09,37.11,36.97,36.995,37.01,677291.0
2022-05-26 12:00:00,36.99,37.08,36.905,36.915,36.91,417888.0
2022-05-26 13:00:00,36.92,37.0,36.745,36.86,36.84,638906.0
2022-05-26 14:00:00,36.86,37.015,36.85,36.98,36.78,587258.0
2022-05-26 15:00:00,36.98,37.075,36.88,36.92,36.9,1696841.0
2022-05-26 16:00:00,36.92,36.94,36.92,36.93,36.84,69887.0
2022-05-26 19:00:00,36.93,36.93,36.93,36.93,36.85,190.0
2022-05-27 09:00:00,36.84,37.245,36.675,37.16,36.76,642174.0
2022-05-27 10:00:00,37.16,37.32,37.05,37.23,37.08,679777.0
2022-05-27 11:00:00,37.24,37.475,37.18,37.47,37.16,601565.0
2022-05-27 12:00:00,37.46,37.5,37.31,37.435,37.38,635035.0
2022-05-27 13:00:00,37.44,37.595,37.41,37.485,37.36,597590.0
2022-05-27 14:00:00,37.485,37.515,37.39,37.395,37.41,733737.0
2022-05-27 15:00:00,37.395,37.47,37.32,37.47,37.32,1616154.0
2022-05-27 16:00:00,37.46,37.46,37.46,37.46,37.38,60355.0
2022-05-27 17:00:00,37.51,37.51,37.48,37.48,37.43,1150.0
2022-05-31 04:00:00,37.58,37.66,37.58,37.66,37.5,603.0
2022-05-31 05:00:00,37.74,37.74,37.74,37.74,37.66,170.0
2022-05-31 07:00:00,37.5,37.5,37.5,37.5,37.42,214.0
2022-05-31 08:00:00,37.78,37.85,37.75,37.82,37.7,1468.0
2022-05-31 09:00:00,37.85,37.85,37.54,37.575,37.77,836380.0
2022-05-31 10:00:00,37.58,37.7,37.32,37.58,37.5,778089.0
2022-05-31 11:00:00,37.58,37.6,37.22,37.5,37.5,607923.0
2022-05-31 12:00:00,37.52,37.6,37.425,37.49,37.44,553292.0
2022-05-31 13:00:00,37.49,37.61,37.385,37.385,37.41,600415.0
2022-05-31 14:00:00,37.38,37.445,36.83,36.88,37.3,788677.0
2022-05-31 15:00:00,36.87,37.19,36.555,37.05,36.79,4485609.0
2022-05-31 16:00:00,37.06,37.06,37.06,37.06,36.98,3676201.0
2022-05-31 17:00:00,37.06,37.06,37.06,37.06,36.98,1000.0
2022-05-31 18:00:00,37.06,37.07,37.06,37.07,36.98,1300.0
2022-06-01 08:00:00,37.24,37.26,37.24,37.26,37.16,201.0
2022-06-01 09:00:00,37.25,37.63,37.2,37.29,37.17,814267.0
2022-06-01 10:00:00,37.295,37.38,37.1205,37.27,37.22,1133554.0
2022-06-01 11:00:00,37.265,37.3,36.92,36.9497,37.19,706219.0
2022-06-01 12:00:00,36.95,37.239,36.92,37.17,36.87,608674.0
2022-06-01 13:00:00,37.17,37.69,37.14,37.6,37.09,688919.0
2022-06-01 14:00:00,37.6,37.66,37.45,37.475,37.52,843889.0
2022-06-01 15:00:00,37.4748,37.65,37.4,37.42,37.4,1597984.0
2022-06-01 16:00:00,37.43,37.43,37.3,37.3,37.35,194872.0
2022-06-01 19:00:00,37.3,37.3,37.3,37.3,37.22,1000.0
2022-06-02 04:00:00,37.43,37.43,37.43,37.43,37.35,100.0
2022-06-02 07:00:00,37.39,37.42,37.31,37.31,37.31,9099.0
2022-06-02 08:00:00,37.27,37.42,37.26,37.41,37.19,3808.0
2022-06-02 09:00:00,37.4,37.55,37.03,37.07,37.32,650474.0
2022-06-02 10:00:00,37.06,37.4,37.01,37.39,36.98,846279.0
2022-06-02 11:00:00,37.39,37.75,37.345,37.636,37.31,651743.0
2022-06-02 12:00:00,37.64,37.76,37.605,37.695,37.56,626494.0
2022-06-02 13:00:00,37.69,37.75,37.44,37.555,37.61,484097.0
2022-06-02 14:00:00,37.55,37.665,37.43,37.495,37.47,755038.0
2022-06-02 15:00:00,37.495,37.76,37.495,37.76,37.42,1362923.0
2022-06-02 16:00:00,37.74,37.81,37.74,37.74,37.66,223554.0
2022-06-03 08:00:00,37.788,37.788,37.75,37.75,37.71,1100.0
2022-06-03 09:00:00,37.7,37.97,37.51,37.71,37.62,510756.0
2022-06-03 10:00:00,37.71,37.89,37.51,37.63,37.63,548285.0
2022-06-03 11:00:00,37.63,37.675,37.44,37.505,37.55,576437.0
2022-06-03 12:00:00,37.5,37.645,37.4,37.63,37.42,409948.0
2022-06-03 13:00:00,37.63,37.715,37.51,37.525,37.55,334748.0
2022-06-03 14:00:00,37.52,37.71,37.48,37.68,37.44,436063.0
2022-06-03 15:00:00,37.68,37.715,37.44,37.52,37.6,1318402.0
2022-06-03 16:00:00,37.51,37.7,37.51,37.7,37.43,58938.0
2022-06-06 09:00:00,37.72,37.77,37.51,37.52,37.64,485113.0
2022-06-06 10:00:00,37.54,37.65,37.37,37.5,37.46,758068.0
2022-06-06 11:00:00,37.51,37.565,37.33,37.505,37.43,432968.0
2022-06-06 12:00:00,37.5,37.5172,37.355,37.4471,37.42,486072.0
2022-06-06 13:00:00,37.44,37.56,37.36,37.55,37.36,372010.0
2022-06-06 14:00:00,37.55,37.61,37.4,37.505,37.47,599181.0
2022-06-06 15:00:00,37.5,37.525,37.36,37.42,37.42,1075375.0
2022-06-06 16:00:00,37.41,37.41,37.41,37.41,37.33,83758.0
2022-06-07 08:00:00,37.42,37.42,37.42,37.42,37.34,400.0
2022-06-07 09:00:00,37.33,37.71,37.33,37.66,37.25,1500847.0
2022-06-07 10:00:00,37.68,37.81,37.535,37.625,37.6,687122.0
2022-06-07 11:00:00,37.63,37.71,37.54,37.63,37.55,479026.0
2022-06-07 12:00:00,37.625,37.77,37.535,37.765,37.55,581153.0
2022-06-07 13:00:00,37.765,37.78,37.6,37.71,37.69,559591.0
2022-06-07 14:00:00,37.71,37.82,37.67,37.755,37.63,820556.0
2022-06-07 15:00:00,37.755,37.9,37.71,37.81,37.68,2555684.0
2022-06-07 16:00:00,37.82,37.82,37.75,37.82,37.74,105895.0
2022-06-07 18:00:00,37.89,37.89,37.89,37.89,37.81,300.0
2022-06-08 05:00:00,37.81,37.81,37.81,37.81,37.73,100.0
2022-06-08 07:00:00,37.82,37.85,37.82,37.85,37.74,929.0
2022-06-08 08:00:00,37.85,37.97,37.8488,37.97,37.77,725.0
2022-06-08 09:00:00,37.94,37.94,37.55,37.63,37.86,801614.0
2022-06-08 10:00:00,37.63,37.735,37.43,37.635,37.55,1060665.0
2022-06-08 11:00:00,37.635,37.83,37.59,37.735,37.56,985412.0
2022-06-08 12:00:00,37.74,37.84,37.4634,37.51,37.66,790951.0
2022-06-08 13:00:00,37.51,37.59,37.26,37.35,37.43,740005.0
2022-06-08 14:00:00,37.35,37.385,37.14,37.195,37.27,702446.0
2022-06-08 15:00:00,37.19,37.56,37.09,37.52,37.11,2349083.0
2022-06-08 16:00:00,37.49,37.49,36.9,37.49,37.41,295116.0
2022-06-08 17:00:00,37.33,37.49,37.33,37.49,37.25,635.0
2022-06-09 04:00:00,35.95,36.09,35.95,36.09,35.88,581.0
2022-06-09 07:00:00,36.84,37.1,36.84,37.1,36.76,699.0
2022-06-09 08:00:00,37.07,37.07,37.07,37.07,36.99,295.0
2022-06-09 09:00:00,37.01,37.01,36.2901,36.395,36.93,687448.0
2022-06-09 10:00:00,36.395,36.5,36.18,36.23,36.32,959721.0
2022-06-09 11:00:00,36.23,36.28,36.0968,36.175,36.16,715141.0
2022-06-09 12:00:00,36.18,36.18,35.955,36.005,36.11,695689.0
2022-06-09 13:00:00,36.005,36.04,35.835,35.97,35.93,653379.0
2022-06-09 14:00:00,35.97,36.11,35.89,35.96,35.9,775302.0
2022-06-09 15:00:00,35.955,35.965,35.6,35.6,35.88,2189981.0
2022-06-09 16:00:00,35.59,35.65,35.59,35.65,35.52,162614.0
2022-06-09 18:00:00,35.7,35.87,35.7,35.7,35.63,2113.0
2022-06-09 19:00:00,35.7,35.7,35.7,35.7,35.63,600.0
2022-06-10 05:00:00,35.59,35.59,35.59,35.59,35.52,1451.0
2022-06-10 08:00:00,35.57,35.57,35.51,35.51,35.5,578.0
2022-06-10 09:00:00,35.52,35.53,35.0,35.4,35.45,793681.0
2022-06-10 10:00:00,35.4,35.41,34.905,34.92,35.33,2035921.0
2022-06-10 11:00:00,34.915,34.915,34.64,34.805,34.84,1313490.0
2022-06-10 12:00:00,34.815,34.84,34.62,34.69,34.74,727985.0
2022-06-10 13:00:00,34.69,34.89,34.61,34.79,34.62,655225.0
2022-06-10 14:00:00,34.78,35.065,34.715,35.065,34.71,816333.0
2022-06-10 15:00:00,35.065,35.23,34.88,34.88,34.99,2563950.0
2022-06-10 16:00:00,34.89,34.89,34.87,34.89,34.82,233937.0
2022-06-13 04:00:00,34.6,34.6,34.6,34.6,34.53,100.0
2022-06-13 07:00:00,34.57,34.57,34.57,34.57,34.5,326.0
2022-06-13 08:00:00,34.77,34.77,34.27,34.27,34.7,2147.0
2022-06-13 09:00:00,34.26,34.26,33.48,33.59,34.19,1053308.0
2022-06-13 10:00:00,33.5945,33.8145,33.04,33.21,33.53,1575860.0
2022-06-13 11:00:00,33.2,33.68,33.045,33.5733,33.13,871331.0
2022-06-13 12:00:00,33.57,33.766,33.465,33.475,33.5,800256.0
2022-06-13 13:00:00,33.475,33.595,33.3087,33.57,33.41,659711.0
2022-06-13 14:00:00,33.565,33.565,33.29,33.355,33.5,752802.0
2022-06-13 15:00:00,33.35,33.4,32.92,33.13,33.28,2936825.0
2022-06-13 16:00:00,33.12,33.13,33.12,33.12,33.05,117571.0
2022-06-13 18:00:00,33.15,33.15,33.15,33.15,33.08,100.0
2022-06-14 08:00:00,33.38,33.39,33.37,33.39,33.31,500.0
2022-06-14 09:00:00,33.39,33.74,32.9,33.165,33.32,1167218.0
2022-06-14 10:00:00,33.17,33.44,32.79,33.18,33.1,1811883.0
2022-06-14 11:00:00,33.17,33.36,32.96,33.08,33.1,1608011.0
2022-06-14 12:00:00,33.08,33.08,32.69,32.84,33.01,1080478.0
2022-06-14 13:00:00,32.835,32.89,32.41,32.475,32.77,956765.0
2022-06-14 14:00:00,32.48,32.645,32.18,32.195,32.41,933895.0
2022-06-14 15:00:00,32.19,32.485,31.895,32.36,32.12,2907280.0
2022-06-14 16:00:00,32.34,32.34,32.25,32.25,32.27,190604.0
2022-06-14 17:00:00,32.25,32.25,32.25,32.25,32.18,300.0
2022-06-14 18:00:00,32.35,32.35,32.35,32.35,32.28,595.0
2022-06-14 19:00:00,32.36,32.36,32.36,32.36,32.29,500.0
2022-06-15 07:00:00,32.55,32.55,32.55,32.55,32.48,1000.0
2022-06-15 08:00:00,32.3,32.4999,32.3,32.4999,32.23,535.0
2022-06-15 09:00:00,32.52,32.545,32.08,32.54,32.45,649764.0
2022-06-15 10:00:00,32.54,32.65,32.08,32.165,32.47,858819.0
2022-06-15 11:00:00,32.165,32.165,32.0,32.1221,32.1,865947.0
2022-06-15 12:00:00,32.125,32.15,31.825,31.835,32.06,626163.0
2022-06-15 13:00:00,31.83,31.89,31.67,31.85,31.77,901589.0
2022-06-15 14:00:00,31.86,32.16,31.1544,31.72,31.79,2230285.0
2022-06-15 15:00:00,31.73,32.11,31.66,31.75,31.67,2593003.0
2022-06-15 16:00:00,31.75,31.75,31.75,31.75,31.69,124965.0
2022-06-15 17:00:00,31.83,32.0,31.83,32.0,31.77,8774.0
2022-06-16 05:00:00,31.4,31.4,31.02,31.02,31.34,451.0
2022-06-16 07:00:00,31.27,31.27,31.27,31.27,31.21,102.0
2022-06-16 08:00:00,31.24,31.25,31.02,31.24,31.18,1792.0
2022-06-16 09:00:00,31.08,31.12,30.645,30.745,31.02,1086088.0
2022-06-16 10:00:00,30.74,30.89,30.385,30.385,30.68,1572298.0
2022-06-16 11:00:00,30.39,30.925,30.36,30.8761,30.33,1149842.0
2022-06-16 12:00:00,30.875,30.9,30.505,30.73,30.81,1139773.0
2022-06-16 13:00:00,30.74,30.87,30.46,30.46,30.68,991482.0
2022-06-16 14:00:00,30.455,30.485,30.14,30.2,30.39,974357.0
2022-06-16 15:00:00,30.205,30.46,30.2,30.46,30.14,2712545.0
2022-06-16 16:00:00,30.45,30.59,30.408448,30.59,30.39,116620.0
2022-06-16 17:00:00,30.6,30.6,30.59,30.6,30.54,2953.0
2022-06-16 18:00:00,30.7,30.71,30.59,30.69,30.64,5576.0
2022-06-16 19:00:00,30.7,30.7,30.6,30.65,30.64,3426.0
2022-06-17 04:00:00,30.99,30.99,30.99,30.99,30.93,100.0
2022-06-17 07:00:00,30.85,30.85,30.7,30.7,30.79,752.0
