date,open,high,low,close,pred
2024-02-08 07:00:00,26.68,27.04,26.6,27.02,25.97
2024-02-08 11:00:00,27.05,27.05,26.45,26.71,26.33
2024-02-08 15:00:00,26.694,26.93,26.69,26.89,25.99
2024-02-08 19:00:00,26.89,27.281,26.85,27.17,26.18
2024-02-08 23:00:00,27.19,27.19,26.99,27.12,26.47
2024-02-09 03:00:00,27.15,27.61,27.1,27.582,26.43
2024-02-09 07:00:00,27.595,27.73,26.994,27.28,26.86
2024-02-09 11:00:00,27.23,27.342,27.076,27.29,26.51
2024-02-09 15:00:00,27.37,27.61,27.37,27.507,26.64
2024-02-09 19:00:00,27.62,27.67,26.78,27.57,26.89
2024-02-09 23:00:00,27.57,27.65,27.29,27.48,26.84
2024-02-10 03:00:00,27.38,27.45,26.932,27.2,26.65
2024-02-10 07:00:00,27.18,27.29,27.09,27.29,26.46
2024-02-10 11:00:00,27.31,27.46,27.25,27.44,26.59
2024-02-10 15:00:00,27.4,27.59,27.38,27.53,26.67
2024-02-10 19:00:00,27.52,28.2,27.45,28.07,26.79
2024-02-10 23:00:00,28.11,28.39,27.845,28.06,27.36
2024-02-11 03:00:00,28.05,28.1,27.6,27.89,27.31
2024-02-11 07:00:00,27.92,27.92,27.02,27.78,27.18
2024-02-11 11:00:00,27.77,27.89,27.57,27.71,27.03
2024-02-11 15:00:00,27.74,28.27,27.3,27.54,27.0
2024-02-11 19:00:00,27.55,27.911,27.471,27.59,26.82
2024-02-11 23:00:00,27.49,27.61,27.23,27.61,26.76
2024-02-12 03:00:00,27.57,27.69,27.04,27.15,26.84
2024-02-12 07:00:00,27.2,28.02,27.09,27.95,26.48
2024-02-12 11:00:00,27.96,28.68,27.839,27.97,27.22
2024-02-12 15:00:00,28.058,28.71,28.058,28.23,27.31
2024-02-12 19:00:00,28.28,28.4,28.05,28.07,27.53
2024-02-12 23:00:00,28.15,28.46,28.12,28.411,27.4
2024-02-13 03:00:00,28.41,28.44,28.03,28.16,27.66
2024-02-13 07:00:00,28.22,28.29,27.13,27.51,27.47
2024-02-13 11:00:00,27.51,27.86,27.5,27.75,26.78
2024-02-13 15:00:00,27.74,28.04,27.669,27.89,27.0
2024-02-13 19:00:00,27.95,27.95,27.59,27.75,27.21
2024-02-13 23:00:00,27.75,28.35,27.59,27.949,27.01
2024-02-14 03:00:00,27.93,28.48,27.83,28.421,27.19
2024-02-14 07:00:00,28.36,28.39,27.86,28.11,27.61
2024-02-14 11:00:00,28.16,28.16,27.493,28.06,27.41
2024-02-14 15:00:00,28.06,28.58,27.99,28.1,27.32
2024-02-14 19:00:00,28.17,28.5,27.97,28.41,27.42
2024-02-14 23:00:00,28.41,28.44,28.03,28.3,27.66
2024-02-15 03:00:00,28.336,28.97,28.29,28.76,27.58
2024-02-15 07:00:00,28.751,29.15,28.5,28.674,27.99
2024-02-15 11:00:00,28.678,29.13,28.45,29.11,27.92
2024-02-15 15:00:00,29.03,29.77,28.51,29.046,28.26
2024-02-15 19:00:00,29.07,29.33,28.81,29.28,28.3
2024-02-15 23:00:00,29.236,29.44,28.96,28.98,28.46
2024-02-16 03:00:00,28.99,29.27,28.74,29.185,28.22
2024-02-16 07:00:00,29.16,29.32,28.16,28.58,28.39
2024-02-16 11:00:00,28.65,28.92,28.52,28.72,27.89
2024-02-16 15:00:00,28.747,29.39,28.74,29.03,27.98
2024-02-16 19:00:00,29.06,29.18,28.79,29.0,28.29
2024-02-16 23:00:00,29.02,29.043,28.85,29.0,28.25
2024-02-17 03:00:00,28.99,28.99,28.48,28.84,28.22
2024-02-17 07:00:00,28.83,29.731,28.38,29.04,28.07
2024-02-17 11:00:00,29.04,30.26,28.87,29.96,28.27
2024-02-17 15:00:00,30.006,30.29,29.82,30.27,29.21
2024-02-17 19:00:00,30.26,30.442,29.87,29.99,29.46
2024-02-17 23:00:00,29.95,30.59,29.65,29.71,29.16
2024-02-18 03:00:00,29.75,30.09,29.74,29.91,28.96
2024-02-18 07:00:00,29.92,29.93,29.56,29.8,29.13
2024-02-18 11:00:00,29.79,29.94,29.41,29.77,29.0
2024-02-18 15:00:00,29.76,30.2,29.51,29.732,28.97
2024-02-18 19:00:00,29.78,30.19,29.77,30.09,28.99
2024-02-18 23:00:00,30.11,30.34,29.77,30.22,29.31
2024-02-19 03:00:00,30.23,30.24,29.68,29.93,29.43
2024-02-19 07:00:00,29.91,30.05,29.59,29.87,29.12
2024-02-19 11:00:00,29.88,30.04,29.5,29.72,29.09
2024-02-19 15:00:00,29.73,30.35,29.73,30.09,28.94
2024-02-19 19:00:00,30.17,30.2,29.54,29.7,29.37
2024-02-19 23:00:00,29.62,30.77,29.557,30.45,28.83
2024-02-20 03:00:00,30.49,30.57,29.73,30.53,29.68
2024-02-20 07:00:00,30.48,30.86,28.62,29.3,29.67
2024-02-20 11:00:00,29.39,29.57,28.73,29.56,28.61
2024-02-20 15:00:00,29.54,30.0,29.5,29.88,28.76
2024-02-20 19:00:00,29.81,29.92,29.59,29.88,29.02
2024-02-20 23:00:00,29.81,30.09,29.13,29.14,29.02
2024-02-21 03:00:00,29.16,29.25,28.37,28.788,28.39
2024-02-21 07:00:00,28.88,29.39,28.5,28.82,28.11
2024-02-21 11:00:00,28.84,29.01,28.25,28.73,28.07
2024-02-21 15:00:00,28.59,29.56,28.51,29.46,27.83
2024-02-21 19:00:00,29.427,29.427,28.83,29.13,28.65
2024-02-21 23:00:00,29.16,30.42,29.13,30.33,28.39
2024-02-22 03:00:00,30.32,30.969,30.26,30.34,29.52
2024-02-22 07:00:00,30.3,30.97,29.74,30.12,29.5
2024-02-22 11:00:00,30.115,30.198,29.846,29.98,29.32
2024-02-22 15:00:00,30.01,30.25,29.5,29.65,29.21
2024-02-22 19:00:00,29.66,30.28,29.05,29.14,28.87
2024-02-22 23:00:00,29.16,29.65,28.94,29.34,28.39
2024-02-23 03:00:00,29.32,29.35,28.876,29.296,28.54
2024-02-23 07:00:00,29.28,29.56,28.99,29.16,28.5
2024-02-23 11:00:00,29.07,29.74,28.772,29.59,28.3
2024-02-23 15:00:00,29.55,29.99,29.12,29.49,28.77
2024-02-23 19:00:00,29.56,29.78,29.11,29.63,28.78
2024-02-23 23:00:00,29.68,30.35,29.673,30.28,28.89
2024-02-24 03:00:00,30.24,31.0,29.93,30.45,29.44
2024-02-24 07:00:00,30.44,30.75,30.01,30.4,29.63
2024-02-24 11:00:00,30.39,30.82,30.21,30.36,29.58
2024-02-24 15:00:00,30.37,30.71,30.24,30.48,29.56
2024-02-24 19:00:00,30.47,30.545,30.053,30.2,29.66
2024-02-24 23:00:00,30.19,30.267,29.72,29.98,29.39
2024-02-25 03:00:00,29.99,30.3,29.73,30.218,29.19
2024-02-25 07:00:00,30.22,30.92,29.91,29.98,29.42
2024-02-25 11:00:00,29.96,30.2,29.79,30.11,29.17
2024-02-25 15:00:00,30.16,31.025,30.13,30.96,29.36
2024-02-25 19:00:00,30.94,31.35,30.72,30.89,30.12
2024-02-25 23:00:00,30.88,31.09,30.62,30.64,30.06
2024-02-26 03:00:00,30.61,30.74,29.95,30.4,29.8
2024-02-26 07:00:00,30.4,31.241,30.21,31.17,29.59
2024-02-26 11:00:00,31.18,31.78,30.86,31.73,30.35
2024-02-26 15:00:00,31.68,33.09,31.11,31.82,30.84
2024-02-26 19:00:00,31.81,32.93,31.62,32.17,30.97
2024-02-26 23:00:00,32.213,32.62,31.66,31.96,31.36
2024-02-27 03:00:00,31.95,32.23,31.85,31.92,31.1
2024-02-27 07:00:00,31.92,32.23,31.7,31.7,31.07
2024-02-27 11:00:00,31.81,32.31,31.46,32.21,30.97
2024-02-27 15:00:00,32.24,32.68,31.3,32.07,31.38
2024-02-27 19:00:00,32.09,32.366,31.57,31.81,31.24
2024-02-27 23:00:00,31.82,32.44,31.72,32.24,30.98
2024-02-28 03:00:00,32.21,32.74,31.7,32.09,31.36
2024-02-28 07:00:00,32.12,32.6,32.1,32.19,31.27
2024-02-28 11:00:00,32.19,33.03,28.421,30.5,31.34
2024-02-28 15:00:00,30.516,32.0,30.2,31.25,29.71
2024-02-28 19:00:00,31.25,31.82,30.921,31.82,30.42
2024-02-28 23:00:00,31.82,33.41,31.772,33.11,30.98
2024-02-29 03:00:00,33.12,33.54,32.87,33.2,32.24
2024-02-29 07:00:00,33.14,33.85,32.79,33.611,32.26
2024-02-29 11:00:00,33.651,33.659,32.16,32.7,32.76
2024-02-29 15:00:00,32.73,32.85,30.91,31.955,31.86
2024-02-29 19:00:00,32.09,32.72,32.02,32.46,31.24
2024-02-29 23:00:00,32.39,33.03,32.39,32.97,31.53
2024-03-01 03:00:00,32.94,33.39,32.78,33.18,32.07
2024-03-01 07:00:00,33.21,33.34,32.587,32.74,32.33
2024-03-01 11:00:00,32.76,33.5,32.65,33.46,31.89
2024-03-01 15:00:00,33.51,35.25,33.48,33.97,32.62
2024-03-01 19:00:00,33.94,36.08,33.77,35.61,33.04
2024-03-01 23:00:00,35.621,35.89,34.79,35.33,34.68
2024-03-02 03:00:00,35.23,35.76,34.73,35.6,34.3
2024-03-02 07:00:00,35.61,36.52,35.42,35.74,34.67
2024-03-02 11:00:00,35.73,37.0,35.713,36.74,34.78
2024-03-02 15:00:00,36.76,41.05,36.685,39.92,35.78
2024-03-02 19:00:00,39.85,40.08,37.55,38.26,38.79
2024-03-02 23:00:00,38.3,38.75,34.25,36.97,37.28
2024-03-03 03:00:00,37.175,37.74,36.61,37.38,36.19
2024-03-03 07:00:00,37.42,37.944,37.21,37.69,36.43
2024-03-03 11:00:00,37.69,38.43,37.65,38.17,36.69
2024-03-03 15:00:00,38.2,39.0,37.42,38.08,37.19
2024-03-03 19:00:00,38.07,38.65,36.0,37.99,37.06
2024-03-03 23:00:00,37.95,39.413,37.79,39.228,36.94
2024-03-04 03:00:00,39.26,41.89,38.37,39.27,38.22
2024-03-04 07:00:00,39.27,40.214,38.59,39.75,38.23
2024-03-04 11:00:00,39.69,39.8,37.67,39.03,38.64
2024-03-04 15:00:00,39.03,39.77,38.72,39.221,37.99
2024-03-04 19:00:00,39.32,39.71,38.7,39.4,38.28
2024-03-04 23:00:00,39.32,41.6,38.5,40.06,38.28
2024-03-05 03:00:00,40.09,41.32,39.66,39.93,39.03
2024-03-05 07:00:00,39.97,40.87,39.35,39.94,38.91
2024-03-05 11:00:00,40.05,40.25,30.56,33.78,38.99
2024-03-05 15:00:00,33.89,36.4,32.68,35.45,32.99
