date,open,high,low,close,pred
2023-08-29 20:00:00,27.102,27.19,26.625,26.94,26.49
2023-08-30 20:00:00,26.98,27.15,25.55,26.04,26.37
2023-08-31 20:00:00,26.03,26.2,25.04,25.26,25.45
2023-09-01 20:00:00,25.25,25.46,24.981,25.35,24.68
2023-09-02 20:00:00,25.3,25.8,25.3,25.593,24.73
2023-09-03 20:00:00,25.59,25.94,25.21,25.59,25.02
2023-09-04 20:00:00,25.59,25.92,25.28,25.75,25.02
2023-09-05 20:00:00,25.78,25.87,24.0,25.64,25.2
2023-09-06 20:00:00,25.63,26.26,25.53,26.07,25.05
2023-09-07 20:00:00,26.13,26.493,25.662,26.19,25.54
2023-09-08 20:00:00,26.21,26.58,26.118,26.55,25.62
2023-09-09 20:00:00,26.57,26.57,25.16,25.6,25.97
2023-09-10 20:00:00,25.61,25.654,24.28,24.72,25.04
2023-09-11 20:00:00,24.74,25.85,24.67,25.2,24.18
2023-09-12 20:00:00,25.19,25.86,25.02,25.55,24.62
2023-09-13 20:00:00,25.561,25.91,25.31,25.62,24.99
2023-09-14 20:00:00,25.604,26.79,25.46,26.49,25.03
2023-09-15 20:00:00,26.557,27.2,26.46,26.78,25.96
2023-09-16 20:00:00,26.76,26.76,25.57,25.85,26.16
2023-09-17 20:00:00,25.88,26.783,25.53,25.952,25.3
2023-09-18 20:00:00,26.01,26.53,25.78,26.36,25.43
2023-09-19 20:00:00,26.42,26.55,25.986,26.53,25.83
2023-09-20 20:00:00,26.5,26.76,25.86,26.24,25.91
2023-09-21 20:00:00,26.19,26.83,26.01,26.72,25.6
2023-09-22 20:00:00,26.697,26.95,26.52,26.81,26.1
2023-09-23 20:00:00,26.72,26.89,26.27,26.368,26.12
2023-09-24 20:00:00,26.33,27.13,26.1,26.99,25.74
2023-09-25 20:00:00,26.96,27.38,26.231,26.54,26.35
2023-09-26 20:00:00,26.573,27.18,26.18,26.38,25.98
2023-09-27 20:00:00,26.35,27.18,26.25,26.94,25.76
2023-09-28 20:00:00,26.93,27.89,26.801,27.39,26.33
2023-09-29 20:00:00,27.35,28.28,27.15,27.77,26.74
2023-09-30 20:00:00,27.75,28.61,27.42,28.17,27.13
2023-10-01 20:00:00,28.23,28.61,26.91,27.43,27.6
2023-10-02 20:00:00,27.38,27.94,26.9,27.09,26.77
2023-10-03 20:00:00,27.11,27.2,26.16,27.02,26.5
2023-10-04 20:00:00,26.99,27.57,26.7,26.9,26.38
2023-10-05 20:00:00,26.93,27.21,26.76,26.904,26.33
2023-10-06 20:00:00,26.89,27.3,26.71,26.78,26.29
2023-10-07 20:00:00,26.79,26.96,26.42,26.56,26.19
2023-10-08 20:00:00,26.6,26.73,24.994,25.97,26.0
2023-10-09 20:00:00,25.93,26.27,25.411,25.61,25.35
2023-10-10 20:00:00,25.62,26.19,25.119,25.52,25.04
2023-10-11 20:00:00,25.45,25.474,23.276,25.031,24.88
2023-10-12 20:00:00,25.02,25.74,24.779,25.39,24.46
2023-10-13 20:00:00,25.36,25.7,25.357,25.48,24.79
2023-10-14 20:00:00,25.49,25.82,25.36,25.61,24.92
2023-10-15 20:00:00,25.64,26.848,25.607,25.76,25.06
2023-10-16 20:00:00,25.74,25.874,24.72,25.03,25.16
2023-10-17 20:00:00,25.01,25.35,24.62,24.794,24.45
2023-10-18 20:00:00,24.76,25.07,24.43,24.9,24.2
2023-10-19 20:00:00,24.93,25.93,24.859,25.28,24.37
2023-10-20 20:00:00,25.34,26.51,25.28,26.09,24.77
2023-10-21 20:00:00,26.081,26.38,25.61,26.297,25.5
2023-10-22 20:00:00,26.26,27.97,26.06,27.65,25.67
2023-10-23 20:00:00,27.71,28.844,27.13,28.06,27.09
2023-10-24 20:00:00,28.06,28.39,27.21,27.71,27.43
2023-10-25 20:00:00,27.72,28.81,27.03,27.98,27.1
2023-10-26 20:00:00,27.99,28.81,27.015,27.67,27.36
2023-10-27 20:00:00,27.6,28.56,27.6,28.45,26.98
2023-10-28 20:00:00,28.47,28.86,28.12,28.66,27.83
2023-10-29 20:00:00,28.66,29.52,28.22,29.51,28.02
2023-10-30 20:00:00,29.55,30.94,28.31,29.35,28.89
2023-10-31 20:00:00,29.334,30.22,28.34,29.91,28.68
2023-11-01 20:00:00,29.974,30.287,28.08,28.64,29.3
2023-11-02 20:00:00,28.52,29.08,27.74,28.98,27.88
2023-11-03 20:00:00,28.9,30.05,28.79,29.82,28.25
2023-11-04 20:00:00,29.89,30.72,29.73,30.44,29.22
2023-11-05 19:00:00,30.438,31.31,29.98,31.07,29.75
2023-11-06 19:00:00,31.01,31.85,30.04,30.83,30.31
2023-11-07 19:00:00,30.89,31.69,30.66,31.38,30.2
2023-11-08 19:00:00,31.36,32.721,27.89,30.5,30.66
2023-11-09 19:00:00,30.55,32.923,30.08,32.1,29.86
2023-11-10 19:00:00,32.15,33.4,31.13,33.137,31.43
2023-11-11 19:00:00,33.12,33.99,31.75,33.67,32.38
2023-11-12 19:00:00,33.62,34.62,31.727,32.14,32.87
2023-11-13 19:00:00,32.04,32.57,30.01,30.9,31.32
2023-11-14 19:00:00,30.91,32.82,30.91,32.27,30.22
2023-11-15 19:00:00,32.32,32.64,30.04,30.57,31.59
2023-11-16 19:00:00,30.65,31.31,29.51,30.74,29.96
2023-11-17 19:00:00,30.71,30.78,29.05,29.92,30.02
2023-11-18 19:00:00,29.9,30.7,29.24,30.63,29.23
2023-11-19 19:00:00,30.54,31.47,30.27,30.625,29.85
2023-11-20 19:00:00,30.694,31.25,27.68,28.03,30.0
2023-11-21 19:00:00,27.99,29.54,27.95,29.16,27.36
2023-11-22 19:00:00,29.19,29.837,28.97,29.628,28.53
2023-11-23 19:00:00,29.54,30.53,29.54,30.12,28.88
2023-11-24 19:00:00,29.99,31.28,29.99,31.151,29.32
2023-11-25 19:00:00,31.19,31.26,29.83,30.8,30.49
2023-11-26 19:00:00,30.772,30.999,29.07,29.83,30.08
2023-11-27 19:00:00,29.82,30.5,29.13,29.99,29.15
2023-11-28 19:00:00,30.03,30.44,29.53,30.02,29.36
2023-11-29 19:00:00,30.02,30.3,29.11,30.18,29.35
2023-11-30 19:00:00,30.21,30.73,30.06,30.7,29.53
2023-12-01 19:00:00,30.67,32.38,30.67,31.9,29.98
2023-12-02 19:00:00,31.932,32.01,31.008,31.535,31.22
2023-12-03 19:00:00,31.59,33.33,30.74,32.4,30.88
2023-12-04 19:00:00,32.4,32.75,31.44,32.57,31.67
2023-12-05 19:00:00,32.61,32.97,31.182,32.01,31.88
2023-12-06 19:00:00,32.005,34.13,31.8,33.29,31.29
2023-12-07 19:00:00,33.27,36.064,32.911,34.67,32.52
2023-12-08 19:00:00,34.69,36.0,34.331,34.84,33.91
2023-12-09 19:00:00,35.03,36.39,34.47,34.83,34.24
2023-12-10 19:00:00,34.91,35.03,30.313,32.37,34.13
2023-12-11 19:00:00,32.38,33.4,32.1,32.92,31.65
2023-12-12 19:00:00,33.0,34.055,31.66,33.27,32.26
2023-12-13 19:00:00,33.36,35.12,32.32,34.0,32.61
2023-12-14 19:00:00,34.02,34.06,31.86,31.98,33.26
2023-12-15 19:00:00,31.969,33.01,31.62,32.83,31.25
2023-12-16 19:00:00,32.81,34.76,31.73,31.824,32.07
2023-12-17 19:00:00,31.878,32.13,29.65,31.48,31.16
2023-12-18 19:00:00,31.43,32.11,30.18,30.5,30.72
2023-12-19 19:00:00,30.509,31.82,29.92,31.18,29.82
2023-12-20 19:00:00,31.131,32.39,30.91,32.15,30.43
2023-12-21 19:00:00,32.21,34.56,31.9,33.16,31.49
2023-12-22 19:00:00,33.131,33.442,31.92,33.442,32.39
2023-12-23 19:00:00,33.4,35.5,32.67,34.43,32.65
2023-12-24 19:00:00,34.515,35.7,34.14,35.34,33.74
2023-12-25 19:00:00,35.35,37.0,33.85,36.308,34.56
2023-12-26 19:00:00,36.213,39.0,34.47,38.535,35.4
2023-12-27 19:00:00,38.46,38.61,36.195,36.89,37.6
2023-12-28 19:00:00,36.9,37.2,32.09,33.04,36.07
2023-12-29 19:00:00,32.93,33.53,32.492,32.88,32.19
2023-12-30 19:00:00,32.95,33.11,30.75,31.73,32.21
2023-12-31 19:00:00,31.74,33.61,30.7,33.3,31.03
2024-01-01 19:00:00,33.32,34.01,32.31,32.82,32.57
2024-01-02 19:00:00,32.83,33.8,26.585,29.0,32.09
2024-01-03 19:00:00,29.0,31.45,28.42,30.02,28.35
2024-01-04 19:00:00,30.08,30.6,28.13,29.54,29.4
2024-01-05 19:00:00,29.58,29.58,27.65,28.79,28.92
2024-01-06 19:00:00,28.74,29.36,26.81,27.12,28.09
2024-01-07 19:00:00,27.16,28.51,25.311,28.47,26.55
2024-01-08 19:00:00,28.481,28.6,26.37,27.34,27.84
2024-01-09 19:00:00,27.39,30.0,26.777,29.43,26.78
2024-01-10 19:00:00,29.46,30.81,29.21,30.05,28.8
2024-01-11 19:00:00,30.09,31.23,27.564,29.0,29.41
2024-01-12 19:00:00,29.0,30.04,28.08,29.49,28.35
2024-01-13 19:00:00,29.55,29.676,28.21,28.25,28.89
2024-01-14 19:00:00,28.29,29.8,28.206,29.2,27.65
2024-01-15 19:00:00,29.2,29.9,28.87,29.49,28.54
2024-01-16 19:00:00,29.48,29.599,28.51,28.79,28.82
2024-01-17 19:00:00,28.83,29.14,27.33,27.854,28.18
2024-01-18 19:00:00,27.85,28.0,25.71,27.57,27.22
2024-01-19 19:00:00,27.56,28.91,27.33,28.75,26.94
2024-01-20 19:00:00,28.75,29.81,28.47,28.47,28.1
2024-01-21 19:00:00,28.61,28.775,27.28,27.551,27.97
2024-01-22 19:00:00,27.551,28.29,25.78,26.93,26.93
2024-01-23 19:00:00,26.88,27.67,25.8,27.09,26.28
2024-01-24 19:00:00,27.06,27.24,26.38,26.99,26.45
2024-01-25 19:00:00,26.96,28.13,26.85,27.71,26.35
2024-01-26 19:00:00,27.689,28.106,27.54,28.08,27.07
2024-01-27 19:00:00,28.1,28.57,27.35,27.6,27.47
2024-01-28 19:00:00,27.53,28.18,27.13,28.1,26.91
2024-01-29 19:00:00,28.03,28.67,27.345,27.48,27.4
2024-01-30 19:00:00,27.55,27.68,26.3,26.63,26.93
2024-01-31 19:00:00,26.63,27.38,26.03,27.27,26.03
2024-02-01 19:00:00,27.276,27.65,26.96,27.61,26.66
2024-02-02 19:00:00,27.612,27.9,27.26,27.74,26.99
2024-02-03 19:00:00,27.65,27.71,26.68,26.81,27.03
2024-02-04 19:00:00,26.77,27.49,26.424,27.25,26.17
2024-02-05 19:00:00,27.21,27.46,26.27,26.32,26.6
2024-02-06 19:00:00,26.31,27.09,26.0,26.94,25.72
2024-02-07 19:00:00,26.99,27.109,26.45,26.89,26.38
2024-02-08 19:00:00,26.89,27.73,26.85,27.507,26.29
2024-02-09 19:00:00,27.62,27.67,26.78,27.53,27.0
2024-02-10 19:00:00,27.52,28.39,27.02,27.54,26.9
2024-02-11 19:00:00,27.55,28.71,27.04,28.23,26.93
2024-02-12 19:00:00,28.28,28.46,27.13,27.89,27.65
2024-02-13 19:00:00,27.95,28.58,27.493,28.1,27.32
2024-02-14 19:00:00,28.17,29.77,27.97,29.046,27.54
2024-02-15 19:00:00,29.07,29.44,28.16,29.03,28.42
2024-02-16 19:00:00,29.06,30.29,28.38,30.27,28.41
2024-02-17 19:00:00,30.26,30.59,29.41,29.732,29.58
2024-02-18 19:00:00,29.78,30.35,29.5,30.09,29.11
2024-02-19 19:00:00,30.17,30.86,28.62,29.88,29.49
2024-02-20 19:00:00,29.81,30.09,28.25,29.46,29.14
2024-02-21 19:00:00,29.427,30.97,28.83,29.65,28.77
2024-02-22 19:00:00,29.66,30.28,28.772,29.49,28.99
2024-02-23 19:00:00,29.56,31.0,29.11,30.48,28.9
2024-02-24 19:00:00,30.47,31.025,29.72,30.96,29.79
2024-02-25 19:00:00,30.94,33.09,29.95,31.82,30.25
2024-02-26 19:00:00,31.81,32.93,31.3,32.07,31.1
2024-02-27 19:00:00,32.09,33.03,28.421,31.25,31.37
2024-02-28 19:00:00,31.25,33.85,30.91,31.955,30.55
2024-02-29 19:00:00,32.09,35.25,32.02,33.97,31.37
2024-03-01 19:00:00,33.94,41.05,33.77,39.92,33.18
2024-03-02 19:00:00,39.85,40.08,34.25,38.08,38.96
2024-03-03 19:00:00,38.07,41.89,36.0,39.221,37.22
2024-03-04 19:00:00,39.32,41.6,30.56,35.45,38.44
