date,open,high,low,close,pred
2024-03-03 12:00:00,38.3,38.39,38.22,38.39,38.38
2024-03-03 12:15:00,38.31,38.38,38.21,38.26,38.39
2024-03-03 12:30:00,38.24,38.26,37.98,38.09,38.32
2024-03-03 12:45:00,38.16,38.28,38.05,38.173,38.24
2024-03-03 13:00:00,38.14,38.26,38.08,38.19,38.22
2024-03-03 13:15:00,38.27,38.42,38.22,38.35,38.35
2024-03-03 13:30:00,38.36,38.36,38.1,38.16,38.44
2024-03-03 13:45:00,38.16,38.22,38.13,38.16,38.24
2024-03-03 14:00:00,38.144,38.32,38.12,38.16,38.22
2024-03-03 14:15:00,38.16,38.38,38.16,38.3,38.24
2024-03-03 14:30:00,38.35,38.43,38.3,38.319,38.43
2024-03-03 14:45:00,38.3,38.34,38.15,38.17,38.38
2024-03-03 15:00:00,38.2,38.344,38.19,38.3,38.28
2024-03-03 15:15:00,38.33,38.421,38.31,38.34,38.41
2024-03-03 15:30:00,38.4,38.42,38.25,38.3,38.48
2024-03-03 15:45:00,38.28,38.28,37.991,38.06,38.36
2024-03-03 16:00:00,38.08,38.27,38.07,38.17,38.16
2024-03-03 16:15:00,38.11,38.36,38.11,38.36,38.19
2024-03-03 16:30:00,38.32,38.41,38.3,38.34,38.4
2024-03-03 16:45:00,38.33,38.37,38.18,38.33,38.41
2024-03-03 17:00:00,38.28,38.32,38.2,38.25,38.36
2024-03-03 17:15:00,38.213,38.38,37.42,38.21,38.29
2024-03-03 17:30:00,38.23,38.279,38.13,38.13,38.31
2024-03-03 17:45:00,38.09,38.09,37.76,37.925,38.17
2024-03-03 18:00:00,38.02,38.06,37.91,37.96,38.1
2024-03-03 18:15:00,37.99,38.15,37.99,38.04,38.07
2024-03-03 18:30:00,38.04,38.04,37.801,37.95,38.12
2024-03-03 18:45:00,37.91,39.0,37.83,38.08,37.99
2024-03-03 19:00:00,38.07,38.11,37.87,37.94,38.15
2024-03-03 19:15:00,37.99,38.39,37.949,38.34,38.07
2024-03-03 19:30:00,38.34,38.65,38.22,38.49,38.42
2024-03-03 19:45:00,38.52,38.52,36.0,38.004,38.6
2024-03-03 20:00:00,37.99,38.203,37.61,37.83,38.07
2024-03-03 20:15:00,37.91,38.06,37.8,38.03,37.99
2024-03-03 20:30:00,38.02,38.121,37.898,38.121,38.1
2024-03-03 20:45:00,38.13,38.13,37.91,38.068,38.21
2024-03-03 21:00:00,37.996,38.025,37.725,37.826,38.07
2024-03-03 21:15:00,37.87,38.06,37.85,37.98,37.95
2024-03-03 21:30:00,38.06,38.4,38.04,38.39,38.14
2024-03-03 21:45:00,38.39,38.39,38.2,38.27,38.47
2024-03-03 22:00:00,38.17,38.27,38.05,38.25,38.25
2024-03-03 22:15:00,38.13,38.17,37.9,37.98,38.21
2024-03-03 22:30:00,38.14,38.16,37.92,38.015,38.22
2024-03-03 22:45:00,37.99,38.02,37.9,37.99,38.07
2024-03-03 23:00:00,37.95,38.33,37.9,38.05,38.03
2024-03-03 23:15:00,37.93,37.96,37.79,37.88,38.01
2024-03-03 23:30:00,37.88,38.24,37.88,38.21,37.96
2024-03-03 23:45:00,38.41,38.67,38.4,38.57,38.49
2024-03-04 00:00:00,38.539,38.716,38.44,38.59,38.62
2024-03-04 00:15:00,38.85,38.89,38.32,38.6,38.93
2024-03-04 00:30:00,38.57,38.6,38.34,38.43,38.65
2024-03-04 00:45:00,38.49,38.52,38.32,38.37,38.57
2024-03-04 01:00:00,38.28,38.463,38.28,38.44,38.36
2024-03-04 01:15:00,38.38,38.49,38.36,38.49,38.46
2024-03-04 01:30:00,38.449,38.449,38.15,38.25,38.53
2024-03-04 01:45:00,38.28,38.62,38.28,38.61,38.36
2024-03-04 02:00:00,38.59,38.9,38.54,38.8,38.67
2024-03-04 02:15:00,38.79,39.413,38.79,38.93,38.87
2024-03-04 02:30:00,38.93,39.25,38.89,39.25,39.01
2024-03-04 02:45:00,39.29,39.4,39.228,39.228,39.37
2024-03-04 03:00:00,39.26,41.89,38.97,39.3,39.34
2024-03-04 03:15:00,39.32,39.38,39.17,39.35,39.4
2024-03-04 03:30:00,39.32,39.61,39.11,39.61,39.4
2024-03-04 03:45:00,39.493,39.493,39.139,39.33,39.57
2024-03-04 04:00:00,39.48,39.584,38.99,39.25,39.56
2024-03-04 04:15:00,39.25,40.6,39.09,39.31,39.33
2024-03-04 04:30:00,39.17,39.36,39.16,39.31,39.25
2024-03-04 04:45:00,39.31,39.31,39.144,39.26,39.39
2024-03-04 05:00:00,39.11,39.15,38.73,38.92,39.19
2024-03-04 05:15:00,39.05,39.1,38.87,38.99,39.13
2024-03-04 05:30:00,39.0,39.02,38.477,38.71,39.08
2024-03-04 05:45:00,38.76,38.78,38.37,38.51,38.84
2024-03-04 06:00:00,38.554,38.61,38.5,38.5,38.63
2024-03-04 06:15:00,38.59,38.59,38.45,38.51,38.67
2024-03-04 06:30:00,38.59,38.68,38.525,38.68,38.67
2024-03-04 06:45:00,38.64,39.3,38.63,39.27,38.72
2024-03-04 07:00:00,39.27,40.05,39.2,39.65,39.35
2024-03-04 07:15:00,39.68,39.85,39.54,39.73,39.76
2024-03-04 07:30:00,39.72,40.02,39.546,39.661,39.8
2024-03-04 07:45:00,39.61,39.73,39.44,39.62,39.69
2024-03-04 08:00:00,39.68,39.92,39.68,39.87,39.76
2024-03-04 08:15:00,39.85,40.19,39.85,39.93,39.93
2024-03-04 08:30:00,39.92,40.18,39.87,40.15,40.0
2024-03-04 08:45:00,40.06,40.06,39.29,39.357,40.14
2024-03-04 09:00:00,39.43,39.71,38.95,39.57,39.51
2024-03-04 09:15:00,39.58,39.82,39.34,39.62,39.66
2024-03-04 09:30:00,39.633,40.214,39.25,40.12,39.71
2024-03-04 09:45:00,40.1,40.1,39.75,39.91,40.18
2024-03-04 10:00:00,39.93,40.18,38.59,39.89,40.01
2024-03-04 10:15:00,39.78,39.96,39.73,39.77,39.86
2024-03-04 10:30:00,39.68,39.75,39.58,39.64,39.76
2024-03-04 10:45:00,39.61,39.75,39.577,39.75,39.69
2024-03-04 11:00:00,39.69,39.75,39.35,39.38,39.77
2024-03-04 11:15:00,39.3,39.41,39.01,39.08,39.38
2024-03-04 11:30:00,39.25,39.47,39.17,39.34,39.33
2024-03-04 11:45:00,39.37,39.455,38.95,39.27,39.45
2024-03-04 12:00:00,39.352,39.459,38.94,39.2,39.43
2024-03-04 12:15:00,39.24,39.8,39.18,39.8,39.32
2024-03-04 12:30:00,39.67,39.67,38.58,39.16,39.75
2024-03-04 12:45:00,39.11,39.11,38.4,38.405,39.19
2024-03-04 13:00:00,38.27,38.88,38.13,38.5,38.35
2024-03-04 13:15:00,38.54,38.68,37.96,37.97,38.62
2024-03-04 13:30:00,37.98,38.76,37.67,38.66,38.06
2024-03-04 13:45:00,38.78,38.99,38.72,38.99,38.86
2024-03-04 14:00:00,38.95,38.97,38.59,38.69,39.03
2024-03-04 14:15:00,38.76,38.88,38.72,38.78,38.84
2024-03-04 14:30:00,38.805,38.93,38.763,38.93,38.88
2024-03-04 14:45:00,38.897,39.09,38.85,39.03,38.98
2024-03-04 15:00:00,39.03,39.034,38.92,39.034,39.11
2024-03-04 15:15:00,38.96,38.99,38.77,38.9,39.04
2024-03-04 15:30:00,38.9,38.96,38.72,38.91,38.98
2024-03-04 15:45:00,38.87,39.0,38.78,38.99,38.95
2024-03-04 16:00:00,38.98,39.0,38.79,38.89,39.06
2024-03-04 16:15:00,38.94,39.312,38.94,39.3,39.02
2024-03-04 16:30:00,39.34,39.52,39.22,39.48,39.42
2024-03-04 16:45:00,39.46,39.51,39.23,39.25,39.54
2024-03-04 17:00:00,39.28,39.31,39.1,39.216,39.36
2024-03-04 17:15:00,39.195,39.29,39.07,39.27,39.27
2024-03-04 17:30:00,39.28,39.62,39.14,39.55,39.36
2024-03-04 17:45:00,39.55,39.77,39.51,39.7,39.63
2024-03-04 18:00:00,39.65,39.75,39.53,39.53,39.73
2024-03-04 18:15:00,39.48,39.55,39.27,39.36,39.56
2024-03-04 18:30:00,39.32,39.38,39.2,39.27,39.4
2024-03-04 18:45:00,39.2,39.358,39.2,39.221,39.28
2024-03-04 19:00:00,39.32,39.32,38.93,39.17,39.4
2024-03-04 19:15:00,39.1,39.168,38.9,38.9,39.18
2024-03-04 19:30:00,38.83,39.39,38.79,39.28,38.91
2024-03-04 19:45:00,39.2,39.24,38.91,38.91,39.28
2024-03-04 20:00:00,38.94,39.14,38.85,38.98,39.02
2024-03-04 20:15:00,39.0,39.23,38.89,39.201,39.08
2024-03-04 20:30:00,39.16,39.7,39.1,39.593,39.24
2024-03-04 20:45:00,39.57,39.57,39.37,39.45,39.65
2024-03-04 21:00:00,39.462,39.49,39.22,39.3,39.54
2024-03-04 21:15:00,39.29,39.42,39.01,39.01,39.37
2024-03-04 21:30:00,38.99,39.02,38.7,38.7,39.07
2024-03-04 21:45:00,38.74,39.13,38.72,39.129,38.82
2024-03-04 22:00:00,39.06,39.06,38.76,38.9,39.14
2024-03-04 22:15:00,38.925,39.31,38.86,39.19,39.0
2024-03-04 22:30:00,39.27,39.7,39.15,39.7,39.35
2024-03-04 22:45:00,39.47,39.71,39.4,39.4,39.55
2024-03-04 23:00:00,39.32,39.9,39.32,39.34,39.4
2024-03-04 23:15:00,39.32,39.432,39.13,39.432,39.4
2024-03-04 23:30:00,39.76,39.76,39.46,39.54,39.84
2024-03-04 23:45:00,39.622,39.77,38.5,39.56,39.7
2024-03-05 00:00:00,39.44,39.5,38.66,39.11,39.52
2024-03-05 00:15:00,39.21,39.9,39.13,39.62,39.29
2024-03-05 00:30:00,39.58,39.58,39.14,39.14,39.66
2024-03-05 00:45:00,39.31,39.56,39.31,39.56,39.39
2024-03-05 01:00:00,39.46,39.52,39.3,39.47,39.54
2024-03-05 01:15:00,39.52,39.98,39.49,39.63,39.6
2024-03-05 01:30:00,39.61,39.71,39.481,39.58,39.69
2024-03-05 01:45:00,39.616,39.79,39.616,39.79,39.7
2024-03-05 02:00:00,39.74,40.08,39.66,40.03,39.82
2024-03-05 02:15:00,40.1,40.33,40.1,40.16,40.18
2024-03-05 02:30:00,40.1,40.231,39.84,40.21,40.18
2024-03-05 02:45:00,40.21,41.6,40.06,40.06,40.29
2024-03-05 03:00:00,40.09,40.56,39.66,40.21,40.17
2024-03-05 03:15:00,40.12,40.32,39.7,40.21,40.2
2024-03-05 03:30:00,40.24,40.31,40.01,40.08,40.32
2024-03-05 03:45:00,40.13,40.47,40.13,40.43,40.21
2024-03-05 04:00:00,40.5,41.03,40.37,40.96,40.58
2024-03-05 04:15:00,40.96,41.32,40.82,40.99,41.04
2024-03-05 04:30:00,40.87,40.87,40.58,40.67,40.95
2024-03-05 04:45:00,40.62,40.65,40.32,40.62,40.7
2024-03-05 05:00:00,40.75,40.82,40.3,40.31,40.83
2024-03-05 05:15:00,40.32,40.36,40.07,40.36,40.4
2024-03-05 05:30:00,40.25,40.4,40.15,40.15,40.33
2024-03-05 05:45:00,40.34,40.392,40.17,40.17,40.42
2024-03-05 06:00:00,40.23,40.62,40.23,40.41,40.31
2024-03-05 06:15:00,40.29,40.29,39.92,40.154,40.37
2024-03-05 06:30:00,40.1,40.16,39.857,39.86,40.18
2024-03-05 06:45:00,40.01,40.02,39.9,39.93,40.09
2024-03-05 07:00:00,39.97,40.34,39.97,40.26,40.05
2024-03-05 07:15:00,40.29,40.46,40.16,40.16,40.37
2024-03-05 07:30:00,40.18,40.4,40.15,40.34,40.26
2024-03-05 07:45:00,40.34,40.47,40.101,40.28,40.42
2024-03-05 08:00:00,40.34,40.57,40.26,40.55,40.42
2024-03-05 08:15:00,40.5,40.844,40.43,40.459,40.58
2024-03-05 08:30:00,40.409,40.56,40.2,40.47,40.49
2024-03-05 08:45:00,40.54,40.75,40.48,40.72,40.62
2024-03-05 09:00:00,40.713,40.82,40.47,40.63,40.8
2024-03-05 09:15:00,40.63,40.79,40.36,40.45,40.71
2024-03-05 09:30:00,40.44,40.85,40.14,40.85,40.52
2024-03-05 09:45:00,40.73,40.87,40.49,40.5,40.81
2024-03-05 10:00:00,40.49,40.842,39.97,40.2,40.57
2024-03-05 10:15:00,40.23,40.52,39.62,39.73,40.31
2024-03-05 10:30:00,39.71,40.03,39.35,39.99,39.79
2024-03-05 10:45:00,39.96,40.34,39.94,39.94,40.04
2024-03-05 11:00:00,40.05,40.25,37.02,38.33,40.13
2024-03-05 11:15:00,38.35,39.25,37.07,39.17,38.43
2024-03-05 11:30:00,39.14,39.7,38.799,38.799,39.22
2024-03-05 11:45:00,38.8,38.93,38.46,38.6,38.88
2024-03-05 12:00:00,38.65,38.66,37.03,37.6,38.73
2024-03-05 12:15:00,37.6,38.294,37.27,37.88,37.68
2024-03-05 12:30:00,37.92,38.302,37.82,38.25,38.0
2024-03-05 12:45:00,38.28,38.91,38.26,38.91,38.36
2024-03-05 13:00:00,38.88,38.88,38.66,38.73,38.96
2024-03-05 13:15:00,38.77,38.854,38.43,38.43,38.85
2024-03-05 13:30:00,38.58,39.092,38.56,38.86,38.66
2024-03-05 13:45:00,38.81,38.9,38.012,38.255,38.89
2024-03-05 14:00:00,38.39,38.415,37.62,37.68,38.47
2024-03-05 14:15:00,37.61,37.65,36.92,37.35,37.69
2024-03-05 14:30:00,37.31,37.33,35.022,36.25,37.39
2024-03-05 14:45:00,36.24,36.45,30.56,33.78,36.31
2024-03-05 15:00:00,33.89,35.344,33.73,35.01,33.96
2024-03-05 15:15:00,35.06,35.114,34.23,34.74,35.13
2024-03-05 15:30:00,34.768,34.86,32.68,34.08,34.84
2024-03-05 15:45:00,34.08,34.47,34.06,34.12,34.15
2024-03-05 16:00:00,34.16,35.23,34.07,35.07,34.23
2024-03-05 16:15:00,35.12,35.82,35.09,35.69,35.19
2024-03-05 16:30:00,35.52,35.52,34.33,35.45,35.59
2024-03-05 16:45:00,35.29,35.4,34.92,35.1,35.36
2024-03-05 17:00:00,34.99,35.14,34.76,34.94,35.06
2024-03-05 17:15:00,34.88,34.947,34.24,34.66,34.95
2024-03-05 17:30:00,34.83,35.05,34.63,34.85,34.9
2024-03-05 17:45:00,34.77,35.19,34.75,35.19,34.84
2024-03-05 18:00:00,35.19,35.225,35.01,35.19,35.26
2024-03-05 18:15:00,35.19,35.34,35.06,35.34,35.26
2024-03-05 18:30:00,35.34,36.4,35.27,35.52,35.41
2024-03-05 18:45:00,35.59,35.76,35.45,35.45,35.66
