date,open,high,low,close,pred
2024-02-28 08:00:00,32.35,32.6,32.32,32.5,32.15
2024-02-28 09:00:00,32.51,32.595,32.17,32.3,32.31
2024-02-28 10:00:00,32.335,32.45,32.15,32.19,32.14
2024-02-28 11:00:00,32.19,32.9,32.12,32.9,31.99
2024-02-28 12:00:00,32.9,33.03,28.421,30.896,32.7
2024-02-28 13:00:00,30.94,30.94,29.37,30.36,30.75
2024-02-28 14:00:00,30.34,30.61,30.17,30.5,30.15
2024-02-28 15:00:00,30.516,30.72,30.2,30.71,30.33
2024-02-28 16:00:00,30.71,30.93,30.49,30.88,30.52
2024-02-28 17:00:00,30.86,31.13,30.86,31.07,30.67
2024-02-28 18:00:00,31.12,32.0,31.08,31.25,30.93
2024-02-28 19:00:00,31.25,31.39,30.921,31.38,31.06
2024-02-28 20:00:00,31.334,31.53,31.29,31.49,31.14
2024-02-28 21:00:00,31.52,31.63,31.42,31.55,31.33
2024-02-28 22:00:00,31.53,31.82,31.5,31.82,31.34
2024-02-28 23:00:00,31.82,32.78,31.772,32.78,31.63
2024-02-29 00:00:00,32.745,33.4,32.745,33.35,32.54
2024-02-29 01:00:00,33.3,33.41,33.05,33.06,33.1
2024-02-29 02:00:00,33.01,33.12,32.58,33.11,32.81
2024-02-29 03:00:00,33.12,33.46,33.022,33.45,32.92
2024-02-29 04:00:00,33.48,33.54,33.07,33.133,33.28
2024-02-29 05:00:00,33.15,33.35,32.87,33.19,32.95
2024-02-29 06:00:00,33.18,33.32,33.07,33.2,32.98
2024-02-29 07:00:00,33.14,33.33,32.79,33.23,32.94
2024-02-29 08:00:00,33.27,33.75,33.25,33.56,33.07
2024-02-29 09:00:00,33.59,33.85,33.37,33.52,33.38
2024-02-29 10:00:00,33.5,33.83,33.423,33.611,33.29
2024-02-29 11:00:00,33.651,33.659,32.684,33.25,33.44
2024-02-29 12:00:00,33.21,33.29,32.16,32.54,33.01
2024-02-29 13:00:00,32.518,32.94,32.286,32.5,32.32
2024-02-29 14:00:00,32.48,32.77,32.28,32.7,32.28
2024-02-29 15:00:00,32.73,32.85,32.66,32.75,32.53
2024-02-29 16:00:00,32.66,32.7,31.79,32.21,32.46
2024-02-29 17:00:00,32.27,32.27,30.91,31.59,32.07
2024-02-29 18:00:00,31.558,32.79,31.54,31.955,31.36
2024-02-29 19:00:00,32.09,32.54,32.02,32.503,31.89
2024-02-29 20:00:00,32.58,32.71,32.41,32.66,32.38
2024-02-29 21:00:00,32.7,32.72,32.27,32.47,32.5
2024-02-29 22:00:00,32.49,32.57,32.28,32.46,32.29
2024-02-29 23:00:00,32.39,32.76,32.39,32.76,32.19
2024-03-01 00:00:00,32.73,32.83,32.63,32.76,32.53
2024-03-01 01:00:00,32.74,32.84,32.57,32.8,32.54
2024-03-01 02:00:00,32.86,33.03,32.82,32.97,32.66
2024-03-01 03:00:00,32.94,33.17,32.78,33.1,32.74
2024-03-01 04:00:00,33.08,33.24,33.08,33.181,32.88
2024-03-01 05:00:00,33.17,33.39,33.08,33.21,32.97
2024-03-01 06:00:00,33.24,33.34,33.0,33.18,33.04
2024-03-01 07:00:00,33.21,33.34,33.1,33.16,33.01
2024-03-01 08:00:00,33.13,33.31,33.13,33.23,32.93
2024-03-01 09:00:00,33.18,33.21,32.774,32.98,32.98
2024-03-01 10:00:00,33.02,33.07,32.587,32.74,32.82
2024-03-01 11:00:00,32.76,32.91,32.65,32.7,32.56
2024-03-01 12:00:00,32.68,33.18,32.68,33.12,32.48
2024-03-01 13:00:00,33.12,33.29,33.04,33.222,32.92
2024-03-01 14:00:00,33.24,33.5,33.22,33.46,33.04
2024-03-01 15:00:00,33.51,34.0,33.48,33.99,33.3
2024-03-01 16:00:00,33.903,34.02,33.791,33.91,33.7
2024-03-01 17:00:00,33.91,34.23,33.75,34.09,33.7
2024-03-01 18:00:00,34.18,35.25,33.9,33.97,33.97
2024-03-01 19:00:00,33.94,35.12,33.86,34.19,33.73
2024-03-01 20:00:00,34.14,34.91,33.77,34.873,33.93
2024-03-01 21:00:00,34.87,36.08,34.52,35.07,34.66
2024-03-01 22:00:00,35.03,35.66,34.48,35.61,34.82
2024-03-01 23:00:00,35.621,35.89,35.0,35.47,35.4
2024-03-02 00:00:00,35.41,35.59,35.12,35.43,35.19
2024-03-02 01:00:00,35.41,35.52,35.255,35.29,35.19
2024-03-02 02:00:00,35.29,35.85,34.79,35.33,35.07
2024-03-02 03:00:00,35.23,35.44,35.04,35.17,35.01
2024-03-02 04:00:00,35.16,35.264,34.73,34.9,34.94
2024-03-02 05:00:00,34.88,35.14,34.87,35.11,34.67
2024-03-02 06:00:00,35.08,35.76,35.08,35.6,34.87
2024-03-02 07:00:00,35.61,36.198,35.56,36.04,35.39
2024-03-02 08:00:00,36.05,36.52,35.9,36.057,35.83
2024-03-02 09:00:00,36.0,36.112,35.42,35.83,35.78
2024-03-02 10:00:00,35.82,36.116,35.6,35.74,35.6
2024-03-02 11:00:00,35.73,36.06,35.713,36.05,35.51
2024-03-02 12:00:00,36.06,36.68,35.96,36.31,35.84
2024-03-02 13:00:00,36.26,36.8,36.238,36.56,36.04
2024-03-02 14:00:00,36.57,37.0,36.41,36.74,36.35
2024-03-02 15:00:00,36.76,37.62,36.685,37.5,36.53
2024-03-02 16:00:00,37.45,38.0,37.43,37.78,37.22
2024-03-02 17:00:00,37.78,38.969,37.71,38.15,37.55
2024-03-02 18:00:00,38.27,41.05,38.13,39.92,38.04
2024-03-02 19:00:00,39.85,40.08,38.33,38.92,39.61
2024-03-02 20:00:00,38.99,39.122,38.2,38.5,38.75
2024-03-02 21:00:00,38.51,38.62,37.59,37.883,38.27
2024-03-02 22:00:00,37.85,38.27,37.55,38.26,37.62
2024-03-02 23:00:00,38.3,38.75,38.24,38.69,38.07
2024-03-03 00:00:00,38.63,38.67,38.08,38.132,38.39
2024-03-03 01:00:00,38.173,38.21,37.59,37.75,37.94
2024-03-03 02:00:00,37.77,37.88,34.25,36.97,37.54
2024-03-03 03:00:00,37.175,37.5,36.61,37.272,36.95
2024-03-03 04:00:00,37.21,37.559,37.03,37.1,36.98
2024-03-03 05:00:00,37.16,37.74,36.92,37.171,36.93
2024-03-03 06:00:00,37.17,37.49,37.06,37.38,36.94
2024-03-03 07:00:00,37.42,37.83,37.37,37.44,37.19
2024-03-03 08:00:00,37.56,37.68,37.34,37.49,37.33
2024-03-03 09:00:00,37.44,37.64,37.21,37.4,37.21
2024-03-03 10:00:00,37.38,37.944,37.38,37.69,37.15
2024-03-03 11:00:00,37.69,38.42,37.65,38.3,37.46
2024-03-03 12:00:00,38.3,38.39,37.98,38.173,38.07
2024-03-03 13:00:00,38.14,38.42,38.08,38.16,37.91
2024-03-03 14:00:00,38.144,38.43,38.12,38.17,37.91
2024-03-03 15:00:00,38.2,38.421,37.991,38.06,37.97
2024-03-03 16:00:00,38.08,38.41,38.07,38.33,37.85
2024-03-03 17:00:00,38.28,38.38,37.42,37.925,38.05
2024-03-03 18:00:00,38.02,39.0,37.801,38.08,37.79
2024-03-03 19:00:00,38.07,38.65,36.0,38.004,37.84
2024-03-03 20:00:00,37.99,38.203,37.61,38.068,37.76
2024-03-03 21:00:00,37.996,38.4,37.725,38.27,37.76
2024-03-03 22:00:00,38.17,38.27,37.9,37.99,37.94
2024-03-03 23:00:00,37.95,38.67,37.79,38.57,37.72
2024-03-04 00:00:00,38.539,38.89,38.32,38.37,38.3
2024-03-04 01:00:00,38.28,38.62,38.15,38.61,38.05
2024-03-04 02:00:00,38.59,39.413,38.54,39.228,38.35
2024-03-04 03:00:00,39.26,41.89,38.97,39.33,39.02
2024-03-04 04:00:00,39.48,40.6,38.99,39.26,39.24
2024-03-04 05:00:00,39.11,39.15,38.37,38.51,38.87
2024-03-04 06:00:00,38.554,39.3,38.45,39.27,38.32
2024-03-04 07:00:00,39.27,40.05,39.2,39.62,39.03
2024-03-04 08:00:00,39.68,40.19,39.29,39.357,39.44
2024-03-04 09:00:00,39.43,40.214,38.95,39.91,39.19
2024-03-04 10:00:00,39.93,40.18,38.59,39.75,39.69
2024-03-04 11:00:00,39.69,39.75,38.95,39.27,39.45
2024-03-04 12:00:00,39.352,39.8,38.4,38.405,39.11
2024-03-04 13:00:00,38.27,38.99,37.67,38.99,38.04
2024-03-04 14:00:00,38.95,39.09,38.59,39.03,38.71
2024-03-04 15:00:00,39.03,39.034,38.72,38.99,38.79
2024-03-04 16:00:00,38.98,39.52,38.79,39.25,38.74
2024-03-04 17:00:00,39.28,39.77,39.07,39.7,39.04
2024-03-04 18:00:00,39.65,39.75,39.2,39.221,39.41
2024-03-04 19:00:00,39.32,39.39,38.79,38.91,39.08
2024-03-04 20:00:00,38.94,39.7,38.85,39.45,38.7
2024-03-04 21:00:00,39.462,39.49,38.7,39.129,39.22
2024-03-04 22:00:00,39.06,39.71,38.76,39.4,38.82
2024-03-04 23:00:00,39.32,39.9,38.5,39.56,39.08
2024-03-05 00:00:00,39.44,39.9,38.66,39.56,39.2
2024-03-05 01:00:00,39.46,39.98,39.3,39.79,39.22
2024-03-05 02:00:00,39.74,41.6,39.66,40.06,39.5
2024-03-05 03:00:00,40.09,40.56,39.66,40.43,39.84
2024-03-05 04:00:00,40.5,41.32,40.32,40.62,40.25
2024-03-05 05:00:00,40.75,40.82,40.07,40.17,40.5
2024-03-05 06:00:00,40.23,40.62,39.857,39.93,39.98
2024-03-05 07:00:00,39.97,40.47,39.97,40.28,39.73
2024-03-05 08:00:00,40.34,40.844,40.2,40.72,40.09
2024-03-05 09:00:00,40.713,40.87,40.14,40.5,40.46
2024-03-05 10:00:00,40.49,40.842,39.35,39.94,40.24
2024-03-05 11:00:00,40.05,40.25,37.02,38.6,39.8
2024-03-05 12:00:00,38.65,38.91,37.03,38.91,38.41
2024-03-05 13:00:00,38.88,39.092,38.012,38.255,38.64
2024-03-05 14:00:00,38.39,38.415,30.56,33.78,38.15
2024-03-05 15:00:00,33.89,35.344,32.68,34.12,33.68
2024-03-05 16:00:00,34.16,35.82,34.07,35.1,33.95
2024-03-05 17:00:00,34.99,35.19,34.24,35.19,34.78
2024-03-05 18:00:00,35.19,36.4,35.01,35.45,34.97
