date,open,high,low,close,pred close
2022-05-09 16:00:00,95.5,95.5,95.5,95.5,95.69
2022-05-09 17:00:00,95.19,95.19,95.19,95.19,95.38
2022-05-09 18:00:00,95.5,95.5,95.5,95.5,95.69
2022-05-10 07:00:00,95.5,95.5,95.5,95.5,95.69
2022-05-10 09:00:00,96.34,96.83,95.62,95.965,96.54
2022-05-10 10:00:00,95.965,96.24,95.54,96.0,96.16
2022-05-10 11:00:00,95.9545,96.54,95.0,96.53,96.15
2022-05-10 12:00:00,96.52,96.915,96.1,96.6784,96.72
2022-05-10 13:00:00,96.65,98.67,96.59,98.365,96.85
2022-05-10 14:00:00,98.35,98.48,97.26,97.5,98.55
2022-05-10 15:00:00,97.555,97.64,96.945,97.22,97.75
2022-05-10 16:00:00,97.23,97.23,97.23,97.23,97.43
2022-05-11 08:00:00,98.9998,99.0,95.47,96.0,99.2
2022-05-11 09:00:00,96.24,99.22,96.01,98.665,96.44
2022-05-11 10:00:00,98.73,99.48,98.17,98.58,98.93
2022-05-11 11:00:00,98.54,98.71,98.01,98.665,98.74
2022-05-11 12:00:00,98.6582,99.4,98.4,98.51,98.86
2022-05-11 13:00:00,98.53,99.01,98.1,98.155,98.73
2022-05-11 14:00:00,98.2,99.05,98.19,98.48,98.4
2022-05-11 15:00:00,98.475,98.99,97.95,98.07,98.68
2022-05-11 16:00:00,98.11,98.11,98.0,98.11,98.31
2022-05-12 08:00:00,99.3624,99.3624,99.3624,99.3624,99.57
2022-05-12 09:00:00,98.62,98.62,97.18,97.54,98.82
2022-05-12 10:00:00,97.42,98.4,97.28,98.1976,97.62
2022-05-12 11:00:00,98.17,98.31,96.3,96.4,98.37
2022-05-12 12:00:00,96.35,97.6,96.35,96.995,96.55
2022-05-12 13:00:00,96.92,97.19,95.84,95.96,97.12
2022-05-12 14:00:00,96.0,96.39,95.79,95.92,96.2
2022-05-12 15:00:00,95.965,97.51,95.92,97.4,96.16
2022-05-12 16:00:00,97.4,97.4,97.4,97.4,97.6
2022-05-12 19:00:00,97.3,97.3,97.3,97.3,97.5
2022-05-13 09:00:00,97.68,98.72,97.13,98.72,97.88
2022-05-13 10:00:00,98.68,98.8699,98.19,98.59,98.88
2022-05-13 11:00:00,98.59,99.11,98.31,98.92,98.79
2022-05-13 12:00:00,98.99,99.35,98.5,98.8432,99.19
2022-05-13 13:00:00,98.9122,99.0,98.235,98.295,99.11
2022-05-13 14:00:00,98.295,98.705,97.86,98.53,98.5
2022-05-13 15:00:00,98.57,98.89,98.215,98.61,98.77
2022-05-13 16:00:00,98.67,98.67,98.59,98.67,98.87
2022-05-16 08:00:00,95.35,95.35,95.35,95.35,95.54
2022-05-16 09:00:00,98.37,98.8,97.97,98.37,98.57
2022-05-16 10:00:00,98.43,99.585,97.71,97.755,98.63
2022-05-16 11:00:00,97.72,98.68,97.57,98.51,97.92
2022-05-16 12:00:00,98.52,98.66,98.31,98.49,98.72
2022-05-16 13:00:00,98.46,99.47,98.45,99.34,98.66
2022-05-16 14:00:00,99.38,99.95,99.17,99.57,99.58
2022-05-16 15:00:00,99.59,99.87,98.83,98.91,99.79
2022-05-16 16:00:00,98.92,98.92,98.92,98.92,99.12
2022-05-17 09:00:00,99.99,100.23,98.29,98.735,100.19
2022-05-17 10:00:00,98.735,98.84,97.045,97.14,98.94
2022-05-17 11:00:00,97.13,98.37,96.94,98.33,97.33
2022-05-17 12:00:00,98.36,98.44,97.91,98.02,98.56
2022-05-17 13:00:00,97.99,98.28,97.96,98.1,98.19
2022-05-17 14:00:00,98.075,98.405,97.52,98.11,98.28
2022-05-17 15:00:00,98.1,98.53,98.09,98.46,98.3
2022-05-17 16:00:00,98.39,98.39,98.38,98.38,98.59
2022-05-17 17:00:00,98.38,98.38,98.38,98.38,98.58
2022-05-17 18:00:00,98.38,98.38,98.38,98.38,98.58
2022-05-18 09:00:00,97.61,98.94,96.66,97.31,97.81
2022-05-18 10:00:00,97.31,97.705,97.09,97.395,97.51
2022-05-18 11:00:00,97.38,97.46,96.23,96.99,97.58
2022-05-18 12:00:00,97.02,97.92,96.98,97.6221,97.22
2022-05-18 13:00:00,97.56,97.6013,96.5,97.024,97.76
2022-05-18 14:00:00,97.03,97.39,96.82,97.13,97.23
2022-05-18 15:00:00,97.14,97.21,95.88,96.22,97.34
2022-05-18 16:00:00,96.15,96.15,96.1,96.13,96.35
2022-05-18 18:00:00,96.15,96.15,96.15,96.15,96.35
2022-05-19 09:00:00,96.53,98.09,96.53,97.39,96.73
2022-05-19 10:00:00,97.32,99.7,97.14,97.82,97.52
2022-05-19 11:00:00,97.85,98.8,97.52,98.4404,98.05
2022-05-19 12:00:00,98.44,98.78,97.74,98.07,98.64
2022-05-19 13:00:00,98.07,98.41,97.695,98.3,98.27
2022-05-19 14:00:00,98.32,98.41,97.84,98.295,98.52
2022-05-19 15:00:00,98.295,98.88,97.975,98.45,98.5
2022-05-19 16:00:00,98.48,98.48,98.28,98.48,98.68
2022-05-20 08:00:00,99.7,99.7,99.7,99.7,99.9
2022-05-20 09:00:00,100.0,100.0,98.615,99.24,100.2
2022-05-20 10:00:00,99.22,99.38,97.32,97.41,99.42
2022-05-20 11:00:00,97.44,97.46,96.5,96.64,97.64
2022-05-20 12:00:00,96.64,96.73,95.86,96.06,96.84
2022-05-20 13:00:00,96.03,96.16,95.365,95.995,96.23
2022-05-20 14:00:00,96.03,96.75,95.83,96.535,96.23
2022-05-20 15:00:00,96.51,97.68,96.15,97.51,96.71
2022-05-20 16:00:00,97.51,97.7,97.2,97.7,97.71
2022-05-20 18:00:00,97.51,97.51,97.51,97.51,97.71
2022-05-23 09:00:00,98.25,98.59,97.5101,98.19,98.45
2022-05-23 10:00:00,98.25,98.25,97.47,97.655,98.45
2022-05-23 11:00:00,97.69,98.57,97.64,98.2,97.89
2022-05-23 12:00:00,98.14,98.81,98.14,98.57,98.34
2022-05-23 13:00:00,98.542,98.6229,98.055,98.51,98.74
2022-05-23 14:00:00,98.55,98.99,98.43,98.5,98.75
2022-05-23 15:00:00,98.5,98.99,98.13,98.86,98.7
2022-05-23 16:00:00,98.88,98.88,98.88,98.88,99.08
2022-05-23 17:00:00,100.86,100.86,100.86,100.86,101.07
2022-05-24 09:00:00,98.67,98.98,97.93,98.0,98.87
2022-05-24 10:00:00,97.94,98.02,97.22,97.58,98.14
2022-05-24 11:00:00,97.57,98.415,97.37,98.26,97.77
2022-05-24 12:00:00,98.24,98.82,98.19,98.395,98.44
2022-05-24 13:00:00,98.37,98.9,98.05,98.82,98.57
2022-05-24 14:00:00,98.85,99.23,98.62,98.94,99.05
2022-05-24 15:00:00,98.93,100.22,98.93,99.57,99.13
2022-05-24 16:00:00,99.56,99.76,99.56,99.76,99.76
2022-05-24 17:00:00,99.56,99.56,99.56,99.56,99.76
2022-05-25 09:00:00,99.49,99.85,98.63,99.456,99.69
2022-05-25 10:00:00,99.42,99.71,99.04,99.52,99.62
2022-05-25 11:00:00,99.48,99.55,98.92,99.185,99.68
2022-05-25 12:00:00,99.17,99.32,98.8,99.05,99.37
2022-05-25 13:00:00,99.03,99.205,98.84,99.016,99.23
2022-05-25 14:00:00,99.0,99.5,98.69,99.385,99.2
2022-05-25 15:00:00,99.4,99.76,98.88,99.15,99.6
2022-05-25 16:00:00,99.1,99.23,99.1,99.1,99.3
2022-05-26 09:00:00,99.67,100.44,98.52,100.405,99.87
2022-05-26 10:00:00,100.37,100.86,100.21,100.295,100.57
2022-05-26 11:00:00,100.33,100.51,100.14,100.45,100.53
2022-05-26 12:00:00,100.44,100.95,100.36,100.9,100.64
2022-05-26 13:00:00,100.91,100.95,100.42,100.55,101.12
2022-05-26 14:00:00,100.52,100.71,100.41,100.55,100.73
2022-05-26 15:00:00,100.57,101.065,100.444,100.86,100.78
2022-05-26 16:00:00,100.87,100.87,100.87,100.87,101.08
2022-05-27 09:00:00,101.42,102.31,101.1,102.05,101.63
2022-05-27 10:00:00,102.105,102.83,101.645,102.46,102.31
2022-05-27 11:00:00,102.44,102.49,101.91,102.32,102.65
2022-05-27 12:00:00,102.34,102.63,101.96,102.19,102.55
2022-05-27 13:00:00,102.14,102.44,101.7925,102.03,102.35
2022-05-27 14:00:00,102.03,102.16,101.8,102.095,102.24
2022-05-27 15:00:00,102.11,102.76,102.05,102.75,102.32
2022-05-27 16:00:00,102.73,102.73,102.73,102.73,102.94
2022-05-27 17:00:00,102.99,102.99,102.99,102.99,103.2
2022-05-31 09:00:00,102.04,102.04,100.27,100.655,102.25
2022-05-31 10:00:00,100.61,101.07,100.3,101.065,100.82
2022-05-31 11:00:00,101.07,101.67,100.87,101.655,101.28
2022-05-31 12:00:00,101.69,102.0,101.43,101.92,101.9
2022-05-31 13:00:00,101.9,101.92,101.34,101.84,102.11
2022-05-31 14:00:00,101.85,101.85,101.13,101.255,102.06
2022-05-31 15:00:00,101.26,101.64,100.91,100.98,101.47
2022-05-31 16:00:00,101.04,101.04,101.04,101.04,101.25
2022-05-31 17:00:00,101.04,101.04,101.04,101.04,101.25
2022-06-01 08:00:00,101.35,101.35,101.35,101.35,101.56
2022-06-01 09:00:00,101.38,102.29,100.78,102.25,101.59
2022-06-01 10:00:00,102.23,102.245,101.2,101.73,102.44
2022-06-01 11:00:00,101.75,101.81,100.64,100.71,101.96
2022-06-01 12:00:00,100.74,101.02,100.24,100.32,100.95
2022-06-01 13:00:00,100.31,100.63,100.27,100.5249,100.51
2022-06-01 14:00:00,100.49,100.955,100.44,100.82,100.7
2022-06-01 15:00:00,100.81,101.52,100.76,101.13,101.02
2022-06-01 16:00:00,101.13,101.26,101.13,101.13,101.34
2022-06-02 09:00:00,101.21,101.45,100.42,101.025,101.42
2022-06-02 10:00:00,100.98,101.765,100.905,101.48,101.19
2022-06-02 11:00:00,101.429,102.04,101.429,101.75,101.64
2022-06-02 12:00:00,101.73,102.21,101.67,102.03,101.94
2022-06-02 13:00:00,102.055,102.57,101.945,102.57,102.26
2022-06-02 14:00:00,102.6,102.78,102.345,102.345,102.81
2022-06-02 15:00:00,102.33,102.74,102.26,102.74,102.54
2022-06-02 16:00:00,102.74,102.74,102.74,102.74,102.95
2022-06-03 09:00:00,102.3,102.3,101.29,101.85,102.51
2022-06-03 10:00:00,101.8,102.02,101.2,101.34,102.01
2022-06-03 11:00:00,101.34,101.48,100.87,101.02,101.55
2022-06-03 12:00:00,101.0,101.18,100.75,101.07,101.21
2022-06-03 13:00:00,101.04,101.41,100.775,100.88,101.25
2022-06-03 14:00:00,100.87,101.1,100.66,100.86,101.08
2022-06-03 15:00:00,100.87,101.0,100.57,100.83,101.08
2022-06-03 16:00:00,100.84,100.84,100.84,100.84,101.05
2022-06-06 09:00:00,101.84,101.84,100.45,100.88,102.05
2022-06-06 10:00:00,100.98,101.75,100.98,101.525,101.19
2022-06-06 11:00:00,101.55,101.705,101.04,101.27,101.76
2022-06-06 12:00:00,101.26,101.26,100.71,100.91,101.47
2022-06-06 13:00:00,100.91,101.2,100.61,101.14,101.12
2022-06-06 14:00:00,101.19,101.32,100.66,100.78,101.4
2022-06-06 15:00:00,100.74,100.83,100.33,100.66,100.95
2022-06-06 16:00:00,100.65,100.65,100.65,100.65,100.86
2022-06-06 17:00:00,100.65,100.65,100.65,100.65,100.86
2022-06-07 09:00:00,100.0,100.74,99.96,100.415,100.2
2022-06-07 10:00:00,100.4125,101.69,100.4,101.525,100.62
2022-06-07 11:00:00,101.525,101.756,100.915,100.98,101.73
2022-06-07 12:00:00,100.95,100.96,100.68,100.83,101.16
2022-06-07 13:00:00,100.855,101.31,100.81,100.89,101.06
2022-06-07 14:00:00,100.86,101.56,100.85,101.495,101.07
2022-06-07 15:00:00,101.465,101.865,101.4403,101.73,101.67
2022-06-07 16:00:00,101.77,101.77,101.77,101.77,101.98
2022-06-08 08:00:00,99.0,99.0,99.0,99.0,99.2
2022-06-08 09:00:00,101.55,101.845,101.11,101.66,101.76
2022-06-08 10:00:00,101.63,101.63,101.07,101.23,101.84
2022-06-08 11:00:00,101.2,101.659,101.12,101.51,101.41
