date,open,high,low,close,pred,volume
2022-07-21 13:00:00,12.605,12.61,12.53,12.55,12.58,890375.0
2022-07-21 14:00:00,12.55,12.58,12.53,12.56,12.52,918735.0
2022-07-21 15:00:00,12.56,12.65,12.56,12.649,12.53,2577403.0
2022-07-21 16:00:00,12.64,12.64,12.64,12.64,12.61,127553.0
2022-07-22 09:00:00,12.68,12.75,12.595,12.62,12.65,776618.0
2022-07-22 10:00:00,12.62,12.68,12.6,12.68,12.59,932690.0
2022-07-22 11:00:00,12.675,12.7,12.65,12.665,12.65,636170.0
2022-07-22 12:00:00,12.67,12.68,12.645,12.655,12.64,820084.0
2022-07-22 13:00:00,12.66,12.68,12.615,12.625,12.63,835989.0
2022-07-22 14:00:00,12.63,12.63,12.57,12.6,12.6,802537.0
2022-07-22 15:00:00,12.601,12.62,12.58,12.61,12.58,1599941.0
2022-07-22 16:00:00,12.6,12.6,12.6,12.6,12.57,141603.0
2022-07-22 18:00:00,12.6,12.6,12.6,12.6,12.57,200.0
2022-07-25 09:00:00,12.6,12.665,12.5611,12.65,12.57,539855.0
2022-07-25 10:00:00,12.655,12.735,12.65,12.685,12.63,664053.0
2022-07-25 11:00:00,12.685,12.75,12.675,12.71,12.66,481634.0
2022-07-25 12:00:00,12.715,12.72,12.67,12.7,12.69,462028.0
2022-07-25 13:00:00,12.695,12.72,12.66,12.665,12.67,468245.0
2022-07-25 14:00:00,12.665,12.69,12.65,12.675,12.64,639499.0
2022-07-25 15:00:00,12.675,12.74,12.655,12.73,12.65,1656804.0
2022-07-25 16:00:00,12.74,12.74,12.74,12.74,12.71,50850.0
2022-07-25 19:00:00,12.74,12.74,12.74,12.74,12.71,375.0
2022-07-26 09:00:00,12.72,12.75,12.64,12.68,12.69,446967.0
2022-07-26 10:00:00,12.68,12.79,12.66,12.79,12.65,605437.0
2022-07-26 11:00:00,12.79,12.83,12.77,12.805,12.76,1128600.0
2022-07-26 12:00:00,12.81,12.87,12.8,12.87,12.78,803602.0
2022-07-26 13:00:00,12.87,12.87,12.81,12.825,12.84,771497.0
2022-07-26 14:00:00,12.82,12.85,12.79,12.805,12.79,788497.0
2022-07-26 15:00:00,12.81,12.91,12.79,12.89,12.78,3020153.0
2022-07-26 16:00:00,12.9,12.9,12.9,12.9,12.87,84499.0
2022-07-27 09:00:00,12.97,12.97,12.6346,12.685,12.94,1210759.0
2022-07-27 10:00:00,12.68,12.7,12.6139,12.635,12.65,1139276.0
2022-07-27 11:00:00,12.64,12.6475,12.6,12.63,12.61,663432.0
2022-07-27 12:00:00,12.625,12.6575,12.61,12.645,12.6,677812.0
2022-07-27 13:00:00,12.65,12.71,12.645,12.7,12.62,596069.0
2022-07-27 14:00:00,12.7,12.86,12.675,12.835,12.67,1126545.0
2022-07-27 15:00:00,12.835,12.96,12.825,12.87,12.81,2720138.0
2022-07-27 16:00:00,12.88,12.93,12.88,12.93,12.85,134961.0
2022-07-28 07:00:00,12.88,12.88,12.88,12.88,12.85,200.0
2022-07-28 08:00:00,12.9,12.9,12.9,12.9,12.87,200.0
2022-07-28 09:00:00,12.9,12.96,12.7,12.82,12.87,808624.0
2022-07-28 10:00:00,12.825,12.905,12.785,12.88,12.8,1272172.0
2022-07-28 11:00:00,12.89,12.98,12.87,12.93,12.86,1071987.0
2022-07-28 12:00:00,12.935,12.94,12.88,12.905,12.91,920406.0
2022-07-28 13:00:00,12.905,12.96,12.89,12.94,12.88,1002776.0
2022-07-28 14:00:00,12.94,13.0,12.93,12.9875,12.91,879111.0
2022-07-28 15:00:00,12.985,13.05,12.965,13.0375,12.96,3183030.0
2022-07-28 16:00:00,13.04,13.04,13.04,13.04,13.01,101306.0
2022-07-29 08:00:00,13.0,13.0,12.99,13.0,12.97,3478.0
2022-07-29 09:00:00,12.9,13.06,12.9,12.985,12.87,1034058.0
2022-07-29 10:00:00,12.985,13.03,12.97,12.99,12.96,1393810.0
2022-07-29 11:00:00,12.985,13.06,12.985,13.04,12.96,876932.0
2022-07-29 12:00:00,13.04,13.05,12.99,13.02,13.01,865409.0
2022-07-29 13:00:00,13.0275,13.0275,12.97,13.0,13.0,807167.0
2022-07-29 14:00:00,13.0,13.005,12.95,12.96,12.97,793714.0
2022-07-29 15:00:00,12.965,12.97,12.88,12.94,12.94,5393565.0
2022-07-29 16:00:00,12.95,12.95,12.95,12.95,12.92,454244.0
2022-08-01 09:00:00,12.96,13.18,12.9,13.165,12.93,785299.0
2022-08-01 10:00:00,13.16,13.22,13.11,13.21,13.13,805881.0
2022-08-01 11:00:00,13.215,13.22,13.15,13.165,13.19,549670.0
2022-08-01 12:00:00,13.16,13.18,13.09,13.115,13.13,763150.0
2022-08-01 13:00:00,13.11,13.13,13.01,13.025,13.08,634346.0
2022-08-01 14:00:00,13.025,13.04,12.99,13.035,13.0,657028.0
2022-08-01 15:00:00,13.035,13.07,13.02,13.045,13.01,1842414.0
2022-08-01 16:00:00,13.04,13.04,13.0,13.0,13.01,95228.0
2022-08-02 09:00:00,13.04,13.1,12.81,12.825,13.01,612773.0
2022-08-02 10:00:00,12.82,12.855,12.75,12.755,12.79,961576.0
2022-08-02 11:00:00,12.76,12.7788,12.7,12.715,12.73,821871.0
2022-08-02 12:00:00,12.715,12.8,12.715,12.795,12.69,575315.0
2022-08-02 13:00:00,12.795,12.795,12.7,12.715,12.77,581069.0
2022-08-02 14:00:00,12.72,12.77,12.7,12.745,12.69,675317.0
2022-08-02 15:00:00,12.74,12.79,12.72,12.76,12.71,2013237.0
2022-08-02 16:00:00,12.75,12.75,12.56,12.56,12.72,147896.0
2022-08-03 09:00:00,12.8,12.82,12.655,12.675,12.77,426456.0
2022-08-03 10:00:00,12.68,12.69,12.59,12.68,12.65,603547.0
2022-08-03 11:00:00,12.685,12.695,12.65,12.675,12.66,529512.0
2022-08-03 12:00:00,12.67,12.74,12.67,12.73,12.64,463977.0
2022-08-03 13:00:00,12.73,12.79,12.72,12.725,12.7,611401.0
2022-08-03 14:00:00,12.73,12.77,12.71,12.755,12.7,591490.0
2022-08-03 15:00:00,12.75,12.765,12.7,12.705,12.72,1528428.0
2022-08-03 16:00:00,12.72,12.72,12.72,12.72,12.69,202667.0
2022-08-03 19:00:00,12.75,12.81,12.75,12.81,12.72,950.0
2022-08-04 09:00:00,12.73,12.76,12.615,12.74,12.7,1008911.0
2022-08-04 10:00:00,12.74,12.79,12.69,12.79,12.71,596233.0
2022-08-04 11:00:00,12.79,12.805,12.75,12.775,12.76,597229.0
2022-08-04 12:00:00,12.775,12.775,12.715,12.725,12.75,379051.0
2022-08-04 13:00:00,12.73,12.77,12.7,12.76,12.7,513964.0
2022-08-04 14:00:00,12.76,12.775,12.64,12.64,12.73,1447371.0
2022-08-04 15:00:00,12.645,12.66,12.58,12.6,12.62,2046670.0
2022-08-04 16:00:00,12.59,12.59,12.59,12.59,12.56,141604.0
