date,open,high,low,close,pred,volume
2022-08-25 00:00:00,12.75,12.98,12.68,12.92,12.78,12687652.0
2022-08-26 00:00:00,12.92,12.96,12.41,12.42,12.95,14397821.0
2022-08-29 00:00:00,12.365,12.37,12.22,12.26,12.39,8692069.0
2022-08-30 00:00:00,12.29,12.34,12.13,12.18,12.32,5937515.0
2022-08-31 00:00:00,12.25,12.25,11.96,12.01,12.28,10545674.0
2022-09-01 00:00:00,11.96,12.04,11.845,12.0,11.98,6935216.0
2022-09-02 00:00:00,12.17,12.275,11.99,12.02,12.19,8082259.0
2022-09-06 00:00:00,12.02,12.025,11.76,11.85,12.04,9673567.0
2022-09-07 00:00:00,11.78,12.1,11.77,12.1,11.8,8538474.0
2022-09-08 00:00:00,11.96,12.19,11.92,12.18,11.98,6813125.0
2022-09-09 00:00:00,12.25,12.31,12.1,12.29,12.28,8796425.0
2022-09-12 00:00:00,12.35,12.4675,12.33,12.37,12.38,8663570.0
2022-09-13 00:00:00,12.16,12.18,11.9,11.94,12.18,5242758.0
2022-09-14 00:00:00,11.94,11.96,11.665,11.74,11.96,4960140.0
2022-09-15 00:00:00,11.77,11.93,11.73,11.79,11.79,6412319.0
2022-09-16 00:00:00,11.68,11.69,11.51,11.66,11.7,11978151.0
2022-09-19 00:00:00,11.6,11.77,11.55,11.76,11.62,6490918.0
2022-09-20 00:00:00,11.59,11.63,11.32,11.44,11.61,5382058.0
2022-09-21 00:00:00,11.53,11.56,11.22,11.22,11.55,6664194.0
2022-09-22 00:00:00,11.19,11.24,11.075,11.15,11.21,5584355.0
2022-09-23 00:00:00,11.06,11.06,10.84,10.98,11.08,7568415.0
2022-09-26 00:00:00,10.98,11.03,10.69,10.8,11.0,7375418.0
2022-09-27 00:00:00,10.91,10.96,10.56,10.67,10.93,7401616.0
2022-09-28 00:00:00,10.73,10.95,10.71,10.9,10.75,6586495.0
2022-09-29 00:00:00,10.8,10.802,10.63,10.75,10.82,5596223.0
2022-09-30 00:00:00,10.79,10.9,10.72,10.73,10.81,9823618.0
2022-10-03 00:00:00,10.87,11.115,10.865,11.03,10.89,10990484.0
2022-10-04 00:00:00,11.11,11.32,11.04,11.28,11.13,8022695.0
2022-10-05 00:00:00,11.13,11.2,11.03,11.09,11.15,7767751.0
2022-10-06 00:00:00,11.06,11.15,10.95,11.07,11.08,8388706.0
2022-10-07 00:00:00,10.95,10.95,10.73,10.78,10.97,5112948.0
2022-10-10 00:00:00,10.86,10.935,10.795,10.89,10.88,4984792.0
2022-10-11 00:00:00,10.81,10.92,10.69,10.78,10.83,5487718.0
2022-10-12 00:00:00,10.77,10.77,10.57,10.59,10.79,9806737.0
2022-10-13 00:00:00,10.5,11.16,10.42,11.06,10.52,12189136.0
2022-10-14 00:00:00,11.14,11.22,10.84,10.84,11.16,7450361.0
2022-10-17 00:00:00,11.04,11.08,10.96,10.99,11.06,7252429.0
2022-10-18 00:00:00,11.16,11.24,11.07,11.2,11.18,6356615.0
2022-10-19 00:00:00,11.14,11.18,10.99,11.06,11.16,5020206.0
2022-10-20 00:00:00,11.06,11.145,10.84,10.89,11.08,6445936.0
2022-10-21 00:00:00,10.93,11.31,10.875,11.3,10.95,8944006.0
2022-10-24 00:00:00,11.35,11.36,11.155,11.3,11.37,7319432.0
2022-10-25 00:00:00,11.22,11.49,11.135,11.47,11.24,7176094.0
2022-10-26 00:00:00,11.53,11.65,11.42,11.48,11.55,6557046.0
2022-10-27 00:00:00,11.53,11.71,11.53,11.54,11.55,6644940.0
2022-10-28 00:00:00,11.59,11.76,11.53,11.75,11.61,7393863.0
2022-10-31 00:00:00,11.66,11.66,11.52,11.58,11.68,16746933.0
2022-11-01 00:00:00,11.66,11.69,11.39,11.59,11.68,10513664.0
2022-11-02 00:00:00,11.3,11.3,10.83,10.84,11.32,14447718.0
2022-11-03 00:00:00,10.77,10.905,10.71,10.77,10.79,9848612.0
2022-11-04 00:00:00,11.01,11.17,10.93,11.16,11.03,8453219.0
2022-11-07 00:00:00,11.21,11.23,11.095,11.22,11.23,5968895.0
2022-11-08 00:00:00,11.3,11.34,11.115,11.22,11.32,8942183.0
2022-11-09 00:00:00,11.13,11.2,11.01,11.02,11.15,6245806.0
2022-11-10 00:00:00,11.41,11.635,11.33,11.62,11.43,7916321.0
2022-11-11 00:00:00,11.73,11.74,11.515,11.64,11.75,7253491.0
2022-11-14 00:00:00,11.67,12.0,11.66,11.79,11.69,8852904.0
2022-11-15 00:00:00,11.95,11.995,11.66,11.77,11.97,8096722.0
2022-11-16 00:00:00,11.79,11.86,11.67,11.69,11.81,8305958.0
2022-11-17 00:00:00,11.55,11.8,11.53,11.79,11.57,7775136.0
2022-11-18 00:00:00,11.94,11.99,11.76,11.82,11.96,5920739.0
2022-11-21 00:00:00,11.81,11.995,11.75,11.99,11.83,7760392.0
2022-11-22 00:00:00,11.93,12.01,11.92,11.99,11.95,6032267.0
2022-11-23 00:00:00,11.97,12.08,11.94,12.08,11.99,4901425.0
2022-11-25 00:00:00,12.13,12.175,12.06,12.08,12.15,3198631.0
2022-11-28 00:00:00,12.0,12.02,11.95,11.99,12.02,9843086.0
2022-11-29 00:00:00,12.0,12.19,11.99,12.11,12.02,4940537.0
2022-11-30 00:00:00,12.09,12.39,11.885,12.35,12.11,12408453.0
2022-12-01 00:00:00,12.44,12.47,12.24,12.38,12.47,6252762.0
2022-12-02 00:00:00,12.25,12.525,12.22,12.5,12.28,9330763.0
2022-12-05 00:00:00,12.38,12.39,12.19,12.27,12.41,6066436.0
2022-12-06 00:00:00,12.28,12.28,12.07,12.15,12.31,6235605.0
2022-12-07 00:00:00,12.15,12.31,12.11,12.13,12.17,5975290.0
2022-12-08 00:00:00,12.17,12.45,12.17,12.43,12.19,9902489.0
2022-12-09 00:00:00,12.39,12.56,12.35,12.37,12.42,10507521.0
2022-12-12 00:00:00,12.4,12.48,12.31,12.48,12.43,6570880.0
2022-12-13 00:00:00,12.76,12.78,12.455,12.56,12.79,9025423.0
2022-12-14 00:00:00,12.55,12.69,12.34,12.48,12.58,8962062.0
2022-12-15 00:00:00,12.34,12.395,12.18,12.26,12.37,7225064.0
2022-12-16 00:00:00,12.21,12.23,11.935,12.08,12.23,12047096.0
2022-12-19 00:00:00,12.1,12.15,11.93,12.02,12.12,5031526.0
2022-12-20 00:00:00,12.03,12.11,11.95,12.05,12.05,6165535.0
2022-12-21 00:00:00,12.12,12.17,12.03,12.1,12.14,6229151.0
2022-12-22 00:00:00,12.06,12.08,11.74,11.98,12.08,6056569.0
2022-12-23 00:00:00,11.97,12.06,11.925,12.06,11.99,5087653.0
2022-12-27 00:00:00,12.09,12.12,12.025,12.08,12.11,4512671.0
2022-12-28 00:00:00,12.14,12.18,11.9,11.91,12.16,4146046.0
2022-12-29 00:00:00,11.98,12.075,11.96,12.02,12.0,4817653.0
2022-12-30 00:00:00,11.96,12.005,11.83,11.91,11.98,4811355.0
2023-01-03 00:00:00,11.91,11.98,11.815,11.92,11.93,9391172.0
2023-01-04 00:00:00,12.01,12.12,11.89,12.03,12.03,8235148.0
2023-01-05 00:00:00,11.93,12.0,11.85,11.92,11.95,5731781.0
2023-01-06 00:00:00,12.02,12.205,11.98,12.2,12.04,5014623.0
2023-01-09 00:00:00,12.28,12.37,12.19,12.2,12.31,7064947.0
2023-01-10 00:00:00,12.21,12.22,12.01,12.12,12.23,7256303.0
2023-01-11 00:00:00,12.18,12.205,12.03,12.18,12.2,5844564.0
2023-01-12 00:00:00,12.23,12.27,12.125,12.2,12.25,6052336.0
2023-01-13 00:00:00,12.11,12.14,12.01,12.13,12.13,5774999.0
2023-01-17 00:00:00,12.23,12.31,12.12,12.15,12.25,7103225.0
2023-01-18 00:00:00,12.2,12.2,11.865,11.88,12.22,7154626.0
2023-01-19 00:00:00,11.85,11.86,11.67,11.75,11.87,7434335.0
2023-01-20 00:00:00,11.82,11.89,11.6816,11.88,11.84,6100383.0
2023-01-23 00:00:00,11.89,12.085,11.87,12.0,11.91,5696588.0
2023-01-24 00:00:00,11.81,11.96,11.5825,11.74,11.83,7807992.0
2023-01-25 00:00:00,11.67,11.82,11.645,11.78,11.69,7149837.0
2023-01-26 00:00:00,11.83,11.875,11.695,11.83,11.85,4518556.0
2023-01-27 00:00:00,11.86,12.0,11.84,11.95,11.88,7328107.0
2023-01-30 00:00:00,11.85,11.935,11.77,11.78,11.87,6878645.0
2023-01-31 00:00:00,11.83,12.095,11.8011,12.06,11.85,15703218.0
2023-02-01 00:00:00,11.96,12.17,11.8432,12.07,11.98,9653100.0
2023-02-02 00:00:00,12.15,12.25,12.05,12.2,12.17,12069708.0
2023-02-03 00:00:00,12.1,12.19,12.0,12.03,12.12,8326257.0
2023-02-06 00:00:00,11.98,12.0,11.88,11.93,12.0,8701577.0
2023-02-07 00:00:00,11.88,11.93,11.71,11.89,11.9,7377913.0
2023-02-08 00:00:00,11.54,11.55,11.18,11.26,11.56,12385831.0
2023-02-09 00:00:00,11.35,11.45,11.115,11.22,11.37,9051118.0
2023-02-10 00:00:00,11.21,11.34,11.105,11.33,11.23,5937994.0
2023-02-13 00:00:00,11.34,11.476,11.3,11.45,11.36,7220574.0
2023-02-14 00:00:00,11.4,11.49,11.305,11.4,11.42,9565604.0
2023-02-15 00:00:00,11.35,11.51,11.31,11.51,11.37,7100592.0
2023-02-16 00:00:00,11.37,11.51,11.35,11.41,11.39,8101200.0
2023-02-17 00:00:00,11.39,11.44,11.33,11.42,11.41,23398458.0
2023-02-21 00:00:00,11.4,11.4,11.07,11.08,11.42,6147127.0
2023-02-22 00:00:00,11.1,11.22,11.07,11.14,11.12,9079139.0
2023-02-23 00:00:00,11.15,11.325,11.14,11.3,11.17,10815957.0
2023-02-24 00:00:00,11.19,11.37,11.11,11.28,11.21,13012213.0
2023-02-27 00:00:00,11.42,11.51,11.31,11.33,11.44,7825658.0
2023-02-28 00:00:00,11.17,11.26,11.14,11.14,11.19,8308609.0
2023-03-01 00:00:00,11.06,11.26,11.035,11.15,11.08,5790366.0
2023-03-02 00:00:00,11.1,11.25,11.1,11.21,11.12,6474912.0
2023-03-03 00:00:00,11.31,11.3274,11.16,11.23,11.33,7355347.0
2023-03-06 00:00:00,11.21,11.21,11.015,11.05,11.23,8130805.0
2023-03-07 00:00:00,11.07,11.1,10.92,10.92,11.09,7441320.0
2023-03-08 00:00:00,10.91,11.0,10.8725,10.95,10.93,5360916.0
2023-03-09 00:00:00,10.99,11.06,10.845,10.85,11.01,8281955.0
2023-03-10 00:00:00,10.84,10.95,10.74,10.74,10.86,9475466.0
2023-03-13 00:00:00,10.72,10.945,10.68,10.75,10.74,11023653.0
2023-03-14 00:00:00,10.89,10.96,10.7825,10.89,10.91,9150637.0
2023-03-15 00:00:00,10.71,10.79,10.65,10.74,10.73,10343242.0
2023-03-16 00:00:00,10.66,10.805,10.58,10.79,10.68,5626307.0
2023-03-17 00:00:00,10.75,10.77,10.58,10.7,10.77,24398098.0
2023-03-20 00:00:00,10.78,10.965,10.77,10.92,10.8,6338100.0
2023-03-21 00:00:00,11.03,11.06,10.93,10.99,11.05,4808245.0
2023-03-22 00:00:00,11.01,11.06,10.8,10.81,11.03,5859376.0
2023-03-23 00:00:00,10.82,10.99,10.785,10.84,10.84,6225035.0
2023-03-24 00:00:00,10.8,10.97,10.74,10.93,10.82,6141530.0
2023-03-27 00:00:00,10.97,11.035,10.92,10.97,10.99,5244643.0
2023-03-28 00:00:00,10.98,11.065,10.95,11.03,11.0,3733725.0
2023-03-29 00:00:00,11.14,11.17,11.05,11.11,11.16,7749056.0
2023-03-30 00:00:00,11.17,11.19,11.08,11.14,11.19,4744106.0
2023-03-31 00:00:00,11.21,11.39,11.18,11.38,11.23,6976862.0
2023-04-03 00:00:00,11.27,11.39,11.225,11.3,11.29,8741773.0
2023-04-04 00:00:00,11.32,11.35,11.17,11.22,11.34,7746238.0
2023-04-05 00:00:00,11.19,11.32,11.16,11.31,11.21,9792250.0
2023-04-06 00:00:00,11.31,11.3202,11.18,11.25,11.33,9398343.0
2023-04-10 00:00:00,11.16,11.165,11.01,11.09,11.18,7314613.0
2023-04-11 00:00:00,11.14,11.17,10.96,10.99,11.16,12502794.0
2023-04-12 00:00:00,10.99,11.115,10.99,11.02,11.01,5783843.0
2023-04-13 00:00:00,11.03,11.22,11.015,11.19,11.05,5657024.0
2023-04-14 00:00:00,11.15,11.2,11.02,11.1,11.17,4625287.0
2023-04-17 00:00:00,11.14,11.16,11.03,11.1,11.16,5110694.0
2023-04-18 00:00:00,11.09,11.175,11.08,11.16,11.11,5321072.0
2023-04-19 00:00:00,11.15,11.17,11.07,11.08,11.17,8189877.0
2023-04-20 00:00:00,11.06,11.08,11.0,11.02,11.08,8265059.0
2023-04-21 00:00:00,11.06,11.105,10.96,11.06,11.08,5649305.0
2023-04-24 00:00:00,11.1,11.115,11.02,11.07,11.12,5975637.0
2023-04-25 00:00:00,10.96,11.01,10.81,10.82,10.98,5988787.0
2023-04-26 00:00:00,10.74,10.86,10.68,10.72,10.76,7242470.0
2023-04-27 00:00:00,10.74,10.93,10.641,10.92,10.76,7819781.0
2023-04-28 00:00:00,10.91,11.0,10.88,10.97,10.93,12331796.0
2023-05-01 00:00:00,11.0,11.09,10.97,11.06,11.02,6982023.0
2023-05-02 00:00:00,11.0,11.04,10.79,10.92,11.02,8695157.0
2023-05-03 00:00:00,10.21,10.24,9.79,10.01,10.23,25285458.0
2023-05-04 00:00:00,9.98,10.44,9.98,10.21,10.0,10602349.0
2023-05-05 00:00:00,10.27,10.48,10.26,10.42,10.29,10166156.0
2023-05-08 00:00:00,10.49,10.53,10.41,10.46,10.51,6165190.0
2023-05-09 00:00:00,10.39,10.4,10.305,10.31,10.41,6281089.0
2023-05-10 00:00:00,10.38,10.415,10.27,10.39,10.4,8304881.0
2023-05-11 00:00:00,10.34,10.385,10.27,10.36,10.36,5902156.0
2023-05-12 00:00:00,10.42,10.45,10.24,10.3,10.44,5365485.0
2023-05-15 00:00:00,10.33,10.37,10.26,10.36,10.35,6372065.0
2023-05-16 00:00:00,10.3,10.31,10.21,10.22,10.32,7142079.0
2023-05-17 00:00:00,10.23,10.28,10.12,10.25,10.25,7434363.0
2023-05-18 00:00:00,10.21,10.24,10.13,10.22,10.23,4764927.0
2023-05-19 00:00:00,10.29,10.325,10.2,10.23,10.31,4685881.0
2023-05-22 00:00:00,10.22,10.31,10.18,10.27,10.24,7740500.0
2023-05-23 00:00:00,10.13,10.23,10.07,10.12,10.15,8455020.0
2023-05-24 00:00:00,10.06,10.06,9.915,9.94,10.08,7549757.0
2023-05-25 00:00:00,9.88,9.93,9.76,9.81,9.9,6838196.0
2023-05-26 00:00:00,9.87,9.91,9.7625,9.79,9.89,6571340.0
2023-05-30 00:00:00,9.81,9.84,9.71,9.74,9.83,7936461.0
2023-05-31 00:00:00,9.73,9.77,9.605,9.64,9.75,15586605.0
2023-06-01 00:00:00,9.69,9.77,9.61,9.72,9.71,9825274.0
2023-06-02 00:00:00,9.84,10.0,9.835,9.97,9.86,8810399.0
2023-06-05 00:00:00,10.02,10.17,9.53,10.0,10.04,15289297.0
2023-06-06 00:00:00,10.0,10.115,9.95,10.0,10.02,10359287.0
2023-06-07 00:00:00,10.03,10.14,9.97,10.11,10.05,6935172.0
2023-06-08 00:00:00,10.14,10.14,9.96,10.08,10.16,6555457.0
2023-06-09 00:00:00,10.09,10.09,9.96,10.01,10.11,4441166.0
2023-06-12 00:00:00,10.0,10.08,9.96,10.03,10.02,5131180.0
2023-06-13 00:00:00,10.04,10.2,10.02,10.16,10.06,6492268.0
2023-06-14 00:00:00,10.24,10.33,10.15,10.16,10.26,6152626.0
2023-06-15 00:00:00,10.18,10.32,10.1625,10.28,10.2,6706934.0
2023-06-16 00:00:00,10.3,10.39,10.27,10.35,10.32,19434338.0
2023-06-20 00:00:00,10.26,10.32,10.18,10.19,10.28,7372923.0
2023-06-21 00:00:00,10.19,10.2,10.095,10.15,10.21,7128229.0
2023-06-22 00:00:00,10.13,10.13,9.945,10.07,10.15,4609935.0
2023-06-23 00:00:00,9.96,9.99,9.85,9.87,9.98,8555305.0
2023-06-26 00:00:00,9.92,10.0,9.86,9.96,9.94,5038412.0
2023-06-27 00:00:00,9.97,10.11,9.905,10.07,9.99,5143356.0
2023-06-28 00:00:00,10.03,10.04,9.76,9.81,10.05,6470251.0
2023-06-29 00:00:00,9.75,9.91,9.67,9.9,9.77,5259775.0
