date,open,high,low,close,pred,volume
2022-09-06 13:00:00,26.21,26.41,26.09,26.34,26.26,1317239.0
2022-09-07 09:00:00,26.15,26.61,26.0775,26.31,26.2,577800.0
2022-09-07 13:00:00,26.32,26.77,26.305,26.74,26.37,966960.0
2022-09-08 05:00:00,26.74,26.74,26.74,26.74,26.79,944.0
2022-09-08 09:00:00,26.49,27.495,26.38,27.445,26.54,1121300.0
2022-09-08 13:00:00,27.445,27.735,27.34,27.73,27.5,1389760.0
2022-09-08 17:00:00,27.8,27.8,27.8,27.8,27.86,685.0
2022-09-09 09:00:00,27.95,28.08,27.59,27.84,28.01,792283.0
2022-09-09 13:00:00,27.83,27.97,27.625,27.7,27.89,967406.0
2022-09-12 09:00:00,28.05,28.5,28.03,28.325,28.11,547000.0
2022-09-12 13:00:00,28.33,28.38,28.12,28.29,28.39,749453.0
2022-09-12 17:00:00,28.3,28.31,28.2,28.2,28.36,2100.0
2022-09-13 09:00:00,27.58,27.72,27.02,27.09,27.64,747117.0
2022-09-13 13:00:00,27.09,27.18,26.74,26.8,27.15,865544.0
2022-09-14 05:00:00,27.0,27.0,27.0,27.0,27.06,500.0
2022-09-14 09:00:00,26.65,26.89,26.23,26.395,26.7,1118664.0
2022-09-14 13:00:00,26.4,26.575,26.29,26.49,26.45,1086755.0
2022-09-15 09:00:00,26.77,26.9,26.17,26.325,26.82,575778.0
2022-09-15 13:00:00,26.33,26.495,26.22,26.35,26.38,834391.0
2022-09-15 17:00:00,26.29,26.29,26.29,26.29,26.34,5793.0
2022-09-16 09:00:00,25.85,26.28,25.85,26.26,25.9,700809.0
2022-09-16 13:00:00,26.261,26.775,26.19,26.74,26.31,932971.0
2022-09-19 05:00:00,26.2,26.2,26.2,26.2,26.25,880.0
2022-09-19 09:00:00,26.28,26.935,26.28,26.66,26.33,493253.0
2022-09-19 13:00:00,26.655,26.8,26.4321,26.79,26.71,771511.0
2022-09-20 09:00:00,26.4,26.66,26.13,26.4,26.45,704607.0
2022-09-20 13:00:00,26.4,26.41,26.08,26.12,26.45,859014.0
2022-09-21 09:00:00,26.39,26.54,26.155,26.17,26.44,404969.0
2022-09-21 13:00:00,26.16,26.21,25.15,25.15,26.21,984774.0
2022-09-21 17:00:00,25.17,25.17,25.17,25.17,25.22,100.0
2022-09-22 05:00:00,25.16,25.16,25.16,25.16,25.21,376.0
2022-09-22 09:00:00,25.15,25.18,24.59,25.055,25.2,1675431.0
2022-09-22 13:00:00,25.05,25.15,24.86,25.0,25.1,1428959.0
2022-09-23 09:00:00,24.66,24.87,24.17,24.36,24.71,1042036.0
2022-09-23 13:00:00,24.35,24.46,24.03,24.44,24.4,927561.0
2022-09-26 05:00:00,24.27,24.27,24.27,24.27,24.32,226.0
2022-09-26 09:00:00,24.27,24.4,23.3,23.3902,24.32,892339.0
2022-09-26 13:00:00,23.38,23.645,23.08,23.33,23.43,1608132.0
2022-09-27 05:00:00,23.86,23.86,23.86,23.86,23.91,200.0
2022-09-27 09:00:00,23.67,23.81,22.88,22.98,23.72,1061065.0
2022-09-27 13:00:00,22.97,23.195,22.86,23.05,23.02,1116869.0
2022-09-28 05:00:00,22.8,22.98,22.8,22.98,22.85,1918.0
2022-09-28 09:00:00,23.27,24.265,23.02,24.2,23.32,806099.0
2022-09-28 13:00:00,24.19,24.32,23.85,24.02,24.24,1029158.0
2022-09-29 09:00:00,23.69,23.8,22.92,23.15,23.74,696590.0
2022-09-29 13:00:00,23.16,23.17,22.83,22.94,23.21,1121726.0
2022-09-30 09:00:00,23.1,23.42,22.93,23.095,23.15,1222546.0
2022-09-30 13:00:00,23.1,23.39,23.05,23.16,23.15,1427746.0
2022-09-30 17:00:00,23.21,23.21,23.2,23.21,23.26,3937.0
2022-10-03 05:00:00,23.29,23.29,23.29,23.29,23.34,1400.0
2022-10-03 09:00:00,23.75,24.43,23.15,23.485,23.8,1181067.0
2022-10-03 13:00:00,23.49,23.605,23.13,23.18,23.54,1791692.0
2022-10-04 05:00:00,23.18,24.28,23.18,24.28,23.23,1239.0
2022-10-04 09:00:00,23.51,24.065,23.475,23.86,23.56,1463541.0
2022-10-04 13:00:00,23.86,24.01,23.76,24.0,23.91,1607959.0
2022-10-05 09:00:00,23.41,23.41,21.745,21.9,23.46,1597357.0
2022-10-05 13:00:00,21.9,22.66,21.89,22.5899,21.94,1293401.0
2022-10-05 17:00:00,22.59,22.59,22.59,22.59,22.64,500.0
2022-10-06 05:00:00,22.47,22.51,22.31,22.31,22.52,5195.0
2022-10-06 09:00:00,22.499,22.66,21.73,22.095,22.54,1322774.0
2022-10-06 13:00:00,22.1,22.25,22.02,22.16,22.15,1219378.0
2022-10-06 17:00:00,22.16,22.16,22.09,22.09,22.21,850.0
2022-10-07 09:00:00,21.66,22.04,21.255,21.265,21.7,1183640.0
2022-10-07 13:00:00,21.27,21.345,21.065,21.32,21.31,2347907.0
2022-10-10 05:00:00,21.01,21.98,21.01,21.98,21.05,1953.0
2022-10-10 09:00:00,21.78,21.78,20.98,21.025,21.82,974077.0
2022-10-10 13:00:00,21.01,21.31,20.99,21.25,21.05,1341528.0
2022-10-11 05:00:00,21.23,21.23,21.23,21.23,21.27,150.0
2022-10-11 09:00:00,21.17,21.44,20.74,21.41,21.21,1208814.0
2022-10-11 13:00:00,21.41,21.52,21.075,21.1986,21.45,1339476.0
2022-10-12 01:00:00,21.2,21.2,21.2,21.2,21.24,100.0
2022-10-12 05:00:00,21.2,21.38,21.19,21.32,21.24,1310.0
2022-10-12 09:00:00,21.12,21.19,20.68,21.075,21.16,1169052.0
2022-10-12 13:00:00,21.075,21.265,21.0,21.09,21.12,1392666.0
2022-10-13 05:00:00,21.09,21.09,20.58,20.6,21.13,7143.0
2022-10-13 09:00:00,20.6,21.46,20.03,21.405,20.64,1475769.0
2022-10-13 13:00:00,21.39,21.745,21.37,21.65,21.43,1637879.0
2022-10-13 17:00:00,21.77,21.77,21.7,21.7,21.81,200.0
2022-10-14 05:00:00,21.79,21.79,21.79,21.79,21.83,100.0
2022-10-14 09:00:00,21.97,22.3362,21.71,22.045,22.01,1623887.0
2022-10-14 13:00:00,22.04,22.15,21.87,21.93,22.08,2717981.0
2022-10-17 05:00:00,21.96,22.39,21.96,22.39,22.0,450.0
2022-10-17 09:00:00,22.37,23.19,22.37,23.02,22.42,1307460.0
2022-10-17 13:00:00,23.01,23.175,22.73,22.92,23.06,1970215.0
2022-10-17 17:00:00,22.7,22.7,22.7,22.7,22.75,150.0
2022-10-18 05:00:00,23.26,23.3,22.8,23.3,23.31,1356.0
2022-10-18 09:00:00,23.31,23.43,22.69,22.86,23.36,934443.0
2022-10-18 13:00:00,22.87,23.0,22.59,22.8,22.92,1067641.0
2022-10-18 17:00:00,22.92,22.92,22.92,22.92,22.97,100.0
2022-10-19 01:00:00,22.84,22.84,22.84,22.84,22.89,100.0
2022-10-19 05:00:00,22.84,22.84,22.38,22.38,22.89,1144.0
2022-10-19 09:00:00,22.39,22.39,21.53,21.55,22.44,1406471.0
2022-10-19 13:00:00,21.55,21.815,21.485,21.59,21.59,1132677.0
2022-10-20 01:00:00,21.5,21.5,21.5,21.5,21.54,465.0
2022-10-20 09:00:00,21.74,22.16,21.53,21.89,21.78,973357.0
2022-10-20 13:00:00,21.9,22.0,21.77,21.84,21.94,1031403.0
2022-10-21 05:00:00,21.75,21.75,21.75,21.75,21.79,230.0
2022-10-21 09:00:00,21.97,22.175,21.62,22.05,22.01,1166228.0
2022-10-21 13:00:00,22.055,22.46,21.955,22.39,22.1,1635546.0
2022-10-21 17:00:00,22.72,22.72,22.72,22.72,22.77,772.0
2022-10-24 05:00:00,22.69,22.999,22.69,22.999,22.74,705.0
2022-10-24 09:00:00,22.74,22.83,22.3,22.57,22.79,1046194.0
2022-10-24 13:00:00,22.57,22.945,22.545,22.8,22.62,1477399.0
2022-10-25 05:00:00,22.99,22.99,22.75,22.85,23.04,501.0
2022-10-25 09:00:00,22.87,24.11,22.79,24.025,22.92,1460870.0
2022-10-25 13:00:00,24.02,24.09,23.68,23.75,24.07,1073585.0
2022-10-26 09:00:00,23.77,23.85,23.24,23.595,23.82,1239698.0
2022-10-26 13:00:00,23.59,23.645,23.2829,23.38,23.64,1247839.0
2022-10-27 09:00:00,23.62,23.94,23.32,23.415,23.67,954121.0
2022-10-27 13:00:00,23.415,23.5,23.18,23.5,23.46,1337036.0
2022-10-28 09:00:00,23.13,23.605,23.07,23.58,23.18,961160.0
2022-10-28 13:00:00,23.585,23.82,23.48,23.8,23.63,1396184.0
2022-10-31 01:00:00,23.89,23.89,23.89,23.89,23.94,100.0
2022-10-31 05:00:00,24.0,24.0,23.78,23.78,24.05,700.0
2022-10-31 09:00:00,23.72,23.84,23.15,23.325,23.77,1216840.0
2022-10-31 13:00:00,23.325,23.66,23.23,23.23,23.37,2071127.0
2022-11-01 05:00:00,24.7,24.76,24.19,24.28,24.75,2868.0
2022-11-01 09:00:00,24.19,24.7,22.71,23.585,24.24,5206230.0
2022-11-01 13:00:00,23.58,23.84,23.19,23.19,23.63,2639799.0
2022-11-02 05:00:00,23.19,23.19,23.19,23.19,23.24,500.0
2022-11-02 09:00:00,23.0,23.43,22.76,23.25,23.05,1938368.0
2022-11-02 13:00:00,23.235,23.735,22.72,23.0,23.28,2843805.0
2022-11-03 05:00:00,22.71,23.06,22.64,22.64,22.76,4182.0
2022-11-03 09:00:00,22.63,22.675,21.75,22.665,22.68,2011762.0
2022-11-03 13:00:00,22.66,23.5312,22.5,23.5312,22.71,2110908.0
2022-11-03 17:00:00,22.65,22.65,22.65,22.65,22.7,100.0
2022-11-04 05:00:00,22.43,22.88,22.25,22.88,22.48,7905.0
2022-11-04 09:00:00,22.57,23.11,22.49,22.755,22.62,1930333.0
2022-11-04 13:00:00,22.75,23.145,22.705,23.13,22.8,1558693.0
2022-11-07 08:00:00,23.38,23.63,22.55,22.8,23.43,964697.0
2022-11-07 12:00:00,22.79,23.005,22.665,22.94,22.84,1227419.0
2022-11-07 16:00:00,22.93,22.93,22.93,22.93,22.98,52232.0
2022-11-08 04:00:00,23.4,23.4,23.25,23.4,23.45,2200.0
2022-11-08 08:00:00,23.4,23.4,22.7,23.005,23.45,686636.0
2022-11-08 12:00:00,23.005,23.21,22.785,23.055,23.05,2611938.0
2022-11-08 16:00:00,23.06,23.06,23.06,23.06,23.11,414478.0
2022-11-09 04:00:00,23.13,23.13,23.02,23.02,23.18,300.0
2022-11-09 08:00:00,22.83,22.965,22.53,22.77,22.88,1146687.0
2022-11-09 12:00:00,22.77,22.895,22.445,22.51,22.82,1902411.0
2022-11-09 16:00:00,22.5,22.5,22.3501,22.3501,22.55,23072.0
2022-11-10 04:00:00,22.5,22.5,22.5,22.5,22.55,425.0
2022-11-10 08:00:00,22.39,24.725,22.39,24.725,22.44,1148805.0
2022-11-10 12:00:00,24.725,25.25,24.49,25.09,24.78,2919469.0
2022-11-10 16:00:00,25.09,25.09,25.03,25.03,25.14,69915.0
2022-11-11 04:00:00,25.21,25.21,25.2,25.2,25.26,1003.0
2022-11-11 08:00:00,25.42,25.69,24.75,25.395,25.47,1123326.0
2022-11-11 12:00:00,25.39,26.28,25.275,25.78,25.44,2211568.0
2022-11-11 16:00:00,25.77,25.83,25.77,25.83,25.82,83471.0
2022-11-14 08:00:00,25.54,25.88,25.32,25.4,25.59,805026.0
2022-11-14 12:00:00,25.4,25.58,24.92,24.94,25.45,1322909.0
2022-11-14 16:00:00,24.94,24.94,24.9,24.9,24.99,30163.0
2022-11-15 08:00:00,26.0,26.0,25.08,25.145,26.05,968034.0
2022-11-15 12:00:00,25.145,25.26,24.815,25.13,25.2,2691774.0
2022-11-15 16:00:00,25.11,25.11,24.84,24.84,25.16,292629.0
2022-11-16 08:00:00,25.25,25.3,24.43,24.52,25.3,1256335.0
2022-11-16 12:00:00,24.52,24.58,24.24,24.365,24.57,1968900.0
2022-11-16 16:00:00,24.36,24.36,24.36,24.36,24.41,56968.0
2022-11-17 08:00:00,24.22,24.22,23.44,23.81,24.27,868835.0
2022-11-17 12:00:00,23.82,24.145,23.7475,24.08,23.87,1290122.0
2022-11-17 16:00:00,24.05,24.05,24.05,24.05,24.1,295921.0
2022-11-18 08:00:00,24.61,24.635,23.855,24.04,24.66,657340.0
2022-11-18 12:00:00,24.035,24.13,23.85,23.99,24.08,1746441.0
2022-11-18 16:00:00,23.98,23.98,23.98,23.98,24.03,51599.0
2022-11-21 08:00:00,23.98,23.98,23.7,23.82,24.03,698003.0
2022-11-21 12:00:00,23.82,24.235,23.82,24.17,23.87,1482911.0
2022-11-21 16:00:00,24.17,24.17,24.17,24.17,24.22,124762.0
2022-11-22 04:00:00,23.99,24.09,23.92,23.92,24.04,9365.0
2022-11-22 08:00:00,23.95,24.565,23.95,24.47,24.0,730519.0
2022-11-22 12:00:00,24.47,24.71,24.415,24.685,24.52,1045786.0
2022-11-22 16:00:00,24.69,24.69,24.69,24.69,24.74,31277.0
2022-11-23 04:00:00,24.5,24.5,24.5,24.5,24.55,100.0
2022-11-23 08:00:00,24.48,24.68,24.26,24.39,24.53,505237.0
2022-11-23 12:00:00,24.39,24.7,24.38,24.67,24.44,866798.0
2022-11-23 16:00:00,24.66,24.66,24.66,24.66,24.71,36488.0
2022-11-25 08:00:00,24.56,25.065,24.51,25.045,24.61,567285.0
2022-11-25 12:00:00,25.045,25.08,24.89,25.08,25.1,738204.0
2022-11-28 08:00:00,24.81,25.1,24.65,24.73,24.86,490980.0
2022-11-28 12:00:00,24.73,24.84,24.485,24.77,24.78,1753552.0
2022-11-28 16:00:00,24.77,24.77,24.77,24.77,24.82,757980.0
2022-11-29 08:00:00,24.86,25.525,24.66,25.13,24.91,810698.0
2022-11-29 12:00:00,25.12,25.36,24.89,25.31,25.17,1358602.0
2022-11-29 16:00:00,25.31,25.31,25.31,25.31,25.36,53200.0
2022-11-30 04:00:00,25.31,25.31,25.31,25.31,25.36,100.0
2022-11-30 08:00:00,25.19,25.44,24.87,24.87,25.24,1162432.0
2022-11-30 12:00:00,24.875,25.305,24.59,25.29,24.93,3158566.0
2022-11-30 16:00:00,25.29,25.29,25.16,25.2,25.34,2456977.0
2022-12-01 04:00:00,25.36,25.36,25.29,25.29,25.41,2300.0
2022-12-01 08:00:00,25.48,25.795,25.095,25.205,25.53,667452.0
2022-12-01 12:00:00,25.21,25.215,24.705,24.79,25.26,1226698.0
2022-12-01 16:00:00,24.78,24.84,24.47,24.78,24.83,50720.0
2022-12-02 08:00:00,24.49,24.58,24.14,24.195,24.54,928188.0
2022-12-02 12:00:00,24.19,24.49,24.19,24.35,24.24,1285298.0
2022-12-02 16:00:00,24.34,24.57,24.34,24.57,24.39,34324.0
2022-12-05 08:00:00,24.23,24.23,23.44,23.52,24.28,939618.0
2022-12-05 12:00:00,23.52,23.55,22.9,22.91,23.57,1954137.0
2022-12-05 16:00:00,22.9,22.9,22.9,22.9,22.95,325900.0
2022-12-06 08:00:00,22.96,23.01,22.01,22.1,23.01,1294267.0
2022-12-06 12:00:00,22.1,22.17,21.78,22.0,22.15,2048037.0
2022-12-06 16:00:00,22.01,22.01,22.01,22.01,22.05,128952.0
2022-12-07 04:00:00,22.01,22.01,21.84,21.84,22.05,733.0
2022-12-07 08:00:00,21.83,22.02,20.94,21.48,21.87,1700896.0
2022-12-07 12:00:00,21.48,21.575,21.255,21.305,21.52,2459299.0
2022-12-07 16:00:00,21.29,21.35,21.29,21.35,21.33,252128.0
2022-12-08 08:00:00,21.32,21.875,21.27,21.795,21.36,557120.0
2022-12-08 12:00:00,21.8,21.86,21.42,21.46,21.84,1369498.0
2022-12-08 16:00:00,21.45,21.45,21.42,21.42,21.49,1372183.0
2022-12-09 08:00:00,21.4,22.15,21.17,22.12,21.44,873150.0
2022-12-09 12:00:00,22.13,22.26,22.03,22.09,22.18,1178392.0
2022-12-09 16:00:00,22.09,22.09,22.09,22.09,22.14,49411.0
2022-12-12 08:00:00,22.4,22.4,21.64,22.055,22.45,765464.0
2022-12-12 12:00:00,22.06,22.62,22.0,22.605,22.11,1971442.0
2022-12-12 16:00:00,22.6,22.6,22.286349,22.6,22.65,76555.0
2022-12-13 08:00:00,23.79,24.07,22.75,22.85,23.84,1169696.0
2022-12-13 12:00:00,22.86,23.14,22.75,23.07,22.91,2487038.0
