date,open,high,low,close,pred,volume
2023-04-28 00:00:00,64.19,65.7704,64.09,65.41,64.84,1955946.0
2023-05-01 00:00:00,64.98,65.92,64.87,65.39,65.64,1740124.0
2023-05-02 00:00:00,65.0,65.125,61.94,62.74,65.66,2661893.0
2023-05-03 00:00:00,62.1,64.185,61.6,62.82,62.73,3589279.0
2023-05-04 00:00:00,62.85,63.2013,61.36,62.63,63.49,2610448.0
2023-05-05 00:00:00,63.97,64.9,63.83,64.51,64.62,1706008.0
2023-05-08 00:00:00,65.15,65.23,63.18,63.52,65.81,1658371.0
2023-05-09 00:00:00,62.98,64.47,62.85,63.86,63.62,2096030.0
2023-05-10 00:00:00,64.43,64.51,62.5,63.21,65.09,1979195.0
2023-05-11 00:00:00,62.47,63.57,62.47,62.83,63.11,2293033.0
2023-05-12 00:00:00,63.25,63.77,62.88,63.72,63.9,2501497.0
2023-05-15 00:00:00,59.45,60.22,56.48,57.95,60.06,20718307.0
2023-05-16 00:00:00,57.55,57.92,56.0788,56.58,58.14,9415999.0
2023-05-17 00:00:00,57.06,57.75,55.91,57.2,57.64,5842535.0
2023-05-18 00:00:00,56.71,58.47,56.55,58.38,57.29,4901300.0
2023-05-19 00:00:00,58.81,59.14,58.12,58.52,59.41,3587696.0
2023-05-22 00:00:00,58.25,58.82,57.68,58.09,58.84,2957265.0
