date,open,high,low,close,pred,volume
2022-05-26 19:00:00,69.71,69.71,69.7,69.7,69.57,1000.0
2022-05-27 07:00:00,70.03,70.03,70.03,70.03,69.89,317.0
2022-05-27 09:00:00,69.84,70.08,69.37,69.86,69.7,198690.0
2022-05-27 10:00:00,69.89,70.06,69.45,69.91,69.75,294788.0
2022-05-27 11:00:00,69.91,70.0,69.365,69.395,69.77,283298.0
2022-05-27 12:00:00,69.38,69.62,69.295,69.35,69.24,243625.0
2022-05-27 13:00:00,69.32,69.615,69.22,69.57,69.18,234714.0
2022-05-27 14:00:00,69.56,69.63,69.35,69.43,69.42,205219.0
2022-05-27 15:00:00,69.4398,69.81,69.41,69.81,69.3,631715.0
2022-05-27 16:00:00,69.81,69.81,69.7,69.81,69.67,23439.0
2022-05-27 17:00:00,69.67,69.67,69.66,69.66,69.53,1220.0
2022-05-27 18:00:00,69.75,69.75,69.75,69.75,69.61,270.0
2022-05-27 19:00:00,69.76,69.76,69.75,69.75,69.62,250.0
2022-05-31 07:00:00,69.36,69.36,69.36,69.36,69.22,102.0
2022-05-31 09:00:00,69.01,69.33,68.09,68.38,68.87,395578.0
2022-05-31 10:00:00,68.39,68.72,68.18,68.25,68.25,233801.0
2022-05-31 11:00:00,68.24,68.66,68.21,68.56,68.1,178908.0
2022-05-31 12:00:00,68.56,68.789,68.53,68.78,68.42,147734.0
2022-05-31 13:00:00,68.79,69.21,68.7873,69.185,68.65,114769.0
2022-05-31 14:00:00,69.17,69.48,69.11,69.28,69.03,180940.0
2022-05-31 15:00:00,69.27,69.85,69.15,69.74,69.13,1482411.0
2022-05-31 16:00:00,69.74,69.74,68.74,69.05,69.6,759460.0
2022-06-01 09:00:00,69.55,69.79,68.79,68.79,69.41,250522.0
2022-06-01 10:00:00,68.8,68.8,68.09,68.245,68.66,439068.0
2022-06-01 11:00:00,68.26,68.7,68.24,68.52,68.12,166529.0
2022-06-01 12:00:00,68.57,68.74,68.42,68.56,68.43,134421.0
2022-06-01 13:00:00,68.55,68.82,68.46,68.7,68.41,164919.0
2022-06-01 14:00:00,68.7,69.09,68.7,69.03,68.56,300802.0
2022-06-01 15:00:00,69.03,69.42,68.9,69.0,68.89,595163.0
2022-06-01 16:00:00,69.0,69.0,68.72,68.72,68.86,46468.0
2022-06-01 17:00:00,68.7,68.7,68.7,68.7,68.56,280.0
2022-06-02 09:00:00,68.94,68.965,67.27,67.28,68.8,161397.0
2022-06-02 10:00:00,67.36,67.78,66.96,67.59,67.22,268458.0
2022-06-02 11:00:00,67.59,68.145,67.54,68.1,67.45,211983.0
2022-06-02 12:00:00,68.11,68.31,67.965,67.965,67.97,252906.0
2022-06-02 13:00:00,67.965,68.015,67.58,67.69,67.83,217924.0
2022-06-02 14:00:00,67.68,67.8846,67.57,67.87,67.54,279882.0
2022-06-02 15:00:00,67.88,68.26,67.88,68.16,67.74,664078.0
2022-06-02 16:00:00,68.18,68.18,68.18,68.18,68.04,30766.0
2022-06-02 17:00:00,68.3,68.3,68.3,68.3,68.16,170.0
2022-06-03 05:00:00,67.83,67.84,67.83,67.84,67.69,1194.0
2022-06-03 07:00:00,67.9,67.9,67.9,67.9,67.76,357.0
2022-06-03 09:00:00,68.11,68.5,67.59,67.63,67.97,106958.0
2022-06-03 10:00:00,67.66,68.13,67.6,68.02,67.52,209493.0
2022-06-03 11:00:00,68.03,68.26,67.96,68.01,67.89,112260.0
2022-06-03 12:00:00,68.03,68.23,67.95,68.23,67.89,131066.0
2022-06-03 13:00:00,68.23,68.2641,68.06,68.11,68.09,94874.0
2022-06-03 14:00:00,68.09,68.29,68.0,68.29,67.95,152850.0
2022-06-03 15:00:00,68.29,68.32,67.64,67.75,68.15,448125.0
2022-06-03 16:00:00,67.76,67.9,67.76,67.76,67.62,31816.0
2022-06-06 09:00:00,67.84,68.51,67.655,68.31,67.7,541711.0
2022-06-06 10:00:00,68.3,68.56,68.21,68.48,68.16,255682.0
2022-06-06 11:00:00,68.47,68.5,67.81,68.125,68.33,244199.0
2022-06-06 12:00:00,68.125,68.21,67.96,68.11,67.99,133234.0
2022-06-06 13:00:00,68.1,68.36,68.07,68.27,67.96,114074.0
2022-06-06 14:00:00,68.26,68.41,68.21,68.41,68.12,169374.0
2022-06-06 15:00:00,68.4075,68.51,68.2,68.44,68.27,553648.0
2022-06-06 16:00:00,68.45,68.45,68.45,68.45,68.31,17014.0
2022-06-07 07:00:00,68.5,68.5,67.9,67.94,68.36,7008.0
2022-06-07 09:00:00,67.82,68.68,67.4,67.41,67.68,252057.0
2022-06-07 10:00:00,67.4,68.245,67.27,68.17,67.26,292711.0
2022-06-07 11:00:00,68.17,68.45,68.12,68.31,68.03,179821.0
2022-06-07 12:00:00,68.32,68.585,68.2,68.54,68.18,171404.0
2022-06-07 13:00:00,68.53,68.76,68.5,68.665,68.39,216307.0
2022-06-07 14:00:00,68.67,69.02,68.67,68.83,68.53,205715.0
2022-06-07 15:00:00,68.83,69.04,68.805,69.0,68.69,483086.0
2022-06-07 16:00:00,69.01,69.01,69.0,69.0,68.87,50269.0
2022-06-08 06:00:00,68.74,68.8,68.74,68.8,68.6,202.0
2022-06-08 07:00:00,68.82,69.05,68.82,69.05,68.68,2039.0
2022-06-08 09:00:00,69.01,69.19,68.29,68.45,68.87,142841.0
2022-06-08 10:00:00,68.46,68.95,68.43,68.864,68.32,158024.0
2022-06-08 11:00:00,68.87,69.26,68.77,69.24,68.73,187745.0
2022-06-08 12:00:00,69.24,69.319,69.1,69.2,69.1,166134.0
2022-06-08 13:00:00,69.2,69.24,69.03,69.03,69.06,123019.0
2022-06-08 14:00:00,69.03,69.13,68.89,69.03,68.89,191555.0
2022-06-08 15:00:00,69.04,69.23,68.74,68.94,68.9,637592.0
2022-06-08 16:00:00,68.96,68.96,68.96,68.96,68.82,35094.0
2022-06-09 09:00:00,69.4393,69.63,68.97,69.57,69.3,120264.0
2022-06-09 10:00:00,69.58,69.61,69.09,69.33,69.44,432685.0
2022-06-09 11:00:00,69.325,69.58,69.19,69.56,69.18,319535.0
2022-06-09 12:00:00,69.56,69.82,69.43,69.82,69.42,139626.0
2022-06-09 13:00:00,69.84,69.89,69.5,69.69,69.7,120735.0
2022-06-09 14:00:00,69.7,69.7,69.51,69.51,69.56,140249.0
2022-06-09 15:00:00,69.51,69.545,68.58,68.63,69.37,500520.0
2022-06-09 16:00:00,68.66,68.66,68.66,68.66,68.52,26533.0
2022-06-09 17:00:00,68.76,68.76,68.76,68.76,68.62,2400.0
2022-06-10 08:00:00,68.51,68.51,68.51,68.51,68.37,451.0
2022-06-10 09:00:00,68.31,68.96,68.095,68.9,68.17,629431.0
2022-06-10 10:00:00,68.9,69.7314,68.31,69.66,68.76,563107.0
2022-06-10 11:00:00,69.66,69.775,69.35,69.39,69.52,358696.0
2022-06-10 12:00:00,69.4,69.65,69.37,69.56,69.26,208430.0
2022-06-10 13:00:00,69.555,69.65,69.29,69.64,69.41,149572.0
2022-06-10 14:00:00,69.62,69.98,69.535,69.86,69.48,221802.0
2022-06-10 15:00:00,69.86,70.07,69.54,69.57,69.72,706748.0
2022-06-10 16:00:00,69.58,69.58,69.51,69.51,69.44,31482.0
2022-06-10 17:00:00,69.58,69.58,69.58,69.58,69.44,7631.0
2022-06-10 18:00:00,69.75,69.75,69.75,69.75,69.61,645.0
2022-06-13 07:00:00,68.51,69.0,68.51,69.0,68.37,257.0
2022-06-13 08:00:00,68.54,69.21,68.54,69.21,68.4,1591.0
2022-06-13 09:00:00,69.08,70.14,69.06,69.07,68.94,396872.0
2022-06-13 10:00:00,69.07,69.12,68.48,68.74,68.93,268546.0
2022-06-13 11:00:00,68.72,69.42,68.64,69.38,68.58,209096.0
2022-06-13 12:00:00,69.37,69.59,69.3,69.42,69.23,193566.0
2022-06-13 13:00:00,69.415,69.45,69.0009,69.16,69.27,154649.0
2022-06-13 14:00:00,69.16,69.335,69.01,69.18,69.02,131065.0
2022-06-13 15:00:00,69.17,69.39,68.61,68.86,69.03,625625.0
2022-06-13 16:00:00,68.86,68.86,68.86,68.86,68.72,48213.0
2022-06-13 17:00:00,69.0,69.03,69.0,69.03,68.86,2275.0
2022-06-14 06:00:00,68.86,68.86,68.86,68.86,68.72,143.0
2022-06-14 08:00:00,69.25,69.25,69.25,69.25,69.11,1001.0
2022-06-14 09:00:00,69.0,69.39,68.65,69.16,68.86,167767.0
2022-06-14 10:00:00,69.1,69.255,68.06,68.41,68.96,272347.0
2022-06-14 11:00:00,68.43,68.555,68.08,68.15,68.29,352687.0
2022-06-14 12:00:00,68.13,68.1365,67.68,67.99,67.99,226821.0
2022-06-14 13:00:00,67.97,68.36,67.97,68.15,67.83,168838.0
2022-06-14 14:00:00,68.17,68.31,67.74,67.84,68.03,184539.0
2022-06-14 15:00:00,67.84,68.52,67.79,68.35,67.7,692008.0
2022-06-14 16:00:00,68.34,68.34,68.34,68.34,68.2,128804.0
2022-06-15 07:00:00,68.2,68.2,68.2,68.2,68.06,132.0
2022-06-15 08:00:00,68.34,68.34,68.34,68.34,68.2,140.0
2022-06-15 09:00:00,68.47,69.22,68.31,69.085,68.33,185687.0
2022-06-15 10:00:00,69.085,69.1,68.32,68.47,68.94,199357.0
2022-06-15 11:00:00,68.45,68.46,67.76,67.99,68.31,231454.0
2022-06-15 12:00:00,67.99,68.06,67.785,67.83,67.85,110621.0
2022-06-15 13:00:00,67.8399,68.17,67.7,68.11,67.7,188250.0
2022-06-15 14:00:00,67.975,68.41,67.45,67.84,67.84,372133.0
2022-06-15 15:00:00,67.85,68.39,67.62,67.8,67.71,592672.0
2022-06-15 16:00:00,67.8,68.25,67.8,68.25,67.66,30543.0
2022-06-16 04:00:00,67.4,67.4,67.2,67.2,67.26,305.0
2022-06-16 08:00:00,67.41,67.42,67.41,67.42,67.27,600.0
2022-06-16 09:00:00,67.45,67.74,66.57,67.71,67.31,158478.0
2022-06-16 10:00:00,67.71,68.07,67.41,67.47,67.57,384233.0
2022-06-16 11:00:00,67.46,67.71,67.36,67.71,67.32,214150.0
2022-06-16 12:00:00,67.71,68.01,67.47,67.59,67.57,169600.0
2022-06-16 13:00:00,67.61,67.92,67.59,67.8,67.47,223867.0
2022-06-16 14:00:00,67.76,67.96,67.44,67.5,67.62,225675.0
2022-06-16 15:00:00,67.5,67.98,67.45,67.68,67.36,693199.0
2022-06-16 16:00:00,67.67,67.67,67.644428,67.67,67.53,60035.0
2022-06-16 17:00:00,68.0,68.0,68.0,68.0,67.86,300.0
2022-06-17 07:00:00,67.99,67.99,67.99,67.99,67.85,100.0
2022-06-17 09:00:00,67.93,68.35,67.45,67.76,67.79,347002.0
2022-06-17 10:00:00,67.72,67.84,67.27,67.283,67.58,160580.0
2022-06-17 11:00:00,67.305,67.59,66.985,67.04,67.17,197575.0
2022-06-17 12:00:00,67.02,67.02,66.4,66.545,66.88,198438.0
2022-06-17 13:00:00,66.55,67.48,66.54,67.45,66.41,278639.0
2022-06-17 14:00:00,67.45,67.61,67.365,67.42,67.31,212938.0
2022-06-17 15:00:00,67.45,67.7,67.2337,67.53,67.31,721431.0
2022-06-17 16:00:00,67.54,67.614465,67.5,67.5,67.4,105121.0
2022-06-17 17:00:00,67.54,67.54,67.54,67.54,67.4,750.0
2022-06-21 04:00:00,67.7,67.81,67.7,67.81,67.56,307.0
2022-06-21 07:00:00,68.5,73.52,68.5,72.14,68.36,201132.0
2022-06-21 08:00:00,72.6,73.44,71.0,71.51,72.45,408710.0
2022-06-21 09:00:00,71.67,71.95,69.36,69.41,71.52,2533908.0
2022-06-21 10:00:00,69.42,70.12,68.5201,70.08,69.28,1674613.0
2022-06-21 11:00:00,70.08,70.75,69.82,70.09,69.94,1363746.0
2022-06-21 12:00:00,70.08,70.39,69.37,69.68,69.94,866730.0
2022-06-21 13:00:00,69.6802,69.69,69.23,69.31,69.54,782927.0
2022-06-21 14:00:00,69.31,69.55,69.08,69.51,69.17,855781.0
2022-06-21 15:00:00,69.52,69.55,68.71,68.89,69.38,1637662.0
2022-06-21 16:00:00,68.86,69.15,68.85,68.95,68.72,101102.0
2022-06-21 17:00:00,69.0,69.0,68.86,68.86,68.86,6059.0
2022-06-21 18:00:00,68.87,69.15,68.77,68.77,68.73,4834.0
2022-06-21 19:00:00,68.85,68.85,68.53,68.53,68.71,1031.0
2022-06-22 07:00:00,68.4,68.4,68.4,68.4,68.26,527.0
2022-06-22 08:00:00,68.0985,68.64,68.0417,68.35,67.96,2380.0
2022-06-22 09:00:00,68.35,68.85,67.19,67.24,68.21,534066.0
2022-06-22 10:00:00,67.24,68.03,66.67,67.66,67.1,758182.0
2022-06-22 11:00:00,67.65,68.03,67.395,67.78,67.51,448794.0
2022-06-22 12:00:00,67.805,68.39,67.75,68.366,67.67,324230.0
2022-06-22 13:00:00,68.375,68.375,67.79,67.97,68.24,288325.0
2022-06-22 14:00:00,67.96,68.09,67.72,67.78,67.82,335507.0
2022-06-22 15:00:00,67.795,68.13,67.62,67.91,67.66,923186.0
2022-06-22 16:00:00,67.92,68.22,67.92,68.22,67.78,94687.0
2022-06-22 17:00:00,67.95,67.95,67.95,67.95,67.81,502.0
2022-06-22 18:00:00,67.8,67.8,67.8,67.8,67.66,300.0
2022-06-23 05:00:00,67.85,67.85,67.85,67.85,67.71,513.0
2022-06-23 06:00:00,67.66,67.66,67.66,67.66,67.52,135.0
2022-06-23 08:00:00,68.1,68.1,68.1,68.1,67.96,1000.0
2022-06-23 09:00:00,67.92,69.5,67.92,69.4,67.78,275231.0
2022-06-23 10:00:00,69.41,69.62,68.87,69.25,69.27,386373.0
2022-06-23 11:00:00,69.23,69.4,68.835,68.95,69.09,302858.0
2022-06-23 12:00:00,68.95,69.16,68.775,69.09,68.81,214902.0
2022-06-23 13:00:00,69.11,69.38,69.06,69.32,68.97,271158.0
2022-06-23 14:00:00,69.31,69.385,69.14,69.24,69.17,398326.0
2022-06-23 15:00:00,69.25,69.4,69.08,69.31,69.11,586584.0
2022-06-23 16:00:00,69.32,69.32,68.5,68.5,69.18,42253.0
2022-06-23 17:00:00,69.02,69.02,69.02,69.02,68.88,300.0
2022-06-23 18:00:00,69.2,69.2,69.2,69.2,69.06,299.0
