date,open,high,low,close,pred,volume
2022-10-03 00:00:00,30.84,31.374,30.2,31.22,30.78,5734622.0
2022-10-04 00:00:00,32.05,33.32,32.05,33.19,31.98,7459739.0
2022-10-05 00:00:00,32.49,33.285,32.31,32.99,32.42,4884263.0
2022-10-06 00:00:00,32.92,33.22,32.4,32.54,32.85,4264327.0
2022-10-07 00:00:00,32.26,32.42,31.415,31.87,32.19,4428776.0
2022-10-10 00:00:00,31.85,32.29,31.63,31.66,31.78,4906588.0
2022-10-11 00:00:00,32.41,32.68,30.92,31.41,32.34,5624597.0
2022-10-12 00:00:00,31.16,31.78,31.01,31.59,31.1,4365498.0
2022-10-13 00:00:00,31.09,32.8,30.65,32.43,31.03,6616017.0
2022-10-14 00:00:00,32.96,33.31,32.29,32.76,32.89,5843609.0
2022-10-17 00:00:00,33.59,33.62,32.39,32.72,33.52,4665658.0
2022-10-18 00:00:00,33.38,33.62,32.975,33.31,33.31,4766249.0
2022-10-19 00:00:00,33.98,34.2299,32.76,33.12,33.91,8804090.0
2022-10-20 00:00:00,33.44,33.69,32.79,32.81,33.37,4843630.0
2022-10-21 00:00:00,32.65,33.4155,32.38,33.1,32.58,5450616.0
2022-10-24 00:00:00,33.28,33.82,32.965,33.72,33.21,5841141.0
2022-10-25 00:00:00,33.55,34.79,33.37,34.62,33.48,7783913.0
2022-10-26 00:00:00,34.6,35.3313,34.31,34.37,34.53,9232668.0
2022-10-27 00:00:00,35.32,36.09,34.95,35.29,35.25,10819509.0
2022-10-28 00:00:00,35.58,36.33,34.97,36.23,35.51,7855137.0
2022-10-31 00:00:00,36.2,36.56,35.71,36.35,36.13,6316674.0
2022-11-01 00:00:00,36.84,37.09,36.55,36.94,36.76,5401682.0
2022-11-02 00:00:00,36.7,37.59,36.49,36.5,36.63,7322344.0
2022-11-03 00:00:00,35.96,37.25,35.48,36.96,35.89,5130694.0
2022-11-04 00:00:00,37.71,38.0,36.8075,37.08,37.63,4658298.0
2022-11-07 00:00:00,37.31,37.7,36.79,37.4,37.23,5061152.0
2022-11-08 00:00:00,37.41,37.625,37.03,37.44,37.33,4413367.0
2022-11-09 00:00:00,37.09,37.755,36.92,37.2,37.01,3365766.0
2022-11-10 00:00:00,38.4,39.195,37.83,38.82,38.32,5576669.0
2022-11-11 00:00:00,39.08,39.26,38.31,38.36,39.0,8221934.0
2022-11-14 00:00:00,38.08,38.31,37.735,37.75,38.0,8198863.0
2022-11-15 00:00:00,38.28,38.97,38.07,38.64,38.2,7344381.0
2022-11-16 00:00:00,38.36,38.3996,37.78,37.99,38.28,4646448.0
2022-11-17 00:00:00,37.4,37.71,37.3,37.63,37.32,3734101.0
2022-11-18 00:00:00,38.27,38.66,37.7122,38.11,38.19,3089535.0
2022-11-21 00:00:00,38.06,38.43,37.67,37.75,37.98,3017494.0
2022-11-22 00:00:00,37.82,38.235,37.39,38.17,37.74,3034858.0
2022-11-23 00:00:00,38.27,38.935,38.135,38.63,38.19,4029331.0
2022-11-25 00:00:00,38.6,39.575,38.565,39.22,38.52,2326013.0
2022-11-28 00:00:00,38.96,39.14,38.465,38.57,38.88,4533839.0
2022-11-29 00:00:00,38.63,39.38,38.63,39.25,38.55,4628793.0
2022-11-30 00:00:00,39.28,39.935,38.815,39.91,39.2,4794101.0
2022-12-01 00:00:00,40.0,40.2,39.71,40.08,39.92,5185195.0
2022-12-02 00:00:00,39.64,39.91,39.41,39.75,39.56,5312603.0
2022-12-05 00:00:00,39.52,40.38,39.145,39.5,39.44,5466068.0
2022-12-06 00:00:00,39.7,39.85,39.34,39.68,39.62,4239779.0
2022-12-07 00:00:00,39.36,39.36,37.39,37.81,39.28,8706773.0
2022-12-08 00:00:00,38.16,38.63,37.3225,37.49,38.08,6637252.0
2022-12-09 00:00:00,37.26,38.09,37.15,38.01,37.18,5678230.0
2022-12-12 00:00:00,37.92,38.99,37.765,38.94,37.84,4820171.0
2022-12-13 00:00:00,39.8,39.9,37.19,37.77,39.72,6578651.0
2022-12-14 00:00:00,38.1,38.46,37.67,38.14,38.02,5602099.0
2022-12-15 00:00:00,37.78,37.99,36.985,37.29,37.7,5812682.0
2022-12-16 00:00:00,37.02,37.6,36.75,37.28,36.94,8886228.0
2022-12-19 00:00:00,37.38,37.59,36.34,36.35,37.3,4014816.0
2022-12-20 00:00:00,36.23,36.75,36.13,36.39,36.16,3337695.0
2022-12-21 00:00:00,36.66,37.045,36.55,36.6,36.59,3683270.0
2022-12-22 00:00:00,36.57,36.64,35.085,35.46,36.5,5571051.0
2022-12-23 00:00:00,35.36,36.1,35.18,36.09,35.29,3337827.0
2022-12-27 00:00:00,34.61,34.8799,33.65,33.94,34.54,15174107.0
2022-12-28 00:00:00,33.46,33.59,32.19,32.19,33.39,17673531.0
2022-12-29 00:00:00,32.35,33.57,32.21,33.38,32.28,11811601.0
2022-12-30 00:00:00,33.15,33.87,33.11,33.67,33.08,8942300.0
2023-01-03 00:00:00,33.82,34.07,32.105,32.6,33.75,11467617.0
2023-01-04 00:00:00,32.75,34.035,32.7,33.62,32.68,8497301.0
2023-01-05 00:00:00,33.25,33.835,33.25,33.53,33.18,5207998.0
2023-01-06 00:00:00,33.0,35.13,32.83,35.08,32.93,10662826.0
2023-01-09 00:00:00,35.11,35.93,34.92,35.61,35.04,7866318.0
2023-01-10 00:00:00,35.49,36.24,35.205,36.21,35.42,5432878.0
2023-01-11 00:00:00,35.61,36.42,35.45,35.97,35.54,8963675.0
2023-01-12 00:00:00,36.5,37.02,36.11,36.97,36.43,8037264.0
2023-01-13 00:00:00,36.03,37.02,35.9,36.99,35.96,5585825.0
2023-01-17 00:00:00,36.99,37.1,36.442,37.04,36.91,6790988.0
2023-01-18 00:00:00,37.63,37.71,35.8,36.3,37.55,9224257.0
2023-01-19 00:00:00,36.0,36.68,35.725,36.45,35.93,5490156.0
2023-01-20 00:00:00,36.82,37.11,36.45,37.06,36.74,5247658.0
2023-01-23 00:00:00,37.14,37.2,36.53,36.69,37.06,6098559.0
2023-01-24 00:00:00,38.42,38.53,36.42,36.68,38.34,3900195.0
2023-01-25 00:00:00,36.42,36.9,36.2617,36.87,36.35,6402617.0
2023-01-26 00:00:00,36.0,36.35,34.82,35.7,35.93,16712044.0
2023-01-27 00:00:00,35.48,36.395,35.45,36.24,35.41,8196549.0
2023-01-30 00:00:00,36.0,36.885,35.44,35.47,35.93,6983030.0
2023-01-31 00:00:00,35.59,36.07,35.495,35.77,35.52,5602209.0
2023-02-01 00:00:00,35.5,36.13,35.15,35.63,35.43,9278559.0
2023-02-02 00:00:00,35.7,37.31,35.5265,36.82,35.63,9675851.0
2023-02-03 00:00:00,36.39,36.78,36.29,36.35,36.32,4831073.0
2023-02-06 00:00:00,36.0,36.355,35.84,36.02,35.93,4388662.0
2023-02-07 00:00:00,35.9,36.395,35.57,36.19,35.83,5404912.0
2023-02-08 00:00:00,35.93,36.09,35.29,35.3,35.86,5488951.0
2023-02-09 00:00:00,35.49,35.84,34.83,34.85,35.42,5911447.0
2023-02-10 00:00:00,34.5,34.74,34.13,34.57,34.43,4808682.0
2023-02-13 00:00:00,34.57,35.2,34.48,35.07,34.5,3686016.0
2023-02-14 00:00:00,35.08,35.655,34.77,35.51,35.01,5334904.0
2023-02-15 00:00:00,35.15,35.85,35.05,35.72,35.08,5126348.0
2023-02-16 00:00:00,35.4,35.49,34.88,35.41,35.33,5566928.0
2023-02-17 00:00:00,35.33,35.48,34.99,35.36,35.26,4250781.0
2023-02-21 00:00:00,34.83,34.965,33.6,33.76,34.76,6613341.0
2023-02-22 00:00:00,33.68,34.0,33.35,33.6,33.61,5611155.0
2023-02-23 00:00:00,33.78,33.92,33.38,33.64,33.71,6215050.0
2023-02-24 00:00:00,33.15,33.61,33.03,33.57,33.08,5343016.0
2023-02-27 00:00:00,34.0,34.12,33.495,33.54,33.93,4815313.0
2023-02-28 00:00:00,33.58,33.965,33.34,33.58,33.51,5244357.0
2023-03-01 00:00:00,33.55,33.8407,33.44,33.65,33.48,3639475.0
2023-03-02 00:00:00,33.4,33.93,33.325,33.92,33.33,3937818.0
2023-03-03 00:00:00,34.2,34.46,33.9018,34.18,34.13,3871900.0
2023-03-06 00:00:00,34.28,34.48,33.605,33.76,34.21,5682233.0
2023-03-07 00:00:00,33.65,34.0999,33.3,33.37,33.58,7739335.0
2023-03-08 00:00:00,33.45,33.92,33.39,33.9,33.38,5850398.0
2023-03-09 00:00:00,33.89,34.38,32.805,33.08,33.82,8594117.0
2023-03-10 00:00:00,32.85,33.03,32.015,32.77,32.78,13423391.0
2023-03-13 00:00:00,32.15,32.32,30.98,31.06,32.08,12035953.0
2023-03-14 00:00:00,31.59,31.895,30.12,30.53,31.53,15128582.0
2023-03-15 00:00:00,29.925,30.3,29.41,29.73,29.86,12768795.0
2023-03-16 00:00:00,29.57,30.59,29.425,30.48,29.51,9483408.0
2023-03-17 00:00:00,30.22,30.4,29.73,30.03,30.16,7742692.0
2023-03-20 00:00:00,30.0,30.38,29.85,30.08,29.94,5734121.0
2023-03-21 00:00:00,30.54,31.165,30.37,31.04,30.48,6676803.0
2023-03-22 00:00:00,31.14,31.34,30.065,30.08,31.08,5687079.0
2023-03-23 00:00:00,30.34,30.5,29.3,29.62,30.28,4993295.0
2023-03-24 00:00:00,29.29,29.69,28.95,29.63,29.23,6314770.0
2023-03-27 00:00:00,30.11,30.37,29.81,30.15,30.05,5115911.0
2023-03-28 00:00:00,30.15,30.705,30.14,30.63,30.09,4056310.0
2023-03-29 00:00:00,31.0,31.45,30.87,31.44,30.94,4730910.0
2023-03-30 00:00:00,31.8,32.165,31.7399,31.82,31.74,5097091.0
2023-03-31 00:00:00,32.165,32.57,32.0712,32.54,32.1,5193365.0
2023-04-03 00:00:00,32.07,32.33,31.64,31.69,32.0,6081292.0
2023-04-04 00:00:00,31.96,32.03,31.295,31.72,31.89,4715468.0
2023-04-05 00:00:00,31.4,31.61,31.1,31.58,31.34,4196393.0
2023-04-06 00:00:00,31.77,31.835,31.36,31.59,31.71,2979659.0
2023-04-10 00:00:00,31.46,32.185,31.39,32.17,31.4,4487436.0
2023-04-11 00:00:00,32.25,32.94,32.062,32.71,32.18,6179548.0
2023-04-12 00:00:00,32.5,32.59,31.305,32.24,32.43,12377207.0
2023-04-13 00:00:00,32.66,32.68,31.7,32.21,32.59,8621406.0
2023-04-14 00:00:00,32.29,32.4,31.48,31.67,32.22,6606192.0
2023-04-17 00:00:00,31.82,32.37,31.68,32.31,31.76,4447597.0
2023-04-18 00:00:00,32.6,32.66,31.05,32.06,32.53,21631444.0
2023-04-19 00:00:00,31.86,32.64,31.78,32.45,31.79,6395246.0
2023-04-20 00:00:00,32.27,32.675,32.07,32.21,32.2,5003142.0
2023-04-21 00:00:00,32.32,32.46,31.91,32.15,32.25,4329548.0
2023-04-24 00:00:00,32.26,32.47,31.705,32.16,32.19,4586504.0
2023-04-25 00:00:00,31.83,31.9981,31.105,31.29,31.77,4949542.0
2023-04-26 00:00:00,31.17,31.735,30.87,30.9,31.11,6638105.0
2023-04-27 00:00:00,29.5,30.035,28.81,29.88,29.44,23080980.0
2023-04-28 00:00:00,29.88,30.51,29.61,30.29,29.82,10931229.0
2023-05-01 00:00:00,30.29,30.675,30.09,30.59,30.23,7183314.0
2023-05-02 00:00:00,30.55,30.59,29.61,29.96,30.49,6812067.0
2023-05-03 00:00:00,30.08,31.155,29.95,30.79,30.02,8755286.0
2023-05-04 00:00:00,30.63,30.7355,29.27,29.29,30.57,8760203.0
2023-05-05 00:00:00,29.62,29.89,29.61,29.66,29.56,5808980.0
2023-05-08 00:00:00,29.5,29.875,29.45,29.59,29.44,6960139.0
2023-05-09 00:00:00,29.48,29.74,29.205,29.63,29.42,4653865.0
2023-05-10 00:00:00,30.0,30.0,28.765,29.24,29.94,7088170.0
2023-05-11 00:00:00,29.05,29.12,28.78,28.97,28.99,5568894.0
2023-05-12 00:00:00,29.09,29.12,28.4,28.63,29.03,5101517.0
2023-05-15 00:00:00,28.58,29.11,28.49,29.05,28.52,5574467.0
2023-05-16 00:00:00,28.84,29.155,28.53,28.54,28.78,5020652.0
2023-05-17 00:00:00,28.84,30.005,28.71,29.88,28.78,8269422.0
2023-05-18 00:00:00,29.72,30.06,29.43,29.96,29.66,7223202.0
2023-05-19 00:00:00,30.0,30.0645,29.421,29.48,29.94,4717698.0
2023-05-22 00:00:00,29.78,29.78,29.095,29.32,29.72,4655851.0
