date,open,high,low,close,pred close
2023-05-01 00:00:00,38.1,38.36,38.03,38.22,38.18
2023-05-02 00:00:00,38.19,38.5,37.88,38.45,38.27
2023-05-03 00:00:00,38.69,38.73,37.9,38.09,38.77
2023-05-04 00:00:00,38.07,38.2,37.5011,37.62,38.15
2023-05-05 00:00:00,37.52,38.025,37.37,37.82,37.6
2023-05-08 00:00:00,37.63,38.045,37.53,37.74,37.71
2023-05-09 00:00:00,37.7,37.98,37.565,37.81,37.78
2023-05-10 00:00:00,37.84,37.93,36.495,36.75,37.92
2023-05-11 00:00:00,36.69,36.76,36.09,36.5,36.76
2023-05-12 00:00:00,36.52,36.7988,36.52,36.75,36.59
2023-05-15 00:00:00,36.87,36.89,36.345,36.54,36.95
2023-05-16 00:00:00,36.45,36.625,36.05,36.44,36.52
2023-05-17 00:00:00,36.53,36.72,36.1,36.69,36.6
2023-05-18 00:00:00,36.51,36.51,35.63,35.8,36.58
2023-05-19 00:00:00,35.76,36.09,35.54,35.84,35.83
2023-05-22 00:00:00,35.9,35.9,35.1,35.39,35.97
