date,open,high,low,close,pred close
2022-05-26 10:00:00,33.2,33.445,32.78,33.27,33.27
2022-05-26 11:00:00,33.26,33.3,33.185,33.275,33.33
2022-05-26 12:00:00,33.28,33.3,33.18,33.24,33.35
2022-05-26 13:00:00,33.245,33.29,33.17,33.195,33.31
2022-05-26 14:00:00,33.195,33.2175,32.92,32.975,33.26
2022-05-26 15:00:00,32.98,33.07,32.9,32.99,33.05
2022-05-26 16:00:00,32.98,32.98,32.98,32.98,33.05
2022-05-27 08:00:00,33.08,33.09,33.08,33.09,33.15
2022-05-27 09:00:00,33.05,33.2245,32.8,33.18,33.12
2022-05-27 10:00:00,33.18,33.25,33.05,33.155,33.25
2022-05-27 11:00:00,33.155,33.16,32.95,33.0,33.22
2022-05-27 12:00:00,33.0,33.04,32.91,32.94,33.07
2022-05-27 13:00:00,32.95,33.0025,32.92,32.975,33.02
2022-05-27 14:00:00,32.97,33.005,32.935,32.945,33.04
2022-05-27 15:00:00,32.945,33.15,32.9,33.14,33.01
2022-05-27 16:00:00,33.15,33.15,33.15,33.15,33.22
2022-05-27 18:00:00,33.34,33.34,33.34,33.34,33.41
2022-05-31 08:00:00,33.3,33.3,33.0,33.0,33.37
2022-05-31 09:00:00,32.95,32.95,32.39,32.41,33.02
2022-05-31 10:00:00,32.42,32.785,32.4031,32.62,32.49
2022-05-31 11:00:00,32.61,32.81,32.54,32.77,32.68
2022-05-31 12:00:00,32.771,32.845,32.71,32.8,32.84
2022-05-31 13:00:00,32.795,33.06,32.765,33.06,32.86
2022-05-31 14:00:00,33.055,33.075,32.91,32.97,33.12
2022-05-31 15:00:00,32.965,33.01,32.77,32.88,33.03
2022-05-31 16:00:00,32.89,32.89,32.89,32.89,32.96
2022-05-31 19:00:00,32.85,32.85,32.85,32.85,32.92
2022-06-01 09:00:00,32.9,32.93,32.49,32.5,32.97
2022-06-01 10:00:00,32.51,32.51,31.98,32.09,32.58
2022-06-01 11:00:00,32.085,32.21,31.97,31.985,32.15
2022-06-01 12:00:00,31.985,32.255,31.985,32.17,32.05
2022-06-01 13:00:00,32.1799,32.5,32.1799,32.44,32.25
2022-06-01 14:00:00,32.44,32.6,32.44,32.535,32.51
2022-06-01 15:00:00,32.535,32.72,32.48,32.53,32.6
2022-06-01 16:00:00,32.52,32.52,32.52,32.52,32.59
2022-06-01 17:00:00,32.52,32.52,32.52,32.52,32.59
2022-06-02 09:00:00,32.6,32.64,31.38,31.4,32.67
2022-06-02 10:00:00,31.41,31.695,31.32,31.52,31.47
2022-06-02 11:00:00,31.52,31.95,31.48,31.9,31.58
2022-06-02 12:00:00,31.91,32.045,31.84,32.045,31.98
2022-06-02 13:00:00,32.05,32.18,32.04,32.08,32.12
2022-06-02 14:00:00,32.08,32.125,32.04,32.12,32.15
2022-06-02 15:00:00,32.11,32.37,32.1,32.33,32.18
2022-06-02 16:00:00,32.5,32.5,32.32,32.32,32.57
2022-06-03 09:00:00,32.23,32.515,31.99,32.01,32.3
2022-06-03 10:00:00,32.0141,32.165,31.98,32.145,32.08
2022-06-03 11:00:00,32.14,32.285,32.105,32.2,32.21
2022-06-03 12:00:00,32.2,32.37,32.2,32.36,32.27
2022-06-03 13:00:00,32.36,32.445,32.275,32.31,32.43
2022-06-03 14:00:00,32.32,32.37,32.17,32.225,32.39
2022-06-03 15:00:00,32.23,32.24,31.955,32.008,32.3
2022-06-03 16:00:00,32.0,32.0,31.96,32.0,32.07
2022-06-03 17:00:00,32.05,32.05,32.05,32.05,32.12
2022-06-06 07:00:00,32.29,32.29,32.23,32.23,32.36
2022-06-06 09:00:00,32.12,32.41,31.97,32.32,32.19
2022-06-06 10:00:00,32.32,32.4,32.15,32.22,32.39
2022-06-06 11:00:00,32.22,32.22,31.955,32.04,32.29
2022-06-06 12:00:00,32.04,32.06,31.91,32.01,32.11
2022-06-06 13:00:00,31.995,32.09,31.96,32.065,32.06
2022-06-06 14:00:00,32.06,32.09,31.975,32.05,32.13
2022-06-06 15:00:00,32.05,32.26,32.01,32.2012,32.12
2022-06-06 16:00:00,32.21,32.21,32.21,32.21,32.28
2022-06-06 17:00:00,32.21,32.21,32.21,32.21,32.28
2022-06-07 07:00:00,31.98,32.0,31.97,31.97,32.05
2022-06-07 08:00:00,31.92,31.97,31.9,31.91,31.99
2022-06-07 09:00:00,31.91,32.12,31.75,31.94,31.98
2022-06-07 10:00:00,31.94,32.3165,31.902,32.31,32.01
2022-06-07 11:00:00,32.31,32.41,32.245,32.3,32.38
2022-06-07 12:00:00,32.3,32.37,32.235,32.34,32.37
2022-06-07 13:00:00,32.335,32.43,32.33,32.35,32.4
2022-06-07 14:00:00,32.35,32.49,32.35,32.425,32.42
2022-06-07 15:00:00,32.425,32.61,32.42,32.6,32.49
2022-06-07 16:00:00,32.6,32.6,32.6,32.6,32.67
2022-06-07 17:00:00,32.5,32.5,32.5,32.5,32.57
2022-06-08 07:00:00,32.59,32.65,32.59,32.65,32.66
2022-06-08 08:00:00,32.67,32.67,32.61,32.61,32.74
2022-06-08 09:00:00,32.53,32.555,32.29,32.41,32.6
2022-06-08 10:00:00,32.415,32.59,32.415,32.53,32.48
2022-06-08 11:00:00,32.55,32.75,32.5,32.745,32.62
2022-06-08 12:00:00,32.75,32.79,32.6,32.67,32.82
2022-06-08 13:00:00,32.66,32.715,32.584,32.61,32.73
2022-06-08 14:00:00,32.611,32.71,32.555,32.69,32.68
2022-06-08 15:00:00,32.69,32.755,32.63,32.66,32.76
2022-06-08 16:00:00,32.66,32.66,32.66,32.66,32.73
2022-06-08 17:00:00,32.66,32.66,32.66,32.66,32.73
2022-06-09 09:00:00,32.77,32.98,32.6726,32.929,32.84
2022-06-09 10:00:00,32.925,32.95,32.53,32.58,32.99
2022-06-09 11:00:00,32.58,32.665,32.495,32.635,32.65
2022-06-09 12:00:00,32.63,32.78,32.59,32.78,32.7
2022-06-09 13:00:00,32.79,32.83,32.645,32.72,32.86
2022-06-09 14:00:00,32.72,32.74,32.64,32.64,32.79
2022-06-09 15:00:00,32.65,32.655,32.23,32.24,32.72
2022-06-09 16:00:00,32.25,32.36,32.25,32.36,32.32
2022-06-09 17:00:00,32.5,32.5,32.5,32.5,32.57
2022-06-10 08:00:00,32.2401,32.25,32.06,32.08,32.31
2022-06-10 09:00:00,32.05,32.19,31.84,32.17,32.12
2022-06-10 10:00:00,32.17,32.58,31.96,32.535,32.24
2022-06-10 11:00:00,32.53,32.68,32.42,32.46,32.6
2022-06-10 12:00:00,32.46,32.62,32.435,32.59,32.53
2022-06-10 13:00:00,32.59,32.67,32.465,32.61,32.66
2022-06-10 14:00:00,32.6,32.685,32.5379,32.62,32.67
2022-06-10 15:00:00,32.61,32.705,32.505,32.56,32.68
2022-06-10 16:00:00,32.57,32.57,32.57,32.57,32.64
2022-06-10 17:00:00,32.57,32.57,32.57,32.57,32.64
2022-06-13 07:00:00,32.21,32.23,32.21,32.23,32.28
2022-06-13 08:00:00,32.24,32.24,32.21,32.23,32.31
2022-06-13 09:00:00,32.26,32.49,32.025,32.03,32.33
2022-06-13 10:00:00,32.02,32.13,31.88,31.9,32.09
2022-06-13 11:00:00,31.9,32.29,31.9,32.24,31.97
2022-06-13 12:00:00,32.245,32.285,32.105,32.14,32.31
2022-06-13 13:00:00,32.13,32.155,31.88,32.045,32.2
2022-06-13 14:00:00,32.05,32.245,31.925,32.235,32.12
2022-06-13 15:00:00,32.235,32.31,31.85,32.005,32.3
2022-06-13 16:00:00,32.0,32.0,31.9,32.0,32.07
2022-06-14 09:00:00,31.98,32.299,31.98,32.215,32.05
2022-06-14 10:00:00,32.215,32.295,31.77,31.98,32.28
2022-06-14 11:00:00,31.98,32.03,31.81,31.845,32.05
2022-06-14 12:00:00,31.84,31.84,31.56,31.69,31.9
2022-06-14 13:00:00,31.71,31.845,31.585,31.6,31.77
2022-06-14 14:00:00,31.6,31.67,31.43,31.445,31.66
2022-06-14 15:00:00,31.445,31.82,31.4144,31.8,31.51
2022-06-14 16:00:00,31.8,31.8,31.8,31.8,31.86
2022-06-14 17:00:00,31.8,31.8,31.8,31.8,31.86
2022-06-15 09:00:00,31.95,32.24,31.89,32.205,32.02
2022-06-15 10:00:00,32.19,32.24,32.0,32.075,32.26
2022-06-15 11:00:00,32.075,32.25,32.03,32.235,32.14
2022-06-15 12:00:00,32.24,32.33,32.115,32.15,32.31
2022-06-15 13:00:00,32.145,32.17,31.87,31.98,32.21
2022-06-15 14:00:00,31.92,32.13,31.62,31.875,31.99
2022-06-15 15:00:00,31.88,32.26,31.86,31.97,31.95
2022-06-15 16:00:00,31.98,32.07,31.98,31.98,32.05
2022-06-15 17:00:00,31.8,31.81,31.8,31.81,31.86
2022-06-16 09:00:00,31.72,31.72,31.1,31.656,31.78
2022-06-16 10:00:00,31.65,31.85,31.51,31.54,31.71
2022-06-16 11:00:00,31.535,31.805,31.52,31.805,31.6
2022-06-16 12:00:00,31.82,31.95,31.78,31.835,31.88
2022-06-16 13:00:00,31.85,32.03,31.82,31.88,31.92
2022-06-16 14:00:00,31.87,32.0,31.7418,31.775,31.94
2022-06-16 15:00:00,31.775,32.02,31.61,31.76,31.84
2022-06-16 16:00:00,31.75,31.75,31.726411,31.75,31.81
2022-06-17 09:00:00,31.94,32.11,31.65,31.75,32.01
2022-06-17 10:00:00,31.74,31.76,31.39,31.44,31.8
2022-06-17 11:00:00,31.445,31.6,31.31,31.3448,31.51
2022-06-17 12:00:00,31.34,31.39,31.07,31.14,31.4
2022-06-17 13:00:00,31.14,31.48,31.12,31.435,31.2
2022-06-17 14:00:00,31.44,31.63,31.435,31.505,31.5
2022-06-17 15:00:00,31.51,31.58,31.24,31.36,31.57
2022-06-17 16:00:00,31.37,31.37,31.37,31.37,31.43
2022-06-21 08:00:00,31.69,31.69,31.6899,31.6899,31.75
2022-06-21 09:00:00,31.65,31.88,31.56,31.78,31.71
2022-06-21 10:00:00,31.77,31.97,31.485,31.95,31.83
2022-06-21 11:00:00,31.955,32.141,31.955,32.125,32.02
2022-06-21 12:00:00,32.13,32.295,32.13,32.18,32.2
2022-06-21 13:00:00,32.17,32.215,32.12,32.18,32.24
2022-06-21 14:00:00,32.175,32.46,32.16,32.45,32.24
2022-06-21 15:00:00,32.46,32.48,32.33,32.35,32.53
2022-06-21 16:00:00,32.34,32.34,32.34,32.34,32.41
2022-06-21 17:00:00,32.34,32.34,32.34,32.34,32.41
2022-06-22 08:00:00,32.22,32.22,32.22,32.22,32.29
2022-06-22 09:00:00,32.48,32.55,32.15,32.15,32.55
2022-06-22 10:00:00,32.15,32.46,32.04,32.39,32.22
2022-06-22 11:00:00,32.39,32.46,32.29,32.32,32.46
2022-06-22 12:00:00,32.33,32.55,32.28,32.55,32.4
2022-06-22 13:00:00,32.55,32.56,32.36,32.4,32.62
2022-06-22 14:00:00,32.41,32.51,32.385,32.475,32.48
2022-06-22 15:00:00,32.48,32.58,32.38,32.47,32.55
2022-06-22 16:00:00,32.46,32.46,32.46,32.46,32.53
2022-06-23 09:00:00,32.63,33.11,32.52,32.95,32.7
2022-06-23 10:00:00,32.95,33.2,32.93,33.16,33.02
2022-06-23 11:00:00,33.16,33.275,32.895,32.93,33.23
2022-06-23 12:00:00,32.95,33.0,32.82,32.945,33.02
2022-06-23 13:00:00,32.945,33.14,32.935,33.115,33.01
2022-06-23 14:00:00,33.12,33.235,33.08,33.18,33.19
2022-06-23 15:00:00,33.17,33.3595,33.12,33.32,33.24
2022-06-23 16:00:00,33.31,33.31,33.31,33.31,33.38
2022-06-24 08:00:00,33.39,33.39,33.39,33.39,33.46
2022-06-24 09:00:00,33.42,33.54,33.22,33.34,33.49
2022-06-24 10:00:00,33.36,33.82,33.36,33.815,33.43
2022-06-24 11:00:00,33.815,33.96,33.7901,33.85,33.88
2022-06-24 12:00:00,33.84,33.99,33.815,33.915,33.91
2022-06-24 13:00:00,33.915,34.215,33.905,34.09,33.98
2022-06-24 14:00:00,34.09,34.125,34.035,34.115,34.16
2022-06-24 15:00:00,34.115,34.2599,34.07,34.11,34.18
2022-06-24 16:00:00,34.1,34.1,34.1,34.1,34.17
2022-06-27 09:00:00,34.1,34.1,33.73,33.77,34.17
2022-06-27 10:00:00,33.77,33.905,33.73,33.77,33.84
2022-06-27 11:00:00,33.775,33.95,33.76,33.95,33.84
2022-06-27 12:00:00,33.9491,34.12,33.94,34.065,34.02
2022-06-27 13:00:00,34.07,34.09,33.98,34.01,34.14
2022-06-27 14:00:00,34.01,34.145,33.97,34.095,34.08
2022-06-27 15:00:00,34.0919,34.21,34.02,34.06,34.16
2022-06-27 16:00:00,34.05,34.05,34.05,34.05,34.12
2022-06-28 09:00:00,34.28,34.42,34.16,34.28,34.35
2022-06-28 10:00:00,34.28,34.36,34.165,34.22,34.35
2022-06-28 11:00:00,34.215,34.43,34.165,34.2513,34.28
2022-06-28 12:00:00,34.25,34.25,34.06,34.085,34.32
2022-06-28 13:00:00,34.085,34.135,33.985,34.005,34.15
2022-06-28 14:00:00,34.01,34.06,33.85,33.97,34.08
2022-06-28 15:00:00,33.97,33.98,33.85,33.93,34.04
2022-06-28 16:00:00,33.94,33.94,33.94,33.94,34.01
2022-06-29 09:00:00,34.26,34.5,33.86,33.86,34.33
2022-06-29 10:00:00,33.895,34.205,33.88,34.1491,33.96
2022-06-29 11:00:00,34.145,34.445,34.105,34.375,34.21
2022-06-29 12:00:00,34.375,34.48,34.31,34.35,34.45
2022-06-29 13:00:00,34.345,34.55,34.295,34.515,34.42
2022-06-29 14:00:00,34.5199,34.52,34.43,34.475,34.59
2022-06-29 15:00:00,34.47,34.47,34.28,34.34,34.54
2022-06-29 16:00:00,34.33,34.33,34.33,34.33,34.4
2022-06-30 08:00:00,34.48,34.48,34.48,34.48,34.55
2022-06-30 09:00:00,34.23,34.34,33.99,34.24,34.3
2022-06-30 10:00:00,34.24,34.52,34.19,34.475,34.31
2022-06-30 11:00:00,34.475,34.485,34.345,34.415,34.55
2022-06-30 12:00:00,34.415,34.47,34.275,34.32,34.49
2022-06-30 13:00:00,34.325,34.42,34.25,34.405,34.4
2022-06-30 14:00:00,34.405,34.45,34.23,34.295,34.48
2022-06-30 15:00:00,34.295,34.34,34.09,34.26,34.36
2022-06-30 16:00:00,34.24,34.24,34.24,34.24,34.31
2022-06-30 17:00:00,34.08,34.08,34.08,34.08,34.15
2022-07-01 09:00:00,34.24,34.52,34.14,34.46,34.31
2022-07-01 10:00:00,34.45,34.48,34.25,34.37,34.52
2022-07-01 11:00:00,34.37,34.435,34.25,34.295,34.44
