date,close,predicted
2022-06-08 19:00:00,47.3,47.2
2022-06-09 08:00:00,47.69,47.89
2022-06-09 09:00:00,48.4609,47.56
2022-06-09 10:00:00,47.67,48.36
2022-06-09 11:00:00,47.69,47.56
2022-06-09 12:00:00,47.89,47.59
2022-06-09 13:00:00,47.79,47.79
2022-06-09 14:00:00,47.75,47.69
2022-06-09 15:00:00,47.01,47.66
2022-06-09 16:00:00,46.925,46.9
2022-06-10 08:00:00,46.88,46.9
2022-06-10 09:00:00,46.73,46.67
2022-06-10 10:00:00,47.69,46.61
2022-06-10 11:00:00,47.13,47.59
2022-06-10 12:00:00,47.06,47.04
2022-06-10 13:00:00,47.08,46.95
2022-06-10 14:00:00,47.08,46.97
2022-06-10 15:00:00,46.93,46.99
2022-06-10 16:00:00,46.93,46.83
2022-06-10 17:00:00,47.389,46.83
2022-06-13 04:00:00,46.69,46.6
2022-06-13 07:00:00,46.64,46.22
2022-06-13 08:00:00,46.64,46.17
2022-06-13 09:00:00,46.17,46.48
2022-06-13 10:00:00,45.97,46.08
2022-06-13 11:00:00,46.37,45.87
2022-06-13 12:00:00,46.237,46.28
2022-06-13 13:00:00,46.04,46.14
2022-06-13 14:00:00,46.14,45.94
2022-06-13 15:00:00,45.87,46.03
2022-06-13 16:00:00,45.86,45.77
2022-06-14 09:00:00,46.255,45.87
2022-06-14 10:00:00,45.67,46.14
2022-06-14 11:00:00,45.295,45.59
2022-06-14 12:00:00,45.15,45.19
2022-06-14 13:00:00,45.3,45.06
2022-06-14 14:00:00,45.0651,45.2
2022-06-14 15:00:00,45.44,44.97
2022-06-14 16:00:00,45.23,45.35
2022-06-15 08:00:00,45.59,45.5
2022-06-15 09:00:00,45.92,45.5
2022-06-15 10:00:00,45.59,45.81
2022-06-15 11:00:00,45.7,45.5
2022-06-15 12:00:00,45.57,45.62
2022-06-15 13:00:00,45.505,45.48
2022-06-15 14:00:00,45.345,45.36
2022-06-15 15:00:00,45.28,45.26
2022-06-15 16:00:00,45.31,45.22
2022-06-16 07:00:00,45.25,45.17
2022-06-16 08:00:00,45.02,44.93
2022-06-16 09:00:00,45.09,44.9
2022-06-16 10:00:00,45.08,45.0
2022-06-16 11:00:00,45.2,44.96
2022-06-16 12:00:00,45.17,45.11
2022-06-16 13:00:00,45.36,45.09
2022-06-16 14:00:00,45.335,45.26
2022-06-16 15:00:00,45.19,45.25
2022-06-16 16:00:00,45.18,45.09
2022-06-17 08:00:00,44.39,44.3
2022-06-17 09:00:00,45.44,45.4
2022-06-17 10:00:00,45.25,45.33
2022-06-17 11:00:00,45.065,45.17
2022-06-17 12:00:00,44.78,44.97
2022-06-17 13:00:00,45.08,44.69
2022-06-17 14:00:00,45.27,45.0
2022-06-17 15:00:00,45.39,45.19
2022-06-17 16:00:00,45.48,45.3
2022-06-17 17:00:00,45.39,45.3
2022-06-21 08:00:00,46.2,46.11
2022-06-21 09:00:00,45.93,45.63
2022-06-21 10:00:00,46.235,45.84
2022-06-21 11:00:00,46.62,46.14
2022-06-21 12:00:00,46.75,46.53
2022-06-21 13:00:00,46.665,46.64
2022-06-21 14:00:00,47.23,46.56
2022-06-21 15:00:00,47.0,47.13
2022-06-21 16:00:00,46.85,46.9
2022-06-22 07:00:00,46.71,46.7
2022-06-22 08:00:00,46.71,46.61
2022-06-22 09:00:00,46.675,46.62
2022-06-22 10:00:00,47.01,46.58
2022-06-22 11:00:00,46.96,46.9
2022-06-22 12:00:00,47.35,46.88
2022-06-22 13:00:00,47.21,47.26
2022-06-22 14:00:00,47.135,47.11
2022-06-22 15:00:00,46.96,47.04
2022-06-22 16:00:00,46.97,46.87
2022-06-23 09:00:00,47.43,46.9
2022-06-23 10:00:00,47.33,47.33
2022-06-23 11:00:00,47.03,47.23
2022-06-23 12:00:00,47.221,46.95
2022-06-23 13:00:00,47.4,47.12
2022-06-23 14:00:00,47.45,47.3
2022-06-23 15:00:00,47.4,47.35
2022-06-23 16:00:00,47.4,47.3
2022-06-24 09:00:00,47.355,47.51
2022-06-24 10:00:00,47.805,47.26
2022-06-24 11:00:00,47.74,47.7
2022-06-24 12:00:00,47.67,47.64
2022-06-24 13:00:00,48.025,47.56
2022-06-24 14:00:00,48.11,47.93
2022-06-24 15:00:00,48.44,48.0
2022-06-24 16:00:00,48.56,48.34
2022-06-27 09:00:00,48.04,48.35
2022-06-27 10:00:00,47.98,47.93
2022-06-27 11:00:00,48.09,47.89
2022-06-27 12:00:00,48.34,47.99
2022-06-27 13:00:00,48.1,48.24
2022-06-27 14:00:00,48.125,48.01
2022-06-27 15:00:00,48.14,48.03
2022-06-27 16:00:00,48.14,48.04
2022-06-28 09:00:00,48.22,48.23
2022-06-28 10:00:00,48.12,48.12
2022-06-28 11:00:00,48.1,48.02
2022-06-28 12:00:00,47.98,47.99
2022-06-28 13:00:00,47.81,47.89
2022-06-28 14:00:00,47.795,47.71
2022-06-28 15:00:00,47.88,47.69
2022-06-28 16:00:00,47.89,47.79
2022-06-29 09:00:00,48.2,48.07
2022-06-29 10:00:00,48.17,48.12
2022-06-29 11:00:00,48.61,48.08
2022-06-29 12:00:00,48.52,48.5
2022-06-29 13:00:00,48.77,48.42
2022-06-29 14:00:00,48.62,48.66
2022-06-29 15:00:00,48.4,48.51
2022-06-29 16:00:00,48.4,48.3
2022-06-29 18:00:00,48.4,48.3
2022-06-30 08:00:00,48.11,48.01
2022-06-30 09:00:00,48.355,48.09
2022-06-30 10:00:00,48.42,48.25
