date,open,high,low,close,pred close
2022-07-05 05:00:00,35.96,35.96,35.25,35.25,36.03
2022-07-05 09:00:00,35.22,35.22,32.7,32.955,35.29
2022-07-05 13:00:00,32.96,33.365,32.7,33.33,33.03
2022-07-05 17:00:00,33.36,33.48,33.3,33.42,33.43
2022-07-06 01:00:00,33.5,33.57,33.49,33.49,33.57
2022-07-06 05:00:00,33.44,33.46,33.21,33.27,33.51
2022-07-06 09:00:00,33.2,33.62,31.625,32.16,33.27
2022-07-06 13:00:00,32.16,33.0,32.16,32.75,32.23
2022-07-06 17:00:00,32.75,32.77,32.73,32.77,32.82
2022-07-07 01:00:00,32.91,32.93,32.89,32.93,32.98
2022-07-07 05:00:00,32.98,33.31,32.98,33.28,33.05
2022-07-07 09:00:00,33.26,34.93,33.13,34.39,33.33
2022-07-07 13:00:00,34.39,34.7495,34.24,34.38,34.46
2022-07-07 17:00:00,34.25,34.3799,34.25,34.3799,34.32
2022-07-08 01:00:00,34.39,34.39,34.39,34.39,34.46
2022-07-08 05:00:00,34.31,34.75,34.22,34.43,34.38
2022-07-08 09:00:00,34.53,35.22,33.88,34.28,34.6
2022-07-08 13:00:00,34.29,34.589,34.18,34.32,34.36
2022-07-08 17:00:00,34.3001,34.38,34.28,34.38,34.37
2022-07-11 01:00:00,33.66,33.66,33.64,33.64,33.73
2022-07-11 05:00:00,33.85,33.94,33.5,33.5,33.92
2022-07-11 09:00:00,33.39,34.09,33.08,33.53,33.46
2022-07-11 13:00:00,33.53,33.83,33.29,33.37,33.6
2022-07-11 17:00:00,33.37,33.4,33.37,33.37,33.44
2022-07-12 01:00:00,32.94,32.94,32.94,32.94,33.01
2022-07-12 05:00:00,32.94,32.97,32.26,32.51,33.01
2022-07-12 09:00:00,32.39,33.1779,32.09,32.65,32.46
2022-07-12 13:00:00,32.66,32.89,32.43,32.73,32.73
2022-07-12 17:00:00,32.8999,32.8999,32.6,32.61,32.97
2022-07-13 01:00:00,32.77,32.77,32.71,32.71,32.84
2022-07-13 05:00:00,32.85,32.98,32.35,32.35,32.92
2022-07-13 09:00:00,32.64,33.43,32.02,32.385,32.71
2022-07-13 13:00:00,32.385,32.77,32.25,32.35,32.45
2022-07-13 17:00:00,32.35,32.35,32.26,32.26,32.42
2022-07-14 01:00:00,32.09,32.09,31.88,31.9,32.16
2022-07-14 05:00:00,31.81,31.95,31.39,31.5,31.87
2022-07-14 09:00:00,31.52,31.52,30.65,30.825,31.58
2022-07-14 13:00:00,30.83,31.44,30.75,31.33,30.89
2022-07-14 17:00:00,31.34,31.5,31.26,31.33,31.4
2022-07-15 01:00:00,31.26,31.26,31.25,31.25,31.32
2022-07-15 05:00:00,31.33,32.1942,31.33,32.1942,31.39
2022-07-15 09:00:00,32.27,32.36,31.34,32.02,32.34
2022-07-15 13:00:00,32.02,32.35,32.02,32.35,32.09
2022-07-15 17:00:00,32.34,32.35,32.3,32.3,32.41
2022-07-18 01:00:00,32.92,33.06,32.92,33.06,32.99
2022-07-18 05:00:00,33.1,33.33,32.97,33.15,33.17
2022-07-18 09:00:00,33.25,33.55,33.025,33.16,33.32
2022-07-18 13:00:00,33.16,33.57,32.9,33.02,33.23
2022-07-18 17:00:00,33.15,33.25,33.06,33.19,33.22
2022-07-19 01:00:00,33.37,33.49,33.24,33.24,33.44
2022-07-19 05:00:00,33.25,33.5,32.96,33.18,33.32
2022-07-19 09:00:00,33.32,34.07,33.06,33.94,33.39
2022-07-19 13:00:00,33.9379,34.38,33.83,34.25,34.01
2022-07-19 17:00:00,34.24,34.4,34.2,34.3,34.31
2022-07-20 05:00:00,34.18,34.3,33.75,33.92,34.25
2022-07-20 09:00:00,33.91,34.175,33.26,34.135,33.98
2022-07-20 13:00:00,34.135,34.44,33.66,34.14,34.2
2022-07-20 17:00:00,34.07,34.23,34.01,34.21,34.14
2022-07-21 01:00:00,33.76,33.76,33.76,33.76,33.83
2022-07-21 05:00:00,33.41,33.45,32.89,33.4,33.48
2022-07-21 09:00:00,33.49,33.49,32.26,32.84,33.56
2022-07-21 13:00:00,32.835,34.21,32.64,34.0,32.9
2022-07-21 17:00:00,34.0,34.198,33.8,33.9,34.07
2022-07-22 01:00:00,33.6,33.62,33.44,33.61,33.67
2022-07-22 05:00:00,33.67,35.0,33.61,34.72,33.74
2022-07-22 09:00:00,34.72,36.49,34.45,35.34,34.79
2022-07-22 13:00:00,35.335,35.41,34.85,34.95,35.41
2022-07-22 17:00:00,35.05,35.1,34.96,34.97,35.12
2022-07-25 01:00:00,34.89,35.04,34.89,34.89,34.96
2022-07-25 05:00:00,35.14,35.74,35.13,35.6,35.21
2022-07-25 09:00:00,35.57,36.255,35.01,35.955,35.64
2022-07-25 13:00:00,35.96,36.34,35.79,36.1,36.03
2022-07-25 17:00:00,36.104,36.11,35.71,35.89,36.18
2022-07-26 01:00:00,36.28,36.57,36.28,36.57,36.35
2022-07-26 05:00:00,36.6,36.9,36.45,36.72,36.67
2022-07-26 09:00:00,36.82,37.11,35.49,35.57,36.9
2022-07-26 13:00:00,35.56,35.8666,35.05,35.6,35.63
2022-07-26 17:00:00,35.65,35.85,35.61,35.85,35.72
2022-07-27 01:00:00,36.28,36.28,35.98,35.98,36.35
2022-07-27 05:00:00,35.85,36.3,35.85,36.2699,35.92
2022-07-27 09:00:00,36.18,36.5,35.54,35.72,36.25
2022-07-27 13:00:00,35.72,36.62,35.69,36.1201,35.79
2022-07-27 17:00:00,36.2,36.33,36.01,36.33,36.27
2022-07-28 01:00:00,36.29,36.5,36.29,36.5,36.36
2022-07-28 05:00:00,36.5,36.8,36.47,36.66,36.57
2022-07-28 09:00:00,36.6,36.9,35.24,35.8,36.67
2022-07-28 13:00:00,35.8,35.905,35.39,35.66,35.87
2022-07-28 17:00:00,35.6601,36.18,35.66,35.85,35.73
2022-07-29 01:00:00,35.86,36.18,35.86,36.18,35.93
2022-07-29 05:00:00,36.11,36.49,36.01,36.1,36.18
2022-07-29 09:00:00,36.18,36.825,35.78,36.6401,36.25
2022-07-29 13:00:00,36.645,37.2,36.4277,37.0,36.72
2022-07-29 17:00:00,37.05,37.05,36.9,37.03,37.13
2022-08-01 01:00:00,37.03,37.03,37.03,37.03,37.11
2022-08-01 05:00:00,36.94,36.95,36.41,36.45,37.02
2022-08-01 09:00:00,36.4,36.5,35.38,36.36,36.47
2022-08-01 13:00:00,36.365,36.775,36.03,36.28,36.44
2022-08-01 17:00:00,36.55,36.6899,36.45,36.5,36.62
2022-08-02 05:00:00,36.33,36.7097,36.3,36.4,36.4
2022-08-02 09:00:00,36.06,37.18,36.02,37.035,36.13
2022-08-02 13:00:00,37.03,37.17,36.51,36.6,37.11
2022-08-02 17:00:00,36.55,36.67,36.5,36.6099,36.62
2022-08-03 01:00:00,36.55,36.55,36.55,36.55,36.62
2022-08-03 05:00:00,36.8,37.23,36.79,37.2,36.88
2022-08-03 09:00:00,37.25,37.25,35.73,35.81,37.33
2022-08-03 13:00:00,35.81,36.0601,35.37,35.52,35.88
2022-08-03 17:00:00,35.58,35.75,35.51,35.6,35.65
2022-08-04 05:00:00,35.74,35.9,35.5,35.9,35.81
2022-08-04 09:00:00,35.7,35.75,34.4206,34.635,35.77
2022-08-04 13:00:00,34.635,34.72,33.8,34.0,34.71
2022-08-04 17:00:00,34.0,34.0,33.68,33.68,34.07
2022-08-05 01:00:00,34.36,34.4,34.17,34.18,34.43
2022-08-05 05:00:00,34.13,34.21,33.55,33.6,34.2
2022-08-05 09:00:00,33.73,35.125,33.43,34.7,33.8
2022-08-05 13:00:00,34.6969,35.0,34.5007,34.5007,34.77
2022-08-05 17:00:00,34.9991,35.0,34.66,34.66,35.07
2022-08-08 01:00:00,34.88,34.88,34.78,34.78,34.95
2022-08-08 05:00:00,34.75,34.76,34.5,34.744,34.82
2022-08-08 09:00:00,34.86,35.16,34.5,34.77,34.93
2022-08-08 13:00:00,34.76,34.85,34.51,34.65,34.83
2022-08-08 17:00:00,34.65,34.85,34.65,34.85,34.72
2022-08-09 01:00:00,34.62,34.63,34.57,34.57,34.69
2022-08-09 05:00:00,34.8,35.25,34.8,35.19,34.87
2022-08-09 09:00:00,35.15,35.37,34.71,34.97,35.22
2022-08-09 13:00:00,34.97,35.205,34.65,35.0,35.04
2022-08-09 17:00:00,35.19,35.19,35.19,35.19,35.26
2022-08-10 05:00:00,34.78,35.25,34.69,35.07,34.85
2022-08-10 09:00:00,35.1,35.2,33.82,35.03,35.17
2022-08-10 13:00:00,35.04,35.265,34.74,34.76,35.11
2022-08-10 17:00:00,34.87,34.92,34.85,34.92,34.94
2022-08-11 01:00:00,35.18,35.18,35.18,35.18,35.25
2022-08-11 05:00:00,35.35,35.48,35.2,35.48,35.42
2022-08-11 09:00:00,35.48,36.97,35.45,36.945,35.55
2022-08-11 13:00:00,36.955,37.305,36.725,36.88,37.03
2022-08-11 17:00:00,36.9,36.9999,36.9,36.95,36.98
2022-08-12 01:00:00,36.78,37.13,36.78,37.0,36.86
2022-08-12 05:00:00,37.01,37.01,36.51,36.79,37.09
2022-08-12 09:00:00,36.78,36.94,36.25,36.71,36.86
2022-08-12 13:00:00,36.72,37.31,36.53,37.18,36.79
2022-08-12 17:00:00,37.14,37.24,37.0,37.0,37.22
2022-08-15 01:00:00,36.6,36.61,36.6,36.6,36.67
2022-08-15 05:00:00,36.52,36.53,35.43,35.55,36.59
2022-08-15 09:00:00,35.48,36.0299,35.03,35.87,35.55
2022-08-15 13:00:00,35.87,36.0,35.59,35.6,35.94
2022-08-15 17:00:00,35.5712,35.61,35.51,35.56,35.64
2022-08-16 01:00:00,35.78,35.78,35.62,35.63,35.85
2022-08-16 05:00:00,35.72,36.22,35.72,36.01,35.79
2022-08-16 09:00:00,36.01,36.61,35.715,35.805,36.08
2022-08-16 13:00:00,35.805,35.895,35.29,35.61,35.88
2022-08-16 17:00:00,35.63,35.76,35.63,35.76,35.7
2022-08-17 01:00:00,35.57,35.79,35.55,35.79,35.64
2022-08-17 05:00:00,35.79,35.83,35.26,35.44,35.86
2022-08-17 09:00:00,35.579,35.72,34.85,35.25,35.65
2022-08-17 13:00:00,35.255,35.82,35.23,35.37,35.33
2022-08-17 17:00:00,35.4,35.4,35.3,35.35,35.47
2022-08-18 01:00:00,35.5,36.01,35.5,35.6,35.57
2022-08-18 05:00:00,35.78,35.99,35.58,35.78,35.85
2022-08-18 09:00:00,35.76,36.65,35.76,36.59,35.83
2022-08-18 13:00:00,36.6,37.23,36.6,37.13,36.67
2022-08-18 17:00:00,37.13,37.34,37.11,37.31,37.21
2022-08-19 01:00:00,36.65,36.88,36.44,36.55,36.72
