date,open,high,low,close,pred close
2022-06-01 16:00:00,75.07,75.07,74.97,74.97,75.22
2022-06-02 07:00:00,75.5,75.5,75.5,75.5,75.65
2022-06-02 08:00:00,75.15,75.15,75.15,75.15,75.3
2022-06-02 09:00:00,75.33,76.32,74.91,75.995,75.48
2022-06-02 10:00:00,75.92,76.28,74.65,74.81,76.07
2022-06-02 11:00:00,74.8,75.8,74.75,75.33,74.95
2022-06-02 12:00:00,75.36,75.78,75.3,75.58,75.51
2022-06-02 13:00:00,75.61,75.98,75.54,75.79,75.76
2022-06-02 14:00:00,75.77,75.925,75.51,75.61,75.92
2022-06-02 15:00:00,75.55,76.32,75.55,76.31,75.7
2022-06-02 16:00:00,76.28,76.28,76.28,76.28,76.44
2022-06-03 08:00:00,76.75,76.75,76.75,76.75,76.91
2022-06-03 09:00:00,75.26,75.91,74.51,75.645,75.41
2022-06-03 10:00:00,75.5525,76.88,75.46,76.7,75.71
2022-06-03 11:00:00,76.67,76.67,75.82,76.0,76.83
2022-06-03 12:00:00,76.005,76.57,75.66,76.53,76.16
2022-06-03 13:00:00,76.58,76.74,76.19,76.42,76.74
2022-06-03 14:00:00,76.41,76.56,76.255,76.35,76.57
2022-06-03 15:00:00,76.33,76.48,75.67,76.005,76.49
2022-06-03 16:00:00,76.0,76.0,75.94,75.94,76.16
2022-06-03 18:00:00,76.01,76.01,76.01,76.01,76.17
2022-06-06 04:00:00,76.82,76.82,76.82,76.82,76.98
2022-06-06 08:00:00,76.7,77.09,76.7,77.09,76.86
2022-06-06 09:00:00,77.05,77.05,75.21,76.36,77.21
2022-06-06 10:00:00,76.41,77.14,76.2,76.85,76.57
2022-06-06 11:00:00,76.87,76.989,76.24,76.67,77.03
2022-06-06 12:00:00,76.685,76.73,76.2401,76.6812,76.84
2022-06-06 13:00:00,76.69,76.7,76.23,76.66,76.85
2022-06-06 14:00:00,76.64,76.66,75.61,75.83,76.8
2022-06-06 15:00:00,75.81,75.92,75.41,75.62,75.96
2022-06-06 16:00:00,75.6,75.6,75.6,75.6,75.75
2022-06-07 05:00:00,74.84,74.84,74.84,74.84,74.99
2022-06-07 08:00:00,74.82,74.82,74.82,74.82,74.97
2022-06-07 09:00:00,74.75,75.46,73.96,74.63,74.9
2022-06-07 10:00:00,74.63,76.15,74.55,75.81,74.78
2022-06-07 11:00:00,75.85,75.87,73.62,73.6871,76.0
2022-06-07 12:00:00,73.675,74.06,73.14,73.955,73.83
2022-06-07 13:00:00,73.955,74.51,73.865,74.42,74.11
2022-06-07 14:00:00,74.41,75.07,74.376,74.85,74.56
2022-06-07 15:00:00,74.84,75.67,74.815,75.5,74.99
2022-06-07 16:00:00,75.49,75.49,75.49,75.49,75.64
2022-06-07 18:00:00,75.67,75.67,75.67,75.67,75.82
2022-06-08 08:00:00,74.84,74.84,74.84,74.84,74.99
2022-06-08 09:00:00,74.83,74.83,73.45,74.1233,74.98
2022-06-08 10:00:00,74.13,74.22,72.94,73.1,74.28
2022-06-08 11:00:00,73.1,73.63,72.92,73.405,73.25
2022-06-08 12:00:00,73.37,73.42,72.26,72.475,73.52
2022-06-08 13:00:00,72.48,72.63,72.055,72.48,72.63
2022-06-08 14:00:00,72.48,73.19,72.4175,73.165,72.63
2022-06-08 15:00:00,73.17,73.63,72.82,73.0,73.32
2022-06-08 16:00:00,73.0,73.2,73.0,73.2,73.15
2022-06-08 17:00:00,73.0,73.0,73.0,73.0,73.15
2022-06-08 18:00:00,72.73,72.73,72.73,72.73,72.88
2022-06-08 19:00:00,72.74,72.74,72.74,72.74,72.89
2022-06-09 06:00:00,73.5,73.5,73.5,73.5,73.65
2022-06-09 08:00:00,72.0,73.22,72.0,72.9,72.15
2022-06-09 09:00:00,72.42,74.4,72.39,74.18,72.57
2022-06-09 10:00:00,74.26,74.44,73.82,74.23,74.41
2022-06-09 11:00:00,74.23,74.26,73.66,73.9,74.38
2022-06-09 12:00:00,73.8405,74.335,73.53,74.27,73.99
2022-06-09 13:00:00,74.31,74.43,73.485,73.55,74.46
2022-06-09 14:00:00,73.53,73.91,73.1,73.82,73.68
2022-06-09 15:00:00,73.76,73.83,73.09,73.5,73.91
2022-06-09 16:00:00,73.45,73.45,73.0,73.0,73.6
2022-06-10 08:00:00,72.9,72.9,72.9,72.9,73.05
2022-06-10 09:00:00,72.0,72.58,71.14,71.4,72.15
2022-06-10 10:00:00,71.35,72.3,70.065,70.535,71.5
2022-06-10 11:00:00,70.51,70.67,70.035,70.36,70.65
2022-06-10 12:00:00,70.345,70.57,70.065,70.15,70.49
2022-06-10 13:00:00,70.17,70.62,69.9733,70.29,70.31
2022-06-10 14:00:00,70.29,70.48,70.01,70.375,70.43
2022-06-10 15:00:00,70.355,70.56,69.99,70.4,70.5
2022-06-10 16:00:00,70.39,70.4,70.25,70.25,70.53
2022-06-10 17:00:00,70.39,70.39,70.39,70.39,70.53
2022-06-10 19:00:00,70.68,70.68,70.68,70.68,70.82
2022-06-13 07:00:00,68.67,68.67,68.67,68.67,68.81
2022-06-13 08:00:00,68.0,68.41,67.96,67.96,68.14
2022-06-13 09:00:00,67.81,69.14,67.8,68.36,67.95
2022-06-13 10:00:00,68.36,68.48,65.775,65.81,68.5
2022-06-13 11:00:00,65.82,66.46,65.66,66.13,65.95
2022-06-13 12:00:00,66.13,66.81,65.94,65.95,66.26
2022-06-13 13:00:00,65.94,66.67,65.71,66.35,66.07
2022-06-13 14:00:00,66.35,66.36,65.7,66.04,66.49
2022-06-13 15:00:00,66.03,66.52,65.78,66.5,66.16
2022-06-13 16:00:00,66.5,66.5,66.5,66.5,66.64
2022-06-14 08:00:00,66.39,67.6911,66.39,67.6911,66.53
2022-06-14 09:00:00,67.0,67.53,66.06,67.16,67.14
2022-06-14 10:00:00,67.135,67.4,66.3,66.86,67.27
2022-06-14 11:00:00,66.83,67.065,66.435,66.95,66.97
2022-06-14 12:00:00,66.92,66.92,65.98,66.415,67.06
2022-06-14 13:00:00,66.43,66.7,65.72,65.94,66.57
2022-06-14 14:00:00,65.99,66.37,65.9418,66.06,66.12
2022-06-14 15:00:00,66.04,66.26,65.69,65.73,66.17
2022-06-14 16:00:00,65.72,65.72,65.72,65.72,65.85
2022-06-14 17:00:00,66.0,66.0,66.0,66.0,66.13
2022-06-15 09:00:00,66.16,67.095,65.86,66.53,66.3
2022-06-15 10:00:00,66.54,66.88,65.64,65.87,66.68
2022-06-15 11:00:00,65.87,65.94,65.43,65.606,66.0
2022-06-15 12:00:00,65.6,65.65,64.77,64.89,65.73
2022-06-15 13:00:00,64.89,65.22,64.62,65.08,65.02
2022-06-15 14:00:00,65.06,65.94,63.68,65.055,65.19
2022-06-15 15:00:00,65.06,66.38,64.98,65.43,65.19
2022-06-15 16:00:00,65.44,65.97,65.1516,65.1516,65.57
2022-06-15 18:00:00,65.76,65.76,65.76,65.76,65.89
2022-06-15 19:00:00,65.8,65.8,65.8,65.8,65.93
2022-06-16 08:00:00,63.01,63.01,63.01,63.01,63.14
2022-06-16 09:00:00,63.02,63.96,62.53,63.17,63.15
2022-06-16 10:00:00,63.19,63.26,61.38,61.4,63.32
2022-06-16 11:00:00,61.35,62.22,61.3,61.78,61.48
2022-06-16 12:00:00,61.81,61.83,60.94,61.62,61.94
2022-06-16 13:00:00,61.62,61.72,60.96,61.27,61.75
2022-06-16 14:00:00,61.254,61.45,60.88,61.02,61.38
2022-06-16 15:00:00,61.02,61.65,60.98,61.31,61.14
2022-06-16 16:00:00,61.3,61.3,61.253028,61.3,61.43
2022-06-17 08:00:00,62.8142,62.8142,62.8142,62.8142,62.94
2022-06-17 09:00:00,61.32,61.32,60.0,60.87,61.45
2022-06-17 10:00:00,60.865,61.03,59.25,60.14,60.99
2022-06-17 11:00:00,60.112,61.25,59.86,60.645,60.23
2022-06-17 12:00:00,60.65,61.225,60.36,60.96,60.77
2022-06-17 13:00:00,60.95,61.651,60.9,61.06,61.07
2022-06-17 14:00:00,61.09,61.33,60.68,60.78,61.21
2022-06-17 15:00:00,60.78,60.85,60.265,60.51,60.9
2022-06-17 16:00:00,60.56,60.56436,60.56,60.56,60.68
2022-06-17 19:00:00,60.44,60.44,60.44,60.44,60.56
2022-06-21 07:00:00,60.81,61.25,60.81,61.25,60.93
2022-06-21 08:00:00,61.9999,61.9999,61.7,61.7,62.13
2022-06-21 09:00:00,61.5,62.09,60.0,61.6,61.63
2022-06-21 10:00:00,61.58,63.09,61.58,62.34,61.71
2022-06-21 11:00:00,62.32,62.32,61.3,61.3,62.45
2022-06-21 12:00:00,61.32,61.81,61.18,61.8,61.45
2022-06-21 13:00:00,61.835,61.93,61.4,61.47,61.96
2022-06-21 14:00:00,61.43,61.47,61.13,61.4,61.56
2022-06-21 15:00:00,61.38,61.56,61.19,61.29,61.51
2022-06-21 16:00:00,61.3,61.3,61.3,61.3,61.43
2022-06-22 07:00:00,60.6,60.6,60.6,60.6,60.72
2022-06-22 08:00:00,60.3,60.3,60.0112,60.0112,60.42
2022-06-22 09:00:00,60.49,62.44,60.24,62.12,60.61
2022-06-22 10:00:00,62.115,64.01,62.02,63.2,62.24
2022-06-22 11:00:00,63.17,63.87,62.87,62.94,63.3
2022-06-22 12:00:00,62.89,64.09,62.89,64.01,63.02
2022-06-22 13:00:00,64.04,64.14,63.8,64.07,64.17
2022-06-22 14:00:00,64.09,64.87,64.03,64.81,64.22
2022-06-22 15:00:00,64.8,65.02,63.73,64.06,64.93
2022-06-22 16:00:00,64.08,64.56,64.08,64.08,64.21
2022-06-22 18:00:00,64.12,64.12,64.12,64.12,64.25
2022-06-22 19:00:00,64.12,64.12,64.12,64.12,64.25
2022-06-23 09:00:00,64.6958,66.7199,64.69,66.585,64.83
2022-06-23 10:00:00,66.55,67.47,66.3,67.29,66.69
2022-06-23 11:00:00,67.26,67.38,66.75,67.05,67.4
2022-06-23 12:00:00,67.05,67.51,66.845,66.95,67.19
2022-06-23 13:00:00,66.945,67.13,66.2084,66.22,67.08
2022-06-23 14:00:00,66.21,67.0,66.06,66.95,66.35
2022-06-23 15:00:00,66.945,67.61,66.84,67.42,67.08
2022-06-23 16:00:00,67.4,67.63,67.4,67.4,67.54
2022-06-24 04:00:00,67.67,68.67,67.67,68.67,67.81
2022-06-24 07:00:00,67.76,67.78,67.76,67.78,67.9
2022-06-24 08:00:00,69.0084,69.01,69.0084,69.01,69.15
2022-06-24 09:00:00,68.1,68.5506,66.96,67.12,68.24
2022-06-24 10:00:00,67.22,68.55,67.19,68.3,67.36
2022-06-24 11:00:00,68.32,68.61,68.08,68.46,68.46
2022-06-24 12:00:00,68.46,68.67,68.24,68.45,68.6
2022-06-24 13:00:00,68.43,68.49,67.77,67.83,68.57
2022-06-24 14:00:00,67.835,68.05,67.57,68.04,67.97
2022-06-24 15:00:00,68.035,68.12,67.34,67.7,68.17
2022-06-24 16:00:00,67.69,67.69,67.69,67.69,67.83
2022-06-24 19:00:00,67.6,67.6,67.6,67.6,67.74
2022-06-27 08:00:00,67.5,67.5,67.3,67.3,67.64
2022-06-27 09:00:00,67.77,67.88,66.54,67.53,67.91
2022-06-27 10:00:00,67.62,68.63,67.58,68.44,67.76
2022-06-27 11:00:00,68.47,68.6827,68.12,68.27,68.61
2022-06-27 12:00:00,68.26,68.305,67.94,68.235,68.4
2022-06-27 13:00:00,68.235,68.28,67.84,67.965,68.37
2022-06-27 14:00:00,67.97,68.28,67.89,68.11,68.11
2022-06-27 15:00:00,68.13,68.425,67.7,67.98,68.27
2022-06-27 16:00:00,67.97,67.97,67.97,67.97,68.11
2022-06-28 09:00:00,68.17,68.66,67.1,67.72,68.31
2022-06-28 10:00:00,67.79,67.95,66.67,67.2,67.93
2022-06-28 11:00:00,67.18,67.24,66.24,66.24,67.32
