date,open,high,low,close,pred close
2022-09-16 05:00:00,37.5,37.5,37.5,37.5,37.58
2022-09-16 09:00:00,37.13,37.21,36.48,36.65,37.21
2022-09-16 13:00:00,36.65,36.96,36.455,36.87,36.72
2022-09-16 17:00:00,36.87,36.87,36.87,36.87,36.95
2022-09-19 05:00:00,36.51,36.55,36.46,36.51,36.58
2022-09-19 09:00:00,36.46,37.535,36.31,37.29,36.53
2022-09-19 13:00:00,37.29,37.39,37.07,37.28,37.37
2022-09-19 17:00:00,37.28,37.28,37.28,37.28,37.36
2022-09-20 05:00:00,37.18,37.18,37.18,37.18,37.26
2022-09-20 09:00:00,36.91,37.12,36.79,36.88,36.99
2022-09-20 13:00:00,36.87,37.005,36.49,36.81,36.95
2022-09-20 17:00:00,37.299,37.299,37.299,37.299,37.38
2022-09-21 09:00:00,37.01,37.135,36.42,37.005,37.09
2022-09-21 13:00:00,37.005,37.5,36.375,36.49,37.08
2022-09-21 17:00:00,36.1,36.1,36.1,36.1,36.17
2022-09-22 09:00:00,36.62,36.81,35.38,35.62,36.69
2022-09-22 13:00:00,35.62,35.64,35.13,35.15,35.69
2022-09-23 05:00:00,34.7,34.78,34.54,34.54,34.77
2022-09-23 09:00:00,34.52,34.78,33.84,34.065,34.59
2022-09-23 13:00:00,34.06,34.47,33.785,34.43,34.13
2022-09-26 05:00:00,34.19,34.19,34.18,34.18,34.26
2022-09-26 09:00:00,34.17,34.61,33.59,33.81,34.24
2022-09-26 13:00:00,33.815,33.975,33.515,33.66,33.88
2022-09-26 17:00:00,33.66,33.66,33.66,33.66,33.73
2022-09-27 05:00:00,34.1,34.1,33.99,34.05,34.17
2022-09-27 09:00:00,34.1,34.11,32.71,32.7929,34.17
2022-09-27 13:00:00,32.795,33.165,32.655,32.99,32.86
2022-09-27 17:00:00,32.99,32.99,32.99,32.99,33.06
2022-09-28 05:00:00,32.72,32.94,32.72,32.87,32.79
2022-09-28 09:00:00,33.03,34.06,32.88,33.8,33.1
2022-09-28 13:00:00,33.82,34.09,33.79,33.97,33.89
2022-09-28 17:00:00,34.07,34.07,34.07,34.07,34.14
2022-09-29 09:00:00,33.44,34.17,33.2,33.84,33.51
2022-09-29 13:00:00,33.84,34.065,33.73,33.85,33.91
2022-09-29 17:00:00,34.13,34.13,34.13,34.13,34.2
2022-09-30 09:00:00,33.84,34.95,33.84,34.71,33.91
2022-09-30 13:00:00,34.72,34.875,34.31,34.36,34.79
2022-10-03 05:00:00,34.73,34.73,34.73,34.73,34.8
2022-10-03 09:00:00,34.68,35.58,34.06,35.365,34.75
2022-10-03 13:00:00,35.36,35.51,34.9,35.04,35.43
2022-10-03 17:00:00,35.0,35.0,35.0,35.0,35.07
2022-10-04 05:00:00,35.77,37.0,35.71,35.72,35.84
2022-10-04 09:00:00,35.72,36.635,35.61,36.4626,35.79
2022-10-04 13:00:00,36.47,36.645,36.22,36.62,36.54
2022-10-04 17:00:00,36.47,36.5,36.47,36.5,36.54
2022-10-05 05:00:00,36.3,36.3,36.3,36.3,36.37
2022-10-05 09:00:00,36.02,36.42,35.82,35.97,36.09
2022-10-05 13:00:00,35.96,36.28,35.955,36.11,36.03
2022-10-05 17:00:00,36.58,36.58,36.11,36.11,36.65
2022-10-06 05:00:00,35.85,36.0,35.85,35.93,35.92
2022-10-06 09:00:00,35.91,36.07,35.48,35.655,35.98
2022-10-06 13:00:00,35.66,35.74,35.37,35.43,35.73
2022-10-06 17:00:00,35.42,35.42,35.42,35.42,35.49
2022-10-07 05:00:00,35.2,35.35,35.17,35.2,35.27
2022-10-07 09:00:00,35.03,35.18,34.46,35.02,35.1
2022-10-07 13:00:00,35.02,35.12,34.84,35.02,35.09
2022-10-07 17:00:00,34.9999,34.9999,34.9999,34.9999,35.07
2022-10-10 09:00:00,35.22,35.46,34.56,34.57,35.29
2022-10-10 13:00:00,34.56,34.925,34.47,34.67,34.63
2022-10-11 09:00:00,34.48,34.95,34.0771,34.88,34.55
2022-10-11 13:00:00,34.89,34.9,34.13,34.3,34.96
2022-10-12 09:00:00,34.37,34.68,33.95,34.55,34.44
2022-10-12 13:00:00,34.55,34.6,34.15,34.17,34.62
2022-10-12 17:00:00,34.17,34.17,34.17,34.17,34.24
2022-10-13 05:00:00,35.0,35.0,33.6,33.6,35.07
2022-10-13 09:00:00,33.24,36.09,33.24,35.96,33.31
2022-10-13 13:00:00,35.97,36.31,35.86,36.13,36.04
2022-10-14 05:00:00,36.15,36.15,36.1,36.1,36.22
2022-10-14 09:00:00,36.6,37.205,35.94,36.063,36.67
2022-10-14 13:00:00,36.06,36.14,35.75,35.82,36.13
2022-10-17 09:00:00,36.77,36.915,36.05,36.18,36.85
2022-10-17 13:00:00,36.18,36.45,36.14,36.29,36.25
2022-10-18 05:00:00,37.0,37.29,37.0,37.29,37.08
2022-10-18 09:00:00,37.24,37.44,36.34,36.71,37.32
2022-10-18 13:00:00,36.71,37.47,36.61,37.47,36.78
2022-10-18 17:00:00,37.2,37.9,37.2,37.9,37.28
2022-10-19 05:00:00,37.25,37.5,36.23,36.3,37.33
2022-10-19 09:00:00,36.31,38.42,35.84,37.11,36.38
2022-10-19 13:00:00,37.115,37.12,36.54,36.72,37.19
2022-10-19 17:00:00,36.72,36.72,36.72,36.72,36.79
2022-10-20 05:00:00,36.71,37.68,36.66,37.51,36.78
