date,open,high,low,close,pred close
2022-07-26 00:00:00,37.34,37.75,36.475,36.61,37.72
2022-07-27 00:00:00,36.75,37.67,36.59,37.33,37.12
2022-07-28 00:00:00,37.29,37.58,36.58,37.35,37.67
2022-07-29 00:00:00,37.65,38.15,37.55,37.97,38.03
2022-08-01 00:00:00,37.2,37.62,36.74,37.58,37.58
2022-08-02 00:00:00,37.43,37.445,36.69,36.73,37.81
2022-08-03 00:00:00,37.09,37.45,36.79,37.28,37.47
2022-08-04 00:00:00,37.11,37.28,36.57,36.6,37.49
2022-08-05 00:00:00,36.54,37.4,36.41,37.21,36.91
2022-08-08 00:00:00,37.51,37.68,37.1,37.21,37.89
2022-08-09 00:00:00,37.22,37.275,36.89,37.15,37.6
2022-08-10 00:00:00,37.75,38.7606,37.63,38.41,38.14
2022-08-11 00:00:00,38.93,39.98,38.93,39.38,39.33
2022-08-12 00:00:00,39.61,39.93,39.11,39.91,40.01
2022-08-15 00:00:00,39.4,39.95,39.31,39.83,39.8
2022-08-16 00:00:00,39.75,40.38,39.62,40.09,40.16
2022-08-17 00:00:00,39.51,39.78,39.075,39.51,39.91
2022-08-18 00:00:00,39.56,39.8,39.215,39.74,39.96
2022-08-19 00:00:00,39.44,39.49,38.74,38.98,39.84
2022-08-22 00:00:00,38.26,38.3,37.67,38.1,38.65
2022-08-23 00:00:00,38.16,38.52,38.04,38.09,38.55
2022-08-24 00:00:00,37.97,38.17,37.68,37.98,38.36
2022-08-25 00:00:00,38.09,38.72,37.95,38.7,38.48
2022-08-26 00:00:00,38.95,39.03,37.245,37.26,39.35
2022-08-29 00:00:00,37.0,37.26,36.5699,36.78,37.38
2022-08-30 00:00:00,37.08,37.08,36.3399,36.74,37.46
2022-08-31 00:00:00,36.85,36.96,36.485,36.68,37.23
2022-09-01 00:00:00,36.61,36.68,35.865,36.63,36.98
2022-09-02 00:00:00,37.14,37.34,36.02,36.18,37.52
2022-09-06 00:00:00,36.59,36.64,35.49,35.71,36.96
2022-09-07 00:00:00,35.42,36.43,35.31,36.21,35.78
2022-09-08 00:00:00,36.11,37.8475,35.83,37.83,36.48
2022-09-09 00:00:00,38.1,38.53,38.0,38.32,38.49
2022-09-12 00:00:00,38.51,39.19,38.51,39.13,38.9
2022-09-13 00:00:00,38.14,38.56,37.11,37.24,38.53
2022-09-14 00:00:00,37.34,37.6407,36.51,36.9,37.72
2022-09-15 00:00:00,37.03,38.31,36.97,37.71,37.41
2022-09-16 00:00:00,37.21,37.21,36.455,36.87,37.59
2022-09-19 00:00:00,36.34,37.535,36.31,37.28,36.71
2022-09-20 00:00:00,36.91,37.12,36.49,36.81,37.29
2022-09-21 00:00:00,36.84,37.5,36.375,36.49,37.22
2022-09-22 00:00:00,36.62,36.81,35.13,35.15,36.99
2022-09-23 00:00:00,34.6,34.78,33.785,34.43,34.95
2022-09-26 00:00:00,33.96,34.61,33.515,33.66,34.31
2022-09-27 00:00:00,33.76,34.11,32.655,32.99,34.1
2022-09-28 00:00:00,33.13,34.09,33.07,33.97,33.47
2022-09-29 00:00:00,33.44,34.17,33.2,33.85,33.78
2022-09-30 00:00:00,34.1,34.95,33.84,34.36,34.45
2022-10-03 00:00:00,34.83,35.58,34.06,35.04,35.19
2022-10-04 00:00:00,35.64,36.645,35.61,36.63,36.0
2022-10-05 00:00:00,36.0,36.42,35.82,36.11,36.37
2022-10-06 00:00:00,35.78,36.07,35.37,35.43,36.15
2022-10-07 00:00:00,35.09,35.18,34.46,35.02,35.45
2022-10-10 00:00:00,35.22,35.46,34.47,34.67,35.58
2022-10-11 00:00:00,34.48,34.95,34.0771,34.3,34.83
2022-10-12 00:00:00,34.24,34.68,33.95,34.17,34.59
2022-10-13 00:00:00,33.86,36.31,33.49,36.13,34.21
2022-10-14 00:00:00,36.36,37.205,35.75,35.82,36.73
2022-10-17 00:00:00,36.77,36.915,36.05,36.29,37.15
2022-10-18 00:00:00,36.93,37.44,36.34,36.94,37.31
2022-10-19 00:00:00,37.35,38.42,36.54,36.72,37.73
2022-10-20 00:00:00,36.9,37.75,35.64,35.9,37.28
2022-10-21 00:00:00,35.85,38.075,35.64,37.94,36.22
2022-10-24 00:00:00,38.25,39.65,38.04,39.39,38.64
2022-10-25 00:00:00,39.07,40.58,38.85,40.44,39.47
2022-10-26 00:00:00,40.52,40.82,40.06,40.19,40.93
2022-10-27 00:00:00,40.52,40.87,39.98,40.04,40.93
2022-10-28 00:00:00,40.26,41.0,40.01,40.98,40.67
2022-10-31 00:00:00,40.78,41.2,40.65,40.9,41.2
2022-11-01 00:00:00,40.96,41.02,40.2,40.44,41.38
2022-11-02 00:00:00,40.32,40.93,39.54,39.56,40.73
2022-11-03 00:00:00,39.0,39.45,38.32,39.13,39.4
2022-11-04 00:00:00,39.63,40.54,39.41,40.12,40.03
2022-11-07 00:00:00,40.37,40.5,39.7901,40.23,40.78
2022-11-08 00:00:00,40.17,40.56,39.79,40.2,40.58
2022-11-09 00:00:00,39.78,40.055,39.19,39.66,40.19
2022-11-10 00:00:00,40.91,41.64,40.85,41.42,41.33
2022-11-11 00:00:00,41.58,41.88,41.185,41.55,42.0
2022-11-14 00:00:00,41.23,41.46,40.275,40.3,41.65
2022-11-15 00:00:00,40.86,41.485,40.14,40.46,41.28
2022-11-16 00:00:00,40.4,40.59,39.5096,39.71,40.81
2022-11-17 00:00:00,39.12,39.785,38.85,39.69,39.52
2022-11-18 00:00:00,40.42,40.565,39.86,40.41,40.83
2022-11-21 00:00:00,40.27,40.725,40.26,40.64,40.68
2022-11-22 00:00:00,41.04,41.47,40.98,41.39,41.46
2022-11-23 00:00:00,41.29,41.74,41.15,41.56,41.71
2022-11-25 00:00:00,41.75,42.09,41.75,41.91,42.18
2022-11-28 00:00:00,41.41,41.63,40.985,41.12,41.83
2022-11-29 00:00:00,41.21,41.9,40.9992,41.79,41.63
2022-11-30 00:00:00,41.59,42.38,40.7255,42.38,42.01
2022-12-01 00:00:00,42.51,42.76,41.57,41.98,42.94
2022-12-02 00:00:00,41.52,41.94,41.32,41.7,41.94
2022-12-05 00:00:00,41.43,41.43,39.25,39.48,41.85
2022-12-06 00:00:00,39.31,39.9,38.82,39.32,39.71
2022-12-07 00:00:00,39.11,39.96,38.86,39.5,39.51
2022-12-08 00:00:00,39.68,39.95,39.29,39.58,40.08
2022-12-09 00:00:00,39.38,39.955,39.18,39.82,39.78
2022-12-12 00:00:00,39.9,40.55,39.33,40.43,40.31
2022-12-13 00:00:00,41.35,41.59,39.61,39.9,41.77
2022-12-14 00:00:00,39.89,40.0,38.88,39.06,40.3
2022-12-15 00:00:00,38.38,38.75,38.135,38.32,38.77
2022-12-16 00:00:00,37.92,38.41,37.75,38.33,38.31
2022-12-19 00:00:00,38.29,38.77,37.88,38.2,38.68
2022-12-20 00:00:00,38.34,38.66,38.0,38.05,38.73
2022-12-21 00:00:00,38.59,39.09,38.56,38.7,38.98
2022-12-22 00:00:00,38.37,38.94,37.965,38.89,38.76
2022-12-23 00:00:00,38.82,39.11,38.61,38.9,39.22
2022-12-27 00:00:00,38.95,39.28,38.78,39.21,39.35
2022-12-28 00:00:00,39.26,39.4,38.865,38.97,39.66
2022-12-29 00:00:00,39.06,39.68,38.91,39.47,39.46
2022-12-30 00:00:00,39.24,39.51,39.115,39.37,39.64
2023-01-03 00:00:00,39.5,40.02,39.195,39.53,39.9
2023-01-04 00:00:00,40.01,40.93,39.9,40.65,40.42
2023-01-05 00:00:00,40.4,40.66,39.92,40.47,40.81
2023-01-06 00:00:00,40.59,41.815,40.51,41.64,41.0
2023-01-09 00:00:00,41.66,41.85,41.01,41.1,42.09
2023-01-10 00:00:00,41.07,41.3191,40.84,41.26,41.49
2023-01-11 00:00:00,41.32,41.735,41.17,41.47,41.74
2023-01-12 00:00:00,41.78,42.245,41.59,41.83,42.21
2023-01-13 00:00:00,41.28,41.78,40.69,41.72,41.7
2023-01-17 00:00:00,41.49,41.61,40.47,40.82,41.91
2023-01-18 00:00:00,40.6,41.485,40.24,40.9,41.01
2023-01-19 00:00:00,40.49,40.68,39.86,40.27,40.9
2023-01-20 00:00:00,40.52,41.265,40.11,41.26,40.93
2023-01-23 00:00:00,41.49,42.72,41.26,42.42,41.91
2023-01-24 00:00:00,42.42,42.57,41.63,41.82,42.85
2023-01-25 00:00:00,41.58,42.77,41.49,42.75,42.0
2023-01-26 00:00:00,43.05,43.36,42.48,43.12,43.49
2023-01-27 00:00:00,43.04,43.47,43.04,43.29,43.48
2023-01-30 00:00:00,42.63,43.02,42.19,42.29,43.06
2023-01-31 00:00:00,42.41,43.34,42.18,43.32,42.84
2023-02-01 00:00:00,43.0,44.03,42.9,43.66,43.44
2023-02-02 00:00:00,43.88,44.785,43.72,44.46,44.33
2023-02-03 00:00:00,44.1,44.82,44.09,44.44,44.55
2023-02-06 00:00:00,43.87,44.14,43.66,43.78,44.32
2023-02-07 00:00:00,43.6,44.54,43.55,44.28,44.04
2023-02-08 00:00:00,43.82,44.19,43.71,43.81,44.27
2023-02-09 00:00:00,44.02,44.215,43.11,43.17,44.47
2023-02-10 00:00:00,42.91,43.14,42.6,43.12,43.35
2023-02-13 00:00:00,42.99,43.575,42.82,43.47,43.43
2023-02-14 00:00:00,43.33,43.55,42.69,43.36,43.77
2023-02-15 00:00:00,42.86,43.53,42.83,43.43,43.3
2023-02-16 00:00:00,42.95,43.26,42.71,42.81,43.39
2023-02-17 00:00:00,42.98,43.4667,42.81,43.18,43.42
2023-02-21 00:00:00,42.71,42.83,41.815,41.95,43.15
2023-02-22 00:00:00,41.83,42.22,41.61,41.84,42.26
2023-02-23 00:00:00,42.15,42.465,41.5,41.93,42.58
2023-02-24 00:00:00,41.44,41.995,41.32,41.89,41.86
2023-02-27 00:00:00,42.18,42.5191,41.56,41.75,42.61
2023-02-28 00:00:00,41.91,42.16,41.61,41.76,42.34
2023-03-01 00:00:00,41.54,41.84,41.365,41.61,41.96
2023-03-02 00:00:00,41.23,41.39,39.97,40.35,41.65
2023-03-03 00:00:00,40.42,40.99,40.24,40.98,40.83
2023-03-06 00:00:00,41.0,41.37,40.685,40.77,41.42
2023-03-07 00:00:00,40.43,40.55,38.595,38.69,40.84
2023-03-08 00:00:00,38.89,38.89,37.75,38.08,39.29
2023-03-09 00:00:00,37.73,37.9,35.665,35.75,38.11
2023-03-10 00:00:00,34.57,35.81,33.6,34.44,34.92
2023-03-13 00:00:00,31.91,32.64,29.72,30.65,32.24
2023-03-14 00:00:00,33.07,33.48,30.92,31.9,33.41
2023-03-15 00:00:00,30.61,32.04,30.3814,31.51,30.92
2023-03-16 00:00:00,31.05,33.51,30.83,32.59,31.37
2023-03-17 00:00:00,32.15,32.47,30.575,30.86,32.48
2023-03-20 00:00:00,31.54,32.825,31.25,31.55,31.86
2023-03-21 00:00:00,32.8,33.4897,32.63,33.02,33.13
2023-03-22 00:00:00,32.91,32.94,30.93,30.96,33.25
2023-03-23 00:00:00,31.19,31.32,29.73,29.89,31.51
2023-03-24 00:00:00,29.18,31.43,28.7901,31.1,29.48
2023-03-27 00:00:00,32.4,32.485,30.405,30.48,32.73
2023-03-28 00:00:00,30.5,30.82,30.245,30.73,30.81
2023-03-29 00:00:00,31.13,31.43,30.87,31.13,31.45
2023-03-30 00:00:00,31.74,31.81,30.4,30.77,32.06
2023-03-31 00:00:00,31.11,31.26,29.955,30.37,31.43
2023-04-03 00:00:00,30.61,30.84,29.825,30.2,30.92
2023-04-04 00:00:00,30.5,30.52,28.81,29.17,30.81
2023-04-05 00:00:00,28.55,29.12,28.275,28.62,28.84
2023-04-06 00:00:00,28.71,29.415,28.64,29.07,29.0
2023-04-10 00:00:00,28.94,29.52,28.82,29.29,29.24
2023-04-11 00:00:00,29.29,29.595,29.06,29.41,29.59
2023-04-12 00:00:00,29.69,30.06,29.15,29.38,29.99
2023-04-13 00:00:00,29.3,29.57,28.94,29.55,29.6
2023-04-14 00:00:00,30.07,30.11,28.93,29.1,30.38
2023-04-17 00:00:00,29.02,30.33,28.61,30.32,29.32
2023-04-18 00:00:00,30.4,30.505,29.9,30.44,30.71
2023-04-19 00:00:00,29.12,30.54,28.95,30.5,29.42
2023-04-20 00:00:00,29.78,29.95,28.8,29.06,30.08
2023-04-21 00:00:00,29.1,29.26,28.45,28.8,29.4
2023-04-24 00:00:00,28.7,28.86,28.355,28.6,28.99
2023-04-25 00:00:00,28.11,29.085,27.9,28.87,28.4
2023-04-26 00:00:00,28.88,29.655,28.48,29.16,29.17
2023-04-27 00:00:00,29.38,30.5,29.35,30.09,29.68
2023-04-28 00:00:00,29.87,31.575,29.78,30.94,30.17
2023-05-01 00:00:00,29.92,30.05,28.7099,28.82,30.23
2023-05-02 00:00:00,28.45,28.65,26.02,26.93,28.74
2023-05-03 00:00:00,26.95,27.72,26.02,26.22,27.22
2023-05-04 00:00:00,25.17,25.57,23.37,24.85,25.43
2023-05-05 00:00:00,26.255,26.485,25.63,26.44,26.52
2023-05-08 00:00:00,27.0,27.0,25.58,25.76,27.28
2023-05-09 00:00:00,25.52,26.11,25.32,26.05,25.78
2023-05-10 00:00:00,26.44,26.51,25.15,25.4,26.71
2023-05-11 00:00:00,24.99,25.36,24.72,24.8,25.24
2023-05-12 00:00:00,25.0,25.035,24.525,24.8,25.26
2023-05-15 00:00:00,24.8,25.78,24.79,25.77,25.05
2023-05-16 00:00:00,25.8,25.99,25.045,25.05,26.06
2023-05-17 00:00:00,25.57,26.525,25.34,26.38,25.83
2023-05-18 00:00:00,26.22,26.41,25.87,26.34,26.49
2023-05-19 00:00:00,26.46,26.56,25.59,26.18,26.73
2023-05-22 00:00:00,26.51,27.205,26.1,27.19,26.78
