date,open,high,low,close,pred close
2022-07-13 10:00:00,35.24,35.34,34.82,35.235,35.31
2022-07-13 11:00:00,35.23,35.38,34.93,35.11,35.3
2022-07-13 12:00:00,35.11,35.42,35.05,35.405,35.18
2022-07-13 13:00:00,35.4,35.54,35.335,35.4861,35.47
2022-07-13 14:00:00,35.48,35.64,35.26,35.64,35.55
2022-07-13 15:00:00,35.63,35.645,35.37,35.37,35.7
2022-07-13 16:00:00,35.38,35.38,35.38,35.38,35.45
2022-07-13 19:00:00,35.25,35.25,35.25,35.25,35.32
2022-07-14 07:00:00,34.97,34.97,34.97,34.97,35.04
2022-07-14 08:00:00,34.85,34.85,34.84,34.84,34.92
2022-07-14 09:00:00,34.57,34.865,34.345,34.74,34.64
2022-07-14 10:00:00,34.745,34.92,34.52,34.58,34.82
2022-07-14 11:00:00,34.58,34.98,34.53,34.94,34.65
2022-07-14 12:00:00,34.95,34.995,34.53,34.65,35.02
2022-07-14 13:00:00,34.6422,34.86,34.55,34.8,34.71
2022-07-14 14:00:00,34.8,35.065,34.755,34.99,34.87
2022-07-14 15:00:00,34.995,35.05,34.825,34.93,35.07
2022-07-14 16:00:00,34.93,34.93,34.93,34.93,35.0
2022-07-15 08:00:00,35.17,35.19,35.17,35.19,35.24
2022-07-15 09:00:00,35.41,35.75,35.329,35.5,35.48
2022-07-15 10:00:00,35.51,36.43,35.51,36.215,35.58
2022-07-15 11:00:00,36.22,36.455,36.21,36.365,36.29
2022-07-15 12:00:00,36.36,36.5,36.29,36.44,36.43
2022-07-15 13:00:00,36.44,36.76,36.41,36.725,36.51
2022-07-15 14:00:00,36.725,36.99,36.68,36.875,36.8
2022-07-15 15:00:00,36.87,36.87,36.635,36.8,36.95
2022-07-15 16:00:00,36.8,36.8,36.8,36.8,36.88
2022-07-18 07:00:00,37.5,37.5,37.5,37.5,37.58
2022-07-18 09:00:00,37.54,38.12,37.21,37.52,37.62
2022-07-18 10:00:00,37.52,37.68,37.25,37.66,37.6
2022-07-18 11:00:00,37.66,37.755,37.375,37.71,37.74
2022-07-18 12:00:00,37.725,37.73,37.455,37.48,37.8
2022-07-18 13:00:00,37.49,37.975,37.395,37.4,37.57
2022-07-18 14:00:00,37.39,37.47,37.15,37.18,37.47
2022-07-18 15:00:00,37.18,37.475,37.08,37.18,37.26
2022-07-18 16:00:00,37.17,37.17,37.17,37.17,37.25
2022-07-18 17:00:00,37.5,37.65,37.17,37.17,37.58
2022-07-18 19:00:00,37.2,37.59,37.2,37.59,37.28
2022-07-19 06:00:00,37.4,37.5,37.4,37.5,37.48
2022-07-19 07:00:00,37.6,37.8,37.55,37.8,37.68
2022-07-19 08:00:00,38.0,38.48,37.55,38.48,38.08
2022-07-19 09:00:00,38.45,38.48,37.72,37.96,38.53
2022-07-19 10:00:00,37.96,38.29,37.66,37.685,38.04
2022-07-19 11:00:00,37.69,37.85,37.58,37.72,37.77
2022-07-19 12:00:00,37.72,37.7999,37.54,37.77,37.8
2022-07-19 13:00:00,37.77,38.025,37.6627,38.01,37.85
2022-07-19 14:00:00,38.01,38.21,38.0001,38.115,38.09
2022-07-19 15:00:00,38.115,38.12,37.82,37.88,38.19
2022-07-19 16:00:00,37.89,37.89,37.55,37.55,37.97
2022-07-19 17:00:00,37.87,37.88,37.87,37.88,37.95
2022-07-20 07:00:00,37.85,38.15,37.85,38.0,37.93
2022-07-20 08:00:00,37.91,37.91,37.5,37.59,37.99
2022-07-20 09:00:00,37.69,37.9,37.35,37.41,37.77
2022-07-20 10:00:00,37.42,37.78,37.26,37.69,37.5
2022-07-20 11:00:00,37.69,37.69,37.29,37.375,37.77
2022-07-20 12:00:00,37.37,37.425,37.06,37.175,37.45
2022-07-20 13:00:00,37.17,37.32,36.93,37.16,37.25
2022-07-20 14:00:00,37.15,37.44,37.11,37.415,37.23
2022-07-20 15:00:00,37.41,37.61,37.31,37.57,37.49
2022-07-20 16:00:00,37.57,37.6,37.57,37.57,37.65
2022-07-20 17:00:00,37.71,37.71,37.71,37.71,37.79
2022-07-21 07:00:00,37.71,37.71,37.71,37.71,37.79
2022-07-21 08:00:00,37.41,37.82,37.41,37.77,37.49
2022-07-21 09:00:00,37.86,37.86,37.28,37.78,37.94
2022-07-21 10:00:00,37.78,37.81,36.94,37.38,37.86
2022-07-21 11:00:00,37.37,37.55,37.1708,37.415,37.45
2022-07-21 12:00:00,37.41,37.57,37.32,37.42,37.49
2022-07-21 13:00:00,37.41,37.59,37.32,37.365,37.49
2022-07-21 14:00:00,37.37,37.4,37.23,37.2789,37.45
2022-07-21 15:00:00,37.275,37.58,37.27,37.54,37.35
2022-07-21 16:00:00,37.54,37.54,37.54,37.54,37.62
2022-07-21 17:00:00,37.42,37.42,37.42,37.42,37.5
2022-07-21 18:00:00,37.51,37.51,37.51,37.51,37.59
2022-07-22 08:00:00,37.55,37.55,37.55,37.55,37.63
2022-07-22 09:00:00,37.51,37.94,36.9,36.92,37.59
2022-07-22 10:00:00,36.93,37.51,36.88,37.47,37.01
2022-07-22 11:00:00,37.465,37.61,37.23,37.265,37.54
2022-07-22 12:00:00,37.27,37.38,37.13,37.325,37.35
2022-07-22 13:00:00,37.325,37.325,36.95,37.1025,37.4
2022-07-22 14:00:00,37.105,37.12,36.9466,37.04,37.18
2022-07-22 15:00:00,37.03,37.2,37.005,37.18,37.11
2022-07-22 16:00:00,37.17,37.17,37.17,37.17,37.25
2022-07-25 09:00:00,37.56,37.72,37.12,37.62,37.64
2022-07-25 10:00:00,37.63,37.755,37.45,37.61,37.71
2022-07-25 11:00:00,37.61,37.89,37.56,37.89,37.69
2022-07-25 12:00:00,37.89,37.91,37.68,37.88,37.97
2022-07-25 13:00:00,37.885,37.935,37.66,37.705,37.96
2022-07-25 14:00:00,37.705,37.8,37.635,37.645,37.78
2022-07-25 15:00:00,37.65,37.76,37.58,37.7,37.73
2022-07-25 16:00:00,37.71,37.71,37.71,37.71,37.79
2022-07-25 18:00:00,37.71,37.71,37.71,37.71,37.79
2022-07-26 09:00:00,37.35,37.75,37.175,37.369,37.43
2022-07-26 10:00:00,37.35,37.54,37.165,37.51,37.43
2022-07-26 11:00:00,37.52,37.585,36.87,36.87,37.6
2022-07-26 12:00:00,36.865,36.96,36.7293,36.895,36.94
2022-07-26 13:00:00,36.89,36.98,36.735,36.74,36.97
2022-07-26 14:00:00,36.74,36.835,36.5,36.575,36.81
2022-07-26 15:00:00,36.575,36.665,36.475,36.61,36.65
2022-07-26 16:00:00,36.61,36.61,36.61,36.61,36.68
2022-07-26 18:00:00,36.79,36.79,36.79,36.79,36.87
2022-07-26 19:00:00,36.78,36.78,36.78,36.78,36.86
2022-07-27 09:00:00,36.85,36.98,36.59,36.76,36.93
2022-07-27 10:00:00,36.75,36.925,36.68,36.85,36.83
2022-07-27 11:00:00,36.86,37.01,36.83,36.98,36.94
2022-07-27 12:00:00,36.975,37.015,36.825,36.935,37.05
2022-07-27 13:00:00,36.935,37.035,36.84,36.9392,37.01
2022-07-27 14:00:00,36.93,37.395,36.76,37.26,37.01
2022-07-27 15:00:00,37.26,37.67,37.225,37.335,37.34
2022-07-27 16:00:00,37.33,37.33,37.33,37.33,37.41
2022-07-27 17:00:00,37.21,37.23,37.21,37.23,37.29
2022-07-27 18:00:00,37.34,37.34,37.34,37.34,37.42
2022-07-28 08:00:00,37.36,37.36,37.22,37.3,37.44
2022-07-28 09:00:00,37.26,37.58,37.04,37.15,37.34
2022-07-28 10:00:00,37.17,37.21,36.58,36.99,37.25
2022-07-28 11:00:00,36.995,37.27,36.87,37.18,37.07
2022-07-28 12:00:00,37.19,37.275,37.09,37.225,37.27
2022-07-28 13:00:00,37.23,37.4,37.15,37.36,37.31
2022-07-28 14:00:00,37.36,37.395,37.235,37.315,37.44
2022-07-28 15:00:00,37.31,37.42,37.265,37.35,37.39
2022-07-28 16:00:00,37.35,37.35,37.35,37.35,37.43
2022-07-28 17:00:00,37.46,37.46,37.45,37.45,37.54
2022-07-29 08:00:00,37.73,37.73,37.65,37.66,37.81
2022-07-29 09:00:00,37.49,38.13,37.49,38.09,37.57
2022-07-29 10:00:00,38.06,38.15,37.9,38.02,38.14
2022-07-29 11:00:00,38.01,38.07,37.73,37.905,38.09
2022-07-29 12:00:00,37.905,37.9099,37.775,37.82,37.98
2022-07-29 13:00:00,37.815,37.855,37.76,37.78,37.89
2022-07-29 14:00:00,37.7797,37.98,37.735,37.94,37.86
2022-07-29 15:00:00,37.945,38.05,37.925,37.98,38.02
2022-07-29 16:00:00,37.97,38.22,37.97,37.97,38.05
2022-07-29 18:00:00,38.0,38.0,38.0,38.0,38.08
2022-07-29 19:00:00,38.0,38.0,38.0,38.0,38.08
2022-08-01 08:00:00,37.3512,37.6,37.3512,37.45,37.43
2022-08-01 09:00:00,37.16,37.3,36.74,37.205,37.24
2022-08-01 10:00:00,37.19,37.5,37.15,37.48,37.27
2022-08-01 11:00:00,37.49,37.5975,37.36,37.39,37.57
2022-08-01 12:00:00,37.385,37.51,37.3,37.47,37.46
2022-08-01 13:00:00,37.47,37.5,37.265,37.33,37.55
2022-08-01 14:00:00,37.325,37.565,37.255,37.515,37.4
2022-08-01 15:00:00,37.515,37.62,37.46,37.57,37.59
2022-08-01 16:00:00,37.58,37.58,37.58,37.58,37.66
2022-08-02 07:00:00,37.21,37.24,37.21,37.24,37.29
2022-08-02 08:00:00,37.28,37.28,37.23,37.23,37.36
2022-08-02 09:00:00,37.25,37.445,37.05,37.11,37.33
2022-08-02 10:00:00,37.1,37.19,36.86,37.09,37.18
2022-08-02 11:00:00,37.09,37.31,37.065,37.195,37.17
2022-08-02 12:00:00,37.2,37.35,37.2,37.31,37.28
2022-08-02 13:00:00,37.305,37.34,36.995,37.045,37.38
2022-08-02 14:00:00,37.04,37.17,36.97,37.06,37.12
2022-08-02 15:00:00,37.055,37.065,36.69,36.74,37.13
2022-08-02 16:00:00,36.73,36.73,36.73,36.73,36.8
2022-08-02 19:00:00,36.83,36.83,36.83,36.83,36.91
2022-08-03 08:00:00,37.0,37.1,37.0,37.1,37.08
2022-08-03 09:00:00,37.13,37.23,36.79,37.06,37.21
2022-08-03 10:00:00,37.05,37.3542,37.01,37.099,37.13
2022-08-03 11:00:00,37.1,37.19,37.045,37.125,37.18
2022-08-03 12:00:00,37.125,37.31,37.07,37.26,37.2
2022-08-03 13:00:00,37.265,37.3484,37.245,37.315,37.34
2022-08-03 14:00:00,37.315,37.45,37.295,37.335,37.39
2022-08-03 15:00:00,37.335,37.41,37.26,37.28,37.41
2022-08-03 16:00:00,37.28,37.28,37.28,37.28,37.36
2022-08-03 19:00:00,37.28,37.28,37.28,37.28,37.36
2022-08-04 09:00:00,37.44,37.44,36.93,36.997,37.52
2022-08-04 10:00:00,37.005,37.04,36.7675,36.885,37.08
2022-08-04 11:00:00,36.885,37.08,36.77,36.925,36.96
2022-08-04 12:00:00,36.925,37.02,36.78,36.8559,37.0
2022-08-04 13:00:00,36.855,36.905,36.81,36.81,36.93
2022-08-04 14:00:00,36.81,36.83,36.61,36.62,36.89
2022-08-04 15:00:00,36.615,36.83,36.57,36.6,36.69
2022-08-04 16:00:00,36.6,36.6,36.6,36.6,36.67
2022-08-04 19:00:00,36.61,36.61,36.61,36.61,36.68
2022-08-05 08:00:00,36.59,36.74,36.48,36.48,36.66
2022-08-05 09:00:00,36.54,37.08,36.41,37.065,36.61
2022-08-05 10:00:00,37.06,37.4,37.06,37.31,37.14
2022-08-05 11:00:00,37.31,37.3701,37.0,37.0,37.39
