date,open,high,low,close,pred close
2022-09-16 00:00:00,27.44,27.475,26.955,27.3,27.16
2022-09-19 00:00:00,27.04,27.77,27.04,27.69,26.76
2022-09-20 00:00:00,27.39,27.5,26.615,26.88,27.11
2022-09-21 00:00:00,27.09,27.37,26.57,26.57,26.81
2022-09-22 00:00:00,26.7,26.79,26.25,26.26,26.43
2022-09-23 00:00:00,25.96,26.06,25.38,25.81,25.7
2022-09-26 00:00:00,25.68,25.85,25.19,25.32,25.42
2022-09-27 00:00:00,25.62,25.805,25.14,25.44,25.36
2022-09-28 00:00:00,25.62,26.48,25.495,26.21,25.36
2022-09-29 00:00:00,25.84,26.05,25.54,25.65,25.58
2022-09-30 00:00:00,25.79,26.54,25.56,25.6,25.53
2022-10-03 00:00:00,25.94,26.305,25.5523,26.1,25.68
2022-10-04 00:00:00,26.65,27.19,26.62,27.19,26.38
2022-10-05 00:00:00,26.69,27.295,26.585,27.24,26.42
2022-10-06 00:00:00,27.18,27.335,26.855,26.93,26.9
2022-10-07 00:00:00,26.59,26.68,26.3,26.47,26.32
2022-10-10 00:00:00,26.67,26.77,26.18,26.39,26.4
2022-10-11 00:00:00,26.33,26.76,26.02,26.17,26.06
2022-10-12 00:00:00,26.13,26.55,25.86,26.49,25.86
2022-10-13 00:00:00,26.08,27.585,25.73,27.36,25.81
2022-10-14 00:00:00,27.56,27.9,27.31,27.47,27.28
2022-10-17 00:00:00,28.05,28.43,27.905,28.3,27.76
2022-10-18 00:00:00,28.99,29.5,28.56,29.3,28.69
2022-10-19 00:00:00,29.22,29.57,28.29,28.49,28.92
2022-10-20 00:00:00,28.38,28.815,28.0,28.15,28.09
2022-10-21 00:00:00,27.59,28.37,26.75,28.24,27.31
2022-10-24 00:00:00,28.53,29.237,28.44,29.15,28.24
2022-10-25 00:00:00,29.03,30.15,29.03,30.07,28.73
2022-10-26 00:00:00,30.12,30.465,29.95,30.15,29.81
2022-10-27 00:00:00,30.42,30.69,29.455,29.52,30.11
2022-10-28 00:00:00,29.61,30.35,29.45,30.24,29.31
2022-10-31 00:00:00,30.04,30.11,29.71,29.79,29.73
2022-11-01 00:00:00,30.1,30.3,29.8,29.82,29.79
2022-11-02 00:00:00,29.55,29.98,29.03,29.08,29.25
2022-11-03 00:00:00,28.7,28.81,28.27,28.74,28.41
2022-11-04 00:00:00,29.24,29.52,28.765,29.5,28.94
2022-11-07 00:00:00,29.73,29.93,29.245,29.86,29.43
2022-11-08 00:00:00,30.05,30.795,29.955,30.37,29.74
2022-11-09 00:00:00,30.12,30.605,29.77,29.9,29.81
2022-11-10 00:00:00,31.02,31.28,30.69,31.07,30.7
2022-11-11 00:00:00,31.15,32.575,31.15,32.49,30.83
2022-11-14 00:00:00,32.3,32.96,32.24,32.45,31.97
2022-11-15 00:00:00,32.98,33.275,32.57,32.92,32.64
2022-11-16 00:00:00,32.82,32.97,32.15,32.54,32.49
2022-11-17 00:00:00,31.99,32.84,31.8001,32.81,31.66
2022-11-18 00:00:00,33.33,33.4681,32.965,33.1,32.99
2022-11-21 00:00:00,33.0,33.055,32.76,32.8,32.66
2022-11-22 00:00:00,33.01,33.92,32.97,33.82,32.67
2022-11-23 00:00:00,33.8,34.29,33.8,34.22,33.46
2022-11-25 00:00:00,34.2,34.5,34.2,34.5,33.85
2022-11-28 00:00:00,34.15,34.185,33.77,33.89,33.8
2022-11-29 00:00:00,33.89,34.38,33.89,34.31,33.54
2022-11-30 00:00:00,33.82,34.37,33.33,34.36,33.47
2022-12-01 00:00:00,34.36,34.63,34.27,34.46,34.01
2022-12-02 00:00:00,34.0,34.21,33.505,33.69,33.65
2022-12-05 00:00:00,33.21,33.36,32.93,33.03,32.87
2022-12-06 00:00:00,33.06,33.26,32.33,32.68,32.72
2022-12-07 00:00:00,32.6,32.61,32.04,32.1,32.27
2022-12-08 00:00:00,32.26,32.41,32.02,32.15,31.93
2022-12-09 00:00:00,32.0,32.415,31.84,32.07,31.67
2022-12-12 00:00:00,32.0,32.87,31.85,32.86,31.67
2022-12-13 00:00:00,33.67,33.88,33.1,33.48,33.33
2022-12-14 00:00:00,33.48,34.08,33.21,33.45,33.14
2022-12-15 00:00:00,32.79,33.045,32.42,32.62,32.46
2022-12-16 00:00:00,32.13,32.61,32.06,32.46,31.8
2022-12-19 00:00:00,32.58,32.87,31.94,32.17,32.25
2022-12-20 00:00:00,32.17,32.62,32.12,32.48,31.84
2022-12-21 00:00:00,32.76,33.1,32.7,32.9,32.43
2022-12-22 00:00:00,32.56,32.82,32.14,32.81,32.23
2022-12-23 00:00:00,32.79,33.48,32.705,33.42,32.46
2022-12-27 00:00:00,33.26,33.89,33.145,33.6,32.92
2022-12-28 00:00:00,33.52,33.79,32.9,32.92,33.18
2022-12-29 00:00:00,33.16,33.76,33.1,33.58,32.82
2022-12-30 00:00:00,33.28,33.47,33.045,33.31,32.94
2023-01-03 00:00:00,33.97,34.17,33.53,33.79,33.62
2023-01-04 00:00:00,34.0,34.85,34.0,34.7,33.65
2023-01-05 00:00:00,35.0,35.31,34.76,35.23,34.64
2023-01-06 00:00:00,35.5,35.835,35.39,35.7,35.14
2023-01-09 00:00:00,35.78,35.94,35.355,35.55,35.41
2023-01-10 00:00:00,35.56,35.75,35.31,35.69,35.2
2023-01-11 00:00:00,35.83,36.0,35.485,35.98,35.46
2023-01-12 00:00:00,36.15,36.205,35.785,35.93,35.78
2023-01-13 00:00:00,35.6,36.06,35.46,35.96,35.24
2023-01-17 00:00:00,35.85,35.98,35.395,35.58,35.48
2023-01-18 00:00:00,35.62,35.865,35.41,35.61,35.26
2023-01-19 00:00:00,35.42,35.54,35.015,35.3,35.06
2023-01-20 00:00:00,35.48,36.3,35.2,36.25,35.12
2023-01-23 00:00:00,36.3,36.74,36.23,36.51,35.93
2023-01-24 00:00:00,36.78,36.97,36.2,36.48,36.4
2023-01-25 00:00:00,36.35,36.48,36.155,36.31,35.98
2023-01-26 00:00:00,36.34,36.48,35.855,35.98,35.97
2023-01-27 00:00:00,35.79,36.005,35.59,35.79,35.42
2023-01-30 00:00:00,35.56,36.09,35.51,35.95,35.2
2023-01-31 00:00:00,36.1,36.46,35.98,36.46,35.73
2023-02-01 00:00:00,36.34,37.25,36.22,37.07,35.97
2023-02-02 00:00:00,37.21,38.905,37.21,38.77,36.83
2023-02-03 00:00:00,38.46,39.52,38.46,39.11,38.07
2023-02-06 00:00:00,38.91,39.495,38.89,39.33,38.51
2023-02-07 00:00:00,39.16,39.33,38.48,38.96,38.76
2023-02-08 00:00:00,38.87,39.42,38.105,38.17,38.47
2023-02-09 00:00:00,38.33,39.22,36.43,37.12,37.94
2023-02-10 00:00:00,36.97,37.43,36.845,37.13,36.59
2023-02-13 00:00:00,37.15,37.61,36.67,37.54,36.77
2023-02-14 00:00:00,37.54,37.81,37.29,37.58,37.16
2023-02-15 00:00:00,37.35,37.515,37.28,37.48,36.97
2023-02-16 00:00:00,36.92,37.49,36.89,37.2,36.54
2023-02-17 00:00:00,37.24,37.45,37.102,37.36,36.86
2023-02-21 00:00:00,37.03,37.17,36.545,36.58,36.65
2023-02-22 00:00:00,36.58,37.03,36.45,36.52,36.21
2023-02-23 00:00:00,36.71,36.815,36.4,36.65,36.34
2023-02-24 00:00:00,36.26,36.38,35.95,36.21,35.89
2023-02-27 00:00:00,36.5,36.53,35.86,35.95,36.13
2023-02-28 00:00:00,35.64,35.93,35.42,35.54,35.28
2023-03-01 00:00:00,35.43,35.84,35.2427,35.57,35.07
2023-03-02 00:00:00,35.29,35.685,34.94,35.65,34.93
2023-03-03 00:00:00,35.8,35.82,35.32,35.7,35.43
2023-03-06 00:00:00,35.83,35.935,35.39,35.64,35.46
2023-03-07 00:00:00,35.66,35.775,34.9,34.96,35.3
2023-03-08 00:00:00,35.07,35.21,34.645,34.95,34.71
2023-03-09 00:00:00,35.03,35.03,34.21,34.25,34.67
2023-03-10 00:00:00,34.19,34.34,33.52,33.77,33.84
2023-03-13 00:00:00,33.3,33.91,33.01,33.21,32.96
2023-03-14 00:00:00,33.92,34.0458,33.35,34.02,33.57
2023-03-15 00:00:00,33.38,33.48,32.66,33.22,33.04
2023-03-16 00:00:00,32.75,34.09,32.61,34.05,32.42
2023-03-17 00:00:00,33.72,33.86,33.27,33.73,33.38
2023-03-20 00:00:00,33.9,34.95,33.85,34.71,33.55
2023-03-21 00:00:00,35.17,35.445,35.08,35.39,34.81
2023-03-22 00:00:00,35.5,35.52,34.46,34.48,35.14
2023-03-23 00:00:00,34.65,35.52,34.53,35.03,34.3
2023-03-24 00:00:00,34.65,35.065,34.37,35.04,34.3
2023-03-27 00:00:00,35.48,35.87,35.18,35.51,35.12
2023-03-28 00:00:00,35.41,35.745,35.175,35.24,35.05
2023-03-29 00:00:00,35.08,35.365,34.92,35.32,34.72
2023-03-30 00:00:00,36.16,36.51,36.02,36.46,35.79
2023-03-31 00:00:00,36.65,37.305,36.59,37.24,36.28
2023-04-03 00:00:00,37.22,37.69,37.17,37.57,36.84
2023-04-04 00:00:00,37.69,37.96,37.19,37.43,37.31
2023-04-05 00:00:00,37.1,37.2,36.165,37.03,36.72
2023-04-06 00:00:00,36.9,37.12,36.615,36.99,36.52
2023-04-10 00:00:00,36.71,37.185,36.62,37.07,36.34
2023-04-11 00:00:00,37.2,37.685,37.02,37.27,36.82
2023-04-12 00:00:00,37.5,37.84,37.285,37.45,37.12
2023-04-13 00:00:00,37.65,38.01,37.335,37.97,37.27
2023-04-14 00:00:00,37.73,38.035,37.595,37.88,37.34
2023-04-17 00:00:00,37.94,38.155,37.7,38.07,37.55
2023-04-18 00:00:00,38.42,38.585,38.285,38.41,38.03
2023-04-19 00:00:00,38.28,38.33,37.34,37.49,37.89
2023-04-20 00:00:00,37.2,37.46,37.135,37.3,36.82
2023-04-21 00:00:00,37.35,37.505,36.88,37.5,36.97
2023-04-24 00:00:00,37.54,37.68,37.21,37.37,37.16
2023-04-25 00:00:00,37.23,37.23,36.745,37.0,36.85
2023-04-26 00:00:00,36.91,37.23,36.53,36.55,36.53
2023-04-27 00:00:00,35.55,35.73,33.9,35.21,35.19
2023-04-28 00:00:00,34.77,35.9075,34.76,35.73,34.42
2023-05-01 00:00:00,35.75,36.39,35.7,36.15,35.39
2023-05-02 00:00:00,36.08,36.13,35.23,35.64,35.71
2023-05-03 00:00:00,35.76,35.91,34.585,34.66,35.4
2023-05-04 00:00:00,34.02,34.41,33.38,34.22,33.67
2023-05-05 00:00:00,34.65,35.64,34.6,35.59,34.3
2023-05-08 00:00:00,35.97,36.23,35.675,36.13,35.6
2023-05-09 00:00:00,36.08,36.195,35.82,35.84,35.71
2023-05-10 00:00:00,36.08,36.25,35.56,35.86,35.71
2023-05-11 00:00:00,35.78,36.45,35.65,36.26,35.41
2023-05-12 00:00:00,36.41,36.85,36.3,36.77,36.04
2023-05-15 00:00:00,36.82,36.82,35.65,35.95,36.44
2023-05-16 00:00:00,35.86,36.31,35.695,36.18,35.49
2023-05-17 00:00:00,36.46,37.19,36.245,37.1,36.09
2023-05-18 00:00:00,37.3,38.44,37.3,38.41,36.92
2023-05-19 00:00:00,38.54,38.83,38.43,38.58,38.15
2023-05-22 00:00:00,38.71,38.84,38.16,38.6,38.32
