date,open,high,low,close,pred close
2022-07-05 09:00:00,27.03,27.145,26.36,26.965,27.09
2022-07-05 13:00:00,26.965,27.4,26.95,27.35,27.02
2022-07-06 09:00:00,27.37,27.61,26.765,26.99,27.43
2022-07-06 13:00:00,27.0,27.435,26.965,27.33,27.06
2022-07-07 09:00:00,27.56,27.805,27.4,27.795,27.62
2022-07-07 13:00:00,27.795,28.08,27.69,27.89,27.85
2022-07-08 05:00:00,27.83,28.84,27.83,28.4,27.89
2022-07-08 09:00:00,28.55,28.555,27.92,28.215,28.61
2022-07-08 13:00:00,28.21,28.38,28.11,28.18,28.27
2022-07-11 09:00:00,27.87,28.05,27.68,27.865,27.93
2022-07-11 13:00:00,27.86,28.09,27.85,28.0,27.92
2022-07-12 09:00:00,27.96,28.21,27.83,28.1133,28.02
2022-07-12 13:00:00,28.13,28.19,27.705,27.95,28.19
2022-07-13 09:00:00,27.59,27.945,27.21,27.915,27.65
2022-07-13 13:00:00,27.91,28.01,27.71,27.9,27.97
2022-07-14 09:00:00,27.59,27.65,27.02,27.34,27.65
2022-07-14 13:00:00,27.34,27.635,27.24,27.5,27.4
2022-07-15 09:00:00,27.9,28.16,27.56,27.965,27.96
2022-07-15 13:00:00,27.97,28.04,27.9,28.02,28.03
2022-07-18 05:00:00,28.46,28.46,28.38,28.38,28.52
2022-07-18 09:00:00,28.29,28.735,28.215,28.59,28.35
2022-07-18 13:00:00,28.5943,28.635,28.33,28.51,28.65
2022-07-18 17:00:00,28.51,28.51,28.51,28.51,28.57
2022-07-19 09:00:00,28.96,29.36,28.91,29.36,29.02
2022-07-19 13:00:00,29.36,30.25,29.28,30.25,29.42
2022-07-19 17:00:00,30.32,32.38,30.32,32.38,30.38
2022-07-20 05:00:00,30.51,31.76,30.4,30.74,30.57
2022-07-20 09:00:00,30.66,30.78,29.44,29.905,30.72
2022-07-20 13:00:00,29.9,30.07,29.65,29.93,29.96
2022-07-21 05:00:00,29.8,29.95,29.46,29.93,29.86
2022-07-21 09:00:00,29.93,30.1,29.0,29.25,29.99
2022-07-21 13:00:00,29.25,29.26,28.92,29.15,29.31
2022-07-22 05:00:00,29.25,29.3,29.2,29.29,29.31
2022-07-22 09:00:00,29.27,29.77,29.04,29.27,29.33
2022-07-22 13:00:00,29.26,29.51,29.19,29.49,29.32
2022-07-22 17:00:00,29.75,29.75,29.75,29.75,29.81
2022-07-25 09:00:00,29.53,29.785,29.09,29.73,29.59
2022-07-25 13:00:00,29.735,29.775,29.19,29.19,29.8
2022-07-26 09:00:00,29.15,29.33,28.515,28.695,29.21
2022-07-26 13:00:00,28.695,28.755,28.55,28.71,28.75
2022-07-27 09:00:00,28.98,29.15,28.83,29.03,29.04
2022-07-27 13:00:00,29.03,29.61,28.96,29.52,29.09
2022-07-28 09:00:00,29.54,29.6597,29.09,29.595,29.6
2022-07-28 13:00:00,29.59,29.885,29.555,29.84,29.65
2022-07-29 09:00:00,29.76,29.84,29.457,29.63,29.82
2022-07-29 13:00:00,29.63,29.99,29.6091,29.87,29.69
2022-08-01 05:00:00,29.8,29.8,29.8,29.8,29.86
2022-08-01 09:00:00,29.81,29.92,29.45,29.805,29.87
2022-08-01 13:00:00,29.805,29.95,29.62,29.89,29.87
2022-08-02 09:00:00,29.67,29.785,29.48,29.71,29.73
2022-08-02 13:00:00,29.713,29.745,29.39,29.39,29.77
2022-08-03 09:00:00,29.63,29.87,29.51,29.835,29.69
2022-08-03 13:00:00,29.85,30.12,29.85,30.02,29.91
2022-08-03 17:00:00,30.02,30.02,30.02,30.02,30.08
2022-08-04 09:00:00,29.97,30.14,29.77,29.805,30.03
2022-08-04 13:00:00,29.8,29.875,29.48,29.57,29.86
2022-08-05 09:00:00,29.18,29.38,28.95,29.02,29.24
2022-08-05 13:00:00,29.02,29.145,28.875,29.02,29.08
2022-08-08 09:00:00,29.29,29.82,29.2,29.54,29.35
2022-08-08 13:00:00,29.53,29.59,29.3,29.32,29.59
2022-08-09 09:00:00,29.31,29.45,28.93,29.0275,29.37
2022-08-09 13:00:00,29.03,29.135,28.95,29.05,29.09
2022-08-10 09:00:00,29.58,29.97,29.21,29.925,29.64
2022-08-10 13:00:00,29.935,29.99,28.6,29.77,30.0
2022-08-10 17:00:00,29.81,29.81,29.81,29.81,29.87
2022-08-11 09:00:00,30.23,30.36,29.97,30.29,30.29
2022-08-11 13:00:00,30.3,30.51,30.235,30.37,30.36
2022-08-12 09:00:00,30.52,30.56,30.11,30.2,30.58
2022-08-12 13:00:00,30.21,30.36,30.164,30.35,30.27
2022-08-15 09:00:00,30.07,30.65,29.97,30.625,30.13
2022-08-15 13:00:00,30.625,30.64,30.505,30.54,30.69
2022-08-16 09:00:00,30.44,30.87,30.44,30.73,30.5
2022-08-16 13:00:00,30.735,30.885,30.64,30.7,30.8
2022-08-17 09:00:00,30.67,30.67,29.965,30.17,30.73
2022-08-17 13:00:00,30.165,30.385,29.92,29.94,30.23
2022-08-18 09:00:00,29.97,30.075,29.79,29.95,30.03
2022-08-18 13:00:00,29.955,30.18,29.925,30.04,30.02
2022-08-19 09:00:00,30.01,30.165,29.86,30.035,30.07
2022-08-19 13:00:00,30.03,30.23,29.93,30.17,30.09
2022-08-22 09:00:00,29.62,29.63,28.8,28.885,29.68
2022-08-22 13:00:00,28.89,28.91,28.67,28.73,28.95
2022-08-23 09:00:00,28.73,29.085,28.71,28.825,28.79
2022-08-23 13:00:00,28.82,28.875,28.72,28.8,28.88
2022-08-24 09:00:00,28.76,28.905,28.41,28.805,28.82
2022-08-24 13:00:00,28.805,28.86,28.73,28.79,28.86
2022-08-25 09:00:00,28.92,29.3,28.82,29.035,28.98
2022-08-25 13:00:00,29.035,29.33,29.005,29.32,29.09
2022-08-26 09:00:00,29.37,29.51,28.585,28.76,29.43
2022-08-26 13:00:00,28.76,28.82,28.52,28.54,28.82
2022-08-29 09:00:00,28.29,28.53,28.18,28.475,28.35
2022-08-29 13:00:00,28.47,28.58,28.32,28.33,28.53
2022-08-30 09:00:00,28.52,28.57,28.095,28.24,28.58
2022-08-30 13:00:00,28.24,28.375,28.14,28.27,28.3
2022-08-31 09:00:00,28.29,28.34,27.81,27.855,28.35
2022-08-31 13:00:00,27.85,27.94,27.61,27.64,27.91
2022-09-01 01:00:00,27.61,27.61,27.61,27.61,27.67
2022-09-01 09:00:00,27.38,27.41,27.065,27.2,27.44
2022-09-01 13:00:00,27.2,27.53,27.1875,27.47,27.26
2022-09-02 09:00:00,27.86,28.04,27.56,27.59,27.92
2022-09-02 13:00:00,27.59,27.59,27.12,27.23,27.65
2022-09-02 17:00:00,27.585096,27.585096,27.585096,27.585096,27.64
2022-09-06 09:00:00,27.47,27.505,26.915,27.2,27.53
2022-09-06 13:00:00,27.19,27.2,26.855,27.0,27.25
2022-09-07 09:00:00,27.06,27.54,26.96,27.5,27.12
2022-09-07 13:00:00,27.5,27.77,27.485,27.76,27.56
2022-09-08 09:00:00,27.43,27.78,27.16,27.63,27.49
2022-09-08 13:00:00,27.63,27.83,27.585,27.71,27.69
2022-09-09 09:00:00,27.9,28.47,27.9,28.42,27.96
2022-09-09 13:00:00,28.42,28.59,28.39,28.55,28.48
2022-09-12 05:00:00,28.7,28.7,28.7,28.7,28.76
2022-09-12 09:00:00,28.87,29.29,28.7,29.115,28.93
2022-09-12 13:00:00,29.12,29.19,29.015,29.18,29.18
2022-09-13 09:00:00,28.48,28.835,28.21,28.43,28.54
2022-09-13 13:00:00,28.425,28.47,27.7,27.8,28.48
2022-09-14 09:00:00,27.9,27.9,27.26,27.805,27.96
2022-09-14 13:00:00,27.805,27.91,27.42,27.59,27.86
2022-09-15 09:00:00,27.63,28.13,27.55,27.92,27.69
2022-09-15 13:00:00,27.93,28.16,27.705,27.82,27.99
2022-09-15 17:00:00,27.82,27.82,27.82,27.82,27.88
2022-09-16 09:00:00,27.52,27.52,26.955,27.195,27.58
2022-09-16 13:00:00,27.195,27.475,27.02,27.3,27.25
2022-09-19 09:00:00,27.04,27.61,27.04,27.425,27.1
2022-09-19 13:00:00,27.43,27.77,27.43,27.69,27.49
2022-09-20 09:00:00,27.39,27.5,26.83,26.83,27.45
2022-09-20 13:00:00,26.82,26.94,26.615,26.88,26.87
2022-09-21 09:00:00,27.09,27.32,26.93,27.135,27.15
2022-09-21 13:00:00,27.13,27.37,26.57,26.57,27.19
2022-09-22 09:00:00,26.7,26.79,26.35,26.565,26.75
2022-09-22 13:00:00,26.565,26.615,26.25,26.26,26.62
2022-09-23 09:00:00,25.99,26.16,25.54,25.675,26.04
2022-09-23 13:00:00,25.66,25.83,25.38,25.81,25.71
2022-09-26 09:00:00,25.68,25.85,25.26,25.43,25.73
2022-09-26 13:00:00,25.42,25.535,25.19,25.32,25.47
