date,open,high,low,close,pred close
2022-06-06 12:00:00,31.33,31.34,31.21,31.315,31.27
2022-06-06 13:00:00,31.315,31.395,31.18,31.39,31.25
2022-06-06 14:00:00,31.39,31.41,31.19,31.29,31.33
2022-06-06 15:00:00,31.28,31.36,31.23,31.315,31.22
2022-06-06 16:00:00,31.32,31.32,31.32,31.32,31.26
2022-06-07 09:00:00,31.0,31.16,30.72,31.02,30.94
2022-06-07 10:00:00,31.01,31.34,30.91,31.32,30.95
2022-06-07 11:00:00,31.33,31.4501,31.23,31.32,31.27
2022-06-07 12:00:00,31.32,31.38,31.2,31.29,31.26
2022-06-07 13:00:00,31.295,31.345,31.255,31.26,31.23
2022-06-07 14:00:00,31.26,31.455,31.25,31.41,31.2
2022-06-07 15:00:00,31.41,31.635,31.405,31.61,31.35
2022-06-07 16:00:00,31.61,31.61,31.61,31.61,31.55
2022-06-08 09:00:00,31.43,31.43,31.07,31.22,31.37
2022-06-08 10:00:00,31.23,31.245,30.96,31.11,31.17
2022-06-08 11:00:00,31.11,31.19,31.05,31.055,31.05
2022-06-08 12:00:00,31.05,31.13,30.76,30.82,30.99
2022-06-08 13:00:00,30.82,30.86,30.67,30.68,30.76
2022-06-08 14:00:00,30.69,30.82,30.685,30.81,30.63
2022-06-08 15:00:00,30.81,30.89,30.7,30.75,30.75
2022-06-08 16:00:00,30.75,30.75,30.75,30.75,30.69
2022-06-09 09:00:00,30.59,30.78,30.35,30.77,30.53
2022-06-09 10:00:00,30.79,30.855,30.54,30.76,30.73
2022-06-09 11:00:00,30.75,30.81,30.505,30.6672,30.69
2022-06-09 12:00:00,30.67,30.8,30.56,30.79,30.61
2022-06-09 13:00:00,30.795,30.82,30.55,30.675,30.73
2022-06-09 14:00:00,30.67,30.725,30.58,30.63,30.61
2022-06-09 15:00:00,30.63,30.63,30.24,30.25,30.57
2022-06-09 16:00:00,30.25,30.25,30.25,30.25,30.19
2022-06-09 17:00:00,30.35,30.35,30.35,30.35,30.29
2022-06-10 09:00:00,29.35,29.58,29.12,29.18,29.29
2022-06-10 10:00:00,29.17,29.31,28.82,29.22,29.11
2022-06-10 11:00:00,29.21,29.22,28.605,28.695,29.15
2022-06-10 12:00:00,28.7,28.92,28.695,28.79,28.64
2022-06-10 13:00:00,28.79,28.885,28.66,28.675,28.73
2022-06-10 14:00:00,28.68,29.15,28.635,29.13,28.62
2022-06-10 15:00:00,29.135,29.31,28.96,28.96,29.08
2022-06-10 16:00:00,28.95,28.95,28.95,28.95,28.89
2022-06-13 09:00:00,27.98,28.25,27.9,27.98,27.92
2022-06-13 10:00:00,27.97,28.17,27.7038,27.83,27.91
2022-06-13 11:00:00,27.8,28.39,27.75,28.35,27.74
2022-06-13 12:00:00,28.36,28.62,28.265,28.27,28.3
2022-06-13 13:00:00,28.28,28.44,28.21,28.325,28.22
2022-06-13 14:00:00,28.32,28.405,28.135,28.235,28.26
2022-06-13 15:00:00,28.235,28.35,27.87,28.015,28.18
2022-06-13 16:00:00,28.01,28.01,28.01,28.01,27.95
2022-06-14 09:00:00,27.95,28.15,27.81,28.145,27.89
2022-06-14 10:00:00,28.13,28.22,27.77,27.925,28.07
2022-06-14 11:00:00,27.92,28.0,27.69,27.87,27.86
2022-06-14 12:00:00,27.84,27.84,27.555,27.62,27.78
2022-06-14 13:00:00,27.62,27.805,27.535,27.66,27.56
2022-06-14 14:00:00,27.67,27.83,27.66,27.7,27.61
2022-06-14 15:00:00,27.7,27.87,27.56,27.79,27.64
2022-06-14 16:00:00,27.78,27.78,27.78,27.78,27.72
2022-06-14 17:00:00,27.78,27.78,27.78,27.78,27.72
2022-06-14 18:00:00,27.79,27.79,27.79,27.79,27.73
2022-06-15 07:00:00,27.85,27.85,27.85,27.85,27.79
2022-06-15 09:00:00,28.12,28.325,28.035,28.2,28.06
2022-06-15 10:00:00,28.2,28.378,28.09,28.18,28.14
2022-06-15 11:00:00,28.19,28.26,28.05,28.22,28.13
2022-06-15 12:00:00,28.22,28.335,28.05,28.06,28.16
2022-06-15 13:00:00,28.06,28.25,27.98,28.17,28.0
2022-06-15 14:00:00,28.17,28.4,27.63,28.02,28.11
2022-06-15 15:00:00,28.02,28.44,27.97,28.04,27.96
2022-06-15 16:00:00,28.05,28.05,28.05,28.05,27.99
2022-06-16 09:00:00,27.41,27.57,26.9866,27.0,27.35
2022-06-16 10:00:00,26.995,27.03,26.7,26.7,26.94
2022-06-16 11:00:00,26.695,27.05,26.695,26.825,26.64
2022-06-16 12:00:00,26.83,26.88,26.71,26.875,26.78
2022-06-16 13:00:00,26.875,26.915,26.62,26.63,26.82
2022-06-16 14:00:00,26.635,26.82,26.565,26.66,26.58
2022-06-16 15:00:00,26.66,26.865,26.43,26.6,26.61
2022-06-16 16:00:00,26.59,26.59,26.59,26.59,26.54
2022-06-17 09:00:00,26.91,27.25,26.8,27.2,26.86
2022-06-17 10:00:00,27.2,27.2,26.73,26.96,27.14
2022-06-17 11:00:00,26.95,27.21,26.92,26.95,26.9
2022-06-17 12:00:00,26.94,27.01,26.84,26.98,26.89
2022-06-17 13:00:00,26.985,27.19,26.951,27.08,26.93
2022-06-17 14:00:00,27.09,27.275,27.0,27.01,27.03
2022-06-17 15:00:00,27.015,27.14,26.885,27.03,26.96
2022-06-17 16:00:00,27.05,27.05,27.048052,27.05,26.99
2022-06-21 09:00:00,27.56,27.8,27.22,27.55,27.5
2022-06-21 10:00:00,27.555,27.605,27.43,27.58,27.5
2022-06-21 11:00:00,27.57,27.6,27.34,27.34,27.51
2022-06-21 12:00:00,27.35,27.45,27.33,27.41,27.29
2022-06-21 13:00:00,27.415,27.465,27.24,27.27,27.36
2022-06-21 14:00:00,27.2772,27.315,27.189,27.305,27.22
2022-06-21 15:00:00,27.305,27.36,27.17,27.21,27.25
2022-06-21 16:00:00,27.21,27.21,27.21,27.21,27.15
2022-06-22 09:00:00,27.16,27.16,26.79,26.92,27.1
2022-06-22 10:00:00,26.92,27.4,26.83,27.28,26.87
2022-06-22 11:00:00,27.27,27.35,27.04,27.06,27.21
2022-06-22 12:00:00,27.055,27.255,27.01,27.21,27.0
