date,open,high,low,close,pred close
2022-09-16 00:00:00,42.01,42.4099,41.81,42.29,42.1
2022-09-19 00:00:00,41.96,43.01,41.96,42.91,42.05
2022-09-20 00:00:00,42.71,43.055,42.585,42.92,42.8
2022-09-21 00:00:00,43.16,43.77,43.0,43.01,43.25
2022-09-22 00:00:00,43.28,43.665,43.12,43.27,43.37
2022-09-23 00:00:00,42.75,42.83,40.84,41.68,42.84
2022-09-26 00:00:00,41.59,41.98,41.13,41.47,41.67
2022-09-27 00:00:00,41.85,42.335,40.7117,40.79,41.94
2022-09-28 00:00:00,41.05,41.6,40.61,41.41,41.13
2022-09-29 00:00:00,41.26,41.35,40.925,41.17,41.34
2022-09-30 00:00:00,41.39,41.49,40.35,40.38,41.47
2022-10-03 00:00:00,40.85,41.5666,40.74,41.37,40.93
2022-10-04 00:00:00,41.68,42.53,41.55,42.5,41.77
2022-10-05 00:00:00,42.28,43.18,42.175,42.9,42.37
2022-10-06 00:00:00,42.81,43.09,42.52,42.99,42.9
2022-10-07 00:00:00,42.93,43.33,42.33,42.82,43.02
2022-10-10 00:00:00,43.02,43.75,43.01,43.46,43.11
2022-10-11 00:00:00,44.22,45.08,43.95,44.35,44.31
2022-10-12 00:00:00,44.32,45.3,44.26,44.75,44.41
2022-10-13 00:00:00,44.67,45.96,44.37,45.89,44.76
2022-10-14 00:00:00,46.0,46.59,45.1925,45.23,46.09
2022-10-17 00:00:00,45.55,45.79,44.405,44.59,45.64
2022-10-18 00:00:00,45.19,45.41,44.585,44.77,45.28
2022-10-19 00:00:00,44.88,45.02,44.43,44.67,44.97
2022-10-20 00:00:00,44.88,44.95,43.52,43.56,44.97
2022-10-21 00:00:00,43.5,44.53,43.39,44.48,43.59
2022-10-24 00:00:00,44.85,45.47,44.835,45.41,44.94
2022-10-25 00:00:00,45.33,45.83,45.11,45.74,45.42
2022-10-26 00:00:00,45.97,46.68,45.8906,46.31,46.06
2022-10-27 00:00:00,45.135,46.57,45.12,45.42,45.23
2022-10-28 00:00:00,45.9,46.77,45.56,46.31,45.99
2022-10-31 00:00:00,46.15,46.355,45.91,46.27,46.24
2022-11-01 00:00:00,46.42,46.67,46.01,46.14,46.51
2022-11-02 00:00:00,45.84,46.01,44.81,44.84,45.93
2022-11-03 00:00:00,44.47,45.165,44.31,44.91,44.56
2022-11-04 00:00:00,45.26,45.7,45.0004,45.5,45.35
2022-11-07 00:00:00,45.64,45.99,44.51,45.88,45.73
2022-11-08 00:00:00,45.94,46.145,45.36,45.9,46.03
2022-11-09 00:00:00,45.82,45.85,45.121,45.21,45.91
2022-11-10 00:00:00,45.03,45.229,43.725,44.22,45.12
2022-11-11 00:00:00,44.04,44.46,43.25,44.38,44.13
2022-11-14 00:00:00,44.57,44.88,43.95,43.96,44.66
2022-11-15 00:00:00,44.35,44.5192,43.18,43.66,44.44
2022-11-16 00:00:00,43.76,43.855,43.2201,43.58,43.85
2022-11-17 00:00:00,43.42,43.74,43.29,43.67,43.51
2022-11-18 00:00:00,44.02,44.295,43.76,44.2,44.11
2022-11-21 00:00:00,44.43,44.83,44.065,44.8,44.52
2022-11-22 00:00:00,45.0,45.23,44.815,45.16,45.09
2022-11-23 00:00:00,45.21,45.31,44.625,45.02,45.3
2022-11-25 00:00:00,45.0,45.1489,44.645,44.74,45.09
2022-11-28 00:00:00,44.74,45.35,44.72,45.15,44.83
2022-11-29 00:00:00,45.26,45.84,45.15,45.82,45.35
2022-11-30 00:00:00,45.85,46.58,45.19,46.58,45.94
2022-12-01 00:00:00,46.72,47.16,46.5549,47.01,46.82
2022-12-02 00:00:00,46.77,47.655,46.77,47.63,46.87
2022-12-05 00:00:00,47.06,47.905,47.03,47.19,47.16
2022-12-06 00:00:00,47.18,47.39,45.95,46.21,47.28
2022-12-07 00:00:00,46.45,46.565,46.14,46.37,46.54
2022-12-08 00:00:00,46.37,46.985,46.2,46.86,46.46
2022-12-09 00:00:00,46.78,46.97,46.64,46.71,46.88
2022-12-12 00:00:00,46.84,47.0,46.32,46.96,46.94
2022-12-13 00:00:00,47.19,47.25,46.71,46.81,47.29
2022-12-14 00:00:00,47.04,47.52,46.76,47.13,47.14
2022-12-15 00:00:00,46.99,47.13,46.31,46.95,47.09
2022-12-16 00:00:00,46.83,46.85,45.915,46.56,46.93
2022-12-19 00:00:00,46.65,46.97,45.95,46.38,46.75
2022-12-20 00:00:00,46.55,46.595,46.08,46.44,46.64
2022-12-21 00:00:00,45.61,45.76,45.4009,45.59,45.7
2022-12-22 00:00:00,45.57,45.79,45.225,45.78,45.66
2022-12-23 00:00:00,45.78,46.24,45.505,46.24,45.87
2022-12-27 00:00:00,46.35,46.55,46.2,46.48,46.44
2022-12-28 00:00:00,46.64,46.79,45.84,45.85,46.74
2022-12-29 00:00:00,45.9,46.16,45.77,45.87,45.99
2022-12-30 00:00:00,45.86,45.99,45.42,45.71,45.95
2023-01-03 00:00:00,45.73,45.875,45.255,45.52,45.82
2023-01-04 00:00:00,45.42,45.89,45.185,45.41,45.51
2023-01-05 00:00:00,45.34,45.5,44.99,45.37,45.43
2023-01-06 00:00:00,45.96,46.74,45.84,46.45,46.05
2023-01-09 00:00:00,46.45,46.6,45.93,45.98,46.54
2023-01-10 00:00:00,46.4,46.54,45.84,45.99,46.49
2023-01-11 00:00:00,46.18,46.44,45.47,45.82,46.27
2023-01-12 00:00:00,45.9,45.93,45.35,45.4,45.99
2023-01-13 00:00:00,45.31,45.65,45.14,45.62,45.4
2023-01-17 00:00:00,45.77,46.04,45.03,45.16,45.86
2023-01-18 00:00:00,45.15,45.2,43.39,44.01,45.24
2023-01-19 00:00:00,44.16,44.94,44.12,44.54,44.25
2023-01-20 00:00:00,44.645,45.01,44.4214,44.94,44.74
2023-01-23 00:00:00,45.03,45.34,44.76,44.81,45.12
2023-01-24 00:00:00,42.72,51.57,42.72,44.78,42.81
2023-01-25 00:00:00,44.75,46.99,44.4,44.93,44.84
2023-01-26 00:00:00,44.77,44.8,44.12,44.29,44.86
2023-01-27 00:00:00,44.37,44.55,44.045,44.14,44.46
2023-01-30 00:00:00,44.2,44.84,44.1542,44.5,44.29
2023-01-31 00:00:00,44.65,45.05,44.3615,45.04,44.74
2023-02-01 00:00:00,46.05,47.685,45.51,47.54,46.14
2023-02-02 00:00:00,47.36,47.51,46.63,46.97,47.46
2023-02-03 00:00:00,47.0,47.07,46.43,46.91,47.1
2023-02-06 00:00:00,47.01,47.229,46.85,46.96,47.11
2023-02-07 00:00:00,46.69,46.81,46.25,46.56,46.79
2023-02-08 00:00:00,46.33,46.555,46.24,46.5,46.42
2023-02-09 00:00:00,46.61,46.71,46.06,46.33,46.71
2023-02-10 00:00:00,46.5,47.3,46.39,47.24,46.59
2023-02-13 00:00:00,47.42,47.915,47.32,47.85,47.52
2023-02-14 00:00:00,47.85,47.88,47.29,47.41,47.95
2023-02-15 00:00:00,47.18,47.66,47.18,47.65,47.28
2023-02-16 00:00:00,47.4,47.64,47.05,47.4,47.5
2023-02-17 00:00:00,47.5,48.11,47.26,48.07,47.6
2023-02-21 00:00:00,47.99,48.07,46.78,47.44,48.09
2023-02-22 00:00:00,47.4,47.97,47.03,47.14,47.5
2023-02-23 00:00:00,47.2,47.695,47.08,47.51,47.3
2023-02-24 00:00:00,47.25,47.39,46.95,47.17,47.35
2023-02-27 00:00:00,47.29,47.4,46.47,46.54,47.39
2023-02-28 00:00:00,46.5,46.77,46.01,46.43,46.59
2023-03-01 00:00:00,46.29,46.435,45.92,46.15,46.38
2023-03-02 00:00:00,46.02,46.53,45.9,46.46,46.11
2023-03-03 00:00:00,46.4,46.7099,46.16,46.53,46.49
2023-03-06 00:00:00,46.52,47.23,46.45,47.19,46.61
2023-03-07 00:00:00,47.26,47.285,46.24,46.55,47.36
2023-03-08 00:00:00,46.64,46.865,46.565,46.8,46.74
2023-03-09 00:00:00,47.09,47.42,46.71,46.74,47.19
2023-03-10 00:00:00,46.76,47.26,46.51,46.61,46.86
2023-03-13 00:00:00,46.48,47.295,46.45,46.68,46.57
2023-03-14 00:00:00,46.8,46.85,46.294,46.74,46.9
2023-03-15 00:00:00,46.46,46.905,45.98,46.87,46.55
2023-03-16 00:00:00,46.77,46.77,45.67,46.17,46.87
2023-03-17 00:00:00,46.32,46.43,45.12,45.32,46.41
2023-03-20 00:00:00,45.69,46.25,45.51,46.07,45.78
2023-03-21 00:00:00,46.46,46.5882,45.91,46.2,46.55
2023-03-22 00:00:00,46.35,46.38,45.12,45.15,46.44
2023-03-23 00:00:00,44.39,44.4,43.25,43.46,44.48
2023-03-24 00:00:00,43.6,43.985,43.405,43.97,43.69
2023-03-27 00:00:00,44.12,44.37,44.05,44.29,44.21
2023-03-28 00:00:00,44.29,44.7399,44.2,44.36,44.38
2023-03-29 00:00:00,44.63,44.69,44.3,44.52,44.72
2023-03-30 00:00:00,44.64,44.8299,44.35,44.5,44.73
2023-03-31 00:00:00,44.63,44.72,44.425,44.62,44.72
2023-04-03 00:00:00,44.72,45.33,44.6,44.98,44.81
2023-04-04 00:00:00,44.88,44.91,44.24,44.45,44.97
2023-04-05 00:00:00,44.46,44.7,44.185,44.43,44.55
2023-04-06 00:00:00,44.4,44.62,44.26,44.43,44.49
2023-04-10 00:00:00,44.41,44.6,44.305,44.5,44.5
2023-04-11 00:00:00,44.65,45.21,44.65,45.09,44.74
2023-04-12 00:00:00,45.01,45.165,44.7031,44.83,45.1
2023-04-13 00:00:00,44.76,45.015,44.49,44.97,44.85
2023-04-14 00:00:00,45.14,45.38,44.825,45.03,45.23
2023-04-17 00:00:00,45.19,45.46,45.11,45.44,45.28
2023-04-18 00:00:00,45.45,46.165,45.4,46.14,45.54
2023-04-19 00:00:00,46.3,46.465,46.125,46.46,46.39
2023-04-20 00:00:00,46.17,46.32,45.71,45.99,46.26
2023-04-21 00:00:00,46.17,46.25,45.69,46.15,46.26
2023-04-24 00:00:00,46.3,46.67,46.145,46.67,46.39
2023-04-25 00:00:00,46.71,47.22,46.58,46.99,46.81
2023-04-26 00:00:00,46.83,47.33,46.67,46.69,46.93
2023-04-27 00:00:00,45.95,47.44,45.4101,47.19,46.04
2023-04-28 00:00:00,47.47,47.715,46.82,47.51,47.57
2023-05-01 00:00:00,47.55,48.04,47.41,47.78,47.65
2023-05-02 00:00:00,47.7,47.71,46.533,47.18,47.8
2023-05-03 00:00:00,47.24,47.3669,46.51,46.53,47.34
2023-05-04 00:00:00,46.4,46.52,45.57,46.13,46.49
2023-05-05 00:00:00,46.16,46.86,46.09,46.69,46.25
2023-05-08 00:00:00,46.7,46.82,46.5263,46.61,46.8
2023-05-09 00:00:00,46.57,46.665,46.1514,46.44,46.67
2023-05-10 00:00:00,46.28,46.46,45.485,45.94,46.37
2023-05-11 00:00:00,45.65,45.7,45.215,45.67,45.74
2023-05-12 00:00:00,45.55,45.795,45.3,45.67,45.64
2023-05-15 00:00:00,45.73,45.91,45.385,45.56,45.82
2023-05-16 00:00:00,45.4,45.715,45.08,45.09,45.49
2023-05-17 00:00:00,45.18,45.5,44.87,45.34,45.27
2023-05-18 00:00:00,45.04,45.17,44.565,45.07,45.13
2023-05-19 00:00:00,45.27,45.48,45.01,45.3,45.36
2023-05-22 00:00:00,45.31,45.52,44.855,44.93,45.4
