date,open,high,low,close,pred close
2022-06-02 08:00:00,54.1,54.17,53.9,53.9,53.99
2022-06-02 09:00:00,54.08,54.25,53.13,53.17,53.97
2022-06-02 10:00:00,53.16,53.285,52.88,53.27,53.05
2022-06-02 11:00:00,53.27,53.675,53.21,53.6,53.16
2022-06-02 12:00:00,53.61,53.69,53.53,53.65,53.5
2022-06-02 13:00:00,53.65,53.66,53.53,53.61,53.54
2022-06-02 14:00:00,53.61,53.785,53.57,53.715,53.5
2022-06-02 15:00:00,53.7126,54.16,53.705,54.14,53.6
2022-06-02 16:00:00,54.15,54.15,54.0,54.01,54.04
2022-06-02 17:00:00,54.07,54.07,54.07,54.07,53.96
2022-06-02 18:00:00,54.15,54.15,54.15,54.15,54.04
2022-06-02 19:00:00,54.17,54.17,54.17,54.17,54.06
2022-06-03 06:00:00,53.91,54.07,53.88,54.07,53.8
2022-06-03 07:00:00,53.91,54.08,53.9,54.08,53.8
2022-06-03 08:00:00,54.05,54.08,53.9,53.99,53.94
2022-06-03 09:00:00,54.0,54.37,53.77,53.79,53.89
2022-06-03 10:00:00,53.8,53.97,53.67,53.96,53.69
2022-06-03 11:00:00,53.9505,53.9505,53.71,53.835,53.84
2022-06-03 12:00:00,53.84,54.065,53.83,54.04,53.73
2022-06-03 13:00:00,54.04,54.13,53.91,53.91,53.93
2022-06-03 14:00:00,53.915,54.01,53.785,53.87,53.8
2022-06-03 15:00:00,53.875,53.925,53.69,53.82,53.77
2022-06-03 16:00:00,53.82,54.0101,53.82,53.82,53.71
2022-06-03 17:00:00,53.7619,53.82,53.7619,53.82,53.65
2022-06-06 04:00:00,54.34,54.34,54.24,54.25,54.23
2022-06-06 07:00:00,54.18,54.18,53.88,54.0,54.07
2022-06-06 08:00:00,54.01,54.08,54.0,54.08,53.9
2022-06-06 09:00:00,54.07,54.145,53.79,54.105,53.96
2022-06-06 10:00:00,54.1,54.16,53.83,53.92,53.99
2022-06-06 11:00:00,53.92,53.92,53.705,53.7902,53.81
2022-06-06 12:00:00,53.79,53.8215,53.6,53.68,53.68
2022-06-06 13:00:00,53.6728,53.785,53.605,53.75,53.56
2022-06-06 14:00:00,53.75,53.7538,53.6,53.665,53.64
2022-06-06 15:00:00,53.66,53.67,53.505,53.57,53.55
2022-06-06 16:00:00,53.57,53.59,53.57,53.59,53.46
2022-06-06 17:00:00,53.59,53.59,53.59,53.59,53.48
2022-06-06 19:00:00,53.59,53.59,53.59,53.59,53.48
2022-06-07 06:00:00,53.81,53.81,53.7,53.7,53.7
2022-06-07 07:00:00,53.6,53.63,53.6,53.62,53.49
2022-06-07 08:00:00,53.7384,53.7488,53.4,53.4,53.63
2022-06-07 09:00:00,53.4699,53.4699,53.01,53.16,53.36
2022-06-07 10:00:00,53.17,53.68,53.16,53.625,53.06
2022-06-07 11:00:00,53.625,53.735,53.51,53.525,53.52
2022-06-07 12:00:00,53.525,53.6092,53.385,53.6004,53.42
2022-06-07 13:00:00,53.605,53.73,53.595,53.65,53.5
2022-06-07 14:00:00,53.645,53.835,53.645,53.825,53.54
2022-06-07 15:00:00,53.83,54.06,53.78,54.01,53.72
2022-06-07 16:00:00,54.01,54.01,53.7,53.7,53.9
2022-06-07 17:00:00,53.97,53.9999,53.95,53.9999,53.86
2022-06-07 19:00:00,54.0,54.0,53.91,53.91,53.89
2022-06-08 04:00:00,53.29,53.29,52.65,52.71,53.18
2022-06-08 05:00:00,52.73,52.73,52.3,52.3,52.62
2022-06-08 06:00:00,52.31,52.5,52.25,52.25,52.2
2022-06-08 07:00:00,52.46,52.7,52.35,52.42,52.35
2022-06-08 08:00:00,52.64,52.69,52.35,52.53,52.53
2022-06-08 09:00:00,52.53,52.59,50.07,50.3739,52.42
2022-06-08 10:00:00,50.38,52.01,50.17,50.53,50.28
2022-06-08 11:00:00,50.54,51.025,50.35,50.9475,50.44
2022-06-08 12:00:00,50.94,50.955,50.285,50.31,50.84
2022-06-08 13:00:00,50.315,50.63,50.06,50.065,50.21
2022-06-08 14:00:00,50.06,50.34,50.0,50.3,49.96
2022-06-08 15:00:00,50.3,50.3,49.43,49.48,50.2
2022-06-08 16:00:00,49.49,49.65,49.0,49.44,49.39
2022-06-08 17:00:00,49.42,49.59,49.3999,49.55,49.32
2022-06-08 18:00:00,49.59,49.74,49.55,49.5901,49.49
2022-06-08 19:00:00,49.6,49.8,49.59,49.59,49.5
2022-06-09 04:00:00,50.97,50.97,49.7,49.8,50.87
2022-06-09 05:00:00,49.88,49.88,49.75,49.75,49.78
2022-06-09 06:00:00,49.75,49.95,49.7,49.7,49.65
2022-06-09 07:00:00,49.79,49.79,49.48,49.57,49.69
2022-06-09 08:00:00,49.7602,49.8,49.5,49.58,49.66
2022-06-09 09:00:00,49.6,50.32,49.51,49.58,49.5
2022-06-09 10:00:00,49.58,49.685,49.03,49.195,49.48
2022-06-09 11:00:00,49.19,49.48,49.05,49.37,49.09
2022-06-09 12:00:00,49.37,49.53,49.3,49.53,49.27
2022-06-09 13:00:00,49.54,49.68,49.26,49.37,49.44
2022-06-09 14:00:00,49.375,49.39,49.09,49.095,49.27
2022-06-09 15:00:00,49.09,49.24,48.64,48.66,48.99
2022-06-09 16:00:00,48.67,49.0,48.5,48.5899,48.57
2022-06-09 17:00:00,48.59,48.59,48.58,48.59,48.49
2022-06-09 18:00:00,48.59,48.59,48.56,48.59,48.49
2022-06-09 19:00:00,48.58,48.59,48.51,48.51,48.48
2022-06-10 04:00:00,49.18,49.18,48.59,48.65,49.08
2022-06-10 05:00:00,48.68,48.74,48.65,48.73,48.58
2022-06-10 06:00:00,48.72,48.73,48.65,48.65,48.62
2022-06-10 07:00:00,48.6,48.6,48.2,48.44,48.5
2022-06-10 08:00:00,48.45,48.5912,48.1,48.28,48.35
2022-06-10 09:00:00,48.27,48.66,47.91,48.245,48.17
2022-06-10 10:00:00,48.24,48.6,48.1,48.47,48.14
2022-06-10 11:00:00,48.475,48.75,48.43,48.63,48.38
2022-06-10 12:00:00,48.63,48.88,48.62,48.7892,48.53
2022-06-10 13:00:00,48.785,48.97,48.635,48.96,48.69
2022-06-10 14:00:00,48.96,49.306,48.88,49.285,48.86
2022-06-10 15:00:00,49.287,49.385,48.94,48.94,49.19
2022-06-10 16:00:00,49.29,49.29,48.94,49.07,49.19
2022-06-10 17:00:00,49.08,49.08,48.95,48.95,48.98
2022-06-10 18:00:00,49.05,49.08,48.02,48.68,48.95
2022-06-10 19:00:00,48.66,48.84,48.26,48.76,48.56
2022-06-13 04:00:00,45.9,48.9,45.9,47.98,45.81
2022-06-13 05:00:00,47.96,47.97,47.9,47.9,47.86
2022-06-13 06:00:00,47.97,47.97,47.88,47.88,47.87
2022-06-13 07:00:00,47.88,47.93,47.52,47.6,47.78
2022-06-13 08:00:00,47.7352,47.9988,47.5401,47.9,47.64
2022-06-13 09:00:00,47.9,48.435,47.47,47.67,47.8
2022-06-13 10:00:00,47.665,47.8752,47.31,47.31,47.57
2022-06-13 11:00:00,47.305,47.59,47.13,47.435,47.21
2022-06-13 12:00:00,47.435,47.745,47.37,47.46,47.34
2022-06-13 13:00:00,47.4617,47.485,47.15,47.32,47.36
2022-06-13 14:00:00,47.325,47.71,47.3,47.5,47.23
2022-06-13 15:00:00,47.505,47.735,47.0,47.17,47.41
2022-06-13 16:00:00,47.08,47.2799,47.07,47.1799,46.98
2022-06-13 17:00:00,47.17,47.29,47.16,47.16,47.07
2022-06-13 18:00:00,47.24,47.28,47.24,47.28,47.14
2022-06-13 19:00:00,47.29,47.33,47.27,47.33,47.19
2022-06-14 04:00:00,47.0,47.0,46.4,46.57,46.9
2022-06-14 05:00:00,46.29,46.49,46.29,46.33,46.2
2022-06-14 06:00:00,46.29,46.35,46.29,46.35,46.2
2022-06-14 07:00:00,46.46,46.5,46.35,46.35,46.37
2022-06-14 08:00:00,46.5799,46.5799,46.27,46.35,46.48
2022-06-14 09:00:00,46.3,46.59,46.25,46.565,46.21
2022-06-14 10:00:00,46.56,46.6,46.3,46.485,46.46
2022-06-14 11:00:00,46.48,46.615,45.94,46.02,46.39
2022-06-14 12:00:00,46.01,46.225,45.9,46.045,45.92
2022-06-14 13:00:00,46.045,46.27,45.82,46.01,45.95
2022-06-14 14:00:00,46.01,46.1175,45.835,45.96,45.92
2022-06-14 15:00:00,45.95,46.45,45.9,46.3,45.86
2022-06-14 16:00:00,46.29,46.2999,46.03,46.1,46.2
2022-06-14 17:00:00,46.1324,46.29,46.1324,46.2899,46.04
2022-06-14 18:00:00,46.14,46.3,46.14,46.3,46.05
2022-06-14 19:00:00,46.3,46.3,46.3,46.3,46.21
2022-06-15 04:00:00,46.08,46.08,46.08,46.08,45.99
2022-06-15 05:00:00,46.29,46.29,46.29,46.29,46.2
2022-06-15 06:00:00,46.37,46.56,46.37,46.56,46.28
2022-06-15 07:00:00,46.4,46.57,46.29,46.48,46.31
2022-06-15 08:00:00,46.5199,46.53,46.4499,46.47,46.42
2022-06-15 09:00:00,46.51,46.96,46.44,46.875,46.42
2022-06-15 10:00:00,46.87,46.885,46.09,46.105,46.77
2022-06-15 11:00:00,46.11,46.19,45.31,45.51,46.02
2022-06-15 12:00:00,45.505,45.77,45.475,45.505,45.41
2022-06-15 13:00:00,45.5,45.74,45.4,45.59,45.41
2022-06-15 14:00:00,45.605,45.85,45.12,45.47,45.51
2022-06-15 15:00:00,45.48,45.9,45.4,45.66,45.39
2022-06-15 16:00:00,45.67,45.74,45.42,45.69,45.58
2022-06-15 17:00:00,45.69,45.75,45.67,45.67,45.6
2022-06-15 18:00:00,45.75,45.99,45.75,45.99,45.66
2022-06-15 19:00:00,45.99,46.0,45.89,46.0,45.9
2022-06-16 04:00:00,45.54,45.7,45.53,45.53,45.45
2022-06-16 05:00:00,45.5,45.5,45.5,45.5,45.41
2022-06-16 06:00:00,45.26,45.26,45.25,45.25,45.17
2022-06-16 07:00:00,45.25,45.25,45.11,45.16,45.16
2022-06-16 08:00:00,45.1001,45.25,45.08,45.1,45.01
2022-06-16 09:00:00,45.0901,45.13,44.34,44.78,45.0
2022-06-16 10:00:00,44.77,45.07,44.72,44.755,44.68
2022-06-16 11:00:00,44.755,45.05,44.66,45.01,44.66
2022-06-16 12:00:00,45.01,45.21,44.995,45.19,44.92
2022-06-16 13:00:00,45.185,45.448,45.09,45.23,45.09
2022-06-16 14:00:00,45.23,45.365,45.1,45.19,45.14
2022-06-16 15:00:00,45.19,45.48,45.17,45.39,45.1
2022-06-16 16:00:00,45.38,45.44,45.25,45.25,45.29
2022-06-16 17:00:00,45.35,45.4399,45.31,45.4,45.26
2022-06-16 19:00:00,45.31,45.32,45.31,45.32,45.22
2022-06-17 04:00:00,45.59,45.59,45.5,45.5,45.5
2022-06-17 05:00:00,45.53,45.69,45.53,45.69,45.44
2022-06-17 07:00:00,45.7,45.7,45.64,45.64,45.61
2022-06-17 08:00:00,45.79,45.79,45.4312,45.5,45.7
2022-06-17 09:00:00,45.44,45.78,45.1,45.385,45.35
2022-06-17 10:00:00,45.38,45.3968,45.05,45.235,45.29
2022-06-17 11:00:00,45.235,45.43,45.14,45.24,45.14
2022-06-17 12:00:00,45.235,45.26,45.08,45.185,45.14
2022-06-17 13:00:00,45.19,45.495,45.15,45.425,45.1
2022-06-17 14:00:00,45.43,45.735,45.41,45.59,45.34
2022-06-17 15:00:00,45.59,45.72,45.32,45.33,45.5
2022-06-17 16:00:00,45.29,45.399205,45.29,45.35,45.2
2022-06-17 17:00:00,45.33,45.33,45.31,45.31,45.24
2022-06-17 18:00:00,45.39,45.47,45.39,45.47,45.3
2022-06-17 19:00:00,45.51,45.51,45.39,45.39,45.42
2022-06-21 04:00:00,46.24,48.17,46.11,46.11,46.15
2022-06-21 05:00:00,46.02,46.04,46.02,46.04,45.93
2022-06-21 07:00:00,45.85,45.85,45.77,45.81,45.76
2022-06-21 08:00:00,45.8,45.84,45.76,45.78,45.71
2022-06-21 09:00:00,45.74,45.79,45.34,45.37,45.65
2022-06-21 10:00:00,45.36,45.62,45.11,45.44,45.27
2022-06-21 11:00:00,45.43,45.57,45.195,45.235,45.34
2022-06-21 12:00:00,45.24,45.32,45.13,45.27,45.15
2022-06-21 13:00:00,45.27,45.275,45.02,45.22,45.18
2022-06-21 14:00:00,45.22,45.595,45.18,45.585,45.13
2022-06-21 15:00:00,45.585,45.72,45.55,45.7,45.49
2022-06-21 16:00:00,45.7,45.76,45.62,45.74,45.61
2022-06-21 17:00:00,45.74,45.75,45.74,45.75,45.65
2022-06-21 18:00:00,45.71,45.71,45.71,45.71,45.62
2022-06-21 19:00:00,45.7,45.7,45.69,45.69,45.61
2022-06-22 06:00:00,45.31,45.31,45.31,45.31,45.22
2022-06-22 07:00:00,45.58,45.58,45.52,45.52,45.49
2022-06-22 08:00:00,45.5301,45.58,45.32,45.33,45.44
2022-06-22 09:00:00,45.33,45.4,41.86,41.93,45.24
2022-06-22 10:00:00,41.93,42.13,41.0,41.8774,41.84
2022-06-22 11:00:00,41.88,42.01,41.52,41.67,41.79
2022-06-22 12:00:00,41.6608,43.77,41.37,41.7655,41.58
2022-06-22 13:00:00,41.765,41.78,41.145,41.225,41.68
2022-06-22 14:00:00,41.225,41.56,41.1,41.505,41.14
