date,open,high,low,close,pred close
2022-07-01 09:00:00,71.5,72.06,71.41,71.94,71.35
2022-07-01 10:00:00,71.98,72.2,70.8,71.11,71.83
2022-07-01 11:00:00,71.09,71.36,70.65,70.68,70.94
2022-07-01 12:00:00,70.68,71.24,70.6,70.9,70.54
2022-07-01 13:00:00,70.92,71.27,70.86,71.25,70.78
2022-07-01 14:00:00,71.26,71.69,70.92,71.67,71.11
2022-07-01 15:00:00,71.67,71.69,71.17,71.65,71.52
2022-07-01 16:00:00,71.66,71.66,71.66,71.66,71.51
2022-07-05 09:00:00,71.41,72.1,70.99,71.87,71.26
2022-07-05 10:00:00,71.845,73.19,71.68,72.71,71.7
2022-07-05 11:00:00,72.69,72.7087,72.23,72.4,72.54
2022-07-05 12:00:00,72.42,73.09,72.34,72.955,72.27
2022-07-05 13:00:00,72.94,73.2499,72.83,73.105,72.79
2022-07-05 14:00:00,73.07,73.385,73.07,73.355,72.92
2022-07-05 15:00:00,73.35,73.65,73.28,73.4,73.2
2022-07-05 16:00:00,73.4,73.4,73.4,73.4,73.25
2022-07-06 07:00:00,74.0,74.0,74.0,74.0,73.85
2022-07-06 09:00:00,73.67,74.69,73.19,73.38,73.52
2022-07-06 10:00:00,73.365,73.58,72.82,73.23,73.22
2022-07-06 11:00:00,73.22,73.335,72.845,73.1,73.07
2022-07-06 12:00:00,73.09,73.185,72.95,73.15,72.94
2022-07-06 13:00:00,73.17,73.45,73.16,73.36,73.02
2022-07-06 14:00:00,73.34,73.99,73.19,73.83,73.19
2022-07-06 15:00:00,73.83,74.03,73.22,73.53,73.68
2022-07-06 16:00:00,73.53,73.53,73.53,73.53,73.38
2022-07-07 09:00:00,73.61,74.37,73.6,74.33,73.46
2022-07-07 10:00:00,74.36,74.77,73.89,74.62,74.21
2022-07-07 11:00:00,74.63,74.74,74.12,74.25,74.48
2022-07-07 12:00:00,74.3,74.465,74.11,74.23,74.15
2022-07-07 13:00:00,74.22,74.8,73.99,74.785,74.07
2022-07-07 14:00:00,74.785,74.98,74.22,74.82,74.63
2022-07-07 15:00:00,74.83,75.28,74.69,74.76,74.68
2022-07-07 16:00:00,74.78,74.78,74.78,74.78,74.63
2022-07-08 09:00:00,75.25,75.72,74.96,75.72,75.1
2022-07-08 10:00:00,75.67,76.2,75.38,75.8,75.52
2022-07-08 11:00:00,75.78,75.78,75.14,75.64,75.63
2022-07-08 12:00:00,75.63,75.64,74.82,74.91,75.48
2022-07-08 13:00:00,74.91,75.35,74.9,75.24,74.76
2022-07-08 14:00:00,75.23,75.31,75.08,75.17,75.08
2022-07-08 15:00:00,75.19,75.425,74.92,74.94,75.04
2022-07-08 16:00:00,74.94,74.94,74.94,74.94,74.79
2022-07-11 09:00:00,73.95,75.24,73.95,74.73,73.8
2022-07-11 10:00:00,74.72,75.1222,74.69,74.93,74.57
2022-07-11 11:00:00,74.905,75.08,74.825,75.0,74.75
2022-07-11 12:00:00,74.97,75.015,74.52,74.73,74.82
2022-07-11 13:00:00,74.73,74.835,74.43,74.68,74.58
2022-07-11 14:00:00,74.68,74.86,74.545,74.72,74.53
2022-07-11 15:00:00,74.73,74.775,74.54,74.63,74.58
2022-07-11 16:00:00,74.63,74.63,74.63,74.63,74.48
2022-07-12 09:00:00,74.74,76.15,74.74,75.32,74.59
2022-07-12 10:00:00,75.27,75.88,75.23,75.7299,75.12
2022-07-12 11:00:00,75.71,75.75,75.41,75.585,75.56
2022-07-12 12:00:00,75.595,75.7,75.46,75.69,75.44
2022-07-12 13:00:00,75.7,75.75,75.24,75.27,75.55
2022-07-12 14:00:00,75.265,75.34,74.71,74.725,75.11
2022-07-12 15:00:00,74.71,74.71,73.98,74.17,74.56
2022-07-12 16:00:00,74.17,74.21,74.17,74.21,74.02
2022-07-12 17:00:00,73.0528,73.0528,73.0528,73.0528,72.9
2022-07-13 09:00:00,73.25,73.405,72.75,73.11,73.1
2022-07-13 10:00:00,73.01,73.22,72.45,72.81,72.86
2022-07-13 11:00:00,72.815,73.305,72.75,72.79,72.67
2022-07-13 12:00:00,72.81,73.71,72.81,73.64,72.66
2022-07-13 13:00:00,73.67,73.84,73.49,73.62,73.52
2022-07-13 14:00:00,73.595,73.89,73.2,73.87,73.44
2022-07-13 15:00:00,73.9,73.9,73.14,73.18,73.75
2022-07-13 16:00:00,73.18,73.18,73.18,73.18,73.03
2022-07-14 08:00:00,71.7,71.7,71.7,71.7,71.55
2022-07-14 09:00:00,71.7,72.41,71.51,72.025,71.55
2022-07-14 10:00:00,72.09,72.59,71.77,72.025,71.94
2022-07-14 11:00:00,72.07,72.45,71.98,72.07,71.92
2022-07-14 12:00:00,72.07,72.32,71.97,72.26,71.92
2022-07-14 13:00:00,72.255,73.05,72.08,73.005,72.11
2022-07-14 14:00:00,72.98,73.855,72.98,73.82,72.83
2022-07-14 15:00:00,73.83,74.09,73.68,73.97,73.68
2022-07-14 16:00:00,73.95,73.95,73.95,73.95,73.8
2022-07-15 09:00:00,74.6,74.8171,72.85,72.92,74.45
2022-07-15 10:00:00,73.01,73.46,72.74,73.4,72.86
2022-07-15 11:00:00,73.33,73.81,73.22,73.475,73.18
2022-07-15 12:00:00,73.475,73.76,73.37,73.61,73.33
2022-07-15 13:00:00,73.565,73.775,73.44,73.49,73.41
2022-07-15 14:00:00,73.54,73.635,73.39,73.49,73.39
2022-07-15 15:00:00,73.51,73.67,73.17,73.64,73.36
2022-07-15 16:00:00,73.6,73.6,73.6,73.6,73.45
2022-07-18 09:00:00,74.05,74.82,73.86,74.5,73.9
