date,open,high,low,close,pred close
2022-08-24 09:00:00,81.96,82.26,81.5,81.99,82.13
2022-08-24 13:00:00,81.995,82.5,81.89,82.4,82.16
2022-08-25 09:00:00,82.62,82.9,81.84,82.195,82.79
2022-08-25 13:00:00,82.22,82.74,82.15,82.58,82.39
2022-08-26 09:00:00,82.8,82.88,81.2,81.89,82.97
2022-08-26 13:00:00,81.8701,81.97,80.71,80.72,82.04
2022-08-29 09:00:00,80.06,80.8,79.63,80.595,80.22
2022-08-29 13:00:00,80.595,81.045,80.39,80.42,80.76
2022-08-29 17:00:00,80.41,80.41,80.41,80.41,80.57
2022-08-30 09:00:00,80.78,80.78,78.87,79.5,80.94
2022-08-30 13:00:00,79.5,79.8,79.12,79.78,79.66
2022-08-31 09:00:00,80.08,80.54,79.55,80.08,80.24
2022-08-31 13:00:00,80.12,80.13,79.14,79.53,80.28
2022-09-01 09:00:00,79.29,79.55,77.82,78.95,79.45
2022-09-01 13:00:00,78.975,79.54,78.785,79.52,79.14
2022-09-02 05:00:00,79.52,79.52,79.52,79.52,79.68
2022-09-02 09:00:00,80.05,80.11,78.48,78.92,80.21
2022-09-02 13:00:00,78.92,78.92,77.78,78.23,79.08
2022-09-06 09:00:00,78.54,78.78,77.59,77.98,78.7
2022-09-06 13:00:00,77.97,78.1325,77.43,77.99,78.13
2022-09-06 17:00:00,78.01,78.01,78.01,78.01,78.17
2022-09-07 09:00:00,77.99,79.82,77.96,79.495,78.15
2022-09-07 13:00:00,79.49,80.44,79.39,80.11,79.65
2022-09-08 09:00:00,79.39,80.0,78.48,79.21,79.55
2022-09-08 13:00:00,79.235,79.72,79.17,79.45,79.4
2022-09-09 09:00:00,79.77,79.98,79.18,79.64,79.93
2022-09-09 13:00:00,79.61,80.3,79.46,79.5,79.77
2022-09-09 17:00:00,79.77,79.77,79.77,79.77,79.93
2022-09-12 09:00:00,79.69,80.26,79.51,79.715,79.85
2022-09-12 13:00:00,79.71,80.29,79.585,80.06,79.87
2022-09-13 05:00:00,79.5,79.5,79.5,79.5,79.66
2022-09-13 09:00:00,79.17,79.17,78.16,78.43,79.33
2022-09-13 13:00:00,78.41,78.5399,76.92,77.15,78.57
2022-09-14 09:00:00,77.09,77.165,75.86,76.28,77.25
2022-09-14 13:00:00,76.31,76.355,74.91,76.0,76.47
2022-09-15 09:00:00,75.88,77.77,75.52,77.77,76.03
2022-09-15 13:00:00,77.77,78.16,77.58,77.62,77.93
2022-09-15 17:00:00,77.62,77.62,77.62,77.62,77.78
2022-09-16 09:00:00,77.22,77.25,75.07,75.35,77.38
2022-09-16 13:00:00,75.33,76.58,75.14,76.56,75.48
2022-09-19 09:00:00,76.41,78.33,76.12,77.98,76.57
2022-09-19 13:00:00,77.97,78.11,77.47,78.03,78.13
2022-09-20 09:00:00,77.73,78.31,77.21,77.36,77.89
2022-09-20 13:00:00,77.34,77.87,77.0,77.56,77.5
2022-09-21 09:00:00,77.92,79.7,77.7401,79.36,78.08
2022-09-21 13:00:00,79.36,79.5,77.92,77.94,79.52
2022-09-22 09:00:00,77.94,78.23,76.5,77.9,78.1
2022-09-22 13:00:00,77.89,78.23,77.25,77.83,78.05
2022-09-23 09:00:00,77.0,77.48,76.49,77.285,77.16
2022-09-23 13:00:00,77.27,77.67,76.58,77.55,77.43
2022-09-26 09:00:00,77.36,79.04,77.36,78.19,77.52
2022-09-26 13:00:00,78.2,78.24,77.19,77.67,78.36
2022-09-27 09:00:00,78.31,79.07,76.48,76.9,78.47
2022-09-27 13:00:00,76.92,77.32,76.205,77.17,77.08
2022-09-28 09:00:00,77.59,79.03,76.73,78.835,77.75
2022-09-28 13:00:00,78.83,79.34,78.73,79.0,78.99
2022-09-29 09:00:00,78.82,79.38,77.98,78.43,78.98
2022-09-29 13:00:00,78.41,78.51,77.455,78.08,78.57
2022-09-30 09:00:00,78.02,78.79,77.48,78.03,78.18
2022-09-30 13:00:00,78.0,78.37,77.29,77.38,78.16
2022-10-03 09:00:00,77.97,78.36,76.6,76.68,78.13
2022-10-03 13:00:00,76.685,77.35,76.56,76.63,76.84
2022-10-04 09:00:00,77.47,79.56,77.47,78.755,77.63
2022-10-04 13:00:00,78.74,78.96,78.29,78.85,78.9
2022-10-04 17:00:00,78.86,78.86,78.86,78.86,79.02
2022-10-05 05:00:00,78.0,79.99,77.81,79.99,78.16
2022-10-05 09:00:00,80.3,83.65,80.3,82.275,80.46
2022-10-05 13:00:00,82.26,83.02,81.7,81.9,82.43
2022-10-06 05:00:00,82.5,82.88,82.5,82.88,82.67
2022-10-06 09:00:00,82.88,84.45,82.1,83.245,83.05
2022-10-06 13:00:00,83.21,83.295,82.46,82.73,83.38
2022-10-07 09:00:00,81.85,82.875,81.125,82.32,82.02
2022-10-07 13:00:00,82.3,82.89,82.27,82.79,82.47
2022-10-10 09:00:00,83.29,83.61,81.645,81.73,83.46
2022-10-10 13:00:00,81.73,83.33,81.64,82.93,81.9
2022-10-11 09:00:00,82.95,83.27,82.135,82.255,83.12
2022-10-11 13:00:00,82.24,82.3,81.03,81.35,82.41
2022-10-12 09:00:00,81.53,82.98,80.93,82.79,81.7
2022-10-12 13:00:00,82.79,83.5,82.71,82.88,82.96
2022-10-13 05:00:00,82.78,82.78,82.78,82.78,82.95
2022-10-13 09:00:00,81.66,84.86,81.24,84.8,81.83
2022-10-13 13:00:00,84.82,85.9,84.5829,84.85,84.99
2022-10-14 09:00:00,84.58,85.77,83.68,83.97,84.75
2022-10-14 13:00:00,83.965,84.13,83.53,83.99,84.14
2022-10-14 17:00:00,83.72,83.72,83.72,83.72,83.89
2022-10-17 05:00:00,84.6,85.35,84.6,85.35,84.77
2022-10-17 09:00:00,84.68,85.35,83.83,84.18,84.85
2022-10-17 13:00:00,84.15,84.69,84.05,84.55,84.32
2022-10-18 05:00:00,85.35,85.35,85.35,85.35,85.52
2022-10-18 09:00:00,85.54,86.48,84.9,85.62,85.71
2022-10-18 13:00:00,85.62,86.02,84.86,85.28,85.79
2022-10-18 17:00:00,85.5,85.5,85.5,85.5,85.67
2022-10-19 09:00:00,85.09,85.72,83.72,83.76,85.26
2022-10-19 13:00:00,83.74,84.175,83.225,83.87,83.91
2022-10-20 05:00:00,84.81,86.38,84.81,85.36,84.98
2022-10-20 09:00:00,84.31,84.705,83.4,83.57,84.48
2022-10-20 13:00:00,83.54,83.72,82.61,82.68,83.71
2022-10-21 05:00:00,82.25,82.25,82.2,82.2,82.42
2022-10-21 09:00:00,82.92,83.3,80.66,82.02,83.09
2022-10-21 13:00:00,82.025,82.17,81.36,81.72,82.19
2022-10-24 09:00:00,82.22,83.71,82.22,82.54,82.39
2022-10-24 13:00:00,82.53,82.94,82.46,82.73,82.7
2022-10-25 09:00:00,82.7,84.84,82.7,84.78,82.87
2022-10-25 13:00:00,84.79,85.495,84.585,84.63,84.96
2022-10-26 09:00:00,84.74,85.49,83.86,83.935,84.91
2022-10-26 13:00:00,83.9,84.28,83.82,84.02,84.07
2022-10-27 09:00:00,84.27,85.07,83.84,84.695,84.44
2022-10-27 13:00:00,84.71,84.96,84.31,84.85,84.88
2022-10-28 09:00:00,85.14,85.88,84.51,85.69,85.31
2022-10-28 13:00:00,85.69,85.815,85.06,85.47,85.86
2022-10-31 09:00:00,85.4,87.39,84.88,86.75,85.57
2022-10-31 13:00:00,86.77,86.9,86.15,86.3,86.95
2022-11-01 09:00:00,86.27,86.72,85.78,86.55,86.45
2022-11-01 13:00:00,86.5,86.84,85.97,86.47,86.68
2022-11-02 09:00:00,85.97,87.015,85.8,86.97,86.15
2022-11-02 13:00:00,86.97,88.04,85.5,85.89,87.15
2022-11-03 09:00:00,85.75,86.66,84.82,85.66,85.92
2022-11-03 13:00:00,85.67,85.79,84.81,84.86,85.84
2022-11-04 09:00:00,85.46,86.42,84.7133,84.95,85.63
2022-11-04 13:00:00,84.88,86.49,84.64,85.46,85.05
2022-11-07 04:00:00,85.5,85.5,85.5,85.5,85.67
2022-11-07 08:00:00,85.35,86.0367,84.89,85.01,85.52
2022-11-07 12:00:00,85.02,85.5,84.8851,85.08,85.19
2022-11-07 16:00:00,85.07,85.07,85.07,85.07,85.24
2022-11-08 08:00:00,85.2,85.87,84.82,85.8,85.37
2022-11-08 12:00:00,85.84,85.99,84.19,85.15,86.02
2022-11-08 16:00:00,84.01,85.18,84.01,85.18,84.18
2022-11-09 08:00:00,84.54,84.54,83.62,84.05,84.71
2022-11-09 12:00:00,84.06,84.2,82.935,83.25,84.23
2022-11-09 16:00:00,83.25,83.29,83.25,83.29,83.42
2022-11-10 08:00:00,83.24,85.6,83.24,83.56,83.41
2022-11-10 12:00:00,83.54,84.785,82.6,84.6,83.71
2022-11-10 16:00:00,84.63,84.63,84.63,84.63,84.8
2022-11-11 08:00:00,84.54,84.54,79.92,81.2001,84.71
2022-11-11 12:00:00,81.2,82.11,80.48,81.86,81.37
