date,open,high,low,close,pred
2024-03-05 07:30:00,131.78,132.22,131.63,131.79,131.51
2024-03-05 07:45:00,131.79,132.28,131.59,132.28,131.52
2024-03-05 08:00:00,132.25,132.5,131.71,132.37,131.98
2024-03-05 08:15:00,132.33,133.02,131.95,132.11,132.06
2024-03-05 08:30:00,132.21,132.88,131.52,132.61,131.94
2024-03-05 08:45:00,132.62,133.1285,132.5,132.77,132.35
2024-03-05 09:00:00,132.77,132.97,131.72,132.45,132.5
2024-03-05 09:15:00,132.45,133.0,131.7385,132.31,132.18
2024-03-05 09:30:00,132.3,136.8,132.15,136.09,132.03
2024-03-05 09:45:00,136.0,139.3799,135.45,137.29,135.72
2024-03-05 10:00:00,137.29,139.9999,134.75,139.27,137.01
2024-03-05 10:15:00,139.27,139.95,136.99,137.44,138.99
2024-03-05 10:30:00,137.46,143.0,135.1203,141.01,137.18
2024-03-05 10:45:00,141.01,142.86,139.05,139.27,140.72
2024-03-05 11:00:00,139.17,140.6,130.76,133.74,138.89
2024-03-05 11:15:00,133.85,136.11,131.4183,135.64,133.58
2024-03-05 11:30:00,135.59,135.7,130.95,131.22,135.31
2024-03-05 11:45:00,131.2,133.63,131.2,133.04,130.93
2024-03-05 12:00:00,133.11,133.15,102.03,130.0,132.84
2024-03-05 12:15:00,130.0,131.89,129.75,130.95,129.73
2024-03-05 12:30:00,130.79,133.9,130.394,133.79,130.52
2024-03-05 12:45:00,133.63,135.75,133.63,135.12,133.36
2024-03-05 13:00:00,135.11,135.17,133.88,134.43,134.83
2024-03-05 13:15:00,134.43,134.66,132.46,132.84,134.16
2024-03-05 13:30:00,132.8,134.0773,132.55,133.6,132.53
2024-03-05 13:45:00,133.59,133.72,130.42,131.19,133.32
2024-03-05 14:00:00,131.21,132.96,130.91,132.39,130.94
2024-03-05 14:15:00,132.39,132.63,130.11,131.03,132.12
2024-03-05 14:30:00,131.05,131.29,125.21,127.81,130.78
2024-03-05 14:45:00,127.78,128.01,107.1015,119.72,127.52
2024-03-05 15:00:00,120.0,124.7873,115.5578,122.54,119.76
2024-03-05 15:15:00,122.36,123.0,118.78,122.0,122.11
2024-03-05 15:30:00,122.0,123.45,116.98,119.69,121.75
2024-03-05 15:45:00,119.68,122.44,118.092,118.42,119.44
2024-03-05 16:00:00,118.42,123.62,118.17,122.5,118.18
2024-03-05 16:15:00,122.5,123.87,122.18,123.46,122.25
2024-03-05 16:30:00,123.5,123.69,121.18,122.76,123.25
2024-03-05 16:45:00,122.73,123.08,120.65,121.41,122.48
2024-03-05 17:00:00,121.41,121.59,120.13,120.32,121.16
2024-03-05 17:15:00,120.3,120.53,118.41,119.98,120.05
2024-03-05 17:30:00,120.03,120.99,119.6,120.44,119.79
2024-03-05 17:45:00,120.25,122.2,120.01,122.05,120.0
2024-03-05 18:00:00,122.13,123.42,121.63,123.42,121.88
2024-03-05 18:15:00,123.41,128.04,123.24,126.31,123.16
2024-03-05 18:30:00,126.27,127.55,125.64,126.03,126.01
2024-03-05 18:45:00,126.01,126.92,125.23,125.34,125.75
