date,open,high,low,close,pred,volume
2022-07-14 00:00:00,42.2,42.36,41.22,42.03,42.29,3624764.0
2022-07-15 00:00:00,42.99,43.96,42.85,43.61,43.08,6407268.0
2022-07-18 00:00:00,43.98,44.725,43.35,43.59,44.07,4544272.0
2022-07-19 00:00:00,43.89,45.485,43.89,45.38,43.98,4290579.0
2022-07-20 00:00:00,45.59,46.47,45.42,46.19,45.68,4066096.0
2022-07-21 00:00:00,46.08,46.67,45.8501,46.65,46.17,2964100.0
2022-07-22 00:00:00,46.59,47.37,46.36,46.68,46.69,4908423.0
2022-07-25 00:00:00,46.68,47.04,46.14,46.56,46.78,4042604.0
2022-07-26 00:00:00,45.39,45.79,45.245,45.66,45.48,3834191.0
2022-07-27 00:00:00,45.95,47.52,45.83,47.18,46.04,4122996.0
2022-07-28 00:00:00,47.37,48.24,46.48,48.21,47.47,4914748.0
2022-07-29 00:00:00,49.13,49.725,48.38,48.63,49.23,7241429.0
2022-08-01 00:00:00,47.85,49.34,47.65,48.94,47.95,4805884.0
2022-08-02 00:00:00,48.69,48.84,47.75,48.43,48.79,5250724.0
2022-08-03 00:00:00,49.0,50.82,49.0,50.48,49.1,8749827.0
2022-08-04 00:00:00,50.1,50.19,46.66,47.87,50.2,10604504.0
2022-08-05 00:00:00,47.33,47.6631,46.69,47.28,47.43,5487413.0
2022-08-08 00:00:00,47.63,49.0,47.2,47.61,47.73,4786588.0
2022-08-09 00:00:00,47.57,48.02,47.02,48.0,47.67,6075128.0
2022-08-10 00:00:00,48.86,49.29,48.47,48.5,48.96,4848370.0
2022-08-11 00:00:00,48.87,49.52,48.13,48.57,48.97,4582022.0
2022-08-12 00:00:00,48.95,49.48,48.68,49.44,49.05,2885801.0
2022-08-15 00:00:00,49.17,49.24,48.195,48.68,49.27,3710100.0
2022-08-16 00:00:00,48.69,50.165,48.5812,49.5,48.79,5314636.0
2022-08-17 00:00:00,48.89,49.03,48.24,48.57,48.99,3832350.0
2022-08-18 00:00:00,48.39,48.72,47.82,48.54,48.49,3534130.0
2022-08-19 00:00:00,47.85,48.08,46.545,47.07,47.95,4377615.0
2022-08-22 00:00:00,46.7,46.7,45.33,45.39,46.8,4322513.0
2022-08-23 00:00:00,45.32,46.36,45.16,45.43,45.41,4307267.0
2022-08-24 00:00:00,45.23,46.26,45.17,45.53,45.32,4212160.0
2022-08-25 00:00:00,45.73,46.62,45.56,46.59,45.82,3227778.0
2022-08-26 00:00:00,47.03,47.21,44.51,44.53,47.13,3958253.0
2022-08-29 00:00:00,44.26,44.85,43.9,44.46,44.35,4539236.0
2022-08-30 00:00:00,44.87,45.0611,44.08,44.45,44.96,4275050.0
2022-08-31 00:00:00,44.69,44.81,43.905,44.13,44.78,7289294.0
2022-09-01 00:00:00,43.99,44.8,43.63,44.77,44.08,4660490.0
2022-09-02 00:00:00,45.194,45.459,43.825,44.11,45.29,4203055.0
2022-09-06 00:00:00,44.22,44.29,42.93,43.04,44.31,6219896.0
2022-09-07 00:00:00,43.15,44.87,43.09,44.66,43.24,4814704.0
2022-09-08 00:00:00,44.36,44.52,43.56,44.25,44.45,5945798.0
2022-09-09 00:00:00,44.38,45.155,44.27,45.1,44.47,4264810.0
2022-09-12 00:00:00,45.37,45.85,45.11,45.52,45.46,4737582.0
2022-09-13 00:00:00,44.145,44.39,42.605,42.79,44.24,6326522.0
2022-09-14 00:00:00,42.885,42.92,41.875,42.57,42.97,7176184.0
2022-09-15 00:00:00,42.49,43.825,42.43,42.66,42.58,6821688.0
2022-09-16 00:00:00,41.85,42.135,41.14,42.0,41.94,9313680.0
2022-09-19 00:00:00,41.765,41.87,41.075,41.35,41.85,6713063.0
2022-09-20 00:00:00,41.04,41.04,39.71,39.9,41.12,7587895.0
2022-09-21 00:00:00,40.04,40.31,38.8,38.93,40.12,6350487.0
2022-09-22 00:00:00,38.855,38.93,38.005,38.3,38.93,5490475.0
2022-09-23 00:00:00,38.03,38.22,37.5001,38.19,38.11,5161244.0
2022-09-26 00:00:00,38.16,39.105,38.1,38.13,38.24,5571660.0
2022-09-27 00:00:00,38.52,38.59,37.265,37.57,38.6,5297995.0
2022-09-28 00:00:00,37.6,38.815,37.55,38.61,37.68,4452792.0
2022-09-29 00:00:00,37.96,38.06,37.28,37.69,38.04,4211758.0
2022-09-30 00:00:00,37.41,37.96,36.755,36.81,37.49,5953263.0
2022-10-03 00:00:00,36.94,37.62,36.18,37.22,37.02,8930322.0
2022-10-04 00:00:00,38.11,39.179,38.09,38.67,38.19,8189850.0
2022-10-05 00:00:00,38.25,39.49,38.18,39.12,38.33,7290530.0
2022-10-06 00:00:00,38.95,39.63,38.835,38.89,39.03,6471815.0
2022-10-07 00:00:00,38.51,38.58,37.42,37.55,38.59,6731561.0
2022-10-10 00:00:00,37.91,38.09,37.29,37.56,37.99,5192146.0
2022-10-11 00:00:00,37.212,37.8,36.62,36.95,37.29,6222447.0
2022-10-12 00:00:00,36.99,37.245,36.61,37.13,37.07,6324305.0
2022-10-13 00:00:00,36.21,38.34,35.92,37.96,36.28,7866691.0
2022-10-14 00:00:00,38.3,38.46,37.01,37.08,38.38,5716910.0
2022-10-17 00:00:00,38.01,38.45,37.79,37.85,38.09,5976091.0
2022-10-18 00:00:00,38.99,39.32,38.16,38.5,39.07,5326501.0
2022-10-19 00:00:00,38.28,38.64,37.275,37.81,38.36,5097833.0
2022-10-20 00:00:00,37.7,38.66,37.48,37.62,37.78,5105248.0
2022-10-21 00:00:00,37.41,38.45,37.08,38.41,37.49,4449415.0
2022-10-24 00:00:00,38.41,38.815,37.6,38.68,38.49,5899060.0
2022-10-25 00:00:00,38.61,39.12,38.14,38.97,38.69,6544224.0
2022-10-26 00:00:00,38.99,40.56,38.92,39.57,39.07,5856221.0
2022-10-27 00:00:00,39.7,40.625,39.62,39.85,39.78,6130417.0
2022-10-28 00:00:00,38.8,40.41,38.48,40.32,38.88,7750528.0
2022-10-31 00:00:00,40.35,40.61,39.4207,39.84,40.43,6860695.0
2022-11-01 00:00:00,40.52,40.84,39.295,39.81,40.6,4960340.0
2022-11-02 00:00:00,39.922,40.0,38.01,38.06,40.0,8540514.0
2022-11-03 00:00:00,39.91,40.93,38.41,38.82,39.99,14052689.0
2022-11-04 00:00:00,39.47,40.78,39.03,40.07,39.55,7329916.0
2022-11-07 00:00:00,40.37,40.66,39.365,40.58,40.45,5258348.0
2022-11-08 00:00:00,40.58,42.235,40.22,41.6,40.66,7843235.0
2022-11-09 00:00:00,41.345,41.455,40.49,40.57,41.43,5208097.0
2022-11-10 00:00:00,42.49,44.795,42.26,44.66,42.58,9206002.0
2022-11-11 00:00:00,45.0,46.99,44.74,46.51,45.09,7298886.0
2022-11-14 00:00:00,46.34,46.885,45.85,45.91,46.43,6188147.0
2022-11-15 00:00:00,47.07,47.13,46.03,47.02,47.17,5466785.0
2022-11-16 00:00:00,46.28,46.46,45.31,45.49,46.37,5263536.0
2022-11-17 00:00:00,44.66,45.65,44.57,45.47,44.75,3622399.0
2022-11-18 00:00:00,46.12,46.15,45.245,45.68,46.21,3792217.0
2022-11-21 00:00:00,45.36,45.6,44.54,44.73,45.45,4096080.0
2022-11-22 00:00:00,44.88,45.16,44.405,45.13,44.97,3817045.0
2022-11-23 00:00:00,45.35,45.78,45.11,45.23,45.44,4961536.0
2022-11-25 00:00:00,44.67,45.21,44.56,45.04,44.76,2329792.0
2022-11-28 00:00:00,45.0,45.39,44.2525,44.33,45.09,5878383.0
2022-11-29 00:00:00,44.6,44.66,43.62,43.77,44.69,4421407.0
2022-11-30 00:00:00,43.84,45.63,43.525,45.44,43.93,8882349.0
2022-12-01 00:00:00,45.36,46.09,45.05,45.16,45.45,4785560.0
2022-12-02 00:00:00,44.81,45.45,44.38,45.2,44.9,4338004.0
2022-12-05 00:00:00,44.85,44.92,43.82,43.94,44.94,4641211.0
2022-12-06 00:00:00,43.73,43.82,42.74,43.35,43.82,8691525.0
2022-12-07 00:00:00,43.1,43.915,42.96,43.16,43.19,5533242.0
2022-12-08 00:00:00,43.5,44.16,43.2575,43.88,43.59,3854982.0
2022-12-09 00:00:00,43.53,44.05,43.31,43.64,43.62,4083673.0
2022-12-12 00:00:00,43.7,43.73,43.09,43.72,43.79,4238077.0
2022-12-13 00:00:00,45.36,45.86,43.32,43.72,45.45,5656626.0
2022-12-14 00:00:00,43.61,44.285,42.9,43.75,43.7,5659416.0
2022-12-15 00:00:00,43.055,43.145,42.01,42.29,43.14,5168379.0
2022-12-16 00:00:00,42.04,42.15,40.62,41.0,42.13,14561106.0
2022-12-19 00:00:00,41.08,41.4103,40.635,41.34,41.16,7817418.0
2022-12-20 00:00:00,41.44,41.47,40.65,40.97,41.52,4273276.0
2022-12-21 00:00:00,41.27,41.5,41.01,41.28,41.35,4049958.0
2022-12-22 00:00:00,40.63,40.715,39.48,40.12,40.71,3930531.0
2022-12-23 00:00:00,39.86,40.33,39.525,40.17,39.94,2421287.0
2022-12-27 00:00:00,40.11,40.37,39.7,40.08,40.19,3953727.0
2022-12-28 00:00:00,40.06,40.4,39.76,39.92,40.14,3551051.0
2022-12-29 00:00:00,40.27,41.92,40.07,41.82,40.35,6385433.0
2022-12-30 00:00:00,41.24,41.49,40.98,41.47,41.32,4430386.0
2023-01-03 00:00:00,42.078,42.6612,41.54,42.15,42.16,4494932.0
2023-01-04 00:00:00,42.79,43.34,42.28,43.09,42.88,3743475.0
2023-01-05 00:00:00,43.01,43.36,42.53,43.1,43.1,3748136.0
2023-01-06 00:00:00,43.62,45.45,43.06,45.11,43.71,5293773.0
2023-01-09 00:00:00,44.76,45.44,43.44,43.52,44.85,7096351.0
2023-01-10 00:00:00,43.32,45.13,43.32,45.09,43.41,4432615.0
2023-01-11 00:00:00,45.69,46.685,45.515,46.61,45.78,5456873.0
2023-01-12 00:00:00,46.73,46.8,45.82,46.43,46.83,3812232.0
2023-01-13 00:00:00,45.72,46.3,45.44,46.26,45.81,3128399.0
2023-01-17 00:00:00,46.23,47.1099,46.05,46.77,46.32,5214306.0
2023-01-18 00:00:00,47.0,47.395,45.955,45.98,47.1,3429481.0
2023-01-19 00:00:00,45.645,45.93,44.94,45.54,45.74,5616290.0
2023-01-20 00:00:00,45.76,46.73,45.54,46.66,45.85,3435122.0
2023-01-23 00:00:00,46.94,47.835,46.57,47.66,47.04,3254721.0
2023-01-24 00:00:00,47.28,47.42,46.505,46.69,47.38,4864449.0
2023-01-25 00:00:00,46.47,49.07,46.32,48.93,46.56,5955908.0
2023-01-26 00:00:00,49.46,49.47,48.16,49.16,49.56,4153264.0
2023-01-27 00:00:00,48.97,49.7,48.88,49.0,49.07,3901451.0
2023-01-30 00:00:00,48.32,49.885,48.31,48.89,48.42,4066947.0
2023-01-31 00:00:00,48.91,49.55,48.795,49.5,49.01,4325298.0
2023-02-01 00:00:00,49.26,50.745,48.69,50.4,49.36,4565178.0
2023-02-02 00:00:00,50.75,52.23,50.69,51.66,50.85,6390040.0
2023-02-03 00:00:00,50.31,51.305,50.11,50.66,50.41,3808211.0
2023-02-06 00:00:00,50.03,50.4,49.65,49.98,50.13,3141564.0
2023-02-07 00:00:00,49.77,50.37,49.07,50.17,49.87,3538095.0
2023-02-08 00:00:00,49.6,50.0,48.825,49.16,49.7,3429668.0
2023-02-09 00:00:00,49.75,49.85,48.15,48.39,49.85,3072422.0
2023-02-10 00:00:00,48.08,48.325,47.65,48.08,48.18,3745086.0
2023-02-13 00:00:00,48.2,49.02,47.92,48.93,48.3,4744263.0
2023-02-14 00:00:00,48.73,49.19,48.21,48.8,48.83,3919840.0
2023-02-15 00:00:00,48.41,49.66,48.21,49.65,48.51,3708079.0
2023-02-16 00:00:00,48.62,49.185,48.29,48.66,48.72,3760478.0
2023-02-17 00:00:00,48.56,48.7,47.75,48.24,48.66,5503588.0
2023-02-21 00:00:00,47.89,48.81,47.82,47.89,47.99,5947896.0
2023-02-22 00:00:00,48.12,48.3301,47.4,47.85,48.22,7375445.0
2023-02-23 00:00:00,45.405,45.89,43.71,45.35,45.5,12458850.0
2023-02-24 00:00:00,44.71,45.25,44.31,45.07,44.8,5795045.0
2023-02-27 00:00:00,45.32,45.85,45.08,45.8,45.41,5187685.0
2023-02-28 00:00:00,45.71,46.31,45.58,45.9,45.8,5338835.0
2023-03-01 00:00:00,45.68,46.27,45.38,45.75,45.77,4236351.0
2023-03-02 00:00:00,45.5,45.74,45.305,45.58,45.59,4142739.0
2023-03-03 00:00:00,45.93,46.24,45.81,46.04,46.02,3744187.0
2023-03-06 00:00:00,45.95,46.095,44.6412,44.75,46.04,5972821.0
2023-03-07 00:00:00,44.86,45.09,43.825,43.98,44.95,5326595.0
2023-03-08 00:00:00,43.85,44.335,43.16,44.26,43.94,6096572.0
2023-03-09 00:00:00,44.02,44.28,42.915,42.95,44.11,4091557.0
2023-03-10 00:00:00,42.75,42.87,41.67,42.04,42.84,4526942.0
2023-03-13 00:00:00,41.62,41.88,41.02,41.09,41.7,5946254.0
2023-03-14 00:00:00,41.78,41.95,40.62,41.16,41.87,6368433.0
2023-03-15 00:00:00,40.49,40.94,40.13,40.81,40.57,5740756.0
2023-03-16 00:00:00,40.28,41.62,40.23,41.45,40.36,6022478.0
2023-03-17 00:00:00,41.15,42.31,40.94,42.06,41.23,11506763.0
2023-03-20 00:00:00,42.1,43.465,42.0,43.04,42.19,6199781.0
2023-03-21 00:00:00,43.14,43.98,43.1,43.75,43.23,6122839.0
2023-03-22 00:00:00,43.59,44.09,42.83,42.86,43.68,5088139.0
2023-03-23 00:00:00,43.09,43.2,42.02,42.45,43.18,4808655.0
2023-03-24 00:00:00,42.21,42.855,41.66,42.66,42.3,4541786.0
2023-03-27 00:00:00,42.77,43.02,42.55,42.6,42.86,4040342.0
2023-03-28 00:00:00,42.72,43.0,42.56,42.87,42.81,2827172.0
2023-03-29 00:00:00,43.2,43.67,43.2,43.63,43.29,3587984.0
2023-03-30 00:00:00,44.158,44.325,43.625,43.91,44.25,3459578.0
2023-03-31 00:00:00,44.075,44.415,43.74,44.37,44.16,4053584.0
2023-04-03 00:00:00,44.15,44.345,43.835,44.28,44.24,3539729.0
2023-04-04 00:00:00,44.625,44.625,43.825,44.33,44.72,3509197.0
2023-04-05 00:00:00,44.25,44.26,43.695,43.85,44.34,3836527.0
2023-04-06 00:00:00,43.64,43.83,43.2407,43.57,43.73,3629646.0
2023-04-10 00:00:00,43.09,43.67,43.09,43.4,43.18,3279527.0
2023-04-11 00:00:00,43.29,43.72,43.015,43.5,43.38,3668577.0
2023-04-12 00:00:00,43.96,44.11,42.485,42.78,44.05,4260135.0
2023-04-13 00:00:00,42.97,43.62,42.86,43.61,43.06,3875651.0
2023-04-14 00:00:00,43.54,44.16,43.135,43.53,43.63,3603759.0
2023-04-17 00:00:00,44.0,44.0,43.45,43.78,44.09,3693310.0
2023-04-18 00:00:00,44.14,44.4,43.86,44.04,44.23,3709798.0
2023-04-19 00:00:00,43.85,44.145,43.525,43.71,43.94,4043299.0
2023-04-20 00:00:00,43.35,43.71,43.22,43.38,43.44,3624433.0
2023-04-21 00:00:00,43.37,43.37,42.76,43.11,43.46,3139257.0
2023-04-24 00:00:00,43.28,44.14,43.18,43.86,43.37,4216574.0
2023-04-25 00:00:00,43.58,44.175,43.55,44.01,43.67,5938259.0
2023-04-26 00:00:00,43.5,44.43,43.215,43.36,43.59,8552701.0
2023-04-27 00:00:00,45.14,45.86,44.04,45.56,45.23,11144636.0
2023-04-28 00:00:00,45.52,46.67,45.39,46.43,45.61,6704762.0
2023-05-01 00:00:00,46.02,46.35,45.41,45.66,46.11,4220828.0
2023-05-02 00:00:00,45.61,45.66,44.52,45.12,45.7,4035097.0
2023-05-03 00:00:00,45.29,45.77,44.61,44.77,45.38,4686177.0
2023-05-04 00:00:00,44.97,44.98,44.275,44.38,45.06,3301521.0
2023-05-05 00:00:00,44.72,45.71,44.63,45.63,44.81,5206444.0
2023-05-08 00:00:00,45.79,46.34,45.465,46.21,45.88,3781679.0
2023-05-09 00:00:00,45.905,46.38,45.52,45.81,46.0,3785023.0
2023-05-10 00:00:00,46.21,46.35,45.235,45.82,46.3,4297775.0
2023-05-11 00:00:00,45.83,45.9,45.465,45.78,45.92,3847536.0
2023-05-12 00:00:00,45.7,45.83,44.635,44.91,45.79,3690476.0
2023-05-15 00:00:00,44.91,45.48,44.56,45.13,45.0,4196501.0
2023-05-16 00:00:00,44.62,44.62,43.02,43.03,44.71,5571336.0
2023-05-17 00:00:00,43.06,43.96,42.96,43.88,43.15,4442508.0
2023-05-18 00:00:00,43.81,44.175,43.44,44.12,43.9,3241013.0
2023-05-19 00:00:00,44.085,44.185,43.15,43.48,44.17,4278231.0
2023-05-22 00:00:00,43.92,44.23,43.745,44.12,44.01,4693289.0
