date,open,high,low,close,pred
2024-03-04 10:45:00,0.1407,0.1407,0.138,0.138,0.14
2024-03-04 11:00:00,0.1382,0.1385,0.1366,0.1369,0.13
2024-03-04 11:15:00,0.1368,0.1369,0.1354,0.1359,0.13
2024-03-04 11:30:00,0.1361,0.1384,0.1359,0.137,0.13
2024-03-04 11:45:00,0.1373,0.1376,0.1369,0.1369,0.13
2024-03-04 12:00:00,0.137,0.1375,0.1362,0.1366,0.13
2024-03-04 12:15:00,0.1366,0.138,0.1365,0.138,0.13
2024-03-04 12:30:00,0.1378,0.1379,0.136,0.1361,0.13
2024-03-04 12:45:00,0.136,0.136,0.1336,0.1346,0.13
2024-03-04 13:00:00,0.1348,0.1425,0.1344,0.1373,0.13
2024-03-04 13:15:00,0.1379,0.1379,0.1345,0.1345,0.13
2024-03-04 13:30:00,0.1348,0.1356,0.131,0.1351,0.13
2024-03-04 13:45:00,0.1352,0.1372,0.1352,0.137,0.13
2024-03-04 14:00:00,0.1372,0.1386,0.1368,0.1381,0.13
2024-03-04 14:15:00,0.1378,0.1388,0.1371,0.1383,0.13
2024-03-04 14:30:00,0.1381,0.14,0.1381,0.1394,0.13
2024-03-04 14:45:00,0.1393,0.1393,0.136,0.1384,0.14
2024-03-04 15:00:00,0.1384,0.1385,0.1375,0.1379,0.13
2024-03-04 15:15:00,0.138,0.1391,0.1367,0.1383,0.13
2024-03-04 15:30:00,0.139,0.1423,0.1384,0.1386,0.14
2024-03-04 15:45:00,0.1386,0.14,0.137,0.1391,0.13
2024-03-04 16:00:00,0.1389,0.1391,0.1369,0.1372,0.14
2024-03-04 16:15:00,0.1373,0.1385,0.1372,0.1381,0.13
2024-03-04 16:30:00,0.1381,0.1384,0.1379,0.1381,0.13
2024-03-04 16:45:00,0.1382,0.1404,0.1344,0.1397,0.13
2024-03-04 17:00:00,0.1396,0.1396,0.1385,0.139,0.14
2024-03-04 17:15:00,0.1387,0.1394,0.1384,0.1392,0.14
2024-03-04 17:30:00,0.1395,0.1416,0.1368,0.1404,0.14
2024-03-04 17:45:00,0.1403,0.1405,0.1396,0.1398,0.14
2024-03-04 18:00:00,0.1398,0.1398,0.1385,0.1387,0.14
2024-03-04 18:15:00,0.1387,0.1392,0.1384,0.1387,0.14
2024-03-04 18:30:00,0.1386,0.1396,0.1385,0.1396,0.13
2024-03-04 18:45:00,0.1399,0.1413,0.1393,0.141,0.14
2024-03-04 19:00:00,0.1406,0.1406,0.1382,0.1385,0.14
2024-03-04 19:15:00,0.1383,0.1385,0.1364,0.1367,0.13
2024-03-04 19:30:00,0.1368,0.1369,0.1349,0.1366,0.13
2024-03-04 19:45:00,0.1368,0.1368,0.1357,0.1364,0.13
2024-03-04 20:00:00,0.1365,0.1366,0.136,0.1364,0.13
2024-03-04 20:15:00,0.1365,0.1376,0.1363,0.1373,0.13
2024-03-04 20:30:00,0.1373,0.138,0.1369,0.138,0.13
2024-03-04 20:45:00,0.1381,0.1381,0.1368,0.1368,0.13
2024-03-04 21:00:00,0.1369,0.1369,0.1323,0.1356,0.13
2024-03-04 21:15:00,0.1359,0.1361,0.1345,0.135,0.13
2024-03-04 21:30:00,0.1348,0.135,0.1339,0.1339,0.13
2024-03-04 21:45:00,0.134,0.1344,0.1338,0.1343,0.13
2024-03-04 22:00:00,0.1342,0.139,0.1336,0.1353,0.13
2024-03-04 22:15:00,0.1355,0.1364,0.1354,0.1364,0.13
2024-03-04 22:30:00,0.136,0.1362,0.1332,0.1355,0.13
2024-03-04 22:45:00,0.1355,0.1356,0.1348,0.1352,0.13
2024-03-04 23:00:00,0.1353,0.136,0.1348,0.1351,0.13
2024-03-04 23:15:00,0.1349,0.1351,0.1338,0.1351,0.13
2024-03-04 23:30:00,0.1351,0.1359,0.1351,0.1351,0.13
2024-03-04 23:45:00,0.1352,0.1352,0.1324,0.1338,0.13
2024-03-05 00:00:00,0.1338,0.1353,0.1315,0.1338,0.13
2024-03-05 00:15:00,0.134,0.1356,0.134,0.1355,0.13
2024-03-05 00:30:00,0.1357,0.1361,0.1348,0.1353,0.13
2024-03-05 00:45:00,0.1351,0.1359,0.135,0.1356,0.13
2024-03-05 01:00:00,0.1355,0.1357,0.1354,0.1357,0.13
2024-03-05 01:15:00,0.1358,0.1362,0.1356,0.1362,0.13
2024-03-05 01:30:00,0.1363,0.1363,0.1358,0.136,0.13
2024-03-05 01:45:00,0.136,0.1368,0.136,0.1361,0.13
2024-03-05 02:00:00,0.1361,0.1367,0.1361,0.1365,0.13
2024-03-05 02:15:00,0.1367,0.1368,0.1359,0.1359,0.13
2024-03-05 02:30:00,0.1355,0.1356,0.1346,0.1351,0.13
2024-03-05 02:45:00,0.1349,0.1355,0.1344,0.1346,0.13
2024-03-05 03:00:00,0.1349,0.1354,0.1334,0.135,0.13
2024-03-05 03:15:00,0.1349,0.1358,0.1349,0.1358,0.13
2024-03-05 03:30:00,0.1356,0.1357,0.135,0.1355,0.13
2024-03-05 03:45:00,0.1354,0.1361,0.1354,0.1361,0.13
2024-03-05 04:00:00,0.136,0.1365,0.1357,0.1365,0.13
2024-03-05 04:15:00,0.1365,0.1373,0.1361,0.1367,0.13
2024-03-05 04:30:00,0.1372,0.1372,0.136,0.1368,0.13
2024-03-05 04:45:00,0.1367,0.1374,0.1366,0.1371,0.13
2024-03-05 05:00:00,0.1369,0.1378,0.1368,0.1378,0.13
2024-03-05 05:15:00,0.1377,0.138,0.1375,0.1378,0.13
2024-03-05 05:30:00,0.138,0.1381,0.1376,0.138,0.13
2024-03-05 05:45:00,0.1379,0.138,0.1373,0.1378,0.13
2024-03-05 06:00:00,0.1376,0.1378,0.1373,0.1376,0.13
2024-03-05 06:15:00,0.1372,0.1375,0.1371,0.1373,0.13
2024-03-05 06:30:00,0.1377,0.1378,0.137,0.1372,0.13
2024-03-05 06:45:00,0.1373,0.1379,0.1373,0.1379,0.13
2024-03-05 07:00:00,0.1374,0.1383,0.1374,0.1381,0.13
2024-03-05 07:15:00,0.1384,0.1384,0.1379,0.1384,0.13
2024-03-05 07:30:00,0.1382,0.1382,0.1371,0.1372,0.13
2024-03-05 07:45:00,0.1373,0.1381,0.1371,0.1381,0.13
2024-03-05 08:00:00,0.1381,0.1381,0.1375,0.1379,0.13
2024-03-05 08:15:00,0.138,0.1386,0.138,0.1384,0.13
2024-03-05 08:30:00,0.1383,0.1388,0.1381,0.1385,0.13
2024-03-05 08:45:00,0.1391,0.1417,0.1381,0.1399,0.14
2024-03-05 09:00:00,0.14,0.1418,0.1388,0.1403,0.14
2024-03-05 09:15:00,0.14,0.1405,0.1389,0.1396,0.14
2024-03-05 09:30:00,0.1401,0.1414,0.1399,0.1408,0.14
2024-03-05 09:45:00,0.1408,0.1416,0.137,0.1392,0.14
2024-03-05 10:00:00,0.1392,0.1405,0.1377,0.1384,0.14
2024-03-05 10:15:00,0.1388,0.1395,0.1362,0.1362,0.14
2024-03-05 10:30:00,0.1364,0.1375,0.1351,0.1354,0.13
2024-03-05 10:45:00,0.1354,0.1371,0.1351,0.1351,0.13
2024-03-05 11:00:00,0.1358,0.1361,0.1302,0.1306,0.13
2024-03-05 11:15:00,0.1315,0.1333,0.1304,0.1333,0.13
2024-03-05 11:30:00,0.1332,0.1336,0.1324,0.1326,0.13
2024-03-05 11:45:00,0.1329,0.1334,0.1312,0.1329,0.13
2024-03-05 12:00:00,0.1334,0.1334,0.1303,0.1311,0.13
2024-03-05 12:15:00,0.1315,0.1333,0.13,0.1309,0.13
2024-03-05 12:30:00,0.1316,0.1329,0.1309,0.132,0.13
2024-03-05 12:45:00,0.1321,0.1343,0.1321,0.1342,0.13
2024-03-05 13:00:00,0.1342,0.1344,0.1338,0.134,0.13
2024-03-05 13:15:00,0.1344,0.1345,0.1333,0.1333,0.13
2024-03-05 13:30:00,0.1333,0.1343,0.1333,0.134,0.13
2024-03-05 13:45:00,0.1339,0.134,0.1319,0.1322,0.13
2024-03-05 14:00:00,0.1325,0.1327,0.1307,0.1311,0.13
2024-03-05 14:15:00,0.1308,0.1331,0.129,0.1303,0.13
2024-03-05 14:30:00,0.13,0.13,0.1221,0.1261,0.13
2024-03-05 14:45:00,0.1265,0.1265,0.1013,0.1144,0.12
2024-03-05 15:00:00,0.1143,0.1221,0.1103,0.1194,0.11
2024-03-05 15:15:00,0.1195,0.1215,0.1176,0.1207,0.12
2024-03-05 15:30:00,0.1209,0.1215,0.118,0.1195,0.12
2024-03-05 15:45:00,0.12,0.122,0.1179,0.1206,0.12
2024-03-05 16:00:00,0.1205,0.1228,0.1203,0.1224,0.12
2024-03-05 16:15:00,0.1226,0.1244,0.1222,0.1239,0.12
2024-03-05 16:30:00,0.1242,0.1242,0.1226,0.1237,0.12
2024-03-05 16:45:00,0.1238,0.1238,0.1233,0.1236,0.12
2024-03-05 17:00:00,0.1235,0.1239,0.123,0.1232,0.12
2024-03-05 17:15:00,0.1232,0.1233,0.1211,0.1218,0.12
2024-03-05 17:30:00,0.122,0.123,0.1218,0.1218,0.12
2024-03-05 17:45:00,0.1222,0.1234,0.1215,0.1233,0.12
2024-03-05 18:00:00,0.1236,0.1243,0.123,0.1242,0.12
2024-03-05 18:15:00,0.1244,0.1251,0.1241,0.1249,0.12
2024-03-05 18:30:00,0.1245,0.1249,0.1233,0.1247,0.12
2024-03-05 18:45:00,0.125,0.1255,0.1246,0.1251,0.12
