date,open,high,low,close,pred
2024-03-01 10:00:00,0.1224,0.1228,0.121,0.1216,0.12
2024-03-01 11:00:00,0.1219,0.1237,0.1219,0.1229,0.12
2024-03-01 12:00:00,0.123,0.125,0.1228,0.1244,0.12
2024-03-01 13:00:00,0.1242,0.1253,0.1242,0.1249,0.12
2024-03-01 14:00:00,0.1247,0.1256,0.1242,0.125,0.12
2024-03-01 15:00:00,0.1251,0.1255,0.1245,0.1253,0.12
2024-03-01 16:00:00,0.1217,0.1258,0.1217,0.1255,0.12
2024-03-01 17:00:00,0.1257,0.1272,0.1252,0.1271,0.12
2024-03-01 18:00:00,0.1266,0.1285,0.1259,0.1282,0.12
2024-03-01 19:00:00,0.1282,0.1321,0.1277,0.1283,0.13
2024-03-01 20:00:00,0.1281,0.1293,0.1261,0.1274,0.13
2024-03-01 21:00:00,0.1272,0.1282,0.1264,0.128,0.12
2024-03-01 22:00:00,0.128,0.1292,0.1277,0.1283,0.13
2024-03-01 23:00:00,0.128,0.1284,0.1273,0.1281,0.13
2024-03-02 00:00:00,0.1274,0.1276,0.1265,0.1273,0.13
2024-03-02 01:00:00,0.1273,0.1296,0.1272,0.1284,0.12
2024-03-02 02:00:00,0.1283,0.1307,0.128,0.1287,0.13
2024-03-02 03:00:00,0.1287,0.1308,0.1275,0.1281,0.13
2024-03-02 04:00:00,0.128,0.1285,0.1275,0.1281,0.13
2024-03-02 05:00:00,0.128,0.1285,0.1278,0.128,0.13
2024-03-02 06:00:00,0.1278,0.1288,0.1277,0.1277,0.13
2024-03-02 07:00:00,0.1278,0.1296,0.1278,0.1293,0.13
2024-03-02 08:00:00,0.1292,0.1301,0.129,0.1295,0.13
2024-03-02 09:00:00,0.1296,0.1334,0.1274,0.1285,0.13
2024-03-02 10:00:00,0.1282,0.1287,0.1256,0.1282,0.13
2024-03-02 11:00:00,0.1283,0.1309,0.1279,0.1284,0.13
2024-03-02 12:00:00,0.1285,0.1292,0.1284,0.129,0.13
2024-03-02 13:00:00,0.1289,0.1301,0.1288,0.13,0.13
2024-03-02 14:00:00,0.1299,0.1321,0.1297,0.1307,0.13
2024-03-02 15:00:00,0.1309,0.1311,0.1298,0.1309,0.13
2024-03-02 16:00:00,0.131,0.1312,0.1303,0.1306,0.13
2024-03-02 17:00:00,0.1303,0.1317,0.1297,0.1309,0.13
2024-03-02 18:00:00,0.1312,0.1325,0.1311,0.1325,0.13
2024-03-02 19:00:00,0.1325,0.1326,0.1291,0.1294,0.13
2024-03-02 20:00:00,0.1293,0.13,0.129,0.1299,0.13
2024-03-02 21:00:00,0.1297,0.1315,0.1287,0.1301,0.13
2024-03-02 22:00:00,0.1303,0.1305,0.13,0.1302,0.13
2024-03-02 23:00:00,0.1303,0.1315,0.1301,0.1304,0.13
2024-03-03 00:00:00,0.1303,0.1316,0.1285,0.1293,0.13
2024-03-03 01:00:00,0.1292,0.1296,0.1283,0.1287,0.13
2024-03-03 02:00:00,0.1288,0.131,0.1209,0.1265,0.13
2024-03-03 03:00:00,0.1265,0.1295,0.1253,0.1293,0.12
2024-03-03 04:00:00,0.1294,0.1296,0.1283,0.1286,0.13
2024-03-03 05:00:00,0.1286,0.1317,0.1277,0.1292,0.13
2024-03-03 06:00:00,0.1292,0.1308,0.1288,0.1298,0.13
2024-03-03 07:00:00,0.1301,0.1304,0.1295,0.1298,0.13
2024-03-03 08:00:00,0.1299,0.1305,0.1294,0.1301,0.13
2024-03-03 09:00:00,0.1302,0.1312,0.1299,0.1309,0.13
2024-03-03 10:00:00,0.131,0.137,0.1309,0.133,0.13
2024-03-03 11:00:00,0.1328,0.1337,0.132,0.1337,0.13
2024-03-03 12:00:00,0.1337,0.1341,0.1326,0.1326,0.13
2024-03-03 13:00:00,0.1326,0.1328,0.1314,0.132,0.13
2024-03-03 14:00:00,0.1319,0.1331,0.1315,0.1324,0.13
2024-03-03 15:00:00,0.1325,0.1359,0.1293,0.1348,0.13
2024-03-03 16:00:00,0.1348,0.136,0.1344,0.1359,0.13
2024-03-03 17:00:00,0.1359,0.1366,0.1342,0.1346,0.13
2024-03-03 18:00:00,0.1349,0.1367,0.1343,0.1365,0.13
2024-03-03 19:00:00,0.1361,0.1363,0.1315,0.1328,0.13
2024-03-03 20:00:00,0.1329,0.1337,0.1305,0.1317,0.13
2024-03-03 21:00:00,0.1319,0.1334,0.1308,0.1331,0.13
2024-03-03 22:00:00,0.1331,0.1331,0.1321,0.1326,0.13
2024-03-03 23:00:00,0.1324,0.1339,0.1315,0.1336,0.13
2024-03-04 00:00:00,0.1335,0.1337,0.1328,0.1332,0.13
2024-03-04 01:00:00,0.1327,0.1333,0.1324,0.1327,0.13
2024-03-04 02:00:00,0.1329,0.1339,0.1324,0.1336,0.13
2024-03-04 03:00:00,0.1335,0.1347,0.1335,0.1346,0.13
2024-03-04 04:00:00,0.1346,0.135,0.1334,0.1342,0.13
2024-03-04 05:00:00,0.1342,0.1342,0.1322,0.1326,0.13
2024-03-04 06:00:00,0.1325,0.1342,0.1325,0.1342,0.13
2024-03-04 07:00:00,0.1342,0.1361,0.1338,0.136,0.13
2024-03-04 08:00:00,0.1359,0.1399,0.1345,0.1345,0.13
2024-03-04 09:00:00,0.1347,0.1381,0.1333,0.1353,0.13
2024-03-04 10:00:00,0.1353,0.1435,0.1348,0.138,0.13
2024-03-04 11:00:00,0.1382,0.1385,0.1354,0.1369,0.14
2024-03-04 12:00:00,0.137,0.138,0.1336,0.1346,0.13
2024-03-04 13:00:00,0.1348,0.1425,0.131,0.137,0.13
2024-03-04 14:00:00,0.1372,0.14,0.136,0.1384,0.13
2024-03-04 15:00:00,0.1384,0.1423,0.1367,0.1391,0.14
2024-03-04 16:00:00,0.1389,0.1404,0.1344,0.1397,0.14
2024-03-04 17:00:00,0.1396,0.1416,0.1368,0.1398,0.14
2024-03-04 18:00:00,0.1398,0.1413,0.1384,0.141,0.14
2024-03-04 19:00:00,0.1406,0.1406,0.1349,0.1364,0.14
2024-03-04 20:00:00,0.1365,0.1381,0.136,0.1368,0.13
2024-03-04 21:00:00,0.1369,0.1369,0.1323,0.1343,0.13
2024-03-04 22:00:00,0.1342,0.139,0.1332,0.1352,0.13
2024-03-04 23:00:00,0.1353,0.136,0.1324,0.1338,0.13
2024-03-05 00:00:00,0.1338,0.1361,0.1315,0.1356,0.13
2024-03-05 01:00:00,0.1355,0.1368,0.1354,0.1361,0.13
2024-03-05 02:00:00,0.1361,0.1368,0.1344,0.1346,0.13
2024-03-05 03:00:00,0.1349,0.1361,0.1334,0.1361,0.13
2024-03-05 04:00:00,0.136,0.1374,0.1357,0.1371,0.13
2024-03-05 05:00:00,0.1369,0.1381,0.1368,0.1378,0.13
2024-03-05 06:00:00,0.1376,0.1379,0.137,0.1379,0.14
2024-03-05 07:00:00,0.1374,0.1384,0.1371,0.1381,0.13
2024-03-05 08:00:00,0.1381,0.1417,0.1375,0.1399,0.14
2024-03-05 09:00:00,0.14,0.1418,0.137,0.1392,0.14
2024-03-05 10:00:00,0.1392,0.1405,0.1351,0.1351,0.14
2024-03-05 11:00:00,0.1358,0.1361,0.1302,0.1329,0.13
2024-03-05 12:00:00,0.1334,0.1343,0.13,0.1342,0.13
2024-03-05 13:00:00,0.1342,0.1345,0.1319,0.1322,0.13
2024-03-05 14:00:00,0.1325,0.1331,0.1013,0.1144,0.13
2024-03-05 15:00:00,0.1143,0.1221,0.1103,0.1206,0.11
2024-03-05 16:00:00,0.1205,0.1244,0.1203,0.1236,0.12
2024-03-05 17:00:00,0.1235,0.1239,0.1211,0.1233,0.12
2024-03-05 18:00:00,0.1236,0.1255,0.123,0.1251,0.12
