date,open,high,low,close,pred
2024-03-05 00:10:00,0.1352,0.1353,0.1338,0.1338,0.13
2024-03-05 00:15:00,0.134,0.1349,0.134,0.1345,0.13
2024-03-05 00:20:00,0.1344,0.1354,0.1343,0.1354,0.13
2024-03-05 00:25:00,0.1352,0.1356,0.1349,0.1355,0.13
2024-03-05 00:30:00,0.1357,0.1358,0.1355,0.1358,0.14
2024-03-05 00:35:00,0.1361,0.1361,0.1348,0.1348,0.14
2024-03-05 00:40:00,0.1352,0.1354,0.135,0.1353,0.13
2024-03-05 00:45:00,0.1351,0.1358,0.1351,0.1357,0.13
2024-03-05 00:50:00,0.1359,0.1359,0.1355,0.1355,0.14
2024-03-05 00:55:00,0.1355,0.1358,0.135,0.1356,0.14
2024-03-05 01:00:00,0.1355,0.1357,0.1354,0.1356,0.14
2024-03-05 01:05:00,0.1355,0.1355,0.1355,0.1355,0.14
2024-03-05 01:10:00,0.1356,0.1357,0.1354,0.1357,0.14
2024-03-05 01:15:00,0.1358,0.1359,0.1356,0.1359,0.14
2024-03-05 01:20:00,0.136,0.1362,0.1359,0.1362,0.14
2024-03-05 01:25:00,0.1359,0.1362,0.1357,0.1362,0.14
2024-03-05 01:30:00,0.1363,0.1363,0.1358,0.136,0.14
2024-03-05 01:35:00,0.1362,0.1362,0.1359,0.1362,0.14
2024-03-05 01:40:00,0.1361,0.1362,0.1359,0.136,0.14
2024-03-05 01:45:00,0.136,0.1368,0.136,0.1364,0.14
2024-03-05 01:50:00,0.1366,0.1368,0.1364,0.1364,0.14
2024-03-05 01:55:00,0.1362,0.1363,0.1361,0.1361,0.14
2024-03-05 02:00:00,0.1361,0.1367,0.1361,0.1367,0.14
2024-03-05 02:05:00,0.1361,0.1363,0.1361,0.1363,0.14
2024-03-05 02:10:00,0.1365,0.1366,0.1365,0.1365,0.14
2024-03-05 02:15:00,0.1367,0.1368,0.1367,0.1368,0.14
2024-03-05 02:20:00,0.1364,0.1364,0.1362,0.1362,0.14
2024-03-05 02:25:00,0.1361,0.1361,0.1359,0.1359,0.14
2024-03-05 02:30:00,0.1355,0.1356,0.1352,0.1352,0.14
2024-03-05 02:35:00,0.1351,0.1351,0.1346,0.135,0.13
2024-03-05 02:40:00,0.1353,0.1353,0.135,0.1351,0.14
2024-03-05 02:45:00,0.1349,0.1351,0.1349,0.1351,0.13
2024-03-05 02:50:00,0.1352,0.1353,0.1351,0.1351,0.13
2024-03-05 02:55:00,0.1355,0.1355,0.1344,0.1346,0.14
2024-03-05 03:00:00,0.1349,0.1354,0.1349,0.1354,0.13
2024-03-05 03:05:00,0.1351,0.1351,0.1335,0.1335,0.13
2024-03-05 03:10:00,0.1336,0.135,0.1334,0.135,0.13
2024-03-05 03:15:00,0.1349,0.1353,0.1349,0.1353,0.13
2024-03-05 03:20:00,0.1352,0.1352,0.1352,0.1352,0.13
2024-03-05 03:25:00,0.1353,0.1358,0.1351,0.1358,0.14
2024-03-05 03:30:00,0.1356,0.1357,0.135,0.135,0.14
2024-03-05 03:40:00,0.1355,0.1357,0.1355,0.1355,0.14
2024-03-05 03:45:00,0.1354,0.1355,0.1354,0.1355,0.14
2024-03-05 03:50:00,0.1361,0.1361,0.1361,0.1361,0.14
2024-03-05 03:55:00,0.136,0.1361,0.1357,0.1361,0.14
2024-03-05 04:00:00,0.136,0.136,0.1357,0.1357,0.14
2024-03-05 04:05:00,0.136,0.136,0.1358,0.136,0.14
2024-03-05 04:10:00,0.136,0.1365,0.136,0.1365,0.14
2024-03-05 04:15:00,0.1365,0.1369,0.1361,0.1369,0.14
2024-03-05 04:25:00,0.1373,0.1373,0.1367,0.1367,0.14
2024-03-05 04:30:00,0.1372,0.1372,0.1366,0.1366,0.14
2024-03-05 04:35:00,0.1362,0.1368,0.136,0.1368,0.14
2024-03-05 04:40:00,0.1369,0.1369,0.1368,0.1368,0.14
2024-03-05 04:45:00,0.1367,0.137,0.1366,0.137,0.14
2024-03-05 04:50:00,0.1368,0.1374,0.1367,0.1374,0.14
2024-03-05 04:55:00,0.1374,0.1374,0.1371,0.1371,0.14
2024-03-05 05:00:00,0.1369,0.1378,0.1368,0.1378,0.14
2024-03-05 05:05:00,0.1376,0.1377,0.1376,0.1376,0.14
2024-03-05 05:10:00,0.1377,0.1378,0.1377,0.1378,0.14
2024-03-05 05:15:00,0.1377,0.138,0.1376,0.1376,0.14
2024-03-05 05:20:00,0.1375,0.1377,0.1375,0.1377,0.14
2024-03-05 05:25:00,0.1377,0.138,0.1377,0.1378,0.14
2024-03-05 05:30:00,0.138,0.1381,0.1378,0.1381,0.14
2024-03-05 05:35:00,0.138,0.138,0.1376,0.1376,0.14
2024-03-05 05:40:00,0.1379,0.138,0.1378,0.138,0.14
2024-03-05 05:45:00,0.1379,0.138,0.1377,0.1377,0.14
2024-03-05 05:50:00,0.1375,0.1375,0.1375,0.1375,0.14
2024-03-05 05:55:00,0.1376,0.1378,0.1373,0.1378,0.14
2024-03-05 06:00:00,0.1376,0.1376,0.1373,0.1373,0.14
2024-03-05 06:05:00,0.1375,0.1378,0.1375,0.1378,0.14
2024-03-05 06:10:00,0.1375,0.1377,0.1373,0.1376,0.14
2024-03-05 06:15:00,0.1372,0.1373,0.1371,0.1372,0.14
2024-03-05 06:20:00,0.1373,0.1373,0.1371,0.1371,0.14
2024-03-05 06:25:00,0.1374,0.1375,0.1373,0.1373,0.14
2024-03-05 06:30:00,0.1377,0.1378,0.1373,0.1374,0.14
2024-03-05 06:35:00,0.1372,0.1373,0.137,0.137,0.14
2024-03-05 06:40:00,0.1371,0.1373,0.137,0.1372,0.14
2024-03-05 06:45:00,0.1373,0.1373,0.1373,0.1373,0.14
2024-03-05 06:50:00,0.1374,0.1377,0.1374,0.1377,0.14
2024-03-05 06:55:00,0.1377,0.1379,0.1373,0.1379,0.14
2024-03-05 07:00:00,0.1374,0.1381,0.1374,0.1381,0.14
2024-03-05 07:05:00,0.138,0.1383,0.1379,0.138,0.14
2024-03-05 07:10:00,0.1381,0.1382,0.1379,0.1381,0.14
2024-03-05 07:15:00,0.1384,0.1384,0.1379,0.1379,0.14
2024-03-05 07:20:00,0.1381,0.1382,0.1381,0.1382,0.14
2024-03-05 07:25:00,0.1382,0.1384,0.1381,0.1384,0.14
2024-03-05 07:30:00,0.1382,0.1382,0.1377,0.1379,0.14
2024-03-05 07:35:00,0.1378,0.138,0.1378,0.1378,0.14
2024-03-05 07:40:00,0.1381,0.1381,0.1371,0.1372,0.14
2024-03-05 07:45:00,0.1373,0.1375,0.1371,0.1373,0.14
2024-03-05 07:50:00,0.1375,0.138,0.1375,0.1378,0.14
2024-03-05 07:55:00,0.1378,0.1381,0.1377,0.1381,0.14
2024-03-05 08:00:00,0.1381,0.1381,0.1376,0.1378,0.14
2024-03-05 08:05:00,0.1378,0.1381,0.1377,0.1381,0.14
2024-03-05 08:10:00,0.1379,0.1379,0.1375,0.1379,0.14
2024-03-05 08:15:00,0.138,0.1383,0.138,0.1382,0.14
2024-03-05 08:20:00,0.1383,0.1386,0.1383,0.1385,0.14
2024-03-05 08:25:00,0.1385,0.1386,0.1384,0.1384,0.14
2024-03-05 08:30:00,0.1383,0.1384,0.1381,0.1382,0.14
2024-03-05 08:35:00,0.1386,0.1388,0.1384,0.1388,0.14
2024-03-05 08:40:00,0.1387,0.1387,0.1385,0.1385,0.14
2024-03-05 08:45:00,0.1391,0.1404,0.1381,0.1381,0.14
2024-03-05 08:50:00,0.1383,0.1405,0.1383,0.1405,0.14
2024-03-05 08:55:00,0.1388,0.1417,0.1387,0.1399,0.14
2024-03-05 09:00:00,0.14,0.1418,0.1388,0.1404,0.14
2024-03-05 09:05:00,0.1404,0.1412,0.1396,0.1402,0.14
2024-03-05 09:10:00,0.1407,0.1414,0.1398,0.1403,0.14
2024-03-05 09:15:00,0.14,0.1405,0.1392,0.14,0.14
2024-03-05 09:20:00,0.1396,0.1399,0.1389,0.1389,0.14
2024-03-05 09:25:00,0.1389,0.1396,0.1389,0.1396,0.14
2024-03-05 09:30:00,0.1401,0.1402,0.14,0.1401,0.14
2024-03-05 09:35:00,0.1401,0.1405,0.1399,0.1404,0.14
2024-03-05 09:40:00,0.1406,0.1414,0.1406,0.1408,0.14
2024-03-05 09:45:00,0.1408,0.1416,0.1407,0.141,0.14
2024-03-05 09:50:00,0.1411,0.1413,0.1407,0.1412,0.14
2024-03-05 09:55:00,0.1409,0.141,0.137,0.1392,0.14
2024-03-05 10:00:00,0.1392,0.1405,0.1391,0.1404,0.14
2024-03-05 10:05:00,0.1401,0.1401,0.1379,0.1381,0.14
2024-03-05 10:10:00,0.138,0.1391,0.1377,0.1384,0.14
2024-03-05 10:15:00,0.1388,0.1395,0.1388,0.1391,0.14
2024-03-05 10:20:00,0.1387,0.1387,0.138,0.1384,0.14
2024-03-05 10:25:00,0.1376,0.1377,0.1362,0.1362,0.14
2024-03-05 10:30:00,0.1364,0.1369,0.1351,0.1368,0.14
2024-03-05 10:35:00,0.1368,0.1375,0.1359,0.1359,0.14
2024-03-05 10:40:00,0.1359,0.1362,0.1354,0.1354,0.14
2024-03-05 10:45:00,0.1354,0.1363,0.1354,0.1362,0.14
2024-03-05 10:50:00,0.1362,0.1371,0.1359,0.1362,0.14
2024-03-05 10:55:00,0.1365,0.1365,0.1351,0.1351,0.14
2024-03-05 11:00:00,0.1358,0.1361,0.134,0.1345,0.14
2024-03-05 11:05:00,0.134,0.134,0.1311,0.1319,0.13
2024-03-05 11:10:00,0.132,0.1327,0.1302,0.1306,0.13
2024-03-05 11:15:00,0.1315,0.1322,0.1304,0.1317,0.13
2024-03-05 11:20:00,0.1317,0.1332,0.1311,0.1332,0.13
2024-03-05 11:25:00,0.1329,0.1333,0.1319,0.1333,0.13
2024-03-05 11:30:00,0.1332,0.1336,0.1328,0.133,0.13
2024-03-05 11:35:00,0.1324,0.1333,0.1324,0.1332,0.13
2024-03-05 11:40:00,0.1331,0.1333,0.1326,0.1326,0.13
2024-03-05 11:45:00,0.1329,0.133,0.1324,0.1328,0.13
2024-03-05 11:50:00,0.1329,0.1334,0.1327,0.1329,0.13
2024-03-05 11:55:00,0.1328,0.1334,0.1312,0.1329,0.13
2024-03-05 12:00:00,0.1334,0.1334,0.1325,0.1325,0.13
2024-03-05 12:05:00,0.1326,0.1328,0.1312,0.1312,0.13
2024-03-05 12:10:00,0.1308,0.1314,0.1303,0.1311,0.13
2024-03-05 12:15:00,0.1315,0.1325,0.13,0.1324,0.13
2024-03-05 12:20:00,0.1323,0.1331,0.13,0.1331,0.13
2024-03-05 12:25:00,0.1332,0.1333,0.1309,0.1309,0.13
2024-03-05 12:30:00,0.1316,0.1329,0.1311,0.1311,0.13
2024-03-05 12:35:00,0.1311,0.1323,0.1309,0.1321,0.13
2024-03-05 12:40:00,0.1322,0.1322,0.1319,0.132,0.13
2024-03-05 12:45:00,0.1321,0.133,0.1321,0.1329,0.13
2024-03-05 12:50:00,0.1331,0.1335,0.1329,0.1334,0.13
2024-03-05 12:55:00,0.1334,0.1343,0.1333,0.1342,0.13
2024-03-05 13:00:00,0.1342,0.1342,0.1338,0.134,0.13
2024-03-05 13:05:00,0.134,0.1344,0.134,0.1341,0.13
2024-03-05 13:10:00,0.1339,0.1343,0.1339,0.134,0.13
2024-03-05 13:15:00,0.1344,0.1345,0.1343,0.1345,0.13
2024-03-05 13:20:00,0.1339,0.1339,0.1336,0.1336,0.13
2024-03-05 13:25:00,0.1333,0.1337,0.1333,0.1333,0.13
2024-03-05 13:30:00,0.1333,0.1339,0.1333,0.1339,0.13
2024-03-05 13:40:00,0.1337,0.1343,0.1335,0.134,0.13
2024-03-05 13:45:00,0.1339,0.134,0.133,0.133,0.13
2024-03-05 13:50:00,0.1328,0.1328,0.1321,0.1321,0.13
2024-03-05 13:55:00,0.1319,0.1325,0.1319,0.1322,0.13
2024-03-05 14:00:00,0.1325,0.1327,0.1325,0.1327,0.13
2024-03-05 14:05:00,0.1323,0.1323,0.1316,0.1316,0.13
2024-03-05 14:10:00,0.1314,0.1315,0.1307,0.1311,0.13
2024-03-05 14:15:00,0.1308,0.1308,0.129,0.129,0.13
2024-03-05 14:20:00,0.1302,0.1331,0.1294,0.1294,0.13
2024-03-05 14:25:00,0.1294,0.1303,0.1293,0.1303,0.13
2024-03-05 14:30:00,0.13,0.13,0.1287,0.1288,0.13
2024-03-05 14:35:00,0.1286,0.1288,0.1222,0.1222,0.13
2024-03-05 14:40:00,0.1259,0.1278,0.1221,0.1261,0.13
2024-03-05 14:45:00,0.1265,0.1265,0.1252,0.1253,0.13
2024-03-05 14:50:00,0.1253,0.1255,0.1216,0.1217,0.13
2024-03-05 14:55:00,0.1215,0.1235,0.1013,0.1144,0.12
2024-03-05 15:00:00,0.1143,0.1179,0.1103,0.1178,0.11
2024-03-05 15:05:00,0.1177,0.1187,0.1173,0.1187,0.12
2024-03-05 15:10:00,0.1189,0.1221,0.1185,0.1194,0.12
2024-03-05 15:15:00,0.1195,0.1195,0.1176,0.119,0.12
2024-03-05 15:20:00,0.1189,0.1207,0.1188,0.1202,0.12
2024-03-05 15:25:00,0.1202,0.1215,0.1199,0.1207,0.12
2024-03-05 15:30:00,0.1209,0.1215,0.1203,0.1207,0.12
2024-03-05 15:35:00,0.1208,0.1211,0.118,0.1184,0.12
2024-03-05 15:40:00,0.119,0.1197,0.1181,0.1195,0.12
2024-03-05 15:45:00,0.12,0.122,0.12,0.1202,0.12
2024-03-05 15:50:00,0.1201,0.1212,0.1201,0.1212,0.12
2024-03-05 15:55:00,0.1212,0.1212,0.1179,0.1206,0.12
2024-03-05 16:00:00,0.1205,0.1216,0.1203,0.1212,0.12
2024-03-05 16:05:00,0.1214,0.1224,0.1205,0.1222,0.12
2024-03-05 16:10:00,0.1224,0.1228,0.1224,0.1224,0.12
2024-03-05 16:15:00,0.1226,0.1233,0.1226,0.1228,0.12
2024-03-05 16:20:00,0.1222,0.1243,0.1222,0.124,0.12
2024-03-05 16:25:00,0.1243,0.1244,0.1239,0.1239,0.12
2024-03-05 16:30:00,0.1242,0.1242,0.1231,0.1232,0.12
2024-03-05 16:35:00,0.1231,0.1237,0.1226,0.1234,0.12
2024-03-05 16:40:00,0.1234,0.1238,0.1233,0.1237,0.12
2024-03-05 16:45:00,0.1238,0.1238,0.1233,0.1234,0.12
2024-03-05 16:50:00,0.1236,0.1237,0.1233,0.1237,0.12
2024-03-05 16:55:00,0.1235,0.1237,0.1234,0.1236,0.12
2024-03-05 17:00:00,0.1235,0.1237,0.1231,0.1237,0.12
2024-03-05 17:05:00,0.1235,0.1239,0.1233,0.1236,0.12
2024-03-05 17:10:00,0.1233,0.1235,0.123,0.1232,0.12
2024-03-05 17:15:00,0.1232,0.1233,0.1225,0.1225,0.12
2024-03-05 17:20:00,0.1225,0.1225,0.1211,0.1211,0.12
2024-03-05 17:25:00,0.1211,0.1218,0.1211,0.1218,0.12
2024-03-05 17:30:00,0.122,0.1228,0.122,0.1227,0.12
2024-03-05 17:35:00,0.1223,0.123,0.122,0.1228,0.12
2024-03-05 17:40:00,0.1226,0.1226,0.1218,0.1218,0.12
2024-03-05 17:45:00,0.1222,0.1222,0.1215,0.122,0.12
2024-03-05 17:50:00,0.1219,0.1234,0.1219,0.1234,0.12
2024-03-05 17:55:00,0.1231,0.1233,0.1231,0.1233,0.12
2024-03-05 18:00:00,0.1236,0.1236,0.123,0.1234,0.12
2024-03-05 18:05:00,0.1237,0.1239,0.1234,0.1239,0.12
2024-03-05 18:10:00,0.1239,0.1243,0.1239,0.1242,0.12
2024-03-05 18:15:00,0.1244,0.1251,0.1241,0.1243,0.12
2024-03-05 18:20:00,0.1245,0.1246,0.1243,0.1245,0.12
2024-03-05 18:25:00,0.1247,0.1249,0.1247,0.1249,0.12
2024-03-05 18:30:00,0.1245,0.1249,0.1233,0.1246,0.12
2024-03-05 18:35:00,0.1249,0.1249,0.1246,0.1248,0.12
2024-03-05 18:40:00,0.1247,0.1248,0.1246,0.1247,0.12
2024-03-05 18:45:00,0.125,0.1254,0.1246,0.125,0.12
2024-03-05 18:50:00,0.1254,0.1255,0.125,0.1252,0.13
2024-03-05 18:55:00,0.1252,0.1252,0.1251,0.1251,0.12
