date,open,high,low,close,pred
2024-01-31 07:00:00,0.0913,0.0916,0.0894,0.0913,0.08
2024-01-31 11:00:00,0.0914,0.0933,0.0898,0.092,0.08
2024-01-31 15:00:00,0.091,0.0918,0.0902,0.0906,0.08
2024-01-31 19:00:00,0.0907,0.0909,0.087,0.0895,0.08
2024-01-31 23:00:00,0.0893,0.0896,0.0888,0.089,0.08
2024-02-01 03:00:00,0.089,0.0895,0.0889,0.0889,0.08
2024-02-01 07:00:00,0.0892,0.0914,0.0892,0.091,0.08
2024-02-01 11:00:00,0.0908,0.0911,0.0902,0.0906,0.08
2024-02-01 15:00:00,0.0907,0.0913,0.0905,0.0913,0.08
2024-02-01 19:00:00,0.0913,0.0916,0.0909,0.0909,0.08
2024-02-01 23:00:00,0.0907,0.0914,0.0907,0.0914,0.08
2024-02-02 03:00:00,0.0911,0.0914,0.091,0.0913,0.08
2024-02-02 07:00:00,0.0913,0.0924,0.0905,0.0922,0.08
2024-02-02 11:00:00,0.0918,0.0924,0.0915,0.0915,0.08
2024-02-02 15:00:00,0.0916,0.092,0.0911,0.0917,0.08
2024-02-02 19:00:00,0.0919,0.0921,0.0913,0.0914,0.08
2024-02-02 23:00:00,0.0913,0.0916,0.0911,0.0913,0.08
2024-02-03 03:00:00,0.0914,0.0914,0.0911,0.0912,0.08
2024-02-03 07:00:00,0.0912,0.0913,0.0908,0.091,0.08
2024-02-03 11:00:00,0.0912,0.0915,0.091,0.0911,0.08
2024-02-03 15:00:00,0.0911,0.0914,0.0911,0.0913,0.08
2024-02-03 19:00:00,0.0914,0.0914,0.0907,0.0907,0.08
2024-02-03 23:00:00,0.0907,0.0907,0.0903,0.0903,0.08
2024-02-04 03:00:00,0.0903,0.0906,0.0901,0.0906,0.08
2024-02-04 07:00:00,0.0909,0.0909,0.09,0.09,0.08
2024-02-04 11:00:00,0.0905,0.0907,0.09,0.09,0.08
2024-02-04 15:00:00,0.09,0.0904,0.0874,0.0892,0.08
2024-02-04 19:00:00,0.0892,0.0895,0.0884,0.0895,0.08
2024-02-04 23:00:00,0.0896,0.09,0.0895,0.09,0.08
2024-02-05 03:00:00,0.0901,0.091,0.09,0.0908,0.08
2024-02-05 07:00:00,0.0909,0.0911,0.0882,0.0898,0.08
2024-02-05 11:00:00,0.0897,0.0899,0.0893,0.0899,0.08
2024-02-05 15:00:00,0.0897,0.0922,0.0861,0.0902,0.08
2024-02-05 19:00:00,0.0901,0.0914,0.0896,0.0903,0.08
2024-02-05 23:00:00,0.0902,0.0905,0.0896,0.0896,0.08
2024-02-06 03:00:00,0.0898,0.0903,0.0897,0.0899,0.08
2024-02-06 07:00:00,0.09,0.0901,0.0895,0.0901,0.08
2024-02-06 11:00:00,0.0901,0.0904,0.0899,0.0901,0.08
2024-02-06 15:00:00,0.0903,0.0903,0.0899,0.0899,0.08
2024-02-06 19:00:00,0.0898,0.0904,0.0896,0.0897,0.08
2024-02-06 23:00:00,0.0897,0.0901,0.0885,0.0885,0.08
2024-02-07 03:00:00,0.0888,0.0898,0.0874,0.0884,0.08
2024-02-07 07:00:00,0.0885,0.0891,0.0884,0.0887,0.08
2024-02-07 11:00:00,0.0888,0.0898,0.0888,0.0894,0.08
2024-02-07 15:00:00,0.0895,0.091,0.0861,0.0905,0.08
2024-02-07 19:00:00,0.0906,0.091,0.0904,0.0905,0.08
2024-02-07 23:00:00,0.0906,0.0909,0.0902,0.0908,0.08
2024-02-08 03:00:00,0.0908,0.0915,0.0907,0.0913,0.08
2024-02-08 07:00:00,0.0912,0.0921,0.0911,0.0917,0.08
2024-02-08 11:00:00,0.0918,0.0924,0.0909,0.0915,0.08
2024-02-08 15:00:00,0.0916,0.0921,0.0892,0.0918,0.08
2024-02-08 19:00:00,0.0918,0.093,0.0918,0.0929,0.08
2024-02-08 23:00:00,0.093,0.0933,0.0925,0.0931,0.08
2024-02-09 03:00:00,0.0932,0.0999,0.0932,0.0943,0.09
2024-02-09 07:00:00,0.0943,0.0949,0.0934,0.0938,0.09
2024-02-09 11:00:00,0.0939,0.0948,0.0926,0.0943,0.09
2024-02-09 15:00:00,0.0947,0.0957,0.0946,0.0957,0.09
2024-02-09 19:00:00,0.0957,0.0957,0.0944,0.0951,0.09
2024-02-09 23:00:00,0.0951,0.0952,0.0944,0.0944,0.09
2024-02-10 03:00:00,0.0945,0.0948,0.0936,0.0941,0.09
2024-02-10 07:00:00,0.0941,0.0955,0.0941,0.0948,0.09
2024-02-10 11:00:00,0.0948,0.096,0.0944,0.0959,0.09
2024-02-10 15:00:00,0.0959,0.0961,0.095,0.0952,0.09
2024-02-10 19:00:00,0.0952,0.0958,0.095,0.0958,0.09
2024-02-10 23:00:00,0.0958,0.0959,0.0955,0.0957,0.09
2024-02-11 03:00:00,0.0957,0.096,0.0954,0.0956,0.09
2024-02-11 07:00:00,0.0956,0.1015,0.0955,0.0968,0.09
2024-02-11 11:00:00,0.0968,0.0977,0.0957,0.0968,0.09
2024-02-11 15:00:00,0.0968,0.0985,0.0964,0.0971,0.09
2024-02-11 19:00:00,0.0974,0.0997,0.0959,0.0968,0.09
2024-02-11 23:00:00,0.0966,0.0973,0.0955,0.0959,0.09
2024-02-12 03:00:00,0.0958,0.096,0.0945,0.0948,0.09
2024-02-12 07:00:00,0.0945,0.0973,0.0945,0.0961,0.09
2024-02-12 11:00:00,0.096,0.1001,0.0958,0.0974,0.09
2024-02-12 15:00:00,0.0976,0.1033,0.0971,0.0977,0.09
2024-02-12 19:00:00,0.0977,0.098,0.0965,0.0967,0.09
2024-02-12 23:00:00,0.0967,0.097,0.0964,0.0966,0.09
2024-02-13 03:00:00,0.0968,0.0979,0.0964,0.0967,0.09
2024-02-13 07:00:00,0.0967,0.0984,0.094,0.0948,0.09
2024-02-13 11:00:00,0.0948,0.0964,0.0944,0.0949,0.09
2024-02-13 15:00:00,0.0949,0.0968,0.0949,0.0957,0.09
2024-02-13 19:00:00,0.0957,0.0989,0.0951,0.0962,0.09
2024-02-13 23:00:00,0.0962,0.0981,0.0961,0.097,0.09
2024-02-14 03:00:00,0.0971,0.0988,0.0967,0.0979,0.09
2024-02-14 07:00:00,0.0979,0.099,0.0972,0.0976,0.09
2024-02-14 11:00:00,0.0977,0.099,0.0817,0.0977,0.09
2024-02-14 15:00:00,0.0977,0.0985,0.0977,0.0982,0.09
2024-02-14 19:00:00,0.0982,0.0988,0.0977,0.0986,0.09
2024-02-14 23:00:00,0.0988,0.0988,0.0975,0.0975,0.09
2024-02-15 03:00:00,0.0979,0.1002,0.0978,0.0992,0.09
2024-02-15 07:00:00,0.0993,0.1003,0.0991,0.0994,0.09
2024-02-15 11:00:00,0.0997,0.1006,0.0992,0.1002,0.09
2024-02-15 15:00:00,0.1004,0.101,0.0991,0.1006,0.09
2024-02-15 19:00:00,0.1005,0.1013,0.0986,0.1009,0.09
2024-02-15 23:00:00,0.1007,0.1014,0.0994,0.0996,0.09
2024-02-16 03:00:00,0.0999,0.1013,0.0995,0.1012,0.09
2024-02-16 07:00:00,0.101,0.1029,0.1007,0.1028,0.09
2024-02-16 11:00:00,0.1028,0.1041,0.1017,0.1025,0.09
2024-02-16 15:00:00,0.1026,0.1036,0.1021,0.1036,0.09
2024-02-16 19:00:00,0.1036,0.1036,0.1018,0.1025,0.09
2024-02-16 23:00:00,0.1023,0.1029,0.1019,0.1025,0.09
2024-02-17 03:00:00,0.1027,0.1029,0.1019,0.1024,0.09
2024-02-17 07:00:00,0.1026,0.1059,0.0981,0.0996,0.09
2024-02-17 11:00:00,0.0994,0.1008,0.0993,0.1003,0.09
2024-02-17 15:00:00,0.1005,0.1015,0.1002,0.1011,0.09
2024-02-17 19:00:00,0.1011,0.1078,0.1011,0.1058,0.09
2024-02-17 23:00:00,0.1055,0.1097,0.1048,0.1069,0.1
2024-02-18 03:00:00,0.1069,0.1097,0.106,0.1072,0.1
2024-02-18 07:00:00,0.1072,0.1092,0.1061,0.1064,0.1
2024-02-18 11:00:00,0.1063,0.107,0.1037,0.1065,0.1
2024-02-18 15:00:00,0.1062,0.1124,0.1058,0.1068,0.1
2024-02-18 19:00:00,0.1073,0.12,0.1066,0.1149,0.1
2024-02-18 23:00:00,0.1147,0.1185,0.1134,0.1141,0.1
2024-02-19 03:00:00,0.1141,0.1141,0.1067,0.1134,0.1
2024-02-19 07:00:00,0.113,0.1207,0.1123,0.1138,0.1
2024-02-19 11:00:00,0.1137,0.115,0.1117,0.1122,0.1
2024-02-19 15:00:00,0.1123,0.1158,0.1119,0.1131,0.1
2024-02-19 19:00:00,0.1131,0.1131,0.1086,0.1096,0.1
2024-02-19 23:00:00,0.1096,0.1135,0.1095,0.1101,0.1
2024-02-20 03:00:00,0.1095,0.1121,0.1086,0.1121,0.1
2024-02-20 07:00:00,0.1123,0.1131,0.0817,0.1078,0.1
2024-02-20 11:00:00,0.1079,0.1098,0.1048,0.1094,0.1
2024-02-20 15:00:00,0.1092,0.1123,0.1091,0.1114,0.1
2024-02-20 19:00:00,0.1115,0.1117,0.1088,0.1097,0.1
2024-02-20 23:00:00,0.1098,0.11,0.1085,0.1086,0.1
2024-02-21 03:00:00,0.1086,0.1089,0.1053,0.106,0.1
2024-02-21 07:00:00,0.1059,0.1072,0.105,0.1065,0.1
2024-02-21 11:00:00,0.1065,0.1067,0.1046,0.1052,0.1
2024-02-21 15:00:00,0.1052,0.108,0.105,0.1079,0.1
2024-02-21 19:00:00,0.1077,0.1077,0.1051,0.1064,0.1
2024-02-21 23:00:00,0.1062,0.1115,0.1059,0.1075,0.1
2024-02-22 03:00:00,0.1075,0.1096,0.1067,0.1069,0.1
2024-02-22 07:00:00,0.1068,0.1106,0.1052,0.1073,0.1
2024-02-22 11:00:00,0.1075,0.1089,0.1066,0.1071,0.1
2024-02-22 15:00:00,0.107,0.1081,0.1063,0.1069,0.1
2024-02-22 19:00:00,0.107,0.1078,0.106,0.1064,0.1
2024-02-22 23:00:00,0.1062,0.109,0.1057,0.1089,0.1
2024-02-23 03:00:00,0.1094,0.1158,0.109,0.1128,0.1
2024-02-23 07:00:00,0.1131,0.1164,0.1109,0.1125,0.1
2024-02-23 11:00:00,0.1121,0.1166,0.1108,0.1132,0.1
2024-02-23 15:00:00,0.1131,0.1151,0.111,0.1146,0.1
2024-02-23 19:00:00,0.1147,0.1152,0.1084,0.1109,0.1
2024-02-23 23:00:00,0.1108,0.1119,0.1096,0.1101,0.1
2024-02-24 03:00:00,0.1101,0.1106,0.1091,0.1104,0.1
2024-02-24 07:00:00,0.1105,0.1124,0.1093,0.1097,0.1
2024-02-24 11:00:00,0.1098,0.112,0.1097,0.1104,0.1
2024-02-24 15:00:00,0.11,0.112,0.1097,0.1105,0.1
2024-02-24 19:00:00,0.1105,0.113,0.1083,0.1091,0.1
2024-02-24 23:00:00,0.1089,0.1093,0.1081,0.109,0.1
2024-02-25 03:00:00,0.1089,0.1109,0.105,0.1095,0.1
2024-02-25 07:00:00,0.1092,0.1112,0.1092,0.1102,0.1
2024-02-25 11:00:00,0.1101,0.1112,0.1079,0.1097,0.1
2024-02-25 15:00:00,0.1096,0.111,0.1095,0.1102,0.1
2024-02-25 19:00:00,0.1101,0.1115,0.1084,0.1094,0.1
2024-02-25 23:00:00,0.1095,0.1098,0.1083,0.1086,0.1
2024-02-26 03:00:00,0.1086,0.1088,0.1064,0.1072,0.1
2024-02-26 07:00:00,0.1072,0.11,0.1068,0.1096,0.1
2024-02-26 11:00:00,0.1097,0.1135,0.1093,0.1108,0.1
2024-02-26 15:00:00,0.1108,0.1121,0.11,0.1103,0.1
2024-02-26 19:00:00,0.1104,0.1226,0.1104,0.1168,0.1
2024-02-26 23:00:00,0.1168,0.1249,0.1168,0.1184,0.11
2024-02-27 03:00:00,0.1186,0.1203,0.115,0.1184,0.11
2024-02-27 07:00:00,0.1182,0.1205,0.1157,0.1169,0.11
2024-02-27 11:00:00,0.1172,0.1231,0.1159,0.1179,0.11
2024-02-27 15:00:00,0.1178,0.1194,0.117,0.1193,0.11
2024-02-27 19:00:00,0.119,0.12,0.1147,0.1152,0.11
2024-02-27 23:00:00,0.1157,0.1185,0.1149,0.1156,0.11
2024-02-28 03:00:00,0.1159,0.1173,0.1137,0.1145,0.11
2024-02-28 07:00:00,0.1146,0.1188,0.1146,0.1186,0.1
2024-02-28 11:00:00,0.1186,0.1206,0.1081,0.1136,0.11
2024-02-28 15:00:00,0.1141,0.1191,0.1129,0.1176,0.1
2024-02-28 19:00:00,0.1176,0.119,0.115,0.1164,0.11
2024-02-28 23:00:00,0.1161,0.1245,0.1157,0.1184,0.11
2024-02-29 03:00:00,0.1183,0.1266,0.1181,0.1201,0.11
2024-02-29 07:00:00,0.1201,0.1236,0.1194,0.1223,0.11
2024-02-29 11:00:00,0.1223,0.1259,0.118,0.1215,0.11
2024-02-29 15:00:00,0.1215,0.1227,0.1167,0.1213,0.11
2024-02-29 19:00:00,0.1217,0.128,0.119,0.1218,0.11
2024-02-29 23:00:00,0.1221,0.1267,0.1212,0.1226,0.11
2024-03-01 03:00:00,0.1226,0.1253,0.12,0.1241,0.11
2024-03-01 07:00:00,0.1239,0.125,0.1196,0.1216,0.11
2024-03-01 11:00:00,0.1219,0.1256,0.1219,0.125,0.11
2024-03-01 15:00:00,0.1251,0.1285,0.1217,0.1282,0.11
2024-03-01 19:00:00,0.1282,0.1321,0.1261,0.1283,0.12
2024-03-01 23:00:00,0.128,0.1307,0.1265,0.1287,0.12
2024-03-02 03:00:00,0.1287,0.1308,0.1275,0.1277,0.12
2024-03-02 07:00:00,0.1278,0.1334,0.1256,0.1282,0.12
2024-03-02 11:00:00,0.1283,0.1321,0.1279,0.1307,0.12
2024-03-02 15:00:00,0.1309,0.1325,0.1297,0.1325,0.12
2024-03-02 19:00:00,0.1325,0.1326,0.1287,0.1302,0.12
2024-03-02 23:00:00,0.1303,0.1316,0.1209,0.1265,0.12
2024-03-03 03:00:00,0.1265,0.1317,0.1253,0.1298,0.12
2024-03-03 07:00:00,0.1301,0.137,0.1294,0.133,0.12
2024-03-03 11:00:00,0.1328,0.1341,0.1314,0.1324,0.12
2024-03-03 15:00:00,0.1325,0.1367,0.1293,0.1365,0.12
2024-03-03 19:00:00,0.1361,0.1363,0.1305,0.1326,0.12
2024-03-03 23:00:00,0.1324,0.1339,0.1315,0.1336,0.12
2024-03-04 03:00:00,0.1335,0.135,0.1322,0.1342,0.12
2024-03-04 07:00:00,0.1342,0.1435,0.1333,0.138,0.12
2024-03-04 11:00:00,0.1382,0.1425,0.131,0.1384,0.13
2024-03-04 15:00:00,0.1384,0.1423,0.1344,0.141,0.13
2024-03-04 19:00:00,0.1406,0.1406,0.1323,0.1352,0.13
2024-03-04 23:00:00,0.1353,0.1368,0.1315,0.1346,0.12
2024-03-05 03:00:00,0.1349,0.1381,0.1334,0.1379,0.12
2024-03-05 07:00:00,0.1374,0.1418,0.1351,0.1351,0.13
2024-03-05 11:00:00,0.1358,0.1361,0.1013,0.1144,0.12
2024-03-05 15:00:00,0.1143,0.1255,0.1103,0.1251,0.1
