date,open,high,low,close,pred,volume
2022-06-07 13:00:00,40.06,40.6,40.02,40.52,40.14,837071.0
2022-06-08 09:00:00,40.42,40.42,39.95,40.24,40.5,383067.0
2022-06-08 13:00:00,40.24,40.24,39.89,40.0,40.32,663137.0
2022-06-09 09:00:00,39.69,39.84,39.38,39.68,39.77,370249.0
2022-06-09 13:00:00,39.66,39.8,39.08,39.57,39.74,613414.0
2022-06-10 01:00:00,39.19,39.19,39.19,39.19,39.27,870.0
2022-06-10 09:00:00,38.79,38.91,38.26,38.54,38.87,586449.0
2022-06-10 13:00:00,38.55,38.605,38.22,38.22,38.63,734303.0
2022-06-13 05:00:00,37.0,37.0,37.0,37.0,37.08,100.0
2022-06-13 09:00:00,37.57,37.71,36.72,36.87,37.65,1372203.0
2022-06-13 13:00:00,36.87,37.21,36.61,36.74,36.95,1529419.0
2022-06-14 09:00:00,36.72,37.06,35.59,35.68,36.79,1239574.0
2022-06-14 13:00:00,35.69,35.88,35.14,35.59,35.76,1658566.0
2022-06-15 09:00:00,35.96,36.19,35.25,35.29,36.03,1247821.0
2022-06-15 13:00:00,35.285,36.005,34.81,35.36,35.36,1760513.0
2022-06-16 09:00:00,34.89,34.89,33.775,34.58,34.96,1358923.0
2022-06-16 13:00:00,34.575,34.86,34.22,34.74,34.65,1529630.0
2022-06-17 09:00:00,34.92,35.56,34.54,35.195,34.99,1356642.0
2022-06-17 13:00:00,35.21,35.66,35.12,35.33,35.28,2103048.0
2022-06-21 09:00:00,35.77,35.89,35.21,35.38,35.84,1083509.0
2022-06-21 13:00:00,35.385,35.54,35.13,35.18,35.46,1831008.0
2022-06-22 05:00:00,34.8,34.8,34.8,34.8,34.87,128.0
2022-06-22 09:00:00,34.89,36.0,34.75,35.91,34.96,1123014.0
2022-06-22 13:00:00,35.91,35.98,35.42,35.48,35.98,1483562.0
2022-06-23 09:00:00,35.47,35.865,35.33,35.33,35.54,761911.0
2022-06-23 13:00:00,35.34,35.95,35.28,35.94,35.41,575168.0
2022-06-24 09:00:00,36.31,37.03,35.94,36.86,36.38,679172.0
2022-06-24 13:00:00,36.86,36.98,36.685,36.76,36.94,837837.0
2022-06-27 09:00:00,36.79,37.17,36.3365,36.55,36.87,887269.0
2022-06-27 13:00:00,36.56,36.745,36.44,36.73,36.63,572409.0
2022-06-28 09:00:00,36.97,37.28,36.18,36.41,37.05,356989.0
2022-06-28 13:00:00,36.41,36.46,35.815,35.83,36.48,506430.0
2022-06-29 05:00:00,36.17,36.2,36.17,36.2,36.24,1336.0
2022-06-29 09:00:00,35.89,36.419,35.85,36.23,35.96,472099.0
2022-06-29 13:00:00,36.23,36.56,36.17,36.39,36.3,748636.0
2022-06-29 17:00:00,36.39,36.39,36.39,36.39,36.46,4985.0
2022-06-30 09:00:00,36.05,36.12,35.43,35.96,36.12,329137.0
2022-06-30 13:00:00,35.9531,36.04,35.5,35.73,36.03,611105.0
2022-06-30 17:00:00,35.69,35.69,35.69,35.69,35.76,300.0
2022-07-01 09:00:00,35.54,36.11,35.33,35.68,35.61,442940.0
2022-07-01 13:00:00,35.69,36.26,35.65,36.2,35.76,598497.0
2022-07-05 09:00:00,35.78,36.05,35.04,35.45,35.85,449814.0
2022-07-05 13:00:00,35.44,36.2,35.44,36.0,35.51,414151.0
2022-07-06 09:00:00,36.29,36.55,35.29,35.445,36.36,488825.0
2022-07-06 13:00:00,35.445,36.09,35.39,35.62,35.52,706598.0
2022-07-07 09:00:00,35.81,35.93,35.3,35.46,35.88,484564.0
2022-07-07 13:00:00,35.47,35.65,35.3,35.46,35.54,1252937.0
2022-07-08 09:00:00,35.47,35.955,35.09,35.09,35.54,608645.0
2022-07-08 13:00:00,35.09,35.26,35.03,35.03,35.16,606133.0
2022-07-11 09:00:00,34.86,35.17,34.56,34.6,34.93,404719.0
2022-07-11 13:00:00,34.61,35.5,34.59,34.86,34.68,777382.0
2022-07-11 17:00:00,34.86,34.86,34.86,34.86,34.93,200.0
2022-07-12 05:00:00,34.8,34.84,34.8,34.84,34.87,1136.0
2022-07-12 09:00:00,34.83,35.19,34.69,35.06,34.9,539783.0
2022-07-12 13:00:00,35.05,35.09,34.64,34.82,35.12,774263.0
2022-07-13 09:00:00,34.5,34.87,34.15,34.85,34.57,508073.0
2022-07-13 13:00:00,34.86,34.9,34.57,34.61,34.93,1054634.0
2022-07-14 05:00:00,34.32,34.32,34.32,34.32,34.39,130.0
2022-07-14 09:00:00,34.17,34.27,33.92,34.17,34.24,433589.0
2022-07-14 13:00:00,34.17,34.391,34.09,34.2,34.24,674108.0
2022-07-15 05:00:00,34.5,34.5,34.5,34.5,34.57,299.0
2022-07-15 09:00:00,34.73,35.27,34.36,35.06,34.8,638490.0
2022-07-15 13:00:00,35.06,35.14,34.73,34.91,35.13,603162.0
2022-07-18 09:00:00,35.0,35.265,34.8,34.86,35.07,540389.0
2022-07-18 13:00:00,34.87,34.99,34.66,34.78,34.94,556983.0
2022-07-18 17:00:00,34.78,34.78,34.78,34.78,34.85,12800.0
2022-07-19 09:00:00,35.26,35.67,35.2,35.46,35.33,508395.0
2022-07-19 13:00:00,35.45,35.925,35.45,35.88,35.52,814058.0
2022-07-20 05:00:00,35.84,35.9,35.84,35.9,35.91,240.0
2022-07-20 09:00:00,35.85,36.46,35.66,36.12,35.92,362483.0
2022-07-20 13:00:00,36.13,36.235,35.76,36.13,36.2,719858.0
2022-07-21 09:00:00,36.03,36.42,35.92,36.34,36.1,427486.0
2022-07-21 13:00:00,36.345,36.53,36.23,36.47,36.42,540434.0
2022-07-22 09:00:00,36.62,36.705,35.94,35.96,36.69,558437.0
2022-07-22 13:00:00,35.95,35.98,35.58,35.96,36.02,560227.0
2022-07-25 09:00:00,36.05,36.24,35.74,35.84,36.12,378958.0
2022-07-25 13:00:00,35.845,35.92,35.58,35.75,35.92,368486.0
2022-07-26 09:00:00,35.8,35.96,35.41,35.96,35.87,490502.0
2022-07-26 13:00:00,35.96,35.98,35.675,35.83,36.03,895718.0
2022-07-27 09:00:00,35.89,36.18,35.84,36.06,35.96,585732.0
2022-07-27 13:00:00,36.06,36.57,35.92,36.49,36.13,1078827.0
2022-07-28 05:00:00,36.7,36.7,36.7,36.7,36.77,140.0
2022-07-28 09:00:00,36.67,36.83,35.93,36.36,36.74,572168.0
2022-07-28 13:00:00,36.37,36.67,36.25,36.35,36.44,877702.0
2022-07-29 09:00:00,36.46,36.46,35.56,36.12,36.53,635188.0
2022-07-29 13:00:00,36.115,36.37,36.07,36.16,36.19,1010328.0
2022-08-01 09:00:00,36.18,36.52,36.0,36.295,36.25,604167.0
2022-08-01 13:00:00,36.29,36.3,35.89,35.98,36.36,587042.0
2022-08-02 09:00:00,35.84,35.965,35.39,35.92,35.91,645708.0
2022-08-02 13:00:00,35.9,35.9,35.435,35.75,35.97,1502409.0
2022-08-03 09:00:00,35.87,36.21,35.61,36.14,35.94,615933.0
2022-08-03 13:00:00,36.14,36.22,35.85,35.9,36.21,916480.0
2022-08-04 09:00:00,35.98,36.28,35.53,36.12,36.05,525853.0
2022-08-04 13:00:00,36.12,36.315,35.89,36.0,36.19,541033.0
2022-08-05 01:00:00,35.35,35.37,34.99,34.99,35.42,1907.0
2022-08-05 05:00:00,34.88,35.26,34.88,35.15,34.95,1570.0
2022-08-05 09:00:00,34.94,37.46,34.94,36.86,35.01,2122579.0
2022-08-05 13:00:00,36.865,37.06,36.605,36.84,36.94,1301518.0
2022-08-05 17:00:00,37.0,37.0,37.0,37.0,37.08,500.0
2022-08-08 05:00:00,36.99,37.06,36.99,37.06,37.07,370.0
2022-08-08 09:00:00,36.94,37.51,36.94,37.02,37.02,314716.0
2022-08-08 13:00:00,37.02,37.21,36.98,36.99,37.1,683839.0
2022-08-09 09:00:00,36.99,36.99,36.315,36.42,37.07,311112.0
2022-08-09 13:00:00,36.43,36.52,36.22,36.31,36.5,453581.0
2022-08-10 09:00:00,36.85,37.04,36.69,36.88,36.93,238735.0
2022-08-10 13:00:00,36.88,37.22,35.97,37.04,36.96,938236.0
2022-08-11 09:00:00,37.26,37.86,37.26,37.31,37.34,601732.0
2022-08-11 13:00:00,37.28,37.39,36.98,37.17,37.36,722097.0
2022-08-12 09:00:00,37.24,37.61,37.18,37.52,37.32,347722.0
2022-08-12 13:00:00,37.52,37.68,37.49,37.51,37.6,409985.0
2022-08-15 09:00:00,37.5,37.81,37.34,37.58,37.58,470964.0
2022-08-15 13:00:00,37.57,37.68,37.46,37.6,37.65,496827.0
2022-08-16 09:00:00,37.32,37.45,36.26,36.72,37.4,1115262.0
2022-08-16 13:00:00,36.72,37.06,36.54,36.78,36.79,1137906.0
2022-08-17 09:00:00,36.54,36.54,35.48,35.89,36.61,855898.0
2022-08-17 13:00:00,35.88,36.16,35.6,35.75,35.95,1018039.0
2022-08-17 17:00:00,35.8,35.8,35.8,35.8,35.87,751.0
2022-08-18 09:00:00,35.75,36.1,35.58,35.86,35.82,763289.0
2022-08-18 13:00:00,35.84,36.39,35.83,36.36,35.91,924068.0
2022-08-19 01:00:00,36.06,36.06,36.06,36.06,36.13,1100.0
2022-08-19 05:00:00,35.98,35.98,35.98,35.98,36.05,200.0
2022-08-19 09:00:00,36.3,36.41,35.64,35.7,36.37,469792.0
2022-08-19 13:00:00,35.705,35.88,35.51,35.78,35.78,802661.0
2022-08-22 09:00:00,35.29,35.29,34.595,34.6,35.36,1036482.0
2022-08-22 13:00:00,34.6,34.64,34.3,34.47,34.67,1195929.0
2022-08-23 05:00:00,34.38,34.38,34.38,34.38,34.45,140.0
2022-08-23 09:00:00,34.61,34.7,33.86,34.05,34.68,1359530.0
2022-08-23 13:00:00,34.06,34.48,33.9633,34.15,34.13,1260796.0
2022-08-23 17:00:00,34.26,34.26,34.25,34.25,34.33,350.0
2022-08-24 05:00:00,34.29,34.3,34.29,34.3,34.36,314.0
2022-08-24 09:00:00,34.24,34.59,34.02,34.315,34.31,1494236.0
2022-08-24 13:00:00,34.315,34.435,34.08,34.36,34.39,2500564.0
2022-08-25 09:00:00,34.54,34.79,34.22,34.445,34.61,473066.0
2022-08-25 13:00:00,34.44,34.76,34.365,34.76,34.51,690837.0
2022-08-25 17:00:00,35.0,35.25,35.0,35.25,35.07,1342.0
2022-08-26 05:00:00,34.99,35.0,34.99,35.0,35.06,878.0
2022-08-26 09:00:00,35.15,35.24,33.92,33.925,35.22,929987.0
2022-08-26 13:00:00,33.925,34.2,33.59,33.61,33.99,1054203.0
2022-08-29 09:00:00,33.56,33.69,33.01,33.09,33.63,689374.0
2022-08-29 13:00:00,33.085,33.25,33.0,33.08,33.15,687305.0
2022-08-30 09:00:00,33.12,33.15,32.52,32.9,33.19,608318.0
2022-08-30 13:00:00,32.89,33.03,32.75,32.94,32.96,841193.0
2022-08-31 09:00:00,33.17,33.38,32.82,32.94,33.24,479442.0
2022-08-31 13:00:00,32.95,32.97,32.7,32.77,33.02,825544.0
2022-09-01 09:00:00,32.63,32.72,31.68,31.72,32.7,616659.0
2022-09-01 13:00:00,31.725,32.2,31.71,32.17,31.79,664022.0
2022-09-02 09:00:00,32.36,32.67,31.93,32.13,32.43,656736.0
2022-09-02 13:00:00,32.12,32.12,31.565,31.73,32.19,891944.0
2022-09-06 05:00:00,32.25,32.25,32.25,32.25,32.32,356.0
2022-09-06 09:00:00,32.23,32.23,30.99,31.21,32.3,644644.0
2022-09-06 13:00:00,31.215,31.22,30.98,31.06,31.28,921162.0
2022-09-07 09:00:00,30.99,31.635,30.89,31.555,31.05,669356.0
2022-09-07 13:00:00,31.56,32.0,31.555,31.92,31.62,983745.0
2022-09-08 09:00:00,32.7357,32.7357,31.37,32.535,32.8,649432.0
2022-09-08 13:00:00,32.53,32.91,32.48,32.91,32.6,806197.0
2022-09-09 09:00:00,32.97,33.78,32.92,33.745,33.04,622776.0
2022-09-09 13:00:00,33.745,33.97,33.72,33.96,33.81,939857.0
2022-09-12 05:00:00,34.4,34.4,34.01,34.01,34.47,253.0
2022-09-12 09:00:00,34.01,34.67,33.925,34.28,34.08,613397.0
2022-09-12 13:00:00,34.29,34.3,34.0,34.16,34.36,659837.0
2022-09-13 05:00:00,33.0,33.0,33.0,33.0,33.07,100.0
2022-09-13 09:00:00,33.58,33.59,33.155,33.215,33.65,484786.0
2022-09-13 13:00:00,33.21,33.48,32.85,32.93,33.28,823059.0
2022-09-14 09:00:00,32.71,33.03,32.46,32.51,32.78,570127.0
2022-09-14 13:00:00,32.52,32.62,32.28,32.56,32.59,909149.0
2022-09-15 09:00:00,32.78,33.82,32.72,33.14,32.85,758866.0
2022-09-15 13:00:00,33.15,33.23,32.78,32.98,33.22,1033803.0
2022-09-15 17:00:00,32.98,32.98,32.0,32.0,33.05,2994.0
2022-09-16 09:00:00,32.74,32.91,32.17,32.275,32.81,760031.0
2022-09-16 13:00:00,32.28,32.34,32.02,32.05,32.35,1614042.0
2022-09-19 09:00:00,31.91,32.03,31.21,31.722,31.98,553673.0
2022-09-19 13:00:00,31.72,32.67,31.47,32.67,31.78,699261.0
2022-09-20 09:00:00,31.53,31.53,30.58,30.675,31.59,620278.0
2022-09-20 13:00:00,30.66,30.91,30.59,30.84,30.72,856986.0
2022-09-21 09:00:00,30.94,31.34,30.82,31.11,31.0,825385.0
2022-09-21 13:00:00,31.12,31.54,30.78,31.05,31.18,2283774.0
2022-09-22 09:00:00,30.67,30.67,29.51,29.69,30.73,674535.0
2022-09-22 13:00:00,29.68,30.85,29.41,30.0,29.74,1918686.0
2022-09-23 09:00:00,29.35,29.88,29.25,29.62,29.41,1011838.0
2022-09-23 13:00:00,29.615,30.2,29.48,30.2,29.68,1564820.0
2022-09-23 17:00:00,30.31,30.31,30.31,30.31,30.37,10800.0
2022-09-26 09:00:00,29.93,30.3,29.625,29.755,29.99,1094193.0
2022-09-26 13:00:00,29.75,30.04,29.53,29.69,29.81,2449800.0
2022-09-27 09:00:00,30.49,30.58,29.4788,29.585,30.55,1968189.0
2022-09-27 13:00:00,29.56,29.56,29.215,29.35,29.62,1491315.0
2022-09-28 09:00:00,29.49,29.73,29.23,29.58,29.55,905462.0
2022-09-28 13:00:00,29.58,30.0,29.525,29.78,29.64,1023339.0
2022-09-29 09:00:00,29.41,29.47,28.82,29.32,29.47,808760.0
2022-09-29 13:00:00,29.3169,29.32,29.0,29.15,29.38,886377.0
2022-09-29 17:00:00,29.15,29.15,29.15,29.15,29.21,100.0
2022-09-30 09:00:00,29.19,29.5,29.06,29.13,29.25,602100.0
2022-09-30 13:00:00,29.12,29.13,28.28,28.35,29.18,1386958.0
2022-10-03 05:00:00,28.34,28.53,28.34,28.53,28.4,670.0
2022-10-03 09:00:00,28.61,29.23,28.12,28.98,28.67,829501.0
2022-10-03 13:00:00,28.98,29.3901,28.96,29.18,29.04,973246.0
2022-10-04 09:00:00,29.49,30.1,29.19,29.8,29.55,894351.0
