date,open,high,low,close,pred close
2022-05-26 15:00:00,38.91,39.11,38.88,38.95,38.83
2022-05-26 16:00:00,38.95,38.95,38.95,38.95,38.87
2022-05-27 09:00:00,39.25,39.48,39.02,39.3,39.17
2022-05-27 10:00:00,39.3,39.66,39.26,39.49,39.22
2022-05-27 11:00:00,39.5,39.59,39.24,39.3402,39.42
2022-05-27 12:00:00,39.365,39.37,39.24,39.33,39.28
2022-05-27 13:00:00,39.33,39.59,39.31,39.45,39.25
2022-05-27 14:00:00,39.45,39.61,39.415,39.525,39.37
2022-05-27 15:00:00,39.525,39.78,39.515,39.72,39.44
2022-05-27 16:00:00,39.72,39.72,39.72,39.72,39.64
2022-05-31 09:00:00,39.59,39.75,39.23,39.49,39.51
2022-05-31 10:00:00,39.48,39.75,39.45,39.69,39.4
2022-05-31 11:00:00,39.68,39.68,39.305,39.47,39.6
2022-05-31 12:00:00,39.46,39.54,39.25,39.405,39.38
2022-05-31 13:00:00,39.4,39.58,39.275,39.55,39.32
2022-05-31 14:00:00,39.54,39.54,39.26,39.355,39.46
2022-05-31 15:00:00,39.36,39.76,39.245,39.56,39.28
2022-05-31 16:00:00,39.56,39.56,39.56,39.56,39.48
2022-06-01 09:00:00,39.79,39.92,39.4,39.42,39.71
2022-06-01 10:00:00,39.41,39.41,38.58,38.65,39.33
2022-06-01 11:00:00,38.62,38.62,38.265,38.35,38.54
2022-06-01 12:00:00,38.35,38.64,38.35,38.605,38.27
2022-06-01 13:00:00,38.61,39.04,38.595,38.83,38.53
2022-06-01 14:00:00,38.825,39.3,38.825,39.18,38.75
2022-06-01 15:00:00,39.17,39.315,39.02,39.04,39.09
2022-06-01 16:00:00,39.04,39.99,39.04,39.94,38.96
2022-06-01 17:00:00,39.65,39.65,39.0,39.2,39.57
2022-06-01 18:00:00,39.52,39.6,39.5,39.6,39.44
2022-06-02 08:00:00,39.9,39.9,39.75,39.77,39.82
2022-06-02 09:00:00,39.67,39.905,39.51,39.795,39.59
2022-06-02 10:00:00,39.795,40.865,39.78,40.86,39.71
2022-06-02 11:00:00,40.85,41.755,40.85,41.4,40.77
2022-06-02 12:00:00,41.4,41.91,41.39,41.91,41.32
2022-06-02 13:00:00,41.9,41.9,41.35,41.55,41.81
2022-06-02 14:00:00,41.55,41.85,41.41,41.75,41.47
2022-06-02 15:00:00,41.75,41.89,41.6801,41.81,41.66
2022-06-02 16:00:00,41.8,41.89,41.8,41.89,41.71
2022-06-02 18:00:00,41.78,41.78,41.78,41.78,41.69
2022-06-03 08:00:00,41.3,41.3,41.3,41.3,41.22
2022-06-03 09:00:00,41.45,41.55,40.97,41.07,41.37
2022-06-03 10:00:00,41.06,41.07,40.615,40.64,40.98
2022-06-03 11:00:00,40.64,40.76,40.55,40.62,40.56
2022-06-03 12:00:00,40.615,40.7,40.53,40.6,40.53
2022-06-03 13:00:00,40.61,40.71,40.41,40.53,40.53
2022-06-03 14:00:00,40.52,40.75,40.49,40.67,40.44
2022-06-03 15:00:00,40.67,40.69,40.335,40.5,40.59
2022-06-03 16:00:00,40.49,40.49,40.49,40.49,40.41
2022-06-06 09:00:00,39.89,40.76,39.89,40.6302,39.81
2022-06-06 10:00:00,40.665,40.8,40.535,40.6,40.58
2022-06-06 11:00:00,40.595,40.68,40.32,40.39,40.51
2022-06-06 12:00:00,40.37,40.4,40.225,40.4,40.29
2022-06-06 13:00:00,40.4,40.6,40.27,40.58,40.32
2022-06-06 14:00:00,40.59,40.59,40.28,40.32,40.51
2022-06-06 15:00:00,40.31,40.47,40.22,40.44,40.23
2022-06-06 16:00:00,40.43,40.43,40.43,40.43,40.35
2022-06-07 09:00:00,40.15,40.46,40.02,40.17,40.07
2022-06-07 10:00:00,40.2,40.28,39.97,40.06,40.12
2022-06-07 11:00:00,40.06,40.11,39.85,39.89,39.98
2022-06-07 12:00:00,39.91,40.08,39.73,40.055,39.83
2022-06-07 13:00:00,40.06,40.52,40.02,40.435,39.98
2022-06-07 14:00:00,40.435,40.435,40.225,40.32,40.35
2022-06-07 15:00:00,40.32,40.6,40.31,40.52,40.24
2022-06-07 16:00:00,40.52,40.52,40.52,40.52,40.44
2022-06-08 09:00:00,40.42,40.42,40.13,40.255,40.34
2022-06-08 10:00:00,40.24,40.2725,39.95,40.06,40.16
2022-06-08 11:00:00,40.08,40.32,40.07,40.26,40.0
2022-06-08 12:00:00,40.27,40.32,40.03,40.24,40.19
2022-06-08 13:00:00,40.24,40.24,39.94,39.965,40.16
2022-06-08 14:00:00,39.965,40.14,39.89,40.09,39.88
2022-06-08 15:00:00,40.1,40.2,39.98,40.0,40.02
2022-06-08 16:00:00,40.0,40.0,39.9,40.0,39.92
2022-06-09 09:00:00,39.69,39.72,39.4369,39.7,39.61
2022-06-09 10:00:00,39.685,39.71,39.38,39.5,39.6
2022-06-09 11:00:00,39.5,39.75,39.38,39.75,39.42
2022-06-09 12:00:00,39.75,39.84,39.61,39.68,39.67
2022-06-09 13:00:00,39.66,39.8,39.6,39.66,39.58
2022-06-09 14:00:00,39.65,39.65,39.44,39.45,39.57
2022-06-09 15:00:00,39.445,39.45,39.08,39.11,39.36
2022-06-09 16:00:00,39.1,39.57,39.1,39.57,39.02
2022-06-10 04:00:00,39.19,39.19,39.19,39.19,39.11
2022-06-10 09:00:00,38.79,38.86,38.26,38.57,38.71
2022-06-10 10:00:00,38.54,38.87,38.4,38.75,38.46
2022-06-10 11:00:00,38.74,38.91,38.63,38.74,38.66
2022-06-10 12:00:00,38.747,38.83,38.505,38.54,38.67
2022-06-10 13:00:00,38.55,38.605,38.36,38.39,38.47
2022-06-10 14:00:00,38.415,38.47,38.31,38.465,38.34
2022-06-10 15:00:00,38.46,38.59,38.22,38.23,38.38
2022-06-10 16:00:00,38.22,38.22,38.22,38.22,38.14
2022-06-13 08:00:00,37.0,37.0,37.0,37.0,36.92
2022-06-13 09:00:00,37.57,37.71,37.06,37.11,37.49
2022-06-13 10:00:00,37.11,37.27,36.76,36.935,37.03
2022-06-13 11:00:00,36.93,37.035,36.72,36.93,36.85
2022-06-13 12:00:00,36.935,37.11,36.8,36.87,36.86
2022-06-13 13:00:00,36.87,36.995,36.6703,36.99,36.79
2022-06-13 14:00:00,36.98,37.21,36.75,37.01,36.9
2022-06-13 15:00:00,36.97,37.09,36.61,36.74,36.89
2022-06-13 16:00:00,36.74,36.74,36.74,36.74,36.67
2022-06-14 09:00:00,36.72,37.06,36.05,36.19,36.65
2022-06-14 10:00:00,36.19,36.465,36.08,36.305,36.12
2022-06-14 11:00:00,36.31,36.42,36.04,36.27,36.24
2022-06-14 12:00:00,36.26,36.26,35.59,35.68,36.19
2022-06-14 13:00:00,35.69,35.88,35.39,35.5,35.62
2022-06-14 14:00:00,35.5,35.67,35.14,35.22,35.43
2022-06-14 15:00:00,35.21,35.68,35.18,35.61,35.14
2022-06-14 16:00:00,35.59,35.59,35.59,35.59,35.52
2022-06-15 09:00:00,35.96,36.19,35.64,35.835,35.89
2022-06-15 10:00:00,35.83,35.98,35.5,35.63,35.76
2022-06-15 11:00:00,35.63,35.715,35.37,35.68,35.56
2022-06-15 12:00:00,35.68,35.74,35.25,35.29,35.61
2022-06-15 13:00:00,35.285,35.41,35.05,35.34,35.21
2022-06-15 14:00:00,35.26,35.94,34.81,35.52,35.19
2022-06-15 15:00:00,35.52,36.005,35.34,35.355,35.45
2022-06-15 16:00:00,35.36,35.36,35.36,35.36,35.29
2022-06-16 09:00:00,34.89,34.89,33.89,33.97,34.82
2022-06-16 10:00:00,33.95,34.08,33.775,33.94,33.88
2022-06-16 11:00:00,33.93,34.35,33.92,34.33,33.86
2022-06-16 12:00:00,34.33,34.645,34.21,34.58,34.26
2022-06-16 13:00:00,34.575,34.74,34.37,34.37,34.5
2022-06-16 14:00:00,34.375,34.49,34.22,34.475,34.3
2022-06-16 15:00:00,34.48,34.86,34.46,34.73,34.41
2022-06-16 16:00:00,34.74,34.74,34.714962,34.74,34.67
2022-06-17 09:00:00,34.92,35.34,34.54,35.21,34.85
2022-06-17 10:00:00,35.19,35.25,34.87,35.175,35.12
2022-06-17 11:00:00,35.17,35.56,35.08,35.24,35.1
2022-06-17 12:00:00,35.26,35.34,35.06,35.195,35.19
2022-06-17 13:00:00,35.21,35.57,35.12,35.53,35.14
2022-06-17 14:00:00,35.55,35.66,35.39,35.53,35.48
2022-06-17 15:00:00,35.5101,35.6,35.16,35.33,35.44
2022-06-17 16:00:00,35.33,35.33,35.327456,35.33,35.26
2022-06-21 09:00:00,35.77,35.89,35.415,35.53,35.7
2022-06-21 10:00:00,35.58,35.58,35.21,35.55,35.51
2022-06-21 11:00:00,35.555,35.65,35.28,35.34,35.48
2022-06-21 12:00:00,35.33,35.48,35.24,35.38,35.26
2022-06-21 13:00:00,35.385,35.54,35.2935,35.32,35.31
2022-06-21 14:00:00,35.31,35.41,35.215,35.38,35.24
2022-06-21 15:00:00,35.36,35.5,35.13,35.18,35.29
2022-06-21 16:00:00,35.18,35.18,35.18,35.18,35.11
2022-06-22 08:00:00,34.8,34.8,34.8,34.8,34.73
2022-06-22 09:00:00,34.89,35.14,34.75,34.93,34.82
2022-06-22 10:00:00,34.925,35.9147,34.87,35.86,34.85
2022-06-22 11:00:00,35.87,36.0,35.71,35.72,35.8
2022-06-22 12:00:00,35.72,35.98,35.58,35.91,35.65
2022-06-22 13:00:00,35.91,35.96,35.74,35.82,35.84
2022-06-22 14:00:00,35.835,35.98,35.61,35.63,35.76
2022-06-22 15:00:00,35.62,35.73,35.42,35.52,35.55
2022-06-22 16:00:00,35.53,35.53,35.47,35.48,35.46
2022-06-23 09:00:00,35.47,35.865,35.47,35.79,35.4
2022-06-23 10:00:00,35.83,35.85,35.46,35.77,35.76
2022-06-23 11:00:00,35.77,35.81,35.48,35.64,35.7
2022-06-23 12:00:00,35.65,35.74,35.33,35.33,35.58
2022-06-23 13:00:00,35.34,35.44,35.28,35.36,35.27
2022-06-23 14:00:00,35.37,35.63,35.34,35.63,35.3
2022-06-23 15:00:00,35.62,35.95,35.6,35.92,35.55
2022-06-23 16:00:00,35.94,35.94,35.94,35.94,35.87
2022-06-24 09:00:00,36.31,36.36,35.94,36.36,36.24
2022-06-24 10:00:00,36.38,37.03,36.36,36.8,36.31
2022-06-24 11:00:00,36.8,37.03,36.69,37.01,36.72
2022-06-24 12:00:00,37.01,37.01,36.8,36.86,36.93
2022-06-24 13:00:00,36.86,36.98,36.81,36.86,36.78
2022-06-24 14:00:00,36.86,36.9,36.69,36.805,36.78
2022-06-24 15:00:00,36.8,36.93,36.685,36.76,36.72
2022-06-24 16:00:00,36.76,36.76,36.76,36.76,36.68
2022-06-27 09:00:00,36.79,37.17,36.46,36.68,36.71
2022-06-27 10:00:00,36.7,36.78,36.46,36.74,36.63
2022-06-27 11:00:00,36.755,36.865,36.6,36.62,36.68
2022-06-27 12:00:00,36.64,36.64,36.3365,36.55,36.57
2022-06-27 13:00:00,36.56,36.6,36.45,36.48,36.49
2022-06-27 14:00:00,36.48,36.7,36.44,36.66,36.41
2022-06-27 15:00:00,36.665,36.745,36.54,36.73,36.59
2022-06-27 16:00:00,36.73,36.73,36.73,36.73,36.66
2022-06-28 09:00:00,36.97,37.28,36.87,37.17,36.89
2022-06-28 10:00:00,37.18,37.2,36.69,36.8,37.1
2022-06-28 11:00:00,36.8,36.84,36.25,36.27,36.72
2022-06-28 12:00:00,36.26,36.51,36.18,36.41,36.19
2022-06-28 13:00:00,36.41,36.46,36.1,36.1,36.34
2022-06-28 14:00:00,36.11,36.15,35.92,35.95,36.04
2022-06-28 15:00:00,35.94,36.0,35.815,35.83,35.87
2022-06-28 16:00:00,35.84,35.84,35.83,35.83,35.77
2022-06-29 07:00:00,36.17,36.2,36.17,36.2,36.1
2022-06-29 09:00:00,35.89,36.419,35.85,36.025,35.82
2022-06-29 10:00:00,36.05,36.4,35.995,36.27,35.98
2022-06-29 11:00:00,36.26,36.31,36.1,36.21,36.19
2022-06-29 12:00:00,36.23,36.29,36.1,36.23,36.16
2022-06-29 13:00:00,36.23,36.47,36.17,36.45,36.16
2022-06-29 14:00:00,36.43,36.56,36.35,36.35,36.36
2022-06-29 15:00:00,36.34,36.39,36.235,36.38,36.27
2022-06-29 16:00:00,36.39,36.39,36.39,36.39,36.32
2022-06-29 18:00:00,36.39,36.39,36.39,36.39,36.32
2022-06-30 09:00:00,36.05,36.1,35.475,35.5,35.98
2022-06-30 10:00:00,35.51,35.75,35.43,35.74,35.44
2022-06-30 11:00:00,35.74,35.92,35.631,35.92,35.67
2022-06-30 12:00:00,35.94,36.12,35.82,35.96,35.87
2022-06-30 13:00:00,35.9531,36.04,35.765,36.02,35.88
2022-06-30 14:00:00,36.01,36.01,35.69,35.71,35.94
