date,open,high,low,close,pred close
2023-02-24 00:00:00,34.64,34.89,34.225,34.33,34.57
2023-02-27 00:00:00,34.73,34.88,34.355,34.55,34.66
2023-02-28 00:00:00,38.25,38.92,36.49,38.07,38.17
2023-03-01 00:00:00,38.5,38.5,37.04,37.36,38.42
2023-03-02 00:00:00,37.08,37.86,36.69,37.68,37.0
2023-03-03 00:00:00,38.02,38.8,37.73,38.74,37.94
2023-03-06 00:00:00,39.33,40.16,38.32,39.27,39.25
2023-03-07 00:00:00,39.33,39.61,38.41,38.59,39.25
2023-03-08 00:00:00,38.57,38.65,37.81,37.95,38.49
2023-03-09 00:00:00,38.06,38.29,37.07,37.09,37.98
2023-03-10 00:00:00,36.96,37.24,36.21,36.93,36.88
2023-03-13 00:00:00,36.57,38.37,36.45,37.55,36.5
2023-03-14 00:00:00,38.24,38.89,37.81,38.13,38.16
2023-03-15 00:00:00,37.43,37.84,36.885,37.21,37.35
2023-03-16 00:00:00,36.81,37.55,36.55,37.44,36.73
2023-03-17 00:00:00,37.37,37.44,36.75,36.88,37.29
2023-03-20 00:00:00,36.89,37.2,36.51,36.99,36.81
2023-03-21 00:00:00,37.28,37.895,37.22,37.71,37.2
2023-03-22 00:00:00,37.58,37.61,36.34,36.38,37.5
2023-03-23 00:00:00,36.46,37.11,36.41,36.76,36.39
2023-03-24 00:00:00,36.58,37.28,36.44,37.25,36.51
2023-03-27 00:00:00,37.56,37.7,37.11,37.53,37.48
2023-03-28 00:00:00,37.38,37.76,36.89,37.75,37.3
2023-03-29 00:00:00,38.08,38.1409,37.33,37.72,38.0
2023-03-30 00:00:00,38.12,38.655,37.9,38.56,38.04
2023-03-31 00:00:00,38.77,39.31,38.77,39.28,38.69
2023-04-03 00:00:00,39.25,39.58,38.86,39.11,39.17
2023-04-04 00:00:00,39.33,39.49,38.92,38.97,39.25
2023-04-05 00:00:00,38.9,39.53,38.825,39.23,38.82
2023-04-06 00:00:00,39.67,39.73,39.245,39.54,39.59
2023-04-10 00:00:00,39.31,39.859,39.22,39.78,39.23
2023-04-11 00:00:00,40.02,40.97,40.0,40.77,39.94
2023-04-12 00:00:00,41.17,41.33,40.39,40.51,41.09
2023-04-13 00:00:00,40.69,41.23,40.47,41.18,40.61
2023-04-14 00:00:00,41.06,41.28,40.89,41.15,40.98
2023-04-17 00:00:00,41.14,41.3,40.7,40.915,41.06
2023-04-18 00:00:00,41.11,41.14,40.55,40.56,41.03
2023-04-19 00:00:00,40.38,40.95,40.35,40.59,40.3
2023-04-20 00:00:00,40.32,41.05,40.2,40.85,40.24
2023-04-21 00:00:00,40.93,41.22,40.82,41.09,40.85
2023-04-24 00:00:00,41.21,41.51,41.1,41.44,41.13
2023-04-25 00:00:00,41.13,41.62,40.895,40.97,41.05
2023-04-26 00:00:00,40.93,41.1,40.665,40.93,40.85
2023-04-27 00:00:00,40.95,41.46,40.495,41.36,40.87
2023-04-28 00:00:00,41.34,42.245,41.13,41.93,41.26
2023-05-01 00:00:00,41.72,42.43,41.5812,42.39,41.63
2023-05-02 00:00:00,42.24,42.575,41.89,42.1,42.15
2023-05-03 00:00:00,42.62,43.24,40.255,40.48,42.53
2023-05-04 00:00:00,40.48,41.09,39.35,40.85,40.4
2023-05-05 00:00:00,41.02,41.49,40.81,41.3,40.94
2023-05-08 00:00:00,41.14,41.4,40.725,41.32,41.06
2023-05-09 00:00:00,41.03,41.16,40.54,40.92,40.95
2023-05-10 00:00:00,41.26,41.48,40.46,41.03,41.18
2023-05-11 00:00:00,40.95,41.285,40.55,40.99,40.87
2023-05-12 00:00:00,41.01,41.09,40.635,40.88,40.93
2023-05-15 00:00:00,41.13,41.13,40.74,40.94,41.05
2023-05-16 00:00:00,40.77,40.77,40.245,40.42,40.69
2023-05-17 00:00:00,40.56,40.726,39.75,40.14,40.48
2023-05-18 00:00:00,40.05,40.62,39.82,40.5,39.97
2023-05-19 00:00:00,40.63,40.695,40.08,40.19,40.55
2023-05-22 00:00:00,40.16,40.32,39.29,39.41,40.08
