date,open,high,low,close,pred
2024-02-03 19:00:00,0.09953,0.09953,0.0978,0.0988,0.1
2024-02-03 23:00:00,0.0986,0.0986,0.0974,0.0976,0.1
2024-02-04 03:00:00,0.0982,0.1003,0.0971,0.0992,0.1
2024-02-04 07:00:00,0.0993,0.1004,0.0986,0.1,0.1
2024-02-04 11:00:00,0.1001,0.1021,0.0994,0.1,0.1
2024-02-04 15:00:00,0.1003,0.1009,0.09871,0.099,0.1
2024-02-04 19:00:00,0.0991,0.1001,0.097,0.0999,0.1
2024-02-04 23:00:00,0.0993,0.1003,0.098,0.0998,0.1
2024-02-05 03:00:00,0.1,0.1022,0.0996,0.1021,0.1
2024-02-05 07:00:00,0.1023,0.10382,0.1003,0.1007,0.11
2024-02-05 11:00:00,0.1006,0.1021,0.0999,0.101,0.1
2024-02-05 15:00:00,0.1011,0.10163,0.1001,0.101,0.1
2024-02-05 19:00:00,0.1011,0.1045,0.1,0.1037,0.1
2024-02-05 23:00:00,0.1038,0.1081,0.1038,0.1075,0.11
2024-02-06 03:00:00,0.1076,0.1094,0.1052,0.1065,0.11
2024-02-06 07:00:00,0.10691,0.1077,0.1052,0.1065,0.11
2024-02-06 11:00:00,0.1066,0.1066,0.0976,0.1013,0.11
2024-02-06 15:00:00,0.1013,0.1022,0.1006,0.1014,0.1
2024-02-06 19:00:00,0.1014,0.1034,0.1014,0.1023,0.1
2024-02-06 23:00:00,0.1026,0.1028,0.1008,0.1021,0.11
2024-02-07 03:00:00,0.10215,0.1039,0.10215,0.1036,0.11
2024-02-07 07:00:00,0.1034,0.1047,0.1033,0.104,0.11
2024-02-07 11:00:00,0.1039,0.1062,0.1034,0.1042,0.11
2024-02-07 15:00:00,0.10462,0.1054,0.104,0.1042,0.11
2024-02-07 19:00:00,0.1043,0.10507,0.1038,0.1039,0.11
2024-02-07 23:00:00,0.1038,0.1043,0.1027,0.1027,0.11
2024-02-08 03:00:00,0.10297,0.1039,0.1026,0.1033,0.11
2024-02-08 07:00:00,0.1032,0.10374,0.1015,0.1018,0.11
2024-02-08 11:00:00,0.1018,0.1026,0.1009,0.1021,0.11
2024-02-08 15:00:00,0.1021,0.1035,0.102,0.1034,0.11
2024-02-08 19:00:00,0.1034,0.1057,0.1034,0.1044,0.11
2024-02-08 23:00:00,0.1045,0.10474,0.104,0.1043,0.11
2024-02-09 03:00:00,0.1043,0.1051,0.104,0.1051,0.11
2024-02-09 07:00:00,0.1052,0.1062,0.1039,0.1045,0.11
2024-02-09 11:00:00,0.1047,0.1062,0.1047,0.1055,0.11
2024-02-09 15:00:00,0.1058,0.1064,0.105,0.1051,0.11
2024-02-09 19:00:00,0.1053,0.10561,0.1048,0.1053,0.11
2024-02-09 23:00:00,0.1053,0.10579,0.1039,0.104,0.11
2024-02-10 03:00:00,0.104,0.10424,0.10224,0.1035,0.11
2024-02-10 07:00:00,0.1036,0.1044,0.1032,0.1042,0.11
2024-02-10 11:00:00,0.1042,0.1042,0.1036,0.1039,0.11
2024-02-10 15:00:00,0.104,0.1044,0.1029,0.1031,0.11
2024-02-10 19:00:00,0.1031,0.1037,0.102,0.1036,0.11
2024-02-10 23:00:00,0.1038,0.10414,0.1031,0.104,0.11
2024-02-11 03:00:00,0.104,0.104,0.1029,0.1034,0.11
2024-02-11 07:00:00,0.1032,0.1039,0.102,0.1026,0.11
2024-02-11 11:00:00,0.1024,0.10254,0.1012,0.1016,0.11
2024-02-11 15:00:00,0.1018,0.102,0.1005,0.1011,0.11
2024-02-11 19:00:00,0.1012,0.1021,0.1007,0.1015,0.1
2024-02-11 23:00:00,0.1016,0.1023,0.1008,0.1019,0.11
2024-02-12 03:00:00,0.1019,0.102,0.1,0.1006,0.11
2024-02-12 07:00:00,0.1007,0.10205,0.1001,0.102,0.1
2024-02-12 11:00:00,0.102,0.10402,0.1016,0.1032,0.11
2024-02-12 15:00:00,0.1032,0.10422,0.1028,0.1029,0.11
2024-02-12 19:00:00,0.103,0.10359,0.1018,0.10189,0.11
2024-02-12 23:00:00,0.1019,0.1031,0.1019,0.103,0.11
2024-02-13 03:00:00,0.103,0.1042,0.1028,0.1033,0.11
2024-02-13 07:00:00,0.1035,0.104,0.1003,0.1016,0.11
2024-02-13 11:00:00,0.1016,0.1021,0.101,0.1013,0.11
2024-02-13 15:00:00,0.1014,0.102,0.101,0.1016,0.1
2024-02-13 19:00:00,0.1018,0.1024,0.1009,0.1022,0.11
2024-02-13 23:00:00,0.1023,0.1039,0.1021,0.1038,0.11
2024-02-14 03:00:00,0.1038,0.10591,0.1034,0.1056,0.11
2024-02-14 07:00:00,0.1057,0.10586,0.1045,0.1051,0.11
2024-02-14 11:00:00,0.1052,0.10593,0.1041,0.1059,0.11
2024-02-14 15:00:00,0.1058,0.1064,0.1055,0.1061,0.11
2024-02-14 19:00:00,0.1062,0.107,0.1055,0.1069,0.11
2024-02-14 23:00:00,0.107,0.1072,0.1051,0.1069,0.11
2024-02-15 03:00:00,0.107,0.1076,0.1064,0.1069,0.11
2024-02-15 07:00:00,0.1069,0.1073,0.1046,0.1051,0.11
2024-02-15 11:00:00,0.1053,0.1053,0.1042,0.1049,0.11
2024-02-15 15:00:00,0.1048,0.1062,0.1038,0.1062,0.11
2024-02-15 19:00:00,0.1062,0.1065,0.1052,0.1062,0.11
2024-02-15 23:00:00,0.10659,0.10659,0.105,0.1054,0.11
2024-02-16 03:00:00,0.1055,0.1104,0.1055,0.1092,0.11
2024-02-16 07:00:00,0.1092,0.11023,0.1065,0.1083,0.11
2024-02-16 11:00:00,0.1084,0.1107,0.1076,0.109,0.11
2024-02-16 15:00:00,0.109,0.1096,0.1082,0.1092,0.11
2024-02-16 19:00:00,0.1089,0.111,0.1077,0.11045,0.11
2024-02-16 23:00:00,0.1104,0.1128,0.1096,0.1111,0.11
2024-02-17 03:00:00,0.1108,0.1108,0.1083,0.1095,0.11
2024-02-17 07:00:00,0.1095,0.1112,0.108,0.1106,0.11
2024-02-17 11:00:00,0.1105,0.1113,0.1086,0.1106,0.11
2024-02-17 15:00:00,0.1107,0.11944,0.1107,0.1159,0.11
2024-02-17 19:00:00,0.1158,0.1162,0.1127,0.1143,0.12
2024-02-17 23:00:00,0.1142,0.1188,0.114,0.1164,0.12
2024-02-18 03:00:00,0.1166,0.1189,0.1164,0.1172,0.12
2024-02-18 07:00:00,0.1171,0.1178,0.1155,0.1172,0.12
2024-02-18 11:00:00,0.1173,0.1173,0.1135,0.1137,0.12
2024-02-18 15:00:00,0.1136,0.115,0.1129,0.1142,0.12
2024-02-18 19:00:00,0.1147,0.1164,0.1143,0.116,0.12
2024-02-18 23:00:00,0.116,0.1174,0.1151,0.1174,0.12
2024-02-19 03:00:00,0.1173,0.1203,0.1158,0.1201,0.12
2024-02-19 07:00:00,0.1204,0.1212,0.1171,0.118,0.12
2024-02-19 11:00:00,0.1179,0.1194,0.1168,0.1176,0.12
2024-02-19 15:00:00,0.1175,0.1189,0.1163,0.117,0.12
2024-02-19 19:00:00,0.1171,0.1186,0.1147,0.1177,0.12
2024-02-19 23:00:00,0.1176,0.1248,0.1169,0.1238,0.12
2024-02-20 03:00:00,0.1237,0.126,0.12,0.1233,0.13
2024-02-20 07:00:00,0.123,0.1271,0.1151,0.11823,0.13
2024-02-20 11:00:00,0.1184,0.1195,0.1137,0.1192,0.12
2024-02-20 15:00:00,0.1192,0.1217,0.1186,0.1205,0.12
2024-02-20 19:00:00,0.1203,0.123,0.1197,0.1207,0.12
2024-02-20 23:00:00,0.1208,0.1249,0.1194,0.1199,0.12
2024-02-21 03:00:00,0.1206,0.1338,0.1197,0.1317,0.12
2024-02-21 07:00:00,0.1316,0.1322,0.1158,0.1174,0.14
2024-02-21 11:00:00,0.1174,0.1191,0.11397,0.1168,0.12
2024-02-21 15:00:00,0.11694,0.12076,0.116,0.1196,0.12
2024-02-21 19:00:00,0.1197,0.1231,0.1174,0.1194,0.12
2024-02-21 23:00:00,0.1195,0.1255,0.1195,0.125,0.12
2024-02-22 03:00:00,0.1251,0.1265,0.1238,0.1248,0.13
2024-02-22 07:00:00,0.1249,0.1252,0.12004,0.12006,0.13
2024-02-22 11:00:00,0.1212,0.1215,0.1185,0.1207,0.13
2024-02-22 15:00:00,0.1207,0.1228,0.119,0.11909,0.12
2024-02-22 19:00:00,0.1195,0.1214,0.11783,0.1179,0.12
2024-02-22 23:00:00,0.1178,0.1204,0.1167,0.1183,0.12
2024-02-23 03:00:00,0.1184,0.1198,0.1173,0.1192,0.12
2024-02-23 07:00:00,0.1193,0.12298,0.1179,0.1209,0.12
2024-02-23 11:00:00,0.1207,0.1233,0.1174,0.1215,0.12
2024-02-23 15:00:00,0.1215,0.122,0.1184,0.1197,0.13
2024-02-23 19:00:00,0.1198,0.1201,0.11639,0.11945,0.12
2024-02-23 23:00:00,0.1195,0.1284,0.11946,0.1244,0.12
2024-02-24 03:00:00,0.1245,0.1283,0.1236,0.1254,0.13
2024-02-24 07:00:00,0.1253,0.1253,0.1227,0.1227,0.13
2024-02-24 11:00:00,0.1225,0.1241,0.1225,0.1235,0.13
2024-02-24 15:00:00,0.1234,0.1242,0.1228,0.1237,0.13
2024-02-24 19:00:00,0.1238,0.1249,0.1226,0.1231,0.13
2024-02-24 23:00:00,0.1232,0.1235,0.1219,0.1222,0.13
2024-02-25 03:00:00,0.1222,0.1223,0.1205,0.1223,0.13
2024-02-25 07:00:00,0.1223,0.12343,0.1208,0.1228,0.13
2024-02-25 11:00:00,0.1229,0.1254,0.1221,0.1252,0.13
2024-02-25 15:00:00,0.1252,0.1274,0.1245,0.1255,0.13
2024-02-25 19:00:00,0.1255,0.1275,0.125,0.1269,0.13
2024-02-25 23:00:00,0.1266,0.1305,0.1265,0.1276,0.13
2024-02-26 03:00:00,0.1275,0.129,0.1243,0.1276,0.13
2024-02-26 07:00:00,0.1276,0.1295,0.1266,0.1288,0.13
2024-02-26 11:00:00,0.1288,0.1304,0.1275,0.1302,0.13
2024-02-26 15:00:00,0.1302,0.1341,0.12805,0.1333,0.13
2024-02-26 19:00:00,0.1334,0.1365,0.1327,0.1338,0.14
2024-02-26 23:00:00,0.1339,0.1359,0.1301,0.1312,0.14
2024-02-27 03:00:00,0.1312,0.13323,0.1309,0.132,0.14
2024-02-27 07:00:00,0.1321,0.1323,0.1298,0.1305,0.14
2024-02-27 11:00:00,0.1306,0.1327,0.1295,0.1317,0.14
2024-02-27 15:00:00,0.1316,0.1317,0.1297,0.1308,0.14
2024-02-27 19:00:00,0.131,0.1328,0.1309,0.1324,0.14
2024-02-27 23:00:00,0.1325,0.1355,0.1325,0.1342,0.14
2024-02-28 03:00:00,0.1342,0.13762,0.1315,0.1353,0.14
2024-02-28 07:00:00,0.1355,0.1383,0.134,0.1353,0.14
2024-02-28 11:00:00,0.1354,0.1381,0.1245,0.1309,0.14
2024-02-28 15:00:00,0.131,0.138,0.1308,0.1358,0.14
2024-02-28 19:00:00,0.1359,0.1368,0.1338,0.1351,0.14
2024-02-28 23:00:00,0.1352,0.1387,0.1348,0.1367,0.14
2024-02-29 03:00:00,0.1369,0.1387,0.13574,0.1366,0.14
2024-02-29 07:00:00,0.1362,0.137,0.1312,0.1344,0.14
2024-02-29 11:00:00,0.1347,0.13525,0.1294,0.1318,0.14
2024-02-29 15:00:00,0.1318,0.1324,0.1252,0.1283,0.14
2024-02-29 19:00:00,0.12858,0.1311,0.1283,0.131,0.13
2024-02-29 23:00:00,0.1305,0.1332,0.1305,0.1321,0.14
2024-03-01 03:00:00,0.13182,0.1335,0.1314,0.133,0.14
2024-03-01 07:00:00,0.133,0.1344,0.1319,0.1325,0.14
2024-03-01 11:00:00,0.1326,0.13573,0.13229,0.1352,0.14
2024-03-01 15:00:00,0.1351,0.1403,0.1348,0.1388,0.14
2024-03-01 19:00:00,0.1389,0.1425,0.1371,0.142,0.14
2024-03-01 23:00:00,0.1417,0.14212,0.1393,0.1417,0.15
2024-03-02 03:00:00,0.14171,0.14171,0.1384,0.1391,0.15
2024-03-02 07:00:00,0.1392,0.1444,0.1392,0.1427,0.14
2024-03-02 11:00:00,0.1425,0.1448,0.1414,0.1445,0.15
2024-03-02 15:00:00,0.1446,0.1464,0.1431,0.145,0.15
2024-03-02 19:00:00,0.1449,0.1462,0.1415,0.1459,0.15
2024-03-02 23:00:00,0.1459,0.147,0.1336,0.1426,0.15
2024-03-03 03:00:00,0.1428,0.148,0.1419,0.1432,0.15
2024-03-03 07:00:00,0.1433,0.1438,0.1406,0.1435,0.15
2024-03-03 11:00:00,0.1436,0.1451,0.1426,0.1449,0.15
2024-03-03 15:00:00,0.1452,0.1458,0.142,0.1431,0.15
2024-03-03 19:00:00,0.1433,0.1446,0.1401,0.1407,0.15
2024-03-03 23:00:00,0.1408,0.15429,0.1402,0.1444,0.15
2024-03-04 03:00:00,0.1444,0.153,0.1434,0.152,0.15
2024-03-04 07:00:00,0.152,0.159,0.1515,0.1527,0.16
2024-03-04 11:00:00,0.152,0.152,0.1467,0.1501,0.16
2024-03-04 15:00:00,0.15,0.15,0.1476,0.1489,0.16
2024-03-04 19:00:00,0.1489,0.1491,0.1429,0.1447,0.15
2024-03-04 23:00:00,0.1449,0.1501,0.1416,0.1478,0.15
2024-03-05 03:00:00,0.1487,0.151,0.1469,0.1508,0.15
2024-03-05 07:00:00,0.1508,0.15294,0.14076,0.1449,0.16
2024-03-05 11:00:00,0.1449,0.1461,0.11025,0.12415,0.15
2024-03-05 15:00:00,0.1278,0.1429,0.12414,0.1364,0.13
